node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YML034W,52,0.0012735608762098828,0.000102905187083677,3.0380073463790387e-05,0.23875103347661938,0.00011413869180571663,0.00015341677941745297,0.0004084875544628296,753.0,0.9998696219252969
YDL090C,25,0.0007641365257259297,0.00022461063221089185,2.3664086677071363e-05,0.22968916382522644,0.0002465308268070784,0.00013572785805546016,0.00031380966227959555,245.0,0.999875456402474
YPR109W,3,0.00025471217524197657,0.0,8.519267302662563e-09,0.17936573721603757,0.0,0.0001178581155514212,0.0001067861592029861,3806.0,0.9985473005842025
YKL034W,3,0.00025471217524197657,0.0,8.519267302662563e-09,0.17936573721603757,0.0,0.0001178581155514212,0.00010678615920298611,3806.0,0.9985473005842025
YML105C,168,0.0038206826286296485,0.0012740730765360363,0.0011527752004765863,0.2557756146352903,0.001359953676728094,0.0002995462452195112,0.0005493075257431423,1895.0,0.9998539664526701
YPL243W,271,0.0025471217524197657,0.00027267809393021907,0.006469773810204873,0.2608434712934562,0.0003297994234317854,0.00016392834160545733,0.000513792744073074,2215.0,0.9998500936984344
YMR029C,94,0.003056546102903719,0.0011658693913958597,6.42616276378363e-05,0.23936028651260438,0.0012512708446077011,0.00032653603354135957,0.00047878860418625713,1453.0,0.9998602365750935
YNL212W,161,0.0033112582781456954,0.002196594756514746,5.418667780824452e-05,0.2566855367780717,0.002202433377162857,0.0002999716452232275,0.0005348961250558106,1860.0,0.9998544405117827
YDL097C,565,0.00967906265919511,2.8684993815257324e-05,0.00013184238953857692,0.25879241902918154,2.289326009066037e-05,0.0004082122968923714,0.0006012102689794275,2888.0,0.9998463367427982
YDR363W-A,565,0.00967906265919511,0.001465657227552474,0.0001519069232951551,0.2631670401266097,0.0015271798656856773,0.0004752498629978037,0.0006014512195528781,2856.0,0.9998463963522828
YDL147W,565,0.011971472236372899,0.00354573078212898,0.0002155915300026654,0.2724348308949371,0.003550504428753148,0.0006299818940390185,0.0006075176600803091,2812.0,0.9998465224528309
YDR427W,565,0.013245033112582781,0.003604235704597024,0.000462064435089088,0.28140497195567943,0.0035032328788930883,0.0005889867980568045,0.0006143484347228328,2786.0,0.9998466442124812
YDR394W,565,0.011462047885888945,0.002354993394260011,0.00017540444770821524,0.26949953247271036,0.00243309912218934,0.0005394770126793961,0.0006094305148245805,2828.0,0.9998464825505645
YEL037C,565,0.010188487009679063,0.001987265316002787,0.00016477041163517244,0.26890077338816554,0.0018486495036581772,0.00047492389695983424,0.0006068397443766672,2831.0,0.9998464743783281
YFR004W,565,0.009424350483953133,2.3674734932679964e-05,0.00015575269927914245,0.25888170089595486,1.9736683068765828e-05,0.00039696646743163583,0.0006002090604022061,2887.0,0.9998463379528696
YER021W,565,0.010443199184921039,5.922569343445144e-05,0.0001632881528393361,0.2624858325930512,4.732987227323585e-05,0.0004383462055452074,0.0006038972498067966,2864.0,0.9998463870757328
YFR010W,661,0.018848700967906265,0.003463760926410137,0.00023731780087247158,0.2727517076973738,0.0034301799095384083,0.0007117985705905144,0.0006242340260504974,3053.0,0.9998459862321586
YDR159W,39,0.0007641365257259297,0.0002124076228351428,1.506844735652826e-05,0.23424939071518225,0.00024185612620885113,0.00010470221079708857,0.00033238587512339073,486.0,0.999873668417312
YJR084W,23,0.0005094243504839531,1.854448357659061e-05,2.2537146476490754e-06,0.2171029100269109,2.100111271088205e-05,8.658661232355917e-05,0.00025711678888211387,293.0,0.9998751659094776
YDL216C,32,0.0007641365257259297,4.073643513287622e-05,2.9915304016678437e-06,0.2131076048554512,4.5093098939670235e-05,0.00011269557112988402,0.00030091996177277993,332.0,0.9998748610484365
YDR179C,38,0.0012735608762098828,4.6255421039738376e-05,3.3283274878623497e-06,0.21731668063047055,5.445312233566231e-05,0.00017263376763225377,0.0003611750941595724,553.0,0.9998730082957171
YER180C-A,33,0.0007641365257259297,4.073643513287622e-05,3.2427584326218625e-06,0.21729150930011432,4.5093098939670235e-05,0.000110490459874134,0.00031162784792981797,370.0,0.9998747457566637
YMR025W,33,0.0007641365257259297,0.0,3.2823278500990918e-06,0.21729150930011432,0.0,0.00010620386406555097,0.0003170628837629451,371.0,0.9998747457436318
YOL117W,73,0.0020376974019358125,0.0010715660891408951,2.173910160849388e-05,0.24500277465620174,0.0011600153393315489,0.0002556503283336764,0.0004472471293650329,1165.0,0.9998644531994048
YNL026W,30,0.0005094243504839531,1.1067713890761136e-05,4.254609985867606e-06,0.22600882423258079,1.1535519527634589e-05,7.263325038380259e-05,0.00027775951082537395,125.0,0.9998757893907599
YER162C,104,0.0012735608762098828,0.00032139258871143273,4.890605560758685e-05,0.2491184178397898,0.0003220935409472322,0.00011764955634361855,0.0004309408691080221,1536.0,0.9998593775401435
YPL096W,81,0.0012735608762098828,0.0004517855119569275,0.00010819624936093033,0.2554621427851211,0.0005131692127445667,0.00012730690743423034,0.00042703681001386945,1225.0,0.9998634610017068
YMR178W,37,0.0007641365257259297,2.7841590535979664e-05,4.284942606620375e-06,0.23069186492161053,2.838599447116982e-05,8.760447463700918e-05,0.00034581037760619083,453.0,0.999874134139651
YNL181W,13,0.00025471217524197657,0.0,1.0055752262284699e-06,0.19784710457103322,0.0,4.930939931238237e-05,0.00017987724729094637,2128.0,0.9998510742722538
YLR430W,516,0.00815078960774325,0.00236157859885534,0.012284710297861977,0.2859735130400209,0.002179276482982177,0.0003845376253680244,0.000603131132428774,2705.0,0.9998470725078029
YGR156W,172,0.0038206826286296485,0.00033926967517642205,8.096674402815659e-05,0.2509512735659872,0.0003600614767310865,0.000319148972639083,0.0005287115271638357,1933.0,0.999853543353384
YML080W,39,0.0007641365257259297,4.772875845263695e-05,1.1018552514605047e-05,0.23400102850723925,5.395509377563969e-05,8.998078943748086e-05,0.00034612754271660446,488.0,0.99987365467199
YDR517W,69,0.0010188487009679063,0.0005955654239514169,0.0014490047280869387,0.23392808099539086,0.000620482657432613,0.00016609775285141685,0.00034010644189963024,1158.0,0.9998646160284661
YPR181C,47,0.001782985226693836,0.00022864971225026374,7.310338415584199e-05,0.23878142245816036,0.0003122777547147144,0.0002455260757059496,0.00043331797795553433,657.0,0.9998712469985239
YDL099W,3,0.00025471217524197657,0.0,1.9758700176090778e-05,0.18876899230655433,0.0,7.350070576742855e-05,0.0001475523431299269,3821.0,0.9983815237782468
YER083C,6,0.0005094243504839531,0.0,2.5596457791623294e-08,0.181263466403453,0.0,0.0001538699470852207,0.00015815745500577811,3673.5,0.9996330887380933
YDL100C,6,0.0005094243504839531,0.0,2.5596457791623294e-08,0.181263466403453,0.0,0.0001538699470852207,0.00015815745500577825,3673.5,0.9996330887380933
YDL102W,65,0.0012735608762098828,0.0011686412172810265,1.6705996442916762e-05,0.24289327967146201,0.0011881385939804174,0.00022615710120877546,0.0003670465046677217,1038.0,0.99986620840098
YOR109W,130,0.0015282730514518594,2.7934682925393398e-05,1.9213887928555762e-05,0.24134648726907718,3.550348960551789e-05,0.00016321262761178514,0.0004490248801834383,1732.0,0.9998561270066769
YLR189C,3,0.00025471217524197657,0.0,2.2812474024994984e-07,0.19456401633919695,0.0,7.658300030544008e-05,0.00015240532771997487,3827.0,0.9982745447820948
YJR006W,9,0.0007641365257259297,0.0005265628797718477,6.137757800549719e-07,0.2024263550625883,0.0005370918504932964,0.00019387128116670052,0.00024509867166519673,3580.0,0.9997733338528213
YJR043C,2,0.00025471217524197657,0.0,8.374457029669248e-09,0.16770840743273172,0.0,9.364358809525138e-05,0.0001263106391052072,3877.0,0.997027595195261
YDR288W,30,0.0015282730514518594,3.278715196993394e-05,1.052415638222068e-06,0.20727984592481485,4.593637913923437e-05,0.00021891416926780557,0.0003638002443616332,286.0,0.9998752040983684
YER038C,46,0.0015282730514518594,0.0005211883265845353,1.7453091631408848e-05,0.23778265359560644,0.0005706264297890148,0.00021267286961164093,0.00039782247399720714,648.0,0.9998715161536149
YLR383W,65,0.0025471217524197657,0.0010582437773796764,1.1818341461418308e-05,0.23691181985761658,0.0011453349304932992,0.0003329877479833162,0.0004426110983251466,1083.0,0.9998657973719854
YDL105W,26,0.0012735608762098828,9.775046886153655e-06,8.174351788892274e-07,0.20151310441404338,1.3325750900457813e-05,0.00018779326935124433,0.0003419535349377642,93.0,0.9998759014727103
YEL019C,24,0.0010188487009679063,0.0,3.099267705661452e-07,0.19830721411654725,0.0,0.00015730912274626005,0.0003199089206577625,17.0,0.9998759796519578
YML023C,18,0.0007641365257259297,0.0,5.223775565342202e-07,0.2051267011691583,0.0,0.00012434841431474368,0.00029982142770502675,685.0,0.9998707482413203
YDL106C,3,0.00025471217524197657,0.0,9.192159233871415e-06,0.1879651566096425,0.0,6.982861464210124e-05,0.00014540025361166542,3819.0,0.9983960732102036
YDR311W,89,0.003056546102903719,0.0004957499535027819,7.260684164746966e-06,0.24556400884122478,0.0005408590410101268,0.0003263069598875351,0.0004939324060774354,1379.0,0.9998614079666696
YER171W,118,0.0020376974019358125,0.00044426536093409923,4.584090322746828e-05,0.2522843256512287,0.00041677570490843136,0.00021823642444591092,0.00046417191247157577,1621.0,0.9998578613630903
YDR460W,121,0.003056546102903719,0.0013426974941076488,7.063268244284266e-05,0.2712726839046399,0.0014525707598836853,0.0003115419330006823,0.000512635987360549,1589.0,0.9998584816324021
YIL143C,76,0.0025471217524197657,8.201399293717857e-05,3.064099687324826e-06,0.23279596023360885,9.180809254861483e-05,0.00028538994926920994,0.00046308780287150625,1250.0,0.9998630028586838
YLR005W,43,0.0015282730514518594,1.0057867102827163e-06,1.0616274076012652e-06,0.21661408065845356,1.4212388026139784e-06,0.00018650025258590652,0.00040508397415354617,667.0,0.9998711139423876
YKR062W,200,0.003565970453387672,0.00229932359850466,0.00012720751112117466,0.2773691499286666,0.0023519362495075485,0.00033555688546256437,0.0005395316087316189,1977.0,0.9998530571741604
YPR056W,76,0.0020376974019358125,0.0004155227508997712,4.5643438661720077e-05,0.24259488497899093,0.0004274710231295095,0.00022932396470327218,0.00046005755238555233,1214.0,0.999863651487744
YPL122C,89,0.0028018339276617422,0.0013991339972935705,1.5253607638851446e-05,0.2566153129803074,0.001483727918051405,0.0003213245522635346,0.0004865160264832676,1309.0,0.9998620705560904
YPR025C,76,0.0025471217524197657,0.00022854046797290162,5.626954446319961e-06,0.23899436213039518,0.00026241450576895546,0.00028047953215147364,0.0004761814851715117,1230.0,0.9998634150963348
YDL108W,76,0.0020376974019358125,0.0001082478897820356,2.0899467166871347e-05,0.24461940872897864,0.0001258416267727676,0.0002280291866451347,0.000453952498857338,1207.0,0.9998637834099295
YOR352W,47,0.0012735608762098828,0.00012062687026468334,1.1425905231515833e-05,0.23615134007333044,0.0001428220438401712,0.0001588041026941169,0.0004012271971493571,671.0,0.9998710731739827
YHR135C,121,0.0028018339276617422,0.0004767762441892277,4.827573681456168e-05,0.2552535880730032,0.0005335016551439404,0.0003002443472301132,0.0005164566293605856,1638.0,0.9998576896457639
YDL113C,35,0.0005094243504839531,8.717101959822755e-05,1.8751609864664317e-05,0.2357062753540064,0.00011270203542820988,0.00011123502121761447,0.0002583774583996749,318.0,0.9998749703590367
YJL036W,39,0.0010188487009679063,0.0009154802094284432,8.457018740227383e-06,0.24111384172515096,0.0009865841023926033,0.00021970537137716933,0.00032137623800471626,457.0,0.9998740314634457
YDL115C,448,0.008405501782985226,0.0002535948555582169,0.0004493553271983668,0.27017876366998445,0.0002282039125529328,0.0004455252128279481,0.0006008871718263954,2634.0,0.9998474430365617
YGL130W,423,0.007641365257259297,0.0064883067206902255,0.0002796698504052077,0.28467166093209967,0.00683529215117795,0.0005264844718584976,0.0005980633413031698,2496.0,0.9998479686203376
YGL070C,431,0.007131940906775344,0.00016211766053277144,0.0004791573861461018,0.2682471216905036,0.00014194000048310112,0.00037985617436510106,0.0005935329570867,2588.0,0.9998475886677464
YJL168C,377,0.005094243504839531,1.0379494479223606e-05,0.00027070275945984966,0.26075283140489774,7.807006518762287e-06,0.0002748014510592214,0.0005747076029554052,2480.0,0.9998481081930106
YML010W,488,0.009169638308711156,0.002097731700802651,0.0010277596393175787,0.28039552283723745,0.001958689536779172,0.0004785808130391017,0.0006068328179108619,2677.0,0.9998472273685202
YPL228W,354,0.004584819154355578,9.607228946013328e-05,0.0002279750824094647,0.261917800424787,0.00010910755707322621,0.0002598422075005286,0.0005673568764566233,2424.0,0.9998484671127461
YLR200W,45,0.001782985226693836,0.0011764471272382095,2.2053873551663285e-06,0.2171406036856921,0.001139114028579953,0.00023389490673964475,0.0003577318386735376,708.0,0.9998704287808519
YJL011C,354,0.006622516556291391,0.0014867573044941424,0.00010267372331444072,0.25468181449124855,0.0014737672627794167,0.0004733019442762291,0.000583539322112975,2447.0,0.9998483153917924
YJR059W,54,0.0007641365257259297,5.47427744935619e-05,2.1809292455391658e-05,0.23635961264237582,6.356308366431975e-05,8.911109706308791e-05,0.0003495726905619386,807.0,0.9998688342547103
YGR080W,175,0.0025471217524197657,0.0026335690779790066,0.0004602764182938451,0.28370302390057267,0.002597307760429156,0.00023715920345276993,0.0005140434194534078,1843.0,0.9998546162198951
YML069W,594,0.01553744268976057,0.004598664812988848,0.0020674535460463526,0.28914707853614935,0.004425563764586316,0.0008302974949883333,0.0006252809587919225,2798.0,0.9998465577559756
YPR165W,32,0.0007641365257259297,0.00107024920318705,6.667631387226225e-06,0.22108140304549373,0.001093685154525727,0.00016396688219967256,0.00027631798309013235,287.0,0.9998752027874331
YOR220W,105,0.001782985226693836,0.0011441784163926914,7.225942365670832e-05,0.2671203539146429,0.0010613717313425548,0.00021068641290216178,0.0004728326941754117,1454.0,0.9998602231117086
YDL117W,94,0.0012735608762098828,0.0004055026255788558,0.0010097584194518686,0.25247106460433844,0.0004072338808055049,0.0001469025083677559,0.0004277489944638547,1399.0,0.9998610094473948
YDL119C,61,0.0012735608762098828,0.00010925245878126004,5.472520054435668e-05,0.23728639584398392,0.0001304951745585153,0.00013311454040708284,0.000423788724631898,964.0,0.9998668738751203
YDL123W,2,0.00025471217524197657,0.0,7.75917989212553e-08,0.17404084289289704,0.0,8.208576837392029e-05,0.00013353618718181057,3890.0,0.9967856095040369
YDL124W,20,0.00025471217524197657,0.0,2.5449352500339903e-06,0.2187866634255685,0.0,5.899681564071574e-05,0.00018208644806912876,606.0,0.9998721213280681
YDR054C,46,0.001782985226693836,0.0014932298477243007,3.6500369465429335e-06,0.22231276240357137,0.0014932298477243007,0.0003046810573825516,0.0003763451361643333,704.0,0.9998704535738706
YDR306C,10,0.00025471217524197657,0.0,6.56447630107432e-07,0.20000919511088402,0.0,6.867195536119732e-05,0.00017492141877368346,3538.0,0.9998059099967166
YFL009W,10,0.00025471217524197657,0.0,6.56447630107432e-07,0.20000919511088402,0.0,6.867195536119732e-05,0.00017492141877368343,3538.0,0.9998059099967166
YJL149W,10,0.00025471217524197657,0.0,6.56447630107432e-07,0.20000919511088402,0.0,6.867195536119732e-05,0.00017492141877368337,3538.0,0.9998059099967166
YIL046W,222,0.0053489556800815075,0.005133199098914638,0.0001407739176817299,0.2598498851087384,0.005205636546460134,0.0006519305309734219,0.0005552565050454034,2086.0,0.9998515686099447
YML082W,45,0.0015282730514518594,0.0005787592902303487,4.479962131442929e-06,0.22685606693784835,0.0006073440469265152,0.00024558849828125375,0.00040803113035901937,665.0,0.9998711254875876
YMR258C,63,0.0012735608762098828,0.0002971838726557011,8.330928355834607e-05,0.23957426033363602,0.0003719523390379341,0.00014829569892616,0.00041468583948513124,1005.0,0.9998664979829068
YDL131W,96,0.0012735608762098828,1.0515537631801693e-05,0.0010107930264266684,0.24328702445111358,1.1418711288268248e-05,0.00010683735581481192,0.0004286107004322553,1457.0,0.9998601681887099
YJL047C,12,0.0007641365257259297,0.0,5.117540922631056e-08,0.18114969539808198,0.0,0.0001750853741534901,0.0002185966537705109,2058.0,0.9998519355603214
YOL063C,12,0.0007641365257259297,0.0,5.117540922631056e-08,0.18114969539808198,0.0,0.0001750853741534901,0.0002185966537705108,2058.0,0.9998519355603214
YPR164W,12,0.0007641365257259297,0.0,5.117540922631056e-08,0.18114969539808198,0.0,0.0001750853741534901,0.00021859665377051095,2058.0,0.9998519355603214
YDL224C,59,0.0007641365257259297,0.0001763319662800452,5.686156068515986e-06,0.23873584188629893,0.000198252422780889,0.00012084914229469054,0.0003316540025765151,910.0,0.9998675292291391
YCL051W,78,0.001782985226693836,0.0009341179050620326,4.868901968648443e-05,0.23910097445099884,0.0009677512691214072,0.0002137365932425209,0.0004466723325175187,1249.0,0.9998630144639762
