P41696	IPR013087	Zinc finger C2H2-type	PS00028	679	702
P41696	IPR013087	Zinc finger C2H2-type	PS50157	593	620
P41696	IPR013087	Zinc finger C2H2-type	PS50157	621	648
P41696	IPR013087	Zinc finger C2H2-type	PS50157	649	676
P41696	IPR013087	Zinc finger C2H2-type	PS50157	677	702
P41696	IPR013087	Zinc finger C2H2-type	SM00355	593	615
P41696	IPR013087	Zinc finger C2H2-type	SM00355	621	643
P41696	IPR013087	Zinc finger C2H2-type	SM00355	649	671
P41696	IPR013087	Zinc finger C2H2-type	SM00355	677	702
P41696	IPR036236	Zinc finger C2H2 superfamily	SSF57667	602	658
P41696	IPR036236	Zinc finger C2H2 superfamily	SSF57667	643	697
P41697	IPR005613	Actin interacting protein 3, C-terminal	SM00806	365	776
P41697	IPR022782	Actin interacting protein 3-like, C-terminal	PF03915	365	776
P41697	IPR051825	SRC Kinase Signaling Inhibitor	PTHR22741	454	774
P41697	IPR056279	Aip3p/Bud6, N-terminal domain	PF23153	26	134
P41735	IPR009078	Ferritin-like superfamily	SSF47240	52	130
P41735	IPR011566	Ubiquinone biosynthesis protein Coq7	MF_01658	23	233
P41735	IPR011566	Ubiquinone biosynthesis protein Coq7	PTHR11237	24	233
P41735	IPR011566	Ubiquinone biosynthesis protein Coq7	cd01042	52	232
P41800	IPR019411	MMM1 domain	PF10296	181	418
P41800	IPR027537	Maintenance of mitochondrial morphology protein 1	MF_03103	84	425
P41800	IPR031468	Synaptotagmin-like mitochondrial-lipid-binding domain	PS51847	194	409
P41805	IPR001197	Large ribosomal subunit protein uL16, eukaryotes/archaea	PIRSF005590	1	182
P41805	IPR001197	Large ribosomal subunit protein uL16, eukaryotes/archaea	PTHR11726	1	209
P41805	IPR001197	Large ribosomal subunit protein uL16, eukaryotes/archaea	TIGR00279	1	182
P41805	IPR016180	Large ribosomal subunit protein uL16 domain	cd01433	43	166
P41805	IPR018255	Large ribosomal subunit protein uL16, conserved site, eukaryotes/archaea	PS01257	108	129
P41805	IPR036920	Large ribosomal subunit protein uL16 superfamily	G3DSA:3.90.1170.10	1	174
P41805	IPR036920	Large ribosomal subunit protein uL16 superfamily	SSF54686	4	173
P41805	IPR047873	Large ribosomal subunit protein uL16	PF00252	13	166
P41806	IPR019013	Vacuolar ATPase assembly integral membrane protein Vma21	MF_03058	6	77
P41806	IPR019013	Vacuolar ATPase assembly integral membrane protein Vma21	PF09446	9	61
P41806	IPR019013	Vacuolar ATPase assembly integral membrane protein Vma21	PTHR31792	7	72
P41807	IPR004908	ATPase, V1 complex, subunit H	PF03224	11	346
P41807	IPR004908	ATPase, V1 complex, subunit H	PIRSF032184	1	478
P41807	IPR004908	ATPase, V1 complex, subunit H	PTHR10698	3	474
P41807	IPR011987	ATPase, V1 complex, subunit H, C-terminal	PF11698	352	477
P41807	IPR011989	Armadillo-like helical	G3DSA:1.25.10.10	1	354
P41807	IPR016024	Armadillo-type fold	SSF48371	3	478
P41807	IPR038497	ATPase, V1 complex, subunit H, C-terminal domain superfamily	G3DSA:1.25.40.150	366	477
P41810	IPR000225	Armadillo	SM00185	234	276
P41810	IPR002553	Clathrin/coatomer adaptor, adaptin-like, N-terminal	PF01602	21	541
P41810	IPR011710	Coatomer beta subunit, C-terminal	PF07718	684	824
P41810	IPR011989	Armadillo-like helical	G3DSA:1.25.10.10	21	663
P41810	IPR016024	Armadillo-type fold	SSF48371	27	644
P41810	IPR016460	Coatomer beta subunit (COPB1)	PIRSF005727	3	968
P41810	IPR016460	Coatomer beta subunit (COPB1)	PTHR10635	9	964
P41810	IPR029446	Coatomer beta subunit, appendage platform domain	PF14806	829	958
P41811	IPR001680	WD40 repeat	PF00400	7	41
P41811	IPR001680	WD40 repeat	PF00400	88	125
P41811	IPR001680	WD40 repeat	PF00400	132	169
P41811	IPR001680	WD40 repeat	PF00400	181	214
P41811	IPR001680	WD40 repeat	PF00400	219	256
P41811	IPR001680	WD40 repeat	PS50082	9	50
P41811	IPR001680	WD40 repeat	PS50082	93	134
P41811	IPR001680	WD40 repeat	PS50082	136	178
P41811	IPR001680	WD40 repeat	PS50082	196	223
P41811	IPR001680	WD40 repeat	PS50082	224	265
P41811	IPR001680	WD40 repeat	SM00320	2	41
P41811	IPR001680	WD40 repeat	SM00320	44	83
P41811	IPR001680	WD40 repeat	SM00320	86	125
P41811	IPR001680	WD40 repeat	SM00320	129	169
P41811	IPR001680	WD40 repeat	SM00320	172	214
P41811	IPR001680	WD40 repeat	SM00320	217	256
P41811	IPR001680	WD40 repeat	SM00320	259	299
P41811	IPR006692	COPA/B, second beta-propeller domain	PF04053	326	589
P41811	IPR015943	WD40/YVTN repeat-like-containing domain superfamily	G3DSA:2.130.10.10	8	301
P41811	IPR016453	Coatomer beta' subunit (COPB2)	PIRSF005567	1	888
P41811	IPR020472	PAC1/LIS1-like, WD-40 repeat	PR00320	112	126
P41811	IPR020472	PAC1/LIS1-like, WD-40 repeat	PR00320	201	215
P41811	IPR020472	PAC1/LIS1-like, WD-40 repeat	PR00320	243	257
P41811	IPR036322	WD40-repeat-containing domain superfamily	SSF50978	4	381
P41811	IPR036322	WD40-repeat-containing domain superfamily	SSF50978	263	504
P41811	IPR050844	Coatomer complex subunit	PTHR19876	3	311
P41811	IPR056176	COPA/B, TPR domain	PF23953	606	790
P41812	IPR009723	Pop1, N-terminal	PF06978	62	300
P41812	IPR012590	POPLD domain	PF08170	555	661
P41812	IPR039182	Ribonucleases P/MRP protein subunit Pop1	PTHR22731	51	871
P41812	IPR055079	POP1, C-terminal domain	PF22770	819	871
P41813	IPR000253	Forkhead-associated (FHA) domain	PF00498	108	172
P41813	IPR000253	Forkhead-associated (FHA) domain	PS50006	83	152
P41813	IPR000253	Forkhead-associated (FHA) domain	SM00240	82	152
P41813	IPR001766	Fork head domain	PF00250	340	424
P41813	IPR001766	Fork head domain	PR00053	340	353
P41813	IPR001766	Fork head domain	PR00053	361	378
P41813	IPR001766	Fork head domain	PR00053	384	401
P41813	IPR001766	Fork head domain	PS50039	340	438
P41813	IPR001766	Fork head domain	SM00339	338	429
P41813	IPR008984	SMAD/FHA domain superfamily	SSF49879	70	183
P41813	IPR018122	Fork head domain conserved site1	PS00657	340	353
P41813	IPR030456	Fork head domain conserved site 2	PS00658	384	390
P41813	IPR036388	Winged helix-like DNA-binding domain superfamily	G3DSA:1.10.10.10	326	431
P41813	IPR036390	Winged helix DNA-binding domain superfamily	SSF46785	339	429
P41814	IPR017423	tRNA (adenine(58)-N(1))-methyltransferase non-catalytic subunit TRM6	PF04189	6	329
P41814	IPR017423	tRNA (adenine(58)-N(1))-methyltransferase non-catalytic subunit TRM6	PIRSF038170	1	476
P41814	IPR017423	tRNA (adenine(58)-N(1))-methyltransferase non-catalytic subunit TRM6	PTHR12945	6	466
P41815	IPR004762	Amino acid permease, fungi	TIGR00913	87	568
P41815	IPR004840	Amino acid permease, conserved site	PS00218	119	150
P41815	IPR004841	Amino acid permease/ SLC12A domain	PF00324	94	556
P41815	IPR050524	Amino Acid-Polyamine-Organocation Superfamily YAT	PTHR43341	66	604
P41816	IPR001155	NADH:flavin oxidoreductase/NADH oxidase, N-terminal	PF00724	16	368
P41816	IPR013785	Aldolase-type TIM barrel	G3DSA:3.20.20.70	2	400
P41816	IPR045247	Oxidoreductase Oye-like	PTHR22893	15	388
P41818	IPR007062	Protein phosphatase inhibitor 2 (IPP-2)	PF04979	91	220
P41818	IPR007062	Protein phosphatase inhibitor 2 (IPP-2)	PTHR12398	74	225
P41819	IPR001737	Ribosomal RNA adenine methyltransferase KsgA/Erm	PF00398	28	280
P41819	IPR001737	Ribosomal RNA adenine methyltransferase KsgA/Erm	PS51689	30	314
P41819	IPR001737	Ribosomal RNA adenine methyltransferase KsgA/Erm	PTHR11727	17	312
P41819	IPR011530	Ribosomal RNA adenine dimethylase	TIGR00755	28	309
P41819	IPR020596	Ribosomal RNA adenine methylase transferase, conserved site	PS01131	60	87
P41819	IPR020598	Ribosomal RNA adenine methylase transferase, N-terminal	SM00650	44	213
P41819	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily	G3DSA:3.40.50.150	30	214
P41819	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily	SSF53335	24	312
P41832	IPR010472	Formin, FH3 domain	PF06367	506	702
P41832	IPR010472	Formin, FH3 domain	SM01139	504	709
P41832	IPR010473	Formin, GTPase-binding domain	PF06371	300	457
P41832	IPR010473	Formin, GTPase-binding domain	SM01140	173	459
P41832	IPR011989	Armadillo-like helical	G3DSA:1.25.10.10	334	614
P41832	IPR014767	Diaphanous autoregulatory domain	PS51231	1792	1826
P41832	IPR014768	Rho GTPase-binding/formin homology 3 (GBD/FH3) domain	PS51232	174	696
P41832	IPR015425	Formin, FH2 domain	PF02181	1349	1741
P41832	IPR015425	Formin, FH2 domain	PS51444	1348	1766
P41832	IPR015425	Formin, FH2 domain	SM00498	1348	1824
P41832	IPR016024	Armadillo-type fold	SSF48371	182	692
P41832	IPR042201	Formin, FH2 domain superfamily	G3DSA:1.20.58.2220	1412	1780
P41832	IPR051661	Actin filament dynamics regulator	PTHR47102	46	1944
P41834	IPR000727	Target SNARE coiled-coil homology domain	PS50192	255	317
P41834	IPR000727	Target SNARE coiled-coil homology domain	SM00397	250	317
P41834	IPR019529	SNARE-complex protein Syntaxin-18, N-terminal	PF10496	3	90
P41835	IPR000417	Hydroxyethylthiazole kinase	PF02110	255	526
P41835	IPR000417	Hydroxyethylthiazole kinase	PR01099	263	270
P41835	IPR000417	Hydroxyethylthiazole kinase	PR01099	276	297
P41835	IPR000417	Hydroxyethylthiazole kinase	PR01099	308	316
P41835	IPR000417	Hydroxyethylthiazole kinase	PR01099	332	349
P41835	IPR000417	Hydroxyethylthiazole kinase	PR01099	363	377
P41835	IPR000417	Hydroxyethylthiazole kinase	PR01099	411	428
P41835	IPR000417	Hydroxyethylthiazole kinase	TIGR00694	255	528
P41835	IPR000417	Hydroxyethylthiazole kinase	cd01170	255	521
P41835	IPR013785	Aldolase-type TIM barrel	G3DSA:3.20.20.70	1	229
P41835	IPR022998	Thiamine phosphate synthase/TenI	PF02581	12	212
P41835	IPR022998	Thiamine phosphate synthase/TenI	cd00564	12	226
P41835	IPR029056	Ribokinase-like	G3DSA:3.40.1190.20	231	539
P41835	IPR029056	Ribokinase-like	SSF53613	251	530
P41835	IPR034291	Thiamine phosphate synthase	MF_00097	10	230
P41835	IPR034291	Thiamine phosphate synthase	TIGR00693	11	225
P41835	IPR036206	Thiamin phosphate synthase superfamily	SSF51391	8	230
P41895	IPR008851	Transcription initiation factor IIF, alpha subunit	PF05793	319	417
P41895	IPR008851	Transcription initiation factor IIF, alpha subunit	PTHR13011	89	733
P41895	IPR011039	Transcription Factor IIF, Rap30/Rap74, interaction	SSF50916	96	173
P41895	IPR011039	Transcription Factor IIF, Rap30/Rap74, interaction	SSF50916	308	416
P41896	IPR003196	Transcription initiation factor IIF, beta subunit	PTHR10445	58	360
P41896	IPR011039	Transcription Factor IIF, Rap30/Rap74, interaction	SSF50916	53	149
P41896	IPR036388	Winged helix-like DNA-binding domain superfamily	G3DSA:1.10.10.10	292	359
P41896	IPR036390	Winged helix DNA-binding domain superfamily	SSF46785	292	357
P41896	IPR040450	TFIIF beta subunit, HTH domain	PF02270	292	356
P41896	IPR040504	TFIIF, beta subunit, N-terminal	PF17683	65	226
P41903	IPR003703	Acyl-CoA thioesterase	PTHR11066	5	339
P41903	IPR003703	Acyl-CoA thioesterase	TIGR00189	15	337
P41903	IPR025652	Acyl-CoA thioesterase 2, C-terminal domain	PF02551	201	336
P41903	IPR029069	HotDog domain superfamily	SSF54637	6	119
P41903	IPR029069	HotDog domain superfamily	SSF54637	179	338
P41903	IPR042171	Acyl-CoA thioesterase, double hotdog domain	G3DSA:2.40.160.210	5	339
P41903	IPR049449	Acyl-CoA thioesterase-like, N-terminal HotDog domain	PF13622	36	114
P41910	IPR015257	Repressor of RNA polymerase III transcription Maf1	PF09174	25	337
P41910	IPR015257	Repressor of RNA polymerase III transcription Maf1	PTHR22504	1	389
P41910	IPR038564	Repressor of RNA polymerase III transcription Maf1 superfamily	G3DSA:3.40.1000.50	192	339
P41911	IPR006109	Glycerol-3-phosphate dehydrogenase, NAD-dependent, C-terminal	PF07479	283	428
P41911	IPR006168	Glycerol-3-phosphate dehydrogenase, NAD-dependent	PR00077	88	105
P41911	IPR006168	Glycerol-3-phosphate dehydrogenase, NAD-dependent	PR00077	151	178
P41911	IPR006168	Glycerol-3-phosphate dehydrogenase, NAD-dependent	PR00077	227	247
P41911	IPR006168	Glycerol-3-phosphate dehydrogenase, NAD-dependent	PR00077	276	300
P41911	IPR006168	Glycerol-3-phosphate dehydrogenase, NAD-dependent	PR00077	301	325
P41911	IPR006168	Glycerol-3-phosphate dehydrogenase, NAD-dependent	PR00077	344	361
P41911	IPR006168	Glycerol-3-phosphate dehydrogenase, NAD-dependent	PS00957	291	312
P41911	IPR008927	6-phosphogluconate dehydrogenase-like, C-terminal domain superfamily	SSF48179	282	440
P41911	IPR011128	Glycerol-3-phosphate dehydrogenase, NAD-dependent, N-terminal	PF01210	85	250
P41911	IPR013328	6-phosphogluconate dehydrogenase, domain 2	G3DSA:1.10.1040.10	283	440
P41911	IPR017751	Glycerol-3-phosphate dehydrogenase, NAD-dependent, eukaryotic	TIGR03376	85	431
P41911	IPR036291	NAD(P)-binding domain superfamily	SSF51735	83	283
P41913	IPR057511	GDS1, winged helix domain	PF25318	112	207
P41920	IPR000156	Ran binding domain	PF00638	75	196
P41920	IPR000156	Ran binding domain	PS50196	64	200
P41920	IPR000156	Ran binding domain	SM00160	65	194
P41920	IPR011993	PH-like domain superfamily	G3DSA:2.30.29.30	60	201
P41920	IPR045255	Ran binding protein RanBP1-like	PTHR23138	18	197
P41920	IPR045256	Ran-specific GTPase-activating protein 1, Ran-binding domain	cd13179	62	196
P41921	IPR001100	Pyridine nucleotide-disulphide oxidoreductase, class I	PIRSF000350	3	481
P41921	IPR004099	Pyridine nucleotide-disulphide oxidoreductase, dimerisation domain	PF02852	372	482
P41921	IPR006322	Glutathione reductase, eukaryote/bacterial	TIGR01421	22	483
P41921	IPR012999	Pyridine nucleotide-disulphide oxidoreductase, class I, active site	PS00076	58	68
P41921	IPR016156	FAD/NAD-linked reductase, dimerisation domain superfamily	G3DSA:3.30.390.30	371	483
P41921	IPR016156	FAD/NAD-linked reductase, dimerisation domain superfamily	SSF55424	369	483
P41921	IPR023753	FAD/NAD(P)-binding domain	PF07992	24	349
P41921	IPR036188	FAD/NAD(P)-binding domain superfamily	G3DSA:3.50.50.60	24	350
P41921	IPR036188	FAD/NAD(P)-binding domain superfamily	G3DSA:3.50.50.60	173	293
P41921	IPR036188	FAD/NAD(P)-binding domain superfamily	SSF51905	16	392
P41921	IPR046952	Glutathione reductase/thioredoxin reductase-like	PTHR42737	17	483
P41940	IPR005835	Nucleotidyl transferase domain	PF00483	2	232
P41940	IPR018357	Hexapeptide transferase, conserved site	PS00101	257	285
P41940	IPR029044	Nucleotide-diphospho-sugar transferases	G3DSA:3.90.550.10	1	233
P41940	IPR029044	Nucleotide-diphospho-sugar transferases	SSF53448	1	312
P41940	IPR045233	Mannose-1-phosphate guanyltransferase, N-terminal domain	cd06425	1	234
P41940	IPR050486	Mannose-1-phosphate guanyltransferase	PTHR22572	1	361
P41940	IPR056729	Mannose-1-phosphate guanyltransferase, C-terminal domain	PF25087	251	360
P42223	IPR031403	Sbe2/Sbe22, C-terminal domain	PF17076	548	862
P42223	IPR053948	SBE2/SBE22, N-terminal domain	PF22876	75	363
P42223	IPR053949	SBE2/SBE22, middle domain	PF22874	418	541
P42826	IPR018484	Carbohydrate kinase FGGY, N-terminal	PF00370	150	303
P42826	IPR018485	Carbohydrate kinase FGGY, C-terminal	PF02782	315	546
P42826	IPR042024	D-xylulose kinase	cd07776	22	557
P42826	IPR043129	ATPase, nucleotide binding domain	SSF53067	21	303
P42826	IPR043129	ATPase, nucleotide binding domain	SSF53067	309	547
P42835	IPR053273	Cell_Separation_Timing_Regulator	PTHR34659	116	960
P42836	IPR001594	Palmitoyltransferase, DHHC domain	PF01529	103	222
P42836	IPR039859	Palmitoyltransferase PFA4/ZDHHC16/ZDHHC20/ERF2-like	PTHR12246	14	298
P42837	IPR002013	SAC domain	PF02383	104	423
P42837	IPR002013	SAC domain	PS50275	166	528
P42837	IPR043573	Polyphosphoinositide phosphatase Fig4-like	PTHR45738	22	747
P42838	IPR005045	CDC50/LEM3 family	PF03381	94	401
P42838	IPR005045	CDC50/LEM3 family	PIRSF015840	20	414
P42838	IPR005045	CDC50/LEM3 family	PTHR10926	48	412
P42839	IPR004713	Calcium/proton exchanger	PTHR31503	358	903
P42839	IPR004837	Sodium/calcium exchanger membrane region	PF01699	531	705
P42839	IPR004837	Sodium/calcium exchanger membrane region	PF01699	745	901
P42839	IPR005185	Inner membrane component domain	PF03733	240	296
P42839	IPR044880	NCX, central ion-binding domain superfamily	G3DSA:1.20.1420.30	557	900
P42841	IPR001680	WD40 repeat	PF00400	131	162
P42841	IPR001680	WD40 repeat	PF00400	175	205
P42841	IPR001680	WD40 repeat	PF00400	209	247
P42841	IPR001680	WD40 repeat	PF00400	347	377
P42841	IPR001680	WD40 repeat	PS50082	131	163
P42841	IPR001680	WD40 repeat	PS50082	173	214
P42841	IPR001680	WD40 repeat	PS50082	215	256
P42841	IPR001680	WD40 repeat	PS50082	346	377
P42841	IPR001680	WD40 repeat	SM00320	89	121
P42841	IPR001680	WD40 repeat	SM00320	124	163
P42841	IPR001680	WD40 repeat	SM00320	165	205
P42841	IPR001680	WD40 repeat	SM00320	208	247
P42841	IPR001680	WD40 repeat	SM00320	250	290
P42841	IPR001680	WD40 repeat	SM00320	294	333
P42841	IPR001680	WD40 repeat	SM00320	338	378
P42841	IPR015943	WD40/YVTN repeat-like-containing domain superfamily	G3DSA:2.130.10.10	71	212
P42841	IPR015943	WD40/YVTN repeat-like-containing domain superfamily	G3DSA:2.130.10.10	213	296
P42841	IPR015943	WD40/YVTN repeat-like-containing domain superfamily	G3DSA:2.130.10.10	302	386
P42841	IPR036322	WD40-repeat-containing domain superfamily	SSF50978	74	377
P42841	IPR045245	Pre-mRNA 3' end processing protein Pfs2-like	PTHR22836	7	454
P42842	IPR011990	Tetratricopeptide-like helical domain superfamily	G3DSA:1.25.40.10	508	859
P42842	IPR011990	Tetratricopeptide-like helical domain superfamily	SSF48452	634	827
P42842	IPR019734	Tetratricopeptide repeat	PF13181	638	669
P42842	IPR019734	Tetratricopeptide repeat	PF13181	673	701
P42842	IPR019734	Tetratricopeptide repeat	PS50005	637	670
P42842	IPR019734	Tetratricopeptide repeat	PS50005	671	704
P42842	IPR019734	Tetratricopeptide repeat	SM00028	637	670
P42842	IPR019734	Tetratricopeptide repeat	SM00028	671	704
P42842	IPR019734	Tetratricopeptide repeat	SM00028	792	825
P42842	IPR044244	Tetratricopeptide repeat protein TTC27/Emw1	PTHR16193	16	903
P42843	IPR001810	F-box domain	PF12937	59	100
P42843	IPR001810	F-box domain	PS50181	54	100
P42843	IPR001810	F-box domain	SM00256	60	100
P42843	IPR036047	F-box-like domain superfamily	SSF81383	50	102
P42844	IPR007853	Zinc finger, DNL-type	PF05180	70	133
P42844	IPR007853	Zinc finger, DNL-type	PS51501	64	159
P42844	IPR024158	Mitochondrial import protein TIM15	PTHR20922	60	144
P42846	IPR018034	KRR1 interacting protein 1	PF05178	302	395
P42846	IPR018034	KRR1 interacting protein 1	PTHR14490	6	582
P42846	IPR024626	Kri1-like, C-terminal	PF12936	444	543
P42847	IPR001971	Small ribosomal subunit protein uS11	MF_01310	59	217
P42847	IPR001971	Small ribosomal subunit protein uS11	PTHR11759	65	217
P42847	IPR036967	Small ribosomal subunit protein uS11 superfamily	G3DSA:3.30.420.80	55	217
P42900	IPR032741	SLS1, first KH domain	PF14611	183	241
P42900	IPR048400	SLS1, N-terminal domain	PF20776	84	161
P42900	IPR048401	SLS1, C-terminal domain	PF20778	329	643
P42900	IPR048748	SLS1, second KH domain	PF20777	252	298
P42934	IPR003342	ArnT-like, N-terminal domain	PF02366	71	314
P42934	IPR016093	MIR motif	PF02815	360	533
P42934	IPR016093	MIR motif	PS50919	340	394
P42934	IPR016093	MIR motif	PS50919	409	467
P42934	IPR016093	MIR motif	PS50919	482	540
P42934	IPR016093	MIR motif	SM00472	340	394
P42934	IPR016093	MIR motif	SM00472	411	467
P42934	IPR016093	MIR motif	SM00472	483	540
P42934	IPR027005	O-mannosyl-transferase-like	PTHR10050	46	757
P42934	IPR032421	Protein O-mannosyl-transferase, C-terminal four TM domain	PF16192	558	755
P42934	IPR036300	Mir domain superfamily	SSF82109	340	536
P42935	IPR001680	WD40 repeat	PF00400	53	86
P42935	IPR001680	WD40 repeat	PF00400	95	129
P42935	IPR001680	WD40 repeat	PF00400	194	233
P42935	IPR001680	WD40 repeat	PF00400	278	308
P42935	IPR001680	WD40 repeat	PF00400	382	412
P42935	IPR001680	WD40 repeat	PF00400	551	582
P42935	IPR001680	WD40 repeat	PF00400	603	633
P42935	IPR001680	WD40 repeat	PF00400	652	682
P42935	IPR001680	WD40 repeat	PS50082	55	96
P42935	IPR001680	WD40 repeat	PS50082	198	243
P42935	IPR001680	WD40 repeat	PS50082	277	309
P42935	IPR001680	WD40 repeat	PS50082	381	412
P42935	IPR001680	WD40 repeat	PS50082	602	634
P42935	IPR001680	WD40 repeat	PS50082	649	682
P42935	IPR001680	WD40 repeat	SM00320	48	87
P42935	IPR001680	WD40 repeat	SM00320	93	130
P42935	IPR001680	WD40 repeat	SM00320	191	234
P42935	IPR001680	WD40 repeat	SM00320	270	309
P42935	IPR001680	WD40 repeat	SM00320	327	368
