node,cagiada-dG
AT4G01400,21.513427853478696
AT4G01410,
AT4G01420,11.186990366389749
AT4G01430,
AT4G01450,
AT4G01460,7.661693930087134
AT4G01470,
AT4G01480,12.955400231170241
AT4G01500,8.500671708688024
AT4G01540,12.543218111988192
AT4G01550,
AT4G01580,7.144974868458025
AT4G01680,
AT4G01690,
AT4G01700,17.82359696591521
AT4G01710,7.028668196406556
AT4G01720,9.970993217740375
AT4G01750,
AT4G01840,
AT4G01850,30.766165923485826
AT4G01900,7.868371556088332
AT4G01920,29.907285028811124
AT4G02020,13.191326369365154
AT4G02030,18.132646965743845
AT4G02060,27.82084927793637
AT4G02080,11.64367683225975
AT4G02100,
AT4G02150,30.043017144567784
AT4G02195,
AT4G02220,
AT4G02260,22.062120186982522
AT4G02280,32.99379334469242
AT4G02310,
AT4G02350,
AT4G02390,26.375104326891112
AT4G02410,
AT4G02425,
AT4G02440,13.188413854949022
AT4G02485,
AT4G02500,
AT4G02510,12.889671150416419
AT4G02520,14.859303078200838
AT4G02560,13.33775717748935
AT4G02570,
AT4G02590,5.747738695361881
AT4G02600,
AT4G02620,6.55620054393958
AT4G02640,
AT4G02670,
AT4G02680,28.71838141762487
AT4G02710,13.861696479840463
AT4G02720,
AT4G02725,
AT4G02740,19.964010194386084
AT4G02770,8.168098899041812
AT4G02810,5.532208204115504
AT4G02820,26.1612023818337
AT4G02840,5.863313635009704
AT4G02890,31.670548196893982
AT4G02930,32.305630741274186
AT4G02940,15.945028969122628
AT4G02980,8.701349328449767
AT4G02990,25.125726980867462
AT4G03020,
AT4G03080,25.36170768533482
AT4G03100,14.154229421275886
AT4G03120,6.852691709554889
AT4G03150,
AT4G03170,8.975767522536339
AT4G03190,31.413239104205463
AT4G03200,
AT4G03240,7.68525806344432
AT4G03250,6.263500343939832
AT4G03270,
AT4G03280,
AT4G03290,7.641769972715175
AT4G03340,
AT4G03390,
AT4G03400,31.418374365204272
AT4G03410,
AT4G03415,20.30817166919379
AT4G03420,
AT4G03510,
AT4G03520,8.092722542401429
AT4G03550,
AT4G03560,
AT4G03600,3.390642689342041
AT4G03820,
AT4G04020,11.852159635491509
AT4G04030,
AT4G04320,
AT4G04330,4.906473559107513
AT4G04450,10.39164324877684
AT4G04480,15.404994952666105
AT4G04490,
AT4G04500,
AT4G04510,
AT4G04525,
AT4G04540,
AT4G04570,
AT4G04620,6.2066574342448755
AT4G04640,14.8461645329844
AT4G04700,26.969855772950535
AT4G04720,27.69644725444444
AT4G04740,
AT4G04750,
AT4G04760,
AT4G04770,25.78066021961744
AT4G04780,5.149454326119914
AT4G04800,10.347456052546363
AT4G04830,9.89694708620346
AT4G04860,
AT4G04885,12.587059430218389
AT4G04890,21.35363859756872
AT4G04910,31.777638175762057
AT4G04920,
AT4G04950,29.994291045353595
AT4G04980,
AT4G05000,9.600900621063209
AT4G05050,23.831079303837775
AT4G05100,9.30689868902422
AT4G05110,
AT4G05170,
AT4G05180,7.992919279522563
AT4G05320,47.43827325996992
AT4G05370,
AT4G05400,
AT4G05420,33.06751802423547
AT4G05450,8.508019636736897
AT4G05460,15.983579456114542
AT4G05520,26.379089617071564
AT4G05553,
AT4G05630,6.468693843476067
AT4G06634,10.834084917031017
AT4G06746,5.5382671644571815
AT4G07820,9.203025258516659
AT4G07940,
AT4G07950,4.748220008745244
AT4G07990,
AT4G08040,24.447317510368396
AT4G08150,9.347720968206868
AT4G08170,19.025166413309204
AT4G08230,
AT4G08240,3.681680632149803
AT4G08250,
AT4G08300,
AT4G08350,21.472867326416342
AT4G08455,
AT4G08460,8.923079311269829
AT4G08470,18.520197547876172
AT4G08480,
AT4G08500,
AT4G08520,8.218764877367432
AT4G08570,6.204218890107105
AT4G08590,
AT4G08700,
AT4G08770,18.51469422324943
AT4G08790,17.211133739360758
AT4G08850,
AT4G08870,21.983311332782275
AT4G08900,22.134007801390354
AT4G08910,
AT4G08920,
AT4G08950,18.169705189212895
AT4G08960,
AT4G08980,14.800750571905272
AT4G09000,12.248350548088878
AT4G09010,
AT4G09030,3.909805178147706
AT4G09040,
AT4G09060,
AT4G09100,
AT4G09180,3.8989150445654053
AT4G09320,11.051394901545143
AT4G09340,
AT4G09450,6.323199429745
AT4G09460,8.014659390648902
AT4G09550,2.8426664659336627
AT4G09570,29.25803564303227
AT4G09580,
AT4G09650,9.93283586972457
AT4G09680,26.822107052756092
AT4G09800,7.179227841746365
AT4G09820,16.015838020416293
AT4G09830,3.35444563606376
AT4G09960,
AT4G09980,
AT4G10040,7.952751129534373
AT4G10080,
AT4G10090,
AT4G10100,5.739771660648003
AT4G10130,7.054902171682019
AT4G10140,
AT4G10160,
AT4G10180,22.96828241489063
AT4G10240,4.94068608120153
AT4G10250,6.709226635507058
AT4G10330,2.783282267230353
AT4G10340,
AT4G10400,21.71735880378299
AT4G10430,
AT4G10470,
AT4G10480,6.812717807102979
AT4G10500,20.762004209013554
AT4G10600,4.8675407309858345
AT4G10610,12.516790777134343
AT4G10760,21.216696131285563
AT4G10800,12.77626318472721
AT4G10840,27.105228608555898
AT4G10850,
AT4G10920,7.429032201168683
AT4G10925,9.93775899139416
AT4G10930,
AT4G10960,22.857779139495264
AT4G10970,
AT4G11010,11.681538137701194
AT4G11060,7.083372301620141
AT4G11070,7.922166688599154
AT4G11080,14.876126284499367
AT4G11100,
AT4G11110,12.604788028879893
AT4G11130,28.74457387375626
AT4G11140,6.245555866441757
AT4G11175,4.851061427585627
AT4G11220,
AT4G11240,22.76830874251827
AT4G11250,5.976321120182144
AT4G11260,15.030162707606253
AT4G11280,25.347280504362878
AT4G11310,19.915432717078577
AT4G11330,24.019843741245744
AT4G11350,
AT4G11370,5.149689284758114
AT4G11380,31.066868640632247
AT4G11400,13.835616309004207
AT4G11420,27.843198010448756
AT4G11460,
AT4G11470,
AT4G11480,
AT4G11490,
AT4G11570,15.045214551363042
AT4G11590,19.727944426233922
AT4G11600,12.961796219173362
AT4G11660,9.011095119881718
AT4G11680,
AT4G11840,
AT4G11850,29.095725266571197
AT4G11860,
AT4G11880,6.7911441815607025
AT4G11890,
AT4G11910,8.605260555177994
AT4G11920,20.459625051018904
AT4G11960,
AT4G12000,
AT4G12020,
AT4G12030,
AT4G12040,5.103995649671949
AT4G12080,8.641774821008086
AT4G12100,
AT4G12120,25.732016495665768
AT4G12210,9.158673448445361
AT4G12240,13.877708733002663
AT4G12250,23.877875470501877
AT4G12280,
AT4G12350,
AT4G12400,30.598749602124887
AT4G12450,9.863735318160636
AT4G12460,
AT4G12470,6.07490226617249
AT4G12510,5.1000957684060015
AT4G12560,21.9997674219997
AT4G12590,
AT4G12610,13.001700061337134
AT4G12620,18.2993560796546
AT4G12670,
AT4G12720,14.053133192670678
AT4G12730,19.80126383203093
AT4G12780,
AT4G12800,
AT4G12850,6.64677899688227
AT4G12880,7.037402092335356
AT4G12950,8.037619069439637
AT4G12980,
AT4G13000,
AT4G13020,
AT4G13040,6.402751593328845
AT4G13180,17.52592982348427
AT4G13195,1.6799994375860812
AT4G13220,
AT4G13240,18.832320053639773
AT4G13250,19.625412607727526
AT4G13260,25.865004310414374
AT4G13266,
AT4G13345,
AT4G13480,
AT4G13500,
AT4G13505,
AT4G13510,
AT4G13520,1.7422253329535091
AT4G13530,
AT4G13540,3.9500372851059176
AT4G13620,7.732896613657907
AT4G13640,5.758018043819847
AT4G13670,11.252914627550517
AT4G13760,21.360908007264925
AT4G13770,31.74538218233082
AT4G13810,
AT4G13830,4.896664620010313
AT4G13850,7.26109596568774
AT4G13870,
AT4G13930,27.219455116904673
AT4G13940,34.35776218907245
AT4G13980,9.056349490031302
AT4G14020,2.202133006084442
AT4G14040,31.261161818841998
AT4G14060,8.390628719236055
AT4G14103,21.601981840536354
AT4G14110,9.249325869383744
AT4G14130,17.342544936354862
AT4G14147,7.352664714519781
AT4G14150,26.193635798167275
AT4G14160,31.625000925076154
AT4G14220,6.5807309144985515
AT4G14225,4.269909276744626
AT4G14270,3.228827681321082
AT4G14310,
AT4G14330,21.589284150851533
AT4G14340,22.27684024169779
AT4G14342,3.324853949659179
AT4G14410,
AT4G14420,
AT4G14430,14.518901289255021
AT4G14440,14.179484789677257
AT4G14455,
AT4G14465,8.9034488710451
AT4G14480,20.679534141243096
AT4G14490,9.229806052549776
AT4G14520,9.870953860016888
AT4G14540,6.305622279949946
AT4G14550,5.3579319662042115
AT4G14560,4.9430477601051255
AT4G14605,21.874290244724225
AT4G14640,9.794941885866827
AT4G14660,9.462724902884016
AT4G14690,
AT4G14700,18.823724603956084
AT4G14710,11.819299390153677
AT4G14713,5.955399288311871
AT4G14716,11.708053453186922
AT4G14720,
AT4G14730,
AT4G14740,
AT4G14770,10.744720563960106
AT4G14815,4.664933032364316
AT4G14830,5.694800813229686
AT4G14840,13.796713603684692
AT4G14880,25.908249838450665
AT4G14900,18.238767567326335
AT4G14950,
AT4G14960,25.7005069187656
AT4G14980,27.97161952679445
AT4G15000,6.84577967699806
AT4G15090,25.02279773561272
AT4G15120,2.9839445679715872
AT4G15130,
AT4G15160,
AT4G15248,4.217116071861363
AT4G15250,7.284988947793094
AT4G15270,
AT4G15380,
AT4G15410,12.14951632631709
AT4G15415,21.95962614979931
AT4G15470,
AT4G15530,
AT4G15545,6.900035880098432
AT4G15560,
AT4G15620,
AT4G15630,
AT4G15670,6.423579507449238
AT4G15690,6.4509163912601055
AT4G15700,6.5400237778745085
AT4G15730,
AT4G15735,4.007228508871361
AT4G15770,
AT4G15780,
AT4G15802,2.069973407600499
AT4G15880,16.277525484632196
AT4G15900,20.683774031583408
AT4G15910,1.9962430282446433
AT4G15920,
AT4G15930,
AT4G16100,
AT4G16110,13.75901063776977
AT4G16141,
AT4G16143,
AT4G16144,
AT4G16155,
AT4G16190,20.285149705915853
AT4G16240,
AT4G16250,26.478698383319305
AT4G16280,15.761724888534717
AT4G16340,25.095490541679315
AT4G16350,10.503592209388668
AT4G16360,9.526563309174408
AT4G16410,
AT4G16420,18.11448971982959
AT4G16430,16.406919290350704
AT4G16440,23.031578493890688
AT4G16444,
AT4G16447,
AT4G16450,
AT4G16480,
AT4G16500,6.072223661129599
AT4G16520,6.896945986466872
AT4G16610,3.179002648599803
AT4G16620,
AT4G16670,
AT4G16690,16.15005446877137
AT4G16750,6.177830500904366
AT4G16760,33.10297990770907
AT4G16780,5.157940344179801
AT4G16840,
AT4G16845,10.000627742975999
AT4G16850,
AT4G16860,33.5043626928038
AT4G16890,34.43263592561982
AT4G16970,
AT4G16980,
AT4G17030,13.8460257953846
AT4G17080,
AT4G17170,13.894371216632468
AT4G17200,17.92128949770186
AT4G17220,9.096173029265175
AT4G17230,22.728641380285612
AT4G17240,5.238856336738747
AT4G17250,
AT4G17270,18.59562492594165
AT4G17280,
AT4G17330,14.435269967228045
AT4G17340,
AT4G17370,
AT4G17430,
AT4G17460,5.298986482336583
AT4G17486,
AT4G17490,6.084955233297567
AT4G17500,7.176034275901728
AT4G17570,9.445110182067296
AT4G17600,
AT4G17615,
AT4G17640,10.790753538061917
AT4G17660,20.376269158769436
AT4G17670,2.94700442718392
AT4G17680,
AT4G17695,
AT4G17710,21.79296948068268
AT4G17720,
AT4G17730,
AT4G17750,10.064493858878558
AT4G17760,
AT4G17770,29.995513115926133
AT4G17780,18.346484637615443
AT4G17785,9.896750629668537
AT4G17800,9.680205474072155
AT4G17810,
AT4G17870,10.894094186892055
AT4G17880,14.676645217272624
AT4G17895,20.618223444682
AT4G17900,
AT4G17950,11.032838317378891
AT4G17980,
AT4G18010,
AT4G18020,13.63377266217646
AT4G18040,11.52416234966813
AT4G18060,12.052011466269787
AT4G18100,6.29123589876858
AT4G18130,
AT4G18160,
AT4G18170,6.710894942808817
AT4G18195,
AT4G18197,
AT4G18205,
AT4G18220,
AT4G18230,
AT4G18240,11.443337813658356
AT4G18290,
AT4G18340,
AT4G18372,4.571563830671652
AT4G18380,14.600268272834201
AT4G18390,4.975035132977653
AT4G18430,13.235868859846008
AT4G18440,
AT4G18450,6.242952396985311
AT4G18470,18.725302883078164
AT4G18480,20.6225457913619
AT4G18510,1.2890357813848003
AT4G18520,28.00239244156059
AT4G18600,
AT4G18620,9.228745228342527
AT4G18630,
AT4G18640,
AT4G18650,10.378962526842297
AT4G18670,28.768398810552878
AT4G18700,23.39646722156106
AT4G18710,22.711402372309426
AT4G18740,
AT4G18770,8.324812200085093
AT4G18780,
AT4G18800,13.126814514229707
AT4G18830,7.1460584764558925
AT4G18880,9.889248922890573
AT4G18890,5.335648109781317
AT4G18950,24.206777376546714
AT4G18960,
AT4G19003,10.172606841051149
AT4G19020,9.912262876864881
AT4G19030,
AT4G19045,11.088937538187285
AT4G19050,31.254150056188557
AT4G19110,
AT4G19170,29.56744419170606
AT4G19200,5.584391033129982
AT4G19230,
AT4G19360,
AT4G19370,
AT4G19380,
AT4G19420,23.981484812014617
AT4G19490,18.50413931290609
AT4G19540,19.73965987706187
AT4G19600,15.587302455691841
AT4G19640,12.903627379091251
AT4G19645,
AT4G19660,24.637847169176176
AT4G19690,
AT4G19700,5.766817058669304
AT4G19710,30.000836069620004
AT4G19810,23.148714678748973
AT4G19840,13.246696264130234
AT4G19850,
AT4G19865,19.686336995393596
AT4G19930,21.110288613540856
AT4G19940,20.34952426011567
AT4G19960,
AT4G20000,2.8686369023333915
AT4G20020,
AT4G20130,22.93908106314924
AT4G20140,
AT4G20150,
AT4G20170,
AT4G20270,
AT4G20280,6.004389055363802
AT4G20300,
AT4G20325,11.246586182431214
AT4G20360,32.567949610730594
AT4G20362,
AT4G20370,10.902423125511378
AT4G20380,
AT4G20390,
AT4G20400,
AT4G20440,9.53752676288138
AT4G20450,
AT4G20470,
AT4G20730,
AT4G20780,7.270709464997169
AT4G20790,
AT4G20860,30.02109686961487
AT4G20870,
AT4G20890,
AT4G20910,27.590240674609774
AT4G20930,
AT4G20940,
AT4G20970,6.624799303675896
AT4G21020,5.757953038944131
AT4G21030,3.9110711234488127
AT4G21040,
AT4G21050,3.775662322591497
AT4G21060,
AT4G21070,
AT4G21080,3.8798788318128166
AT4G21100,32.493713753287324
AT4G21120,
AT4G21150,
AT4G21160,16.586822394663137
AT4G21190,10.617931232146649
AT4G21330,6.428593191109257
AT4G21340,4.216767765270624
AT4G21380,
AT4G21390,
AT4G21400,
AT4G21410,
AT4G21440,9.216480698116804
AT4G21450,
AT4G21470,24.30848307299811
AT4G21500,
AT4G21510,4.242271244167732
AT4G21560,9.720927553086552
AT4G21570,
AT4G21610,6.019207248858654
AT4G21620,4.627596763127492
AT4G21650,34.862431868066146
AT4G21660,
AT4G21670,26.852555901651506
AT4G21680,
AT4G21705,26.31829366369262
AT4G21720,
AT4G21750,21.817307708673997
AT4G21790,
AT4G21800,15.79623647821252
AT4G21830,9.404268656735908
AT4G21910,
AT4G21940,27.12718923373336
AT4G21960,18.27693710195459
AT4G21980,
AT4G21990,24.307247484503446
AT4G22070,
AT4G22130,
AT4G22200,
AT4G22212,2.9500873199776345
AT4G22214,6.796568885120362
AT4G22220,9.800295321018153
AT4G22235,
AT4G22240,12.601186586113968
AT4G22250,
AT4G22300,15.427856780487042
AT4G22360,
AT4G22540,22.76827048274306
AT4G22570,13.946710951977417
AT4G22610,3.9824020710681953
AT4G22660,18.07982114433839
AT4G22680,
AT4G22690,32.05064708266339
AT4G22700,7.4531840731895125
AT4G22720,
AT4G22730,
AT4G22745,8.545896652418753
AT4G22756,
AT4G22780,18.96468363018906
AT4G22790,
AT4G22820,5.195283080413232
AT4G22830,
AT4G22880,23.04845659489169
AT4G22890,
AT4G22910,20.97381795096587
AT4G22920,8.009587479285944
AT4G22930,
AT4G22950,6.717311877075828
AT4G23010,
AT4G23030,
AT4G23050,13.69952453737075
AT4G23070,
AT4G23090,
AT4G23130,
AT4G23140,
AT4G23150,
AT4G23170,14.333570429682199
AT4G23180,
AT4G23190,
AT4G23210,
AT4G23220,
AT4G23270,
AT4G23290,
AT4G23400,
AT4G23430,22.568043554819216
AT4G23450,4.140540948347259
AT4G23470,
AT4G23570,15.068266623907338
AT4G23600,23.89575100338681
AT4G23610,
AT4G23630,
AT4G23640,
AT4G23650,29.29842721872726
AT4G23670,8.733540958517404
AT4G23680,8.312311623493697
AT4G23730,18.586090183442487
AT4G23740,
AT4G23750,6.2287568999161556
AT4G23770,
AT4G23810,7.709793642914201
AT4G23820,24.913415767014648
AT4G23860,
AT4G23890,7.520519453796477
AT4G23895,
AT4G23910,2.7989389765540844
AT4G23920,22.899732611231016
AT4G23930,
AT4G23950,
AT4G23980,19.81469967448578
AT4G24020,20.931086710991202
AT4G24050,22.51367507346722
AT4G24060,4.851640918254403
AT4G24090,
AT4G24100,20.217662522903126
AT4G24150,
AT4G24190,
AT4G24210,4.005414090624554
AT4G24240,8.238713010132843
AT4G24250,
AT4G24280,34.37265589305902
AT4G24310,
AT4G24370,2.6032965702941753
AT4G24390,30.958062799893877
AT4G24400,23.912852709114365
AT4G24440,4.493498140872194
AT4G24460,
AT4G24470,6.125552329649621
AT4G24500,4.447885404331758
AT4G24510,22.35763568418143
AT4G24540,6.66652733150361
AT4G24560,
AT4G24570,14.495316798303431
AT4G24650,16.551938588683722
AT4G24660,6.242624769763603
AT4G24680,
AT4G24690,
AT4G24700,2.4939410411278393
AT4G24710,
AT4G24730,20.93381559244994
AT4G24740,21.804871286964385
AT4G24750,
AT4G24770,12.021722462726718
AT4G24780,22.21528943120962
AT4G24840,21.783973987212132
AT4G24880,
AT4G24900,9.767337752023652
AT4G24940,19.390997658688082
AT4G24960,
AT4G24972,
AT4G24990,5.192659190246705
AT4G25030,
AT4G25050,5.597069051602424
AT4G25080,15.526252954957302
AT4G25100,12.96725931961219
AT4G25140,
AT4G25160,
AT4G25200,5.607595237168466
AT4G25210,8.955734412004725
AT4G25230,
AT4G25240,31.525838308980425
AT4G25315,
AT4G25320,9.332142914244017
AT4G25330,
AT4G25360,
AT4G25370,9.341427426769382
AT4G25380,4.948610666928335
AT4G25390,
AT4G25400,
AT4G25410,7.242746362578284
AT4G25440,21.0739002784372
AT4G25470,7.085145289978842
AT4G25480,7.17807126060169
AT4G25490,7.410235114777038
AT4G25500,
AT4G25520,15.271477985111849
AT4G25530,21.276441913546577
AT4G25550,10.633202136443046
AT4G25560,7.59514320078424
AT4G25570,
AT4G25600,
AT4G25610,
AT4G25630,18.192023446438487
AT4G25660,8.86803742027781
AT4G25670,
AT4G25680,8.417720861286542
AT4G25710,19.30778791150395
AT4G25730,23.418354318450778
AT4G25740,6.132064418194898
AT4G25760,
AT4G25900,
AT4G25910,10.272533434509125
AT4G25920,
AT4G25950,2.3745939642929184
AT4G26000,14.79453567007513
AT4G26030,
AT4G26070,19.380668820534172
AT4G26080,19.525273262202436
AT4G26090,26.81609003629912
AT4G26100,22.26309623403404
AT4G26110,12.999257186028371
AT4G26150,5.174977250276161
AT4G26170,
AT4G26200,24.30182304967373
AT4G26270,29.0841210381964
AT4G26290,
AT4G26310,
AT4G26340,22.16127786764098
AT4G26410,5.853414852412765
AT4G26430,11.284191637013866
AT4G26440,9.757718275074357
AT4G26450,6.5840267976142
AT4G26455,
AT4G26500,14.956939827261962
AT4G26530,26.215432335735088
AT4G26540,
AT4G26550,
AT4G26560,10.1993597184622
AT4G26570,12.463834676621673
AT4G26580,
AT4G26590,
AT4G26610,21.95136504174561
AT4G26620,
AT4G26630,11.249498048161065
AT4G26640,10.48142026267313
AT4G26650,
AT4G26660,8.458302287050243
AT4G26700,29.70253154418736
AT4G26720,22.127867059350212
AT4G26750,13.323691734547017
AT4G26760,19.03018763663834
AT4G26770,
AT4G26780,8.054966804023056
AT4G26810,4.795884627125494
AT4G26840,4.1954030338579305
AT4G26850,22.859631760972142
AT4G26910,
AT4G26930,8.621516683361314
AT4G26940,17.481775849687082
AT4G26990,
AT4G27000,18.03161838343213
AT4G27040,10.9558088362125
AT4G27050,23.698993634292997
AT4G27060,19.650983264761074
AT4G27070,30.556178241683465
AT4G27080,
AT4G27090,6.209543144448369
AT4G27130,4.172354540469197
AT4G27140,5.941365184497499
AT4G27160,4.992906865899163
AT4G27180,21.946029434905572
AT4G27230,9.540680214251422
AT4G27240,
AT4G27270,13.877153793602849
AT4G27280,6.303584799027968
AT4G27310,5.404256284968387
AT4G27330,3.5101302548125934
AT4G27340,23.999916945206458
AT4G27350,15.74428359205921
AT4G27410,10.121470951610524
AT4G27420,
AT4G27430,14.216087717128136
AT4G27435,
AT4G27440,22.770343136207256
AT4G27450,
AT4G27460,18.868392205031228
AT4G27500,
AT4G27520,9.734548302459258
AT4G27580,
AT4G27585,
AT4G27600,
AT4G27610,
AT4G27630,
AT4G27670,5.44078229597852
AT4G27690,15.02102727276728
AT4G27750,
AT4G27780,
AT4G27870,
AT4G27880,15.230239033546573
AT4G27900,3.9254730130204445
AT4G27920,10.187261042351622
AT4G27950,6.45058101015467
AT4G27960,11.63951569031347
AT4G27970,
AT4G27980,15.93137733535608
AT4G28020,
AT4G28030,12.039391306204406
AT4G28040,
AT4G28110,9.3113942021486
AT4G28140,6.928889723430307
AT4G28150,
AT4G28160,2.1862608266356838
AT4G28180,3.675497724704438
AT4G28190,11.229912565269561
AT4G28200,23.03148437417853
AT4G28210,
AT4G28230,5.0799855054882075
AT4G28270,
AT4G28300,
AT4G28330,
AT4G28370,
AT4G28440,6.998145329080945
AT4G28450,
AT4G28490,
AT4G28500,10.079156902957806
AT4G28530,
AT4G28540,22.34288669376319
AT4G28560,23.97880874392761
AT4G28580,
AT4G28590,10.305084686998503
AT4G28610,6.455850651006065
AT4G28630,
AT4G28640,5.590964898276069
AT4G28650,
AT4G28660,6.5264579893006385
AT4G28700,
AT4G28703,
AT4G28706,
AT4G28720,25.099683911988887
AT4G28730,
AT4G28750,4.678344905039978
AT4G28760,
AT4G28780,23.130311467014213
AT4G28830,
AT4G28860,21.99738270873147
AT4G28880,22.0171342838111
AT4G28910,6.490974527613059
AT4G28980,23.15915577977753
AT4G29020,4.9848482826364275
AT4G29040,22.117970893822466
AT4G29060,16.473639460192643
AT4G29080,5.750769929883622
AT4G29100,5.748130153187392
AT4G29120,20.90650365520725
AT4G29130,29.06068778268387
AT4G29140,
AT4G29160,5.3075885859821605
AT4G29170,
AT4G29180,
AT4G29190,8.93460741696853
AT4G29220,28.697937086421415
AT4G29240,19.81249355692186
AT4G29330,
AT4G29350,
AT4G29370,18.909648759364643
AT4G29380,28.18432442199071
AT4G29450,
AT4G29510,21.870698323058978
AT4G29590,15.955333261272644
AT4G29658,
AT4G29660,
AT4G29680,
AT4G29700,26.713226444526484
AT4G29730,23.08154298435924
AT4G29780,
AT4G29800,22.651865318200826
AT4G29810,20.231455385439304
AT4G29820,11.150070114637868
AT4G29830,20.16108351006621
AT4G29930,5.54386738613888
AT4G29960,
AT4G30010,
AT4G30080,
AT4G30100,13.6629946978888
AT4G30120,
AT4G30150,
AT4G30180,5.500981219736316
AT4G30190,
AT4G30200,
AT4G30220,4.2616088414378135
AT4G30240,
