node,cagiada-dG
AT3G50310,18.152689327765778
AT3G50330,4.844462981163697
AT3G50360,9.089906970919875
AT3G50370,
AT3G50410,4.370923471673578
AT3G50440,16.85363647218659
AT3G50500,19.953429571830856
AT3G50510,6.115189807105411
AT3G50560,
AT3G50590,
AT3G50630,3.6170842700964565
AT3G50650,22.727995936849066
AT3G50670,11.909127908438558
AT3G50700,8.980121738400102
AT3G50740,30.257173233745803
AT3G50760,19.60930251316418
AT3G50770,7.928019364205216
AT3G50780,18.831571026262033
AT3G50800,4.878351813956531
AT3G50820,
AT3G50830,
AT3G50860,9.086328527570727
AT3G50870,5.272828037942233
AT3G50890,6.132919717123087
AT3G50910,
AT3G50920,
AT3G50930,22.98648606665741
AT3G50940,
AT3G50950,29.242474973708116
AT3G50960,8.92516687111564
AT3G51000,21.287729272322384
AT3G51030,7.688148484373575
AT3G51040,
AT3G51050,
AT3G51060,6.842828048407676
AT3G51080,5.953015071388593
AT3G51110,
AT3G51130,21.00799242044308
AT3G51160,21.886760157471294
AT3G51180,8.257711125329525
AT3G51190,12.25729946071785
AT3G51240,20.89643811471289
AT3G51260,16.269049269154564
AT3G51280,15.075142048375168
AT3G51300,14.482973052826791
AT3G51370,20.952069571084422
AT3G51390,
AT3G51420,
AT3G51450,
AT3G51460,
AT3G51470,18.43387986276068
AT3G51480,
AT3G51510,
AT3G51550,
AT3G51600,6.156997617638683
AT3G51630,21.13583703284326
AT3G51660,
AT3G51730,7.008979927160356
AT3G51740,
AT3G51770,
AT3G51780,9.513061965028571
AT3G51790,
AT3G51800,20.94793113650077
AT3G51810,9.561081044380291
AT3G51820,
AT3G51830,
AT3G51840,24.24252132817026
AT3G51850,29.208236535918637
AT3G51860,
AT3G51880,6.150941347233127
AT3G51895,
AT3G51910,8.81057226142365
AT3G51920,7.838088358539616
AT3G51950,
AT3G51960,
AT3G52030,
AT3G52050,
AT3G52070,
AT3G52080,
AT3G52090,5.931215091427488
AT3G52120,
AT3G52140,
AT3G52150,9.591290731859505
AT3G52155,12.10622091608562
AT3G52160,
AT3G52180,19.187875603178686
AT3G52190,
AT3G52200,25.18935420353445
AT3G52250,12.14806094510478
AT3G52300,
AT3G52310,
AT3G52340,23.689334050132917
AT3G52380,12.33875533661712
AT3G52400,
AT3G52420,2.246735784909202
AT3G52430,26.062083934810186
AT3G52440,
AT3G52450,22.08166664063217
AT3G52525,4.212494072492284
AT3G52540,4.867128346268616
AT3G52560,8.496693211599602
AT3G52570,
AT3G52580,7.785751553606346
AT3G52590,
AT3G52630,6.635561715121558
AT3G52640,
AT3G52750,20.120954836215393
AT3G52770,1.664836579034492
AT3G52850,
AT3G52880,29.448613870047467
AT3G52890,8.006739032494945
AT3G52910,5.530943801818479
AT3G52920,
AT3G52930,26.79162504134038
AT3G52960,13.31425986289824
AT3G52990,
AT3G53020,4.76745426268309
AT3G53030,23.879187379689625
AT3G53040,11.826518219346806
AT3G53060,4.515360010520592
AT3G53110,24.78179524271113
AT3G53120,5.995074488526881
AT3G53130,
AT3G53150,
AT3G53180,33.31348153965551
AT3G53190,22.698167745356304
AT3G53210,
AT3G53230,34.737512653982286
AT3G53250,4.031802473327974
AT3G53260,32.64247964154235
AT3G53300,30.758474774825814
AT3G53310,11.918481453029194
AT3G53320,
AT3G53340,5.702061402809394
AT3G53350,
AT3G53370,
AT3G53380,
AT3G53390,23.554620959565455
AT3G53410,12.158996596952896
AT3G53420,
AT3G53430,8.132460021918126
AT3G53440,7.192701744503852
AT3G53460,14.361305478724825
AT3G53470,
AT3G53480,
AT3G53500,8.091720675633193
AT3G53510,
AT3G53530,
AT3G53540,
AT3G53560,
AT3G53570,24.181342474292794
AT3G53580,22.92808146908299
AT3G53590,
AT3G53600,4.32639148383679
AT3G53610,13.841138402135057
AT3G53620,12.970390356257159
AT3G53630,
AT3G53670,3.009913010636663
AT3G53680,
AT3G53690,11.267412536775677
AT3G53710,12.174892529049945
AT3G53720,
AT3G53730,9.610467813060104
AT3G53740,3.868936052771245
AT3G53750,23.152025578282657
AT3G53760,23.074029383559406
AT3G53790,
AT3G53810,
AT3G53870,11.47799389408237
AT3G53880,23.03534873310088
AT3G53890,3.7828799943057767
AT3G53900,
AT3G53930,
AT3G53950,31.825419943740265
AT3G53980,5.937646583950707
AT3G53990,9.273003223374099
AT3G54010,
AT3G54020,
AT3G54030,
AT3G54050,18.158038728806964
AT3G54090,19.60370487737078
AT3G54110,12.480843217105013
AT3G54120,
AT3G54130,10.919596373508169
AT3G54140,
AT3G54170,6.711998745713545
AT3G54180,21.831687959826244
AT3G54190,
AT3G54200,
AT3G54210,7.574520021944553
AT3G54220,20.52882079782091
AT3G54230,
AT3G54260,18.693949000546873
AT3G54290,
AT3G54300,
AT3G54320,11.663826143352418
AT3G54340,6.207007808319127
AT3G54350,10.703710557170334
AT3G54360,14.807709937472934
AT3G54390,6.711546507142298
AT3G54400,24.316058409425317
AT3G54430,4.577209065096715
AT3G54440,
AT3G54460,23.566256371435262
AT3G54470,32.60365376649846
AT3G54480,12.5314633753132
AT3G54490,11.394868742265176
AT3G54500,
AT3G54540,26.24447806530172
AT3G54560,9.184144827107742
AT3G54590,
AT3G54610,17.531426344406047
AT3G54620,5.816937118625549
AT3G54630,14.869898495215315
AT3G54650,22.944179195234042
AT3G54660,32.23393310844788
AT3G54670,24.346558496906365
AT3G54710,11.172539131453574
AT3G54720,
AT3G54730,
AT3G54760,
AT3G54810,6.2713764567792145
AT3G54820,
AT3G54826,5.545143235874705
AT3G54830,
AT3G54840,
AT3G54850,27.6306945782165
AT3G54860,27.383445661204302
AT3G54880,3.281706205371938
AT3G54890,
AT3G54900,8.72583959195252
AT3G54920,23.144442303945834
AT3G54930,20.41661410896996
AT3G54960,32.3702554276792
AT3G54990,7.33165735861926
AT3G55000,
AT3G55005,6.788542736262511
AT3G55010,21.186869221879686
AT3G55030,
AT3G55050,21.10621760293883
AT3G55070,18.413715917996065
AT3G55080,
AT3G55090,
AT3G55120,13.912688720986173
AT3G55130,
AT3G55150,
AT3G55170,4.496384845633626
AT3G55190,18.203077533673856
AT3G55210,9.242791601266301
AT3G55240,3.684489741140882
AT3G55250,9.557808082236502
AT3G55260,30.602137222295404
AT3G55270,21.885001436382975
AT3G55280,6.4861483937312805
AT3G55290,
AT3G55320,
AT3G55330,8.879259700904292
AT3G55340,15.113502179196866
AT3G55360,
AT3G55370,
AT3G55380,10.999090520361603
AT3G55400,30.287813463422378
AT3G55410,27.72573180319964
AT3G55430,28.466455321545446
AT3G55440,19.676723705838356
AT3G55460,7.496498942100405
AT3G55480,
AT3G55520,8.938226435838565
AT3G55530,
AT3G55540,
AT3G55600,
AT3G55605,
AT3G55610,35.98910211857221
AT3G55620,14.274582494308993
AT3G55690,3.6821622402113867
AT3G55730,9.751898512160318
AT3G55740,
AT3G55760,15.125807208710963
AT3G55770,6.787086717289564
AT3G55800,20.10560640972778
AT3G55840,19.24873656477165
AT3G55940,28.8480075753779
AT3G55950,
AT3G55980,
AT3G55990,
AT3G56010,
AT3G56030,16.600265186167366
AT3G56060,
AT3G56070,14.61013115935473
AT3G56090,12.102523677613279
AT3G56100,
AT3G56110,
AT3G56130,
AT3G56150,18.883014381267227
AT3G56160,
AT3G56190,14.205157163625223
AT3G56200,
AT3G56220,5.7309556409677525
AT3G56230,11.859622401005288
AT3G56240,5.48819043365248
AT3G56250,
AT3G56270,5.559067507508947
AT3G56290,4.734920038345682
AT3G56320,
AT3G56340,3.911136167675033
AT3G56350,12.452191128150078
AT3G56360,7.253286865108962
AT3G56370,
AT3G56380,
AT3G56400,6.212408840580331
AT3G56410,11.946014517798709
AT3G56450,9.218212532343243
AT3G56460,23.473519244587024
AT3G56490,9.091685744445257
AT3G56520,7.559199859326602
AT3G56570,25.0749462880412
AT3G56650,12.665646387338787
AT3G56660,
AT3G56680,7.993377097979598
AT3G56690,21.982758384669832
AT3G56710,2.6364575421222476
AT3G56720,
AT3G56770,6.500398806069184
AT3G56790,
AT3G56800,12.979299105959104
AT3G56820,
AT3G56830,
AT3G56840,27.588897883082993
AT3G56850,5.902153741895665
AT3G56860,11.965783601404077
AT3G56880,3.359094300382152
AT3G56900,22.80775839980344
AT3G56910,2.682310720953491
AT3G56940,18.525471682189842
AT3G56950,
AT3G56960,24.666737334408804
AT3G56970,6.5313699229086515
AT3G56980,6.685225140590894
AT3G57000,13.644299162097996
AT3G57010,23.831675992525017
AT3G57040,8.901725306773164
AT3G57050,
AT3G57070,12.793533742587993
AT3G57080,
AT3G57090,6.049794054041227
AT3G57130,19.547832990606558
AT3G57150,25.188722426683857
AT3G57220,
AT3G57230,
AT3G57260,
AT3G57280,
AT3G57290,14.578379313763076
AT3G57300,13.89298245997646
AT3G57350,20.85973149359959
AT3G57390,6.472822392100099
AT3G57400,
AT3G57410,29.009850278244546
AT3G57480,8.06418033841825
AT3G57490,13.315582828838286
AT3G57520,31.351647587086234
AT3G57530,27.885076627156536
AT3G57540,3.977306404996078
AT3G57550,21.319758843788485
AT3G57560,19.580477021986024
AT3G57570,26.82953651106898
AT3G57580,21.18181767482298
AT3G57600,6.875287276443561
AT3G57610,31.4909927179091
AT3G57650,
AT3G57660,
AT3G57670,11.144071926946948
AT3G57710,19.422868362570505
AT3G57720,19.257659599561414
AT3G57730,19.935099292640725
AT3G57750,19.14221469124772
AT3G57800,
AT3G57830,
AT3G57860,3.7681405555178893
AT3G57870,10.381755456726733
AT3G57880,
AT3G57890,
AT3G57920,5.648554643706893
AT3G57940,27.87385052597637
AT3G58000,2.6560646352632347
AT3G58030,
AT3G58040,
AT3G58050,22.730810798660247
AT3G58070,4.3965882625332195
AT3G58110,
AT3G58120,3.9712505349934224
AT3G58140,25.13526784990439
AT3G58170,
AT3G58190,5.889743187057186
AT3G58220,
AT3G58350,13.576734085182716
AT3G58380,12.398600856772477
AT3G58450,
AT3G58460,
AT3G58500,21.701294592829317
AT3G58510,30.24719958564708
AT3G58550,5.454558502586634
AT3G58560,28.90855157634381
AT3G58570,30.53984891212708
AT3G58600,
AT3G58610,30.47692881079515
AT3G58630,
AT3G58640,
AT3G58650,
AT3G58660,15.092412291116723
AT3G58670,13.848246823246873
AT3G58680,6.149603116376486
AT3G58700,9.875230885707804
AT3G58710,
AT3G58730,8.768462110983608
AT3G58740,27.92448209242666
AT3G58750,29.52885966103567
AT3G58780,
AT3G58810,
AT3G58820,
AT3G58840,6.2575613433840696
AT3G58850,2.7690202775551596
AT3G58930,
AT3G58940,
AT3G58970,
AT3G59000,25.87491164330255
AT3G59020,29.94750177126185
AT3G59030,
AT3G59050,27.806662707277933
AT3G59060,
AT3G59080,25.83211237920863
AT3G59090,
AT3G59150,
AT3G59160,23.528698165792047
AT3G59170,24.202397735510928
AT3G59200,27.126778422951467
AT3G59210,26.02962393126455
AT3G59220,18.647797400103
AT3G59250,
AT3G59300,
AT3G59350,
AT3G59380,
AT3G59400,9.418449768907468
AT3G59420,
AT3G59470,7.839325826418655
AT3G59480,24.575578013961554
AT3G59500,
AT3G59510,21.994804770534905
AT3G59530,
AT3G59540,3.933489859405677
AT3G59600,8.88363556069724
AT3G59700,
AT3G59730,
AT3G59740,
AT3G59760,26.20955819169661
AT3G59770,34.14035495581458
AT3G59780,
AT3G59790,23.476015697736834
AT3G59810,3.9805109703091475
AT3G59840,
AT3G59850,
AT3G59870,9.578932701572358
AT3G59900,
AT3G59910,
AT3G59920,25.27873309980509
AT3G59930,3.6013812004230816
AT3G59940,20.614242756027476
AT3G59970,34.298748006758316
AT3G60010,9.917205774749718
AT3G60020,9.333974539941561
AT3G60080,9.085670713829169
AT3G60090,2.7034822261140015
AT3G60100,
AT3G60110,
AT3G60130,34.17331201367956
AT3G60150,
AT3G60190,30.0819289933092
AT3G60200,3.709413780439405
AT3G60210,4.827975342330128
AT3G60220,
AT3G60240,12.392934193985289
AT3G60245,3.8857396773931274
AT3G60250,
AT3G60300,
AT3G60330,
AT3G60360,6.637099049918027
AT3G60370,
AT3G60390,5.52197723740599
AT3G60400,28.823905893101564
AT3G60460,7.610183071358262
AT3G60500,17.244721870451002
AT3G60530,6.153828375242103
AT3G60550,10.832994964885641
AT3G60590,
AT3G60600,
AT3G60620,
AT3G60630,17.843108532187316
AT3G60640,6.619926998777864
AT3G60660,9.420235513377463
AT3G60670,9.056134994898066
AT3G60710,
AT3G60720,
AT3G60750,35.35605570149614
AT3G60770,7.189916850584044
AT3G60800,
AT3G60820,12.737556604619796
AT3G60830,20.372950884974227
AT3G60860,30.427005861653157
AT3G60880,19.728013753611332
AT3G60890,2.6229030707799375
AT3G60910,
AT3G61050,
AT3G61060,14.687381973710705
AT3G61070,11.619580432727664
AT3G61080,
AT3G61110,4.35332830619679
AT3G61111,
AT3G61120,6.206492343821678
AT3G61130,
AT3G61140,20.884682022788592
AT3G61150,17.92011528034574
AT3G61160,
AT3G61180,
AT3G61190,7.42314372184958
AT3G61220,
AT3G61230,6.715786390005895
AT3G61240,27.52918333499878
AT3G61250,10.18014810289631
AT3G61260,4.602385871888631
AT3G61300,
AT3G61310,8.437114652056078
AT3G61320,
AT3G61340,
AT3G61350,18.335123552411876
AT3G61380,7.889875204225834
AT3G61430,
AT3G61440,24.63129817734341
AT3G61460,6.1883786606010585
AT3G61470,
AT3G61480,
AT3G61500,
AT3G61530,21.3618762735756
AT3G61570,9.841735317317784
AT3G61580,
AT3G61590,
AT3G61600,
AT3G61620,14.040596439478993
AT3G61630,7.659603736762445
AT3G61650,24.847114042182827
AT3G61710,15.049164197587553
AT3G61740,
AT3G61750,
AT3G61760,29.57968718454037
AT3G61790,14.701314640401112
AT3G61820,26.245072350596434
AT3G61830,22.457183084880356
AT3G61860,9.953843554333943
AT3G61870,
AT3G61880,31.639485997830654
AT3G61890,4.365628977745549
AT3G61910,
AT3G61920,5.035908030587273
AT3G61930,2.982277539973401
AT3G61950,8.098538199261245
AT3G61960,23.20040707838797
AT3G61970,7.201496310200509
AT3G62010,31.745683301276223
AT3G62030,15.508004674232845
AT3G62090,
AT3G62100,5.209686556709708
AT3G62120,29.41731383489635
AT3G62170,25.66469280281443
AT3G62190,
AT3G62230,24.351426616691448
AT3G62240,16.33808899085131
AT3G62250,10.634314517721405
AT3G62260,
AT3G62290,
AT3G62300,
AT3G62310,36.074185082497955
AT3G62340,5.68831874607053
AT3G62360,
AT3G62400,
AT3G62410,4.2444099693919615
AT3G62420,3.930232166269918
AT3G62430,21.787313360687893
AT3G62440,24.251228772158903
AT3G62460,6.718155786154425
AT3G62510,
AT3G62530,
AT3G62550,
AT3G62560,
AT3G62590,22.360572236949185
AT3G62600,16.63533037606706
AT3G62610,8.842149034038268
AT3G62630,4.825689425828267
AT3G62670,10.938375015035726
AT3G62690,
AT3G62700,
AT3G62720,
AT3G62770,19.058933583131637
AT3G62790,2.568202637142088
AT3G62800,
AT3G62830,
AT3G62840,
AT3G62870,10.936626952601644
AT3G62920,2.2896424206780903
AT3G62930,6.375412934865985
AT3G62950,6.141157668411029
AT3G62960,6.368943162605904
AT3G62980,31.934745823722388
AT3G63000,22.316662510623186
AT3G63010,21.083529147779746
AT3G63030,8.829693728096064
AT3G63060,12.344074857502433
AT3G63080,11.969093061407566
AT3G63090,19.514592399391994
AT3G63120,10.12424307381855
AT3G63130,28.505201136712323
AT3G63140,23.08290679653067
AT3G63150,33.92221677437949
AT3G63170,12.976710775604621
AT3G63180,
AT3G63190,11.409756918102746
AT3G63200,20.380359253169818
AT3G63210,4.434000254215135
AT3G63220,
AT3G63260,
AT3G63280,18.579976101302524
AT3G63300,12.068628383706411
AT3G63310,
AT3G63380,
AT3G63400,18.36842753547545
AT3G63410,17.20430610518972
AT3G63420,
AT3G63460,
AT3G63490,14.614297791247985
AT3G63500,8.350014884719247
AT3G66652,8.439849222287307
AT3G66654,9.408888810995471
AT3G66656,5.306569875343181
AT4G00020,
AT4G00026,
AT4G00050,5.057021839640339
AT4G00060,
AT4G00090,
AT4G00100,7.130438123203968
AT4G00120,5.053795824988211
AT4G00130,
AT4G00150,17.981304950774604
AT4G00180,5.364723236256958
AT4G00210,6.8787088822555384
AT4G00220,7.21634605602947
AT4G00231,25.068445142259353
AT4G00232,3.496141008730784
AT4G00238,7.931182004680298
AT4G00240,
AT4G00250,7.811435991472228
AT4G00270,7.4450704535970385
AT4G00330,19.787652453763897
AT4G00340,
AT4G00350,
AT4G00355,3.3974995535097596
AT4G00360,
AT4G00370,
AT4G00380,21.780580011977833
AT4G00390,7.649085903748629
AT4G00400,
AT4G00416,7.133025844219645
AT4G00430,
AT4G00480,15.4358801019578
AT4G00490,28.194341521471433
AT4G00500,
AT4G00540,
AT4G00550,26.205146854829508
AT4G00570,34.907882084658176
AT4G00585,
AT4G00600,
AT4G00610,
AT4G00620,21.89421754836805
AT4G00650,10.435790106733544
AT4G00660,27.564143924634475
AT4G00670,
AT4G00710,25.891449104708876
AT4G00720,24.527770607070217
AT4G00740,
AT4G00752,10.88195747313023
AT4G00780,
AT4G00810,3.9227067766586856
AT4G00830,18.737534713968035
AT4G00850,4.159356058385297
AT4G00860,
AT4G00870,12.466899697394513
AT4G00900,
AT4G00940,4.336025604483562
AT4G00980,
AT4G00990,23.18828096819642
AT4G01010,
AT4G01026,9.914077344311941
AT4G01060,
AT4G01070,33.72754109348191
AT4G01090,9.50381715045238
AT4G01120,5.071411489835174
AT4G01130,22.202801985933732
AT4G01150,
AT4G01190,15.503317908503508
AT4G01200,8.282191563128874
AT4G01250,5.844533332093174
AT4G01260,7.890532415199127
AT4G01280,6.423268486916322
AT4G01290,
AT4G01310,11.345816158755689
AT4G01370,23.57501833185056
AT4G01400,21.513428463575174
AT4G01410,
AT4G01420,11.186990649950381
AT4G01430,
AT4G01450,
AT4G01460,7.661694232950245
AT4G01470,
AT4G01480,12.955401060634266
AT4G01500,8.50067166600982
AT4G01540,12.543216573972629
AT4G01550,
AT4G01580,7.144974727542971
AT4G01590,4.536570995299981
AT4G01680,
AT4G01690,
AT4G01700,17.82359689921574
AT4G01710,7.028668664248414
AT4G01720,9.970993806591704
AT4G01750,
AT4G01820,
AT4G01840,
AT4G01850,30.766163520195583
AT4G01900,7.868371643032822
AT4G01920,29.90728688354915
AT4G01930,29.972144069342665
AT4G01990,23.35528286714492
AT4G02020,13.191325437151578
AT4G02030,18.132647376990562
AT4G02050,
AT4G02060,27.820847931820435
AT4G02080,11.643676903359784
AT4G02100,
AT4G02150,30.043017452946756
AT4G02195,
AT4G02220,
AT4G02230,6.994183833495619
AT4G02260,22.062119640145582
AT4G02280,32.99379460536618
AT4G02310,
AT4G02350,
AT4G02390,26.375110919288645
AT4G02410,
AT4G02425,
AT4G02430,
AT4G02440,13.1884131590188
AT4G02450,10.269314930533
AT4G02480,
AT4G02485,
AT4G02500,
AT4G02510,12.889670628507014
AT4G02520,14.859302210210657
AT4G02560,13.33775775702433
AT4G02570,
AT4G02580,12.766346376459374
AT4G02590,5.74773888741077
AT4G02600,
AT4G02620,6.5562005827566825
AT4G02630,
AT4G02640,
AT4G02670,
AT4G02680,28.718379828635072
AT4G02710,13.861696205722707
AT4G02720,
AT4G02725,
AT4G02740,19.964009398974916
AT4G02770,8.168098803077982
AT4G02810,5.5322079912397
AT4G02820,26.161203574500398
AT4G02840,5.86331362807548
AT4G02890,31.67054825741084
AT4G02930,32.30563036282562
AT4G02940,15.945028893415943
AT4G02980,8.701349288590105
AT4G02990,25.125726516371486
AT4G03020,
AT4G03080,25.361708272151038
AT4G03100,14.154229733606877
AT4G03120,6.852691600159031
AT4G03150,
AT4G03170,8.975767162465887
AT4G03190,31.41323625380141
AT4G03200,
AT4G03205,9.99072881417545
AT4G03240,7.685258001618204
AT4G03250,6.2635007968706855
AT4G03270,
AT4G03280,
AT4G03290,7.641769457812732
AT4G03330,
AT4G03340,
AT4G03390,
AT4G03400,31.41837452009082
AT4G03410,
AT4G03415,20.308172377442258
AT4G03420,
AT4G03430,18.908927443367958
AT4G03510,
AT4G03520,8.092722604069948
AT4G03550,
AT4G03560,
AT4G03600,3.39064273396595
AT4G03820,
AT4G03930,24.4639981869542
AT4G04020,11.852159659949193
AT4G04030,
AT4G04040,31.35493352256768
AT4G04200,
AT4G04210,10.784448390710745
AT4G04320,
AT4G04330,4.906473421491368
AT4G04420,
AT4G04450,10.391643475108916
AT4G04480,15.404993946937035
AT4G04490,
AT4G04500,
AT4G04510,
AT4G04525,
AT4G04540,
AT4G04570,
AT4G04620,6.206657451544066
AT4G04640,14.846165381514508
AT4G04700,26.969853712989202
AT4G04720,27.69644723070806
AT4G04740,
AT4G04750,
AT4G04760,
AT4G04770,25.78066018214597
AT4G04780,5.14945439574097
AT4G04800,10.347456055480073
AT4G04830,9.896947236804605
AT4G04860,
AT4G04885,12.587060825039817
AT4G04890,21.353640131658782
AT4G04910,31.777638941943902
AT4G04920,
AT4G04940,
AT4G04950,29.99429090802688
AT4G04980,
AT4G05000,9.600901475136453
AT4G05050,23.831079501487384
AT4G05100,9.306898060689036
AT4G05110,
AT4G05150,
AT4G05170,
AT4G05180,7.9929193193337325
AT4G05320,47.4382736087177
AT4G05370,
AT4G05390,20.77957772995502
AT4G05400,
AT4G05410,22.21242207576774
AT4G05420,33.0675208249865
AT4G05450,8.50802054686582
AT4G05460,15.98357920965564
AT4G05470,14.252507921511121
AT4G05520,26.379088692686267
AT4G05530,17.603437828546745
AT4G05553,
AT4G05630,6.468693356243841
AT4G06474,
AT4G06477,
AT4G06634,10.834084974177744
AT4G06746,5.53826764223971
AT4G07400,
AT4G07820,9.203025437363854
AT4G07940,
AT4G07950,4.748220127569584
AT4G07990,
AT4G08040,24.447315679745586
AT4G08140,2.3020447432722078
AT4G08150,9.347721015637198
AT4G08170,19.025166245699815
AT4G08230,
AT4G08240,3.6816808079056917
AT4G08250,
AT4G08300,
AT4G08350,21.472865798612695
AT4G08455,
AT4G08460,8.923079362561259
AT4G08470,18.52019555541744
AT4G08480,
AT4G08500,
AT4G08520,8.21876503932761
AT4G08570,6.20421918580566
AT4G08590,
AT4G08640,4.890631984656136
AT4G08700,
AT4G08770,18.514693687895875
AT4G08790,17.211133298507214
AT4G08800,
AT4G08850,
AT4G08870,21.98331116847634
AT4G08876,
AT4G08900,22.13400769049127
AT4G08910,
AT4G08920,
AT4G08950,18.16970588176238
AT4G08960,
AT4G08980,14.800750760923469
AT4G09000,12.248350147679917
AT4G09010,
AT4G09030,3.9098055345570826
AT4G09040,
AT4G09060,
AT4G09100,
AT4G09180,3.8989149258592617
AT4G09200,
AT4G09250,
AT4G09300,
AT4G09310,
AT4G09320,11.05139554540959
AT4G09340,
AT4G09450,6.323199782420564
AT4G09460,8.014659947253667
AT4G09510,27.111968833465838
