ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT3G51800,0.00183094293561184,0.0004088742376019338,0.0026254038321600103,0.25484348276571733,0.0004802854297619019,0.0002802441699640553,0.00038054952658608327
AT3G51820,0.0006103143118706134,0.0005646711475213155,0.0002848383165169615,0.22078679822800384,0.0005646711475213154,0.00022081154573524075,0.00019381139162923878
AT3G51840,0.0003051571559353067,0.0,4.192928051092592e-05,0.21728116011811763,0.0,0.0001054170685139318,0.00015943388370384247
AT3G51860,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT3G51895,0.0003051571559353067,0.0,0.00018389754775741918,0.2505418467701185,0.0,9.393765975312203e-05,0.00019545808522309895
AT3G51920,0.00274641440341776,0.0016456840994472568,0.0003476223317575568,0.2640795498715068,0.001650394699181753,0.0004666694948058387,0.00039507601679861947
AT3G51950,0.0003051571559353067,0.0,8.767241053525871e-05,0.22115231046787676,0.0,8.415805218089355e-05,0.0001938384918986402
AT3G52050,0.0003051571559353067,0.0,3.451509975377173e-05,0.22317558140692256,0.0,9.728309249571029e-05,0.00019392851710370895
AT3G52090,0.0045773573390296,0.0001388524290872685,0.0012925101202022225,0.24231813581109238,0.00020184322913666355,0.0004396706702042844,0.00043756560500843804
AT3G52120,0.0003051571559353067,0.0,0.00023066772947692805,0.2535306875991882,0.0,9.156436056190109e-05,0.0001959339992596173
AT3G52150,0.0006103143118706134,0.0,0.0003479363160176305,0.235266442325144,0.0,0.00012579516199380894,0.0002772397412293559
AT3G52200,0.0024412572474824534,0.0009758831051544823,0.002778913062520736,0.27368946910097725,0.0010301271627006056,0.00033184514422905523,0.00040637379856219106
AT3G52300,0.0015257857796765334,0.00012669435488541595,0.0025302210429973874,0.28619843483830004,0.00013608345841223377,0.00024183295210472355,0.0003684509292617821
AT3G52400,0.008544400366188587,0.002745724263868871,0.011664453828097502,0.2913706957088717,0.0027303718398680355,0.0009703856835882866,0.0004608738941796834
AT3G52420,0.0003051571559353067,0.0,4.162182879080493e-05,0.2298874914598883,0.0,0.0001140817727157282,0.0001707060776545941
AT3G52430,0.0006103143118706134,0.0,3.916965245702497e-05,0.1925009989902571,0.0,0.00017256303865049972,0.00021824575694994882
AT3G52450,0.00091547146780592,0.0005646711475213154,0.0009597663823483195,0.23683554734360632,0.0005646711475213156,0.0001638379439962082,0.00027811534272641366
AT3G52560,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT3G52590,0.0003051571559353067,0.0,4.857716039833778e-05,0.22953011440721788,0.0,0.00010199705310008319,0.00017808196826542
AT3G52850,0.0006103143118706134,0.0,1.8256431927598179e-29,0.0,0.0,0.0003135189365437671,0.0
AT3G52890,0.0003051571559353067,0.0,3.207142901398643e-08,0.15701108514496093,0.0,0.0001704518119875692,8.96452701124656e-05
AT3G52910,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT3G52920,0.00091547146780592,0.00017127465071173237,0.002781370850163187,0.2757339353533533,0.00014006626339093596,0.00017052133564583163,0.00032663868825898786
AT3G52930,0.00183094293561184,0.00046418250862471287,0.00326226228001848,0.2993296050240095,0.0004321151625164859,0.00030510871892075345,0.0003905871834641668
AT3G52960,0.0012206286237412267,0.0001459939294383989,0.004850005690290036,0.2932284998730027,0.00016429848443838988,0.00019475946610963182,0.00035446171313030837
AT3G53020,0.006713457430576747,0.0006579413741097002,0.04814297693333965,0.3025252947573619,0.0006457752622116504,0.0004615884681891084,0.00045544483121561397
AT3G53060,0.0012206286237412267,2.096417787273632e-06,0.0003866741357669474,0.2558662037837483,1.7166070847288385e-06,0.0001898997942535492,0.00035329143196667254
AT3G53110,0.00091547146780592,0.0005183954933094999,0.00022209570572500058,0.2327098347810051,0.0005922589850035935,0.00020795869364574902,0.00031100761775103904
AT3G53120,0.0006103143118706134,0.0005683107803261789,0.0006679394123432312,0.25445052682857294,0.0006149002735724588,0.00014498214814031045,0.00027985114969502625
AT3G53150,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.00019286002602564114
AT3G53180,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT3G53260,0.0012206286237412267,0.001109786587886429,0.0026768718437297696,0.3094668569536698,0.0009619122082691383,0.00024389304117675695,0.00035600203242788444
AT3G53390,0.0003051571559353067,0.0,0.00011665834190902156,0.2294925603963528,0.0,9.272994174586528e-05,0.00019519048089307247
AT3G53420,0.05981080256332011,0.03133439474489647,0.07260457815572227,0.3505769880386174,0.03004542279715772,0.007367420107349075,0.00048427476517123413
AT3G53460,0.0003051571559353067,0.0,1.591744326777008e-06,0.17884209220228336,0.0,9.097878926462052e-05,0.00017559597310621295
AT3G53510,0.0003051571559353067,0.0,0.00018389754775741918,0.2505418467701185,0.0,9.393765975312203e-05,0.000195458085223099
AT3G53580,0.0021361000915471468,0.0015198572545293328,0.0023025731398062577,0.29040549257608866,0.001563579526062816,0.000423292533338853,0.0003653390817241717
AT3G53620,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304944
AT3G53710,0.0006103143118706134,8.951505961597404e-05,0.00025159263107937157,0.24372867578497107,9.383624301500082e-05,0.00014264669523890872,0.0002789479646203063
AT3G53730,0.003051571559353067,0.000486067127423485,0.005443009873663188,0.2458863229279531,0.00045414606408303933,0.0003335328324737964,0.00040723793868524115
AT3G53870,0.01922490082392432,0.0004920851220877037,0.12004835176065795,0.2793305843159431,0.0004706469638375092,0.0010437239350927136,0.00047649321020810654
AT3G53990,0.0006103143118706134,0.0,0.0035037877813384796,0.28947653062480827,0.0,0.00012473773472410825,0.0002804745342989908
AT3G54010,0.0012206286237412267,0.00012873511801861175,0.00023941012942114233,0.2511699398589862,0.0001600620377396384,0.0002190505416054475,0.00031136158466297175
AT3G54050,0.0006103143118706134,3.8599445613543075e-05,0.0022566355615206957,0.2855284537694674,2.868881850015545e-05,0.00013024589973044021,0.00027930182642337356
AT3G54090,0.0003051571559353067,0.0,0.0005684175777179747,0.2302648820721511,0.0,8.724001873621523e-05,0.00019557551086557768
AT3G54110,0.0003051571559353067,0.0,0.0002847468442832874,0.220752050541786,0.0,0.00010076063720503199,0.00019373629502734204
AT3G54130,0.0006103143118706134,0.0,0.00041456527723434717,0.2594392914348485,0.0,0.00013847417983345802,0.0002793867251999956
AT3G54140,0.0006103143118706134,0.0,0.0026818490155379304,0.25746301929928567,0.0,0.00011277920624173639,0.0002799986895411482
AT3G54170,0.037229173024107415,0.03752233436531933,0.03172753418465154,0.306525028221702,0.03754387217922591,0.005755849297660343,0.00048028096053057227
AT3G54180,0.0042722001830942935,0.001988199215752889,0.0006931110919304696,0.24905158543013287,0.0020322506350551155,0.0006110854811365756,0.0004262519996158482
AT3G54230,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995977
AT3G54300,0.0003051571559353067,0.0,0.000107585058923814,0.2302648820721511,0.0,8.891318899167403e-05,0.00019166614912275495
AT3G54320,0.0006103143118706134,0.0005646711475213154,2.0587004825167237e-06,0.18837745489423963,0.0005646711475213152,0.00021631221590588006,0.0001805309409378288
AT3G54340,0.0021361000915471468,2.85806659054868e-06,0.00010478686555270329,0.23580037474027207,3.956833246270944e-06,0.00025852690649694974,0.0003516546347876281
AT3G54360,0.00091547146780592,1.5754288938810112e-05,6.263577661918603e-05,0.234911828695781,3.443398760560221e-05,0.00019243024740610786,0.0002939440814336075
AT3G54400,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.00019286002602564143
AT3G54590,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.00019286002602564143
AT3G54610,0.0012206286237412267,8.099940434658031e-09,0.00011460458081568467,0.2022141611969305,8.099940434658026e-09,0.00014645950432795813,0.0003469637443674011
AT3G54650,0.0012206286237412267,0.00011934469910248941,1.8311121584007834e-05,0.2144901795462204,0.00014158636787142912,0.0002238671882857262,0.0003377942862210652
AT3G54660,0.00183094293561184,0.00019152937952632157,0.00025329593530751704,0.2415253601622916,0.00024777289641165855,0.0003446719220431668,0.0003665504377768543
AT3G54760,0.0003051571559353067,0.0,4.418665415769839e-06,0.1957380029503919,0.0,9.569859260319765e-05,0.00018269058651553305
AT3G54890,0.0024412572474824534,6.249757027540842e-05,0.0008036415420488485,0.25298196936468725,7.720454192472714e-05,0.0003203029028476156,0.00040058167910626705
AT3G54920,0.0006103143118706134,1.0874851463411924e-05,0.00041719234918336114,0.23554299397859085,8.855390363292842e-06,0.00013883902539237384,0.00027863586185041786
AT3G54960,0.0033567287152883735,6.104138814074635e-05,0.00048395976631698497,0.2526857375504429,5.718597420373294e-05,0.0004027125769466204,0.00042455389335607356
AT3G55000,0.00091547146780592,0.0012109062344836886,0.00020734844501495457,0.25900813020820024,0.0013272874020632817,0.00023552736388897025,0.0002788579706415449
AT3G55005,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.0001961138772930491
AT3G55130,0.0006103143118706134,0.00019590443967420912,0.0001920528620966024,0.2535306875991882,0.0002503649493918891,0.00012688242872175806,0.00027368361225780466
AT3G55360,0.0024412572474824534,3.8987791943776255e-05,0.00021041428640581507,0.23599874302052803,6.74607052559681e-05,0.0003478785576899103,0.00032859699361438924
AT3G55440,0.00183094293561184,0.0003249692028715196,0.0004365959293806144,0.2506313819606019,0.00039591909009989207,0.00029361159409520564,0.00037821359064097766
AT3G55460,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT3G55770,0.0006103143118706134,0.00042417181022833445,0.002302443558662774,0.3009028272321159,0.00035068999810548113,0.00015025635462072716,0.00028047448905027045
AT3G55800,0.00091547146780592,0.00013622765107252111,0.0028205673738423407,0.2921596603087916,0.00010935899880756775,0.0001755254262470163,0.0003198964775324997
AT3G56090,0.0006103143118706134,0.000120253614003428,0.002354992520491633,0.28740057968292354,0.00010935545926437128,0.00013039095056988033,0.0002792909549784761
AT3G56130,0.0003051571559353067,0.0,0.0005684175777179747,0.2302648820721511,0.0,8.724001873621523e-05,0.00019557551086557765
AT3G56150,0.011595971925541654,0.004815510483890023,0.01785298125703695,0.3101168536684741,0.004828157027244754,0.0010124342891636912,0.0004685540336793542
AT3G56190,0.0012206286237412267,0.0005741944607724484,0.0003163437924833663,0.24160856586728244,0.0005782227078264318,0.00024247067850779205,0.00031522811872494857
AT3G56340,0.01922490082392432,0.0001531784892692931,0.11971760286423125,0.27149105373899324,0.00014089353777025856,0.0010316990875754,0.0004763213323962186
AT3G56410,0.0006103143118706134,0.0009885512913712204,0.0003842686789085438,0.2470556634332908,0.0010872435658999973,0.0001585027666091272,0.00027893201155076975
AT3G56460,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT3G56490,0.00091547146780592,1.1305738925497606e-06,0.0023033890575343166,0.2847748511100413,1.4820420209398063e-06,0.00018358479734050225,0.0003166040390719419
AT3G56710,0.0003051571559353067,0.0,4.838939253683195e-06,0.1980177213443225,0.0,0.00010900729719741428,0.00016248355327453426
AT3G56800,0.0003051571559353067,0.0,7.174009248219214e-08,0.15739870158138453,0.0,0.00013123423856810048,0.00014452386851911614
AT3G56860,0.0015257857796765334,0.0008744570290503228,0.00012657378689334296,0.23404947924954253,0.0009831106657621495,0.00029233751615729295,0.00035866479843703054
AT3G56900,0.0006103143118706134,0.0,0.00032397403681774675,0.22652754023619323,0.0,0.00012674851534237916,0.00027236537741973327
AT3G56910,0.0006103143118706134,4.5356472735361576e-05,0.0037652711855498924,0.28722402562557764,3.814163803212656e-05,0.00011955097793001917,0.000280091117483579
AT3G56940,0.0003051571559353067,0.0,0.0005684175777179747,0.2302648820721511,0.0,8.724001873621523e-05,0.00019557551086557754
AT3G57150,0.0012206286237412267,2.347516302261941e-05,0.0001247986120137889,0.21906270953342316,4.111791314330578e-05,0.00021471210291428288,0.0003354734112637623
AT3G57290,0.01007018614586512,0.0006971871544653305,0.012696570408127184,0.2770136326932968,0.0007509300577029277,0.0008134451109576358,0.0004659946396522509
AT3G57390,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT3G57530,0.00091547146780592,3.104345380636298e-06,0.0027337284640173844,0.2575102862387568,3.4345257836159936e-06,0.00015438984452206253,0.00032157260621890976
AT3G57560,0.0003051571559353067,0.0,1.8862172512495252e-05,0.19833972414345422,0.0,8.71675219601112e-05,0.0001707632631852853
AT3G57650,0.0003051571559353067,0.0,0.001324450538867725,0.2365360082871009,0.0,7.738794338996083e-05,0.00019601533265088802
AT3G57670,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT3G57750,0.0012206286237412267,0.00113806383590743,2.854238369906247e-07,0.17877371006149737,0.0011417616532468748,0.0003620978123840606,0.0002011916021869774
AT3G57860,0.00274641440341776,2.297078169357036e-05,5.3619335939581454e-05,0.21005743603781482,2.998942129010084e-05,0.00032988834950121407,0.00039121754948027624
AT3G57870,0.0006103143118706134,0.0,0.00012703888884850361,0.23641640470967612,0.0,0.00013592417383451503,0.0002770620815975521
AT3G58040,0.0003051571559353067,0.0,0.00027907718087984433,0.2503406262970745,0.0,9.409865935172508e-05,0.0001950869782939524
AT3G58500,0.00274641440341776,9.070925183711815e-05,0.00268847460540588,0.2925252406970821,8.391675663370997e-05,0.00035217629974793995,0.0004146031769090696
AT3G58510,0.0012206286237412267,0.0002482336283717443,0.0026347820849128988,0.25929541161706415,0.00024487442724383543,0.00020820902356669585,0.00034101016420934587
AT3G58730,0.0012206286237412267,3.6862262130751277e-06,0.00157956063925143,0.2531646113423894,5.7570888742888e-06,0.00020172693927747622,0.00034024419432677035
AT3G58740,0.0024412572474824534,9.731838246847858e-05,0.00021025442134143263,0.23677557885592648,0.0001450408248819735,0.00040719390154898074,0.00038323775640967657
AT3G58750,0.00274641440341776,0.001108764318103832,0.00241317614537895,0.2856156646594397,0.0010679627291756998,0.00045268028628404764,0.0003955688880881191
AT3G58780,0.0006103143118706134,0.0,0.0022458399696600496,0.2841115108654058,0.0,0.00012919552437938602,0.00027172547531656416
AT3G58840,0.00091547146780592,0.0,4.0471548756324544e-26,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT3G59020,0.0006103143118706134,0.0008162263836363159,0.0022678790088239867,0.28819776641514455,0.0007766449734337233,0.000137654775166635,0.00027897774959598513
AT3G59060,0.0012206286237412267,0.00012455787868999863,5.053502746483403e-05,0.23397139768849182,0.00013214086705224897,0.00026175674525517596,0.00032747249636070496
AT3G59150,0.0003051571559353067,0.0,2.83628713392926e-06,0.19690580882185843,0.0,9.880044265512206e-05,0.00018081318836012127
AT3G59220,0.0003051571559353067,0.0,0.00027907718087984433,0.2503406262970745,0.0,9.409865935172508e-05,0.0001950869782939524
AT3G59380,0.0006103143118706134,0.0005646711475213152,0.002203630099146553,0.283852783394214,0.0005646711475213156,0.00020764382305393645,0.00019691572070184356
AT3G59600,0.0042722001830942935,0.0007708928001426589,0.0012864759058621616,0.24177514938248873,0.0008094613672741222,0.00042987099387694423,0.0004316891118430838
AT3G59760,0.00091547146780592,1.7181351457434848e-05,0.0003739624925616879,0.25060899216410726,2.403582522029244e-05,0.00020201503289056679,0.00030526003229076713
AT3G59810,0.0012206286237412267,0.00043753675041498875,1.2102103080752847e-06,0.1747643320636068,0.0003976959378844562,0.000344413458934302,0.00020234865253568158
AT3G59920,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962996012
AT3G60010,0.0012206286237412267,2.096417787273632e-06,0.0003866741357669474,0.2558662037837483,1.7166070847288385e-06,0.0001898997942535492,0.00035329143196667265
AT3G60020,0.0012206286237412267,2.096417787273632e-06,0.0003866741357669474,0.2558662037837483,1.7166070847288385e-06,0.0001898997942535492,0.00035329143196667276
AT3G60210,0.0006103143118706134,0.0,5.189887593396678e-05,0.2251277632842482,0.0,0.00013673113946555517,0.000263404840759951
AT3G60245,0.015257857796765334,0.0006042345681382885,0.09224074632997238,0.3073309660697871,0.0005359601620277043,0.0008850267468478431,0.0004734427916736023
