node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT3G60240,0,0.0005225570458108344,0.0005231610336009585,3.0212957933718075e-05,0.2901079997361182,0.0005088411691094354,0.00011148499690354736,0.00018524876918797766
AT3G60245,0,0.019508796376937816,0.00048221840294988794,0.06652303486497627,0.32635826967760695,0.0004274675439641007,0.0005215990061500773,0.00027867323323580606
AT3G60250,0,0.0008709284096847238,7.337102175801722e-06,1.854984175927276e-05,0.24358012721206826,7.532112872672714e-06,9.793452808112333e-05,0.00021176396066589147
AT3G60330,0,0.0006967427277477791,1.402057941089024e-05,0.0010760310869161918,0.30666712964906434,1.1719067132951005e-05,9.976743001384214e-05,0.00020293033528100932
AT3G60500,0,0.002438599547117227,0.0003307693929834322,1.1160866642353785e-05,0.24016861030597478,0.00035235155405760225,0.00023631881834210053,0.0002467963407715392
AT3G60600,0,0.0006967427277477791,0.0003629177186270026,0.00024903418575547527,0.25427743524341123,0.00037896893896705887,0.00014202423831457172,0.00017160281276496433
AT3G60630,0,0.00034837136387388956,0.00016999032201740573,4.977722972257213e-06,0.21790784390069115,0.00015225278932815678,0.00010366619116496025,0.00012544884984417947
AT3G60660,0,0.00017418568193694478,0.0,0.00014849791363662356,0.24523842196463141,0.0,4.5164354490705036e-05,0.00010961628329151717
AT3G60750,0,0.0012192997735586135,0.00035011141841710745,0.000494883273969593,0.3053759730950116,0.00033612566688566626,0.00015542980008798806,0.00022730387314995803
AT3G60770,0,0.02630203797247866,0.0006188755994874681,0.08958368835063138,0.31706569607265617,0.0005498828731819132,0.0007064889660325221,0.000279714978336621
AT3G60820,0,0.012541369099460024,0.00038168203486455834,0.007643766063021977,0.3289585745965876,0.00037595588059212453,0.0005134455477887125,0.00027648816136342064
AT3G60830,0,0.014283225918829473,0.0018054971370140005,0.00570844555489159,0.30657954550282307,0.0016974602918289406,0.0007014733884473811,0.00027725804719763334
AT3G60860,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.0001100235547675282
AT3G60880,0,0.00034837136387388956,2.8648587757112214e-05,0.0004178456346682197,0.29914658918280707,2.7341011121918173e-05,7.213738988255365e-05,0.00015374191092339416
AT3G61050,0,0.0006967427277477791,0.0001873222878851892,0.0006640514981526951,0.2877131119334186,0.00015484816675686127,0.00011043938904332746,0.00020287439641831264
AT3G61070,0,0.00034837136387388956,0.000545216578307692,0.0001486593478655223,0.24537295890636937,0.000646263713638589,8.18089562062029e-05,0.00014283691941913083
AT3G61080,0,0.00017418568193694478,0.0,4.016493270626845e-05,0.2662345289245002,0.0,5.011486848300718e-05,0.00010959544627728482
AT3G61110,0,0.0017418568193694477,6.957108603681422e-06,0.005927362773034821,0.26840466585577455,6.677447135272743e-06,7.958508898129503e-05,0.00024407507437925637
AT3G61111,0,0.001567671137432503,4.384416184279582e-09,0.0057788648593981974,0.25310233439205526,4.384416184279594e-09,6.0544036475960946e-05,0.00024036498148737238
AT3G61130,0,0.0026127852290541717,0.0007726905388485498,3.6236957831421e-05,0.25841541180153704,0.0008034515096095099,0.0003534897429311139,0.00023529879435065423
AT3G61140,0,0.0033095279568019506,0.0018139199470270902,0.0005203394505407659,0.30811068330183256,0.0018204841508019942,0.0003798745232569542,0.0002505453361932479
AT3G61150,0,0.00017418568193694478,0.0,3.340796571905932e-25,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT3G61160,0,0.00017418568193694478,0.0,1.031587472170036e-06,0.2308709610769926,0.0,5.4703234863611274e-05,0.00010734371675749861
AT3G61220,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838807
AT3G61240,0,0.00017418568193694478,0.0,3.3360596330211145e-06,0.219153489164098,0.0,4.521664196821097e-05,0.00010734075270874761
AT3G61260,0,0.0008709284096847238,0.0002165993020731151,0.0006661239386303726,0.28785198450702154,0.00018240362413226774,0.00013760090779690488,0.0002139154333037039
AT3G61430,0,0.0013934854554955582,0.0003717411343923431,0.001182226537981034,0.31350981910735537,0.0003697238551686257,0.00018429191976910238,0.00023000308828021525
AT3G61440,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752818
AT3G61470,0,0.00034837136387388956,0.0,0.00015413041746748662,0.2500833148410178,0.0,5.98943795563006e-05,0.00015714907973261627
AT3G61530,0,0.00034837136387388956,0.0,2.123501788638275e-06,0.2242068634077415,0.0,5.491784038035762e-05,0.00015408678576908297
AT3G61620,0,0.004703013412297509,0.0014367253407551021,2.556516853223334e-05,0.2578691315036957,0.001528706818164894,0.00048367165942317847,0.00025667541359922013
AT3G61650,0,0.0013934854554955582,0.0005812701041254847,4.6898421482208514e-05,0.22928310065008858,0.0006042983559647992,0.00022616330022471256,0.00021431562637229696
AT3G61710,0,0.0006967427277477791,0.0003846930252527353,1.225703665218526e-05,0.2685120868036382,0.00040134846225178215,0.00016978480629439534,0.00016416687621232493
AT3G61760,0,0.0005225570458108344,0.0001755379952589686,0.0005891847349039318,0.3071585271327643,0.0001586042284102052,8.913205595678661e-05,0.00018471951117943734
AT3G61820,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.0001100235547675282
AT3G61830,0,0.00017418568193694478,0.0,1.20790739772236e-05,0.2616402507125828,0.0,5.327249484178548e-05,0.00010940587420592677
AT3G61860,0,0.00017418568193694478,0.0,3.4948792219562e-06,0.22862873160325115,0.0,5.535075164908122e-05,9.261190771994363e-05
AT3G61870,0,0.00017418568193694478,0.0,3.654556612082939e-05,0.23089082436195146,0.0,5.2718822909421946e-05,0.00010831176295256896
AT3G62010,0,0.00034837136387388956,0.00016790344005556768,0.00042473651920487245,0.30883756850900074,0.0001571766376481678,7.13661766496e-05,0.00015786535613685038
AT3G62030,0,0.0006967427277477791,0.00012302161217037194,0.0010968166261745797,0.31321709285235316,0.0001187934313024265,0.00010325015621372605,0.0002025898634503998
AT3G62120,0,0.004703013412297509,0.0013933410356147603,0.00026797518205535267,0.2822066408916307,0.00157986105844268,0.00047976799190878127,0.0002620299681204136
AT3G62170,0,0.00017418568193694478,0.0,1.4709897404690299e-05,0.263774724941907,0.0,5.168425973363097e-05,0.00010961867858900417
AT3G62240,0,0.00034837136387388956,1.9695489075976922e-05,4.5237553475545347e-07,0.21206195587190532,4.4026112967980925e-05,8.359227274963436e-05,0.00013524981920605867
AT3G62250,0,0.0005225570458108344,2.3545133084864113e-09,0.0011248643191038871,0.23873712761844693,2.3545133084863956e-09,4.014983151984875e-05,0.00018475622199918532
AT3G62290,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.0001100235547675282
AT3G62310,0,0.0017418568193694477,0.0009941257312173224,0.00042131184323637185,0.3093359519980361,0.000999505033577814,0.00020333268652253234,0.00023627920929361281
AT3G62360,0,0.0005225570458108344,0.0,0.0006584098558384603,0.269401601320982,0.0,7.537569683585817e-05,0.0001853178549598307
AT3G62510,0,0.0013934854554955582,2.0376734780755445e-05,1.3149048062939873e-05,0.24544028274729848,2.7244820284540426e-05,0.0001643581759942364,0.00022903500988180335
AT3G62530,0,0.0005225570458108344,1.0271388855285593e-05,9.545866201041107e-06,0.24611555865360987,1.2788794999812714e-05,8.537741550116664e-05,0.00017866911861612707
AT3G62560,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.0001100235547675282
AT3G62600,0,0.00034837136387388956,4.406580462388246e-06,4.5371796844935654e-05,0.24353591828657942,3.6517292017076758e-06,7.44893092100774e-05,0.0001572548169667894
AT3G62700,0,0.00034837136387388956,0.0,2.67889713819139e-05,0.2692529398574257,0.0,7.883345259004549e-05,0.00015783673930857252
AT3G62770,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838822
AT3G62800,0,0.00017418568193694478,0.0,3.5161794379650227e-06,0.23211902015819416,0.0,5.753567848736781e-05,9.089051958808808e-05
AT3G62830,0,0.00034837136387388956,0.0,3.340796571905932e-25,0.0,0.0,0.00017415534656913968,0.0
AT3G62840,0,0.0017418568193694477,2.209905007198991e-06,3.214953369466355e-05,0.2476371737158773,4.194633371696468e-06,0.00014894010239013063,0.00023756757000255907
AT3G62870,0,0.026824595018289495,0.0008426516694961352,0.09144703720047456,0.3366126122996503,0.0008107882490658184,0.0007089171344798417,0.0002797496626304239
AT3G62930,0,0.00017418568193694478,0.0,4.005423350997166e-08,0.1910270884122121,0.0,6.210711347726694e-05,9.011325716840416e-05
AT3G62980,0,0.0012192997735586135,0.00033855603662094554,4.316537407154347e-06,0.2344408186912695,0.0003388241207744295,0.00019775348999829688,0.0001898728402477334
AT3G63010,0,0.00034837136387388956,0.0,9.084024443067424e-07,0.22641053332987107,0.0,8.17641070308832e-05,0.00014318745748608834
AT3G63090,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752809
AT3G63130,0,0.00034837136387388956,9.650260514443536e-06,3.505018990294221e-06,0.22474198572640164,1.7799137233111868e-05,7.162712851393365e-05,0.00015025906405560183
AT3G63140,0,0.0006967427277477791,0.0002438331371272873,0.0005721190041426028,0.31102092502276896,0.0002435038996673057,0.00011076970563845965,0.00019968189524584057
AT3G63170,0,0.00034837136387388956,0.0,1.9747987937178597e-05,0.25210371550577376,0.0,6.284706272535848e-05,0.0001569363237263396
AT3G63190,0,0.0005225570458108344,0.0005054648613123708,0.0006087330135252969,0.26765511909030687,0.000555565225568398,0.00011216022834885993,0.00017119432210563738
AT3G63260,0,0.00034837136387388956,7.618514221167346e-05,0.00022954030971772472,0.2861485367125833,8.624726724934531e-05,7.84298146753615e-05,0.00015820543107456054
AT3G63280,0,0.00017418568193694478,0.0,3.294387557027646e-24,0.00023224757591592637,0.0,0.00013162160233247874,0.0
AT3G63410,0,0.0005225570458108344,0.0002252751515966555,0.0006382327073787436,0.31177973297228717,0.00019343142030342876,9.048392606201972e-05,0.00018543989384123827
AT3G63460,0,0.0017418568193694477,0.0001475806377102545,0.001255205163756688,0.31181595904943493,0.0001507912318136782,0.00019215771020936263,0.00024182863385564443
AT3G63490,0,0.0012192997735586135,0.0009539250672894285,0.0011169861517467585,0.3039578719627321,0.0010568130183074903,0.00015971258427315411,0.00023056473463255953
AT3G63500,0,0.0005225570458108344,0.0005121578611237799,5.68638834960258e-06,0.2231813423892022,0.0004963340748367139,0.00011000316149864409,0.00016333568846090593
AT4G00020,0,0.0006967427277477791,1.5172968809838396e-07,4.8510545979649904e-21,0.0007257736747372699,1.5172968809838396e-07,0.00022818612041649588,0.0
AT4G00090,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752805
AT4G00100,0,0.025779480926667826,0.0002485961201451721,0.08880063335378757,0.3018043242868828,0.00021142059433376596,0.000671913625049896,0.00027964739633381424
AT4G00130,0,0.00017418568193694478,0.0,1.743304633411542e-05,0.2181647062481881,0.0,3.586576259327718e-05,0.00010892711185898981
AT4G00238,0,0.00017418568193694478,0.0,0.00014849791363662356,0.24523842196463141,0.0,4.5164354490705036e-05,0.00010961628329151717
AT4G00355,0,0.00017418568193694478,0.0,3.5819472332450323e-06,0.2299313757065469,0.0,5.676302265990292e-05,9.989664551922943e-05
AT4G00360,0,0.00017418568193694478,0.0,3.8535344255947306e-05,0.26292192138326265,0.0,5.200975855154971e-05,0.00010927956359602558
AT4G00380,0,0.00017418568193694478,0.0,1.45337700864517e-23,0.00023224757591592637,0.0,0.00011462029783336058,0.0
AT4G00400,0,0.00034837136387388956,2.890089297112075e-09,8.41194343395115e-06,0.21217932096449732,2.890089297112079e-09,5.396517167987744e-05,0.00015379735334065234
AT4G00430,0,0.0012192997735586135,0.0003666715415865411,0.0010943292243476995,0.31139986673926223,0.000344880134840086,0.00016287301486140387,0.00023005893908369354
AT4G00600,0,0.0027869709109911165,0.00018632009429027374,3.5368357207788e-05,0.2551841441124863,0.00020504234213447717,0.00033423548976456235,0.0002505488156621616
AT4G00620,0,0.0027869709109911165,0.00018632009429027374,3.5368357207788e-05,0.2551841441124863,0.00020504234213447717,0.00033423548976456235,0.0002505488156621615
AT4G00650,0,0.0005225570458108344,0.0007016861839497677,3.859353426960379e-05,0.2633864021551636,0.0007101897369610593,0.00013843467025638807,0.00014760693150677723
AT4G00660,0,0.0012192997735586135,0.00013333290937316645,1.5175081817522756e-05,0.2640602235126402,0.00017754715695450965,0.00018658336728388745,0.00022298519558949375
AT4G00670,0,0.0006967427277477791,2.7883333956836015e-05,0.0005043494792629793,0.275613027786686,3.2492072264504005e-05,8.041379419061878e-05,0.0002022541425209212
AT4G00710,0,0.0038320850026127853,0.0020820835041083876,0.00046486681966513414,0.2897947250752078,0.002218288875005267,0.0006789952874083296,0.00024892840994996805
AT4G00720,0,0.00017418568193694478,0.0,1.20790739772236e-05,0.2616402507125828,0.0,5.327249484178548e-05,0.00010940587420592674
AT4G00740,0,0.0005225570458108344,3.930031394191856e-05,1.6223518325210353e-06,0.23290466926092096,4.931531362868428e-05,9.758130728922961e-05,0.00017717684349395795
AT4G00752,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838822
AT4G00810,0,0.0010451140916216688,5.556872606316344e-09,0.0025187899993865336,0.2356864753487869,5.556872606316341e-09,5.0888641043956285e-05,0.0002232607436822613
AT4G00850,0,0.00017418568193694478,0.0,3.340796571905932e-25,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT4G00860,0,0.0005225570458108344,6.502700918502169e-09,5.144465399088491e-06,0.21034165862436507,6.5027009185021875e-09,6.787604672495138e-05,0.0001810130031673185
AT4G00900,0,0.00017418568193694478,0.0,1.20790739772236e-05,0.2616402507125828,0.0,5.327249484178548e-05,0.00010940587420592674
AT4G01026,0,0.00017418568193694478,0.0,8.53732542053934e-06,0.2377220348621633,0.0,5.362409062402856e-05,0.00010272930062055709
AT4G01070,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752802
AT4G01190,0,0.0006967427277477791,0.0005695260058677355,6.81722394852032e-06,0.23210898214486783,0.0005434718849410611,0.00022787084372290564,0.00013088299674979942
AT4G01260,0,0.00017418568193694478,0.0,1.743304633411542e-05,0.2181647062481881,0.0,3.586576259327718e-05,0.00010892711185898981
AT4G01290,0,0.00034837136387388956,0.00043171380943272226,0.0004232628733919661,0.31678499103570346,0.00036268899244193555,8.557872737082422e-05,0.00015833536920585578
AT4G01310,0,0.010799512280090576,0.00017185986055771844,0.03442089757746715,0.2929582502657019,0.0001621322406966763,0.0003600051973652799,0.00027552106874809986
AT4G01370,0,0.0013934854554955582,0.0018041308598018334,0.00042658814458715284,0.31194281664058604,0.0019347778868808953,0.00029623704836439894,0.00021103819409621304
AT4G01400,0,0.0012192997735586135,2.2253687587762983e-08,3.782226469610897e-06,0.23051400545945386,2.2253687587762983e-08,0.00017735611693699997,0.00017004861951233695
AT4G01480,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752802
AT4G01590,0,0.00017418568193694478,0.0,3.2530809574214595e-06,0.19363908301890195,0.0,3.719334175740467e-05,0.00010536170751491664
AT4G01700,0,0.00017418568193694478,0.0,4.977334390278083e-06,0.21767806720679417,0.0,5.5370841420043795e-05,0.00010506547073081236
AT4G01720,0,0.00017418568193694478,0.0,7.115288127141174e-06,0.23253132757637657,0.0,4.6974443471616025e-05,0.00010884791085585858
AT4G01820,0,0.00017418568193694478,0.0,0.0002238986674034899,0.26750837834519153,0.0,4.336612246789221e-05,0.00010981172221748143
AT4G01850,0,0.0006967427277477791,1.8661674024502054e-05,6.71577055838428e-05,0.27737923013529325,2.00147567398162e-05,0.00012349867861660054,0.00020064876772883414
AT4G01900,0,0.0012192997735586135,0.0003597458927914959,0.00017891706103253388,0.2641121987559258,0.00037107812608406035,0.00014721168276079355,0.0002191071870684297
AT4G01930,0,0.00017418568193694478,0.0,1.4518416874151077e-05,0.23750113293145378,0.0,5.082929517223805e-05,0.00010938689216580735
AT4G01990,0,0.00017418568193694478,0.0,2.5444247226086783e-05,0.23162817638175054,0.0,4.6133713952905314e-05,0.00010874428562263435
AT4G02020,0,0.0006967427277477791,9.001942171912572e-05,6.160607159811293e-05,0.27220245983963504,0.0001191880215866586,0.00010489107575951105,0.00019327522676178404
AT4G02030,0,0.0006967427277477791,0.000680495175164177,1.6513976916945851e-07,0.20419585707125446,0.0006889269424210378,0.00026320526394218655,0.00010991726534325575
AT4G02050,0,0.00034837136387388956,0.0,0.0004182092628602088,0.2685927089585109,0.0,6.021693582126623e-05,0.0001581296494336657
AT4G02060,0,0.0013934854554955582,0.00035084696439627576,4.0273209433331164e-05,0.2717614229426797,0.0004362507618771134,0.00019282070852720665,0.00022704353048006736
