name,_wkshell
AT5G16710,147.0
AT5G16720,3.0
AT5G16820,20.0
AT5G16840,119.0
AT5G16850,633.0
AT5G16880,46.0
AT5G16900,906.0
AT5G16920,25.0
AT5G16950,145.0
AT5G17010,844.0
AT5G17060,74.0
AT5G17170,214.0
AT5G17180,133.0
AT5G17190,44.0
AT5G17210,174.0
AT5G17230,7.0
AT5G17240,123.0
AT5G17270,83.0
AT5G17290,5.0
AT5G17300,806.0
AT5G17330,11.0
AT5G17410,2.0
AT5G17420,601.0
AT5G17430,133.0
AT5G17450,67.0
AT5G17490,706.0
AT5G17510,26.0
AT5G17550,2.0
AT5G17560,51.0
AT5G17600,519.0
AT5G17630,722.0
AT5G17640,45.0
AT5G17690,301.0
AT5G17700,214.0
AT5G17710,34.0
AT5G17770,8.0
AT5G17790,132.0
AT5G17800,924.0
AT5G17810,8.0
AT5G17840,5.0
AT5G17850,46.0
AT5G17860,9.0
AT5G17920,36.0
AT5G17990,16.0
AT5G18000,14.0
AT5G18010,13.0
AT5G18020,7.0
AT5G18030,4.0
AT5G18037,1002.0
AT5G18050,28.0
AT5G18090,91.0
AT5G18100,3.0
AT5G18110,100.0
AT5G18150,214.0
AT5G18170,147.0
AT5G18230,26.0
AT5G18240,174.0
AT5G18260,222.0
AT5G18290,104.0
AT5G18300,249.0
AT5G18400,48.0
AT5G18410,27.0
AT5G18450,351.0
AT5G18550,7.0
AT5G18560,406.0
AT5G18570,1.0
AT5G18580,175.0
AT5G18600,19.0
AT5G18610,26.0
AT5G18620,3.0
AT5G18660,9.0
AT5G18680,203.0
AT5G18800,76.0
AT5G18810,102.0
AT5G18830,13.0
AT5G18850,101.0
AT5G18910,19.0
AT5G18930,18.0
AT5G18960,44.0
AT5G19000,253.0
AT5G19010,884.0
AT5G19050,nan
AT5G19060,654.0
AT5G19080,54.0
AT5G19120,33.0
AT5G19130,906.0
AT5G19140,17.0
AT5G19150,36.0
AT5G19220,54.0
AT5G19240,147.0
AT5G19280,72.0
AT5G19310,109.0
AT5G19320,4.0
AT5G19330,388.0
AT5G19340,49.0
AT5G19400,1.0
AT5G19410,811.0
AT5G19430,4.0
AT5G19440,16.0
AT5G19450,205.0
AT5G19480,11.0
AT5G19490,277.0
AT5G19510,34.0
AT5G19520,16.0
AT5G19560,13.0
AT5G19570,723.0
AT5G19590,6.0
AT5G19620,14.0
AT5G19650,237.0
AT5G19660,3.0
AT5G19680,6.0
AT5G19700,725.0
AT5G19750,175.0
AT5G19760,43.0
AT5G19780,19.0
AT5G19790,234.0
AT5G19875,214.0
AT5G19910,2.0
AT5G19920,18.0
AT5G19930,455.0
AT5G19950,5.0
AT5G19960,343.0
AT5G19990,13.0
AT5G20010,31.0
AT5G20020,13.0
AT5G20030,56.0
AT5G20050,145.0
AT5G20060,74.0
AT5G20130,210.0
AT5G20140,1.0
AT5G20150,173.0
AT5G20160,22.0
AT5G20230,919.0
AT5G20240,320.0
AT5G20250,38.0
AT5G20270,378.0
AT5G20280,41.0
AT5G20290,147.0
AT5G20320,2.0
AT5G20350,29.0
AT5G20480,541.0
AT5G20490,10.0
AT5G20500,34.0
AT5G20510,9.0
AT5G20520,79.0
AT5G20570,67.0
AT5G20630,147.0
AT5G20635,3.0
AT5G20650,748.0
AT5G20690,199.0
AT5G20700,29.0
AT5G20720,76.0
AT5G20730,759.0
AT5G20740,41.0
AT5G20810,282.0
AT5G20820,19.0
AT5G20830,75.0
AT5G20850,13.0
AT5G20885,353.0
AT5G20890,3.0
AT5G20900,399.0
AT5G20910,9.0
AT5G20920,146.0
AT5G20930,7.0
AT5G20990,2.0
AT5G21010,86.0
AT5G21040,216.0
AT5G21120,430.0
AT5G21160,9.0
AT5G21170,742.0
AT5G21274,996.0
AT5G21326,80.0
AT5G21920,553.0
AT5G21940,16.0
AT5G21960,74.0
AT5G21990,80.0
AT5G22120,8.0
AT5G22220,43.0
AT5G22240,38.0
AT5G22270,9.0
AT5G22280,22.0
AT5G22290,1066.0
AT5G22310,359.0
AT5G22330,69.0
AT5G22340,145.0
AT5G22355,313.0
AT5G22360,156.0
AT5G22370,1.0
AT5G22380,240.0
AT5G22400,12.0
AT5G22480,74.0
AT5G22540,149.0
AT5G22570,329.0
AT5G22580,45.0
AT5G22620,8.0
AT5G22630,50.0
AT5G22640,147.0
AT5G22650,7.0
AT5G22750,8.0
AT5G22770,11.0
AT5G22790,75.0
AT5G22800,54.0
AT5G22880,34.0
AT5G22890,195.0
AT5G22910,846.0
AT5G22950,171.0
AT5G22990,24.0
AT5G23000,471.0
AT5G23030,18.0
AT5G23060,145.0
AT5G23090,324.0
AT5G23120,153.0
AT5G23130,100.0
AT5G23170,70.0
AT5G23220,2.0
AT5G23230,22.0
AT5G23260,357.0
AT5G23280,1005.0
AT5G23290,77.0
AT5G23310,19.0
AT5G23320,32.0
AT5G23340,123.0
AT5G23400,9.0
AT5G23405,35.0
AT5G23430,2.0
AT5G23450,156.0
AT5G23490,8.0
AT5G23550,873.0
AT5G23570,1.0
AT5G23575,193.0
AT5G23580,47.0
AT5G23630,31.0
AT5G23660,62.0
AT5G23710,17.0
AT5G23720,16.0
AT5G23730,4.0
AT5G23740,147.0
AT5G23750,6.0
AT5G23820,10.0
AT5G23860,147.0
AT5G23880,55.0
AT5G23930,72.0
AT5G23940,83.0
AT5G24000,567.0
AT5G24010,906.0
AT5G24020,1.0
AT5G24030,6.0
AT5G24050,174.0
AT5G24080,306.0
AT5G24100,842.0
AT5G24110,53.0
AT5G24120,111.0
AT5G24130,863.0
AT5G24170,72.0
AT5G24190,647.0
AT5G24230,61.0
AT5G24270,222.0
AT5G24290,73.0
AT5G24314,74.0
AT5G24330,13.0
AT5G24350,83.0
AT5G24360,1.0
AT5G24470,525.0
AT5G24520,573.0
AT5G24530,33.0
AT5G24590,531.0
AT5G24620,55.0
AT5G24630,27.0
AT5G24660,575.0
AT5G24670,1.0
AT5G24680,6.0
AT5G24710,31.0
AT5G24740,31.0
AT5G24760,nan
AT5G24770,34.0
AT5G24780,147.0
AT5G24800,420.0
AT5G24860,28.0
AT5G24920,699.0
AT5G24930,222.0
AT5G24990,33.0
AT5G25060,7.0
AT5G25070,7.0
AT5G25080,5.0
AT5G25100,31.0
AT5G25110,36.0
AT5G25150,85.0
AT5G25160,745.0
AT5G25170,180.0
AT5G25190,455.0
AT5G25220,913.0
AT5G25250,460.0
AT5G25260,581.0
AT5G25270,74.0
AT5G25280,61.0
AT5G25340,22.0
AT5G25350,216.0
AT5G25380,144.0
AT5G25390,369.0
AT5G25410,180.0
AT5G25440,38.0
AT5G25470,157.0
AT5G25475,162.0
AT5G25480,26.0
AT5G25490,195.0
AT5G25510,61.0
AT5G25570,1.0
AT5G25580,24.0
AT5G25610,147.0
AT5G25752,1010.0
AT5G25757,26.0
AT5G25760,1.0
AT5G25790,39.0
AT5G25810,25.0
AT5G25890,858.0
AT5G25930,749.0
AT5G25940,674.0
AT5G25980,83.0
AT5G26000,45.0
AT5G26190,26.0
AT5G26240,32.0
AT5G26250,32.0
AT5G26280,147.0
AT5G26340,28.0
AT5G26580,138.0
AT5G26630,173.0
AT5G26650,667.0
AT5G26660,346.0
AT5G26667,214.0
AT5G26710,13.0
AT5G26720,12.0
AT5G26740,74.0
AT5G26742,74.0
AT5G26749,860.0
AT5G26751,38.0
AT5G26790,681.0
AT5G26805,32.0
AT5G26830,103.0
AT5G26870,2.0
AT5G26880,132.0
AT5G26930,158.0
AT5G26950,191.0
AT5G26960,37.0
AT5G26980,21.0
AT5G27030,921.0
AT5G27050,301.0
AT5G27060,227.0
AT5G27070,325.0
AT5G27090,124.0
AT5G27100,38.0
AT5G27120,25.0
AT5G27130,415.0
AT5G27150,45.0
AT5G27210,906.0
AT5G27320,201.0
AT5G27330,48.0
AT5G27350,906.0
AT5G27370,906.0
AT5G27390,39.0
AT5G27420,19.0
AT5G27490,879.0
AT5G27540,214.0
AT5G27560,17.0
AT5G27580,77.0
AT5G27600,8.0
AT5G27620,302.0
AT5G27630,21.0
AT5G27640,260.0
AT5G27690,16.0
AT5G27700,83.0
AT5G27720,73.0
AT5G27760,17.0
AT5G27810,202.0
AT5G27840,75.0
AT5G27850,17.0
AT5G27860,42.0
AT5G27880,131.0
AT5G27910,934.0
AT5G27944,144.0
AT5G27960,141.0
AT5G27970,53.0
AT5G28020,3.0
AT5G28040,180.0
AT5G28050,13.0
AT5G28060,11.0
AT5G28150,3.0
AT5G28290,33.0
AT5G28300,233.0
AT5G28330,39.0
AT5G28490,19.0
AT5G28500,1.0
AT5G28540,103.0
AT5G28640,983.0
AT5G28650,5.0
AT5G28680,147.0
AT5G28690,109.0
AT5G28770,716.0
AT5G28900,283.0
AT5G29000,229.0
AT5G30490,37.0
AT5G32440,209.0
AT5G33280,21.0
AT5G33290,26.0
AT5G33320,43.0
AT5G35080,1.0
AT5G35170,89.0
AT5G35210,3.0
AT5G35330,436.0
AT5G35360,147.0
AT5G35390,427.0
AT5G35410,452.0
AT5G35430,17.0
AT5G35460,894.0
AT5G35530,43.0
AT5G35550,439.0
AT5G35580,19.0
AT5G35620,11.0
AT5G35630,147.0
AT5G35680,30.0
AT5G35715,8.0
AT5G35740,45.0
AT5G35750,541.0
AT5G35770,258.0
AT5G35790,54.0
AT5G35840,22.0
AT5G35870,846.0
AT5G35900,428.0
AT5G35910,37.0
AT5G36110,36.0
AT5G36220,25.0
AT5G36250,79.0
AT5G36870,82.0
AT5G37020,733.0
AT5G37055,133.0
AT5G37060,888.0
AT5G37190,29.0
AT5G37260,1009.0
AT5G37360,11.0
AT5G37450,526.0
AT5G37478,1.0
AT5G37500,1.0
AT5G37550,114.0
AT5G37600,12.0
AT5G37610,6.0
AT5G37660,25.0
AT5G37670,135.0
AT5G37680,42.0
AT5G37720,29.0
AT5G37740,79.0
AT5G37770,2.0
AT5G37780,1021.0
AT5G37800,231.0
AT5G37810,906.0
AT5G37850,22.0
AT5G37890,136.0
AT5G38030,564.0
AT5G38110,7.0
AT5G38140,463.0
AT5G38170,210.0
AT5G38210,382.0
AT5G38220,39.0
AT5G38280,719.0
AT5G38380,3.0
AT5G38410,144.0
AT5G38420,493.0
AT5G38430,172.0
AT5G38470,43.0
AT5G38480,186.0
AT5G38490,92.0
AT5G38530,25.0
AT5G38550,2.0
AT5G38560,4.0
AT5G38600,39.0
AT5G38620,160.0
AT5G38640,256.0
AT5G38650,75.0
AT5G38660,624.0
AT5G38720,11.0
AT5G38740,282.0
AT5G38770,9.0
AT5G38800,769.0
AT5G38860,278.0
AT5G38890,33.0
AT5G38895,5.0
AT5G38970,878.0
AT5G38990,853.0
AT5G39040,766.0
AT5G39250,203.0
AT5G39320,1.0
AT5G39340,457.0
AT5G39360,16.0
AT5G39400,44.0
AT5G39410,28.0
AT5G39420,nan
AT5G39450,37.0
AT5G39510,214.0
AT5G39580,9.0
AT5G39610,239.0
AT5G39650,54.0
AT5G39660,426.0
AT5G39670,282.0
AT5G39700,74.0
AT5G39730,105.0
AT5G39750,340.0
AT5G39760,606.0
AT5G39790,64.0
AT5G39810,356.0
AT5G39820,285.0
AT5G39860,194.0
AT5G39930,4.0
AT5G39950,3.0
AT5G39990,25.0
AT5G40020,13.0
AT5G40100,43.0
AT5G40120,318.0
AT5G40160,91.0
AT5G40190,14.0
AT5G40210,17.0
AT5G40220,182.0
AT5G40260,210.0
AT5G40280,4.0
AT5G40300,27.0
AT5G40330,211.0
AT5G40350,137.0
AT5G40360,161.0
AT5G40380,72.0
AT5G40420,906.0
AT5G40440,221.0
AT5G40460,35.0
AT5G40500,24.0
AT5G40540,41.0
AT5G40580,2.0
AT5G40590,249.0
AT5G40620,8.0
AT5G40640,890.0
AT5G40660,10.0
AT5G40670,392.0
AT5G40690,12.0
AT5G40710,172.0
AT5G40730,48.0
AT5G40780,57.0
AT5G40880,27.0
AT5G40890,214.0
AT5G40930,158.0
AT5G41030,364.0
AT5G41070,96.0
AT5G41090,190.0
AT5G41180,558.0
AT5G41200,623.0
AT5G41210,2.0
AT5G41260,83.0
AT5G41315,282.0
AT5G41340,34.0
AT5G41350,27.0
AT5G41370,28.0
AT5G41380,315.0
AT5G41410,668.0
AT5G41490,57.0
AT5G41500,51.0
AT5G41520,83.0
AT5G41560,68.0
AT5G41570,22.0
AT5G41580,160.0
AT5G41600,556.0
AT5G41610,549.0
AT5G41650,18.0
AT5G41670,43.0
AT5G41700,130.0
AT5G41770,147.0
AT5G41790,40.0
AT5G41800,906.0
AT5G41910,32.0
AT5G41920,403.0
AT5G41940,57.0
AT5G41990,67.0
AT5G42000,75.0
AT5G42020,103.0
AT5G42030,12.0
AT5G42050,53.0
AT5G42060,22.0
AT5G42070,225.0
AT5G42080,26.0
AT5G42110,22.0
AT5G42190,1017.0
AT5G42200,9.0
AT5G42220,129.0
AT5G42240,145.0
AT5G42300,76.0
AT5G42350,68.0
AT5G42370,906.0
AT5G42380,201.0
AT5G42420,290.0
AT5G42430,50.0
AT5G42440,755.0
AT5G42470,250.0
AT5G42480,13.0
AT5G42520,406.0
AT5G42530,18.0
AT5G42630,329.0
AT5G42640,34.0
AT5G42650,22.0
AT5G42700,165.0
AT5G42750,16.0
AT5G42760,94.0
AT5G42780,327.0
AT5G42800,20.0
AT5G42810,3.0
AT5G42820,229.0
AT5G42850,11.0
AT5G42900,132.0
AT5G42910,494.0
AT5G42920,20.0
AT5G42940,52.0
AT5G42950,11.0
AT5G42970,127.0
AT5G42980,451.0
AT5G42990,147.0
AT5G43020,118.0
AT5G43060,74.0
AT5G43070,4.0
AT5G43080,167.0
AT5G43130,110.0
AT5G43150,29.0
AT5G43170,150.0
AT5G43175,142.0
AT5G43190,87.0
AT5G43210,16.0
AT5G43250,35.0
AT5G43280,49.0
AT5G43290,199.0
AT5G43320,7.0
AT5G43330,25.0
AT5G43350,43.0
AT5G43380,13.0
AT5G43400,2.0
AT5G43420,906.0
AT5G43460,771.0
AT5G43470,25.0
AT5G43520,300.0
AT5G43540,242.0
AT5G43560,10.0
AT5G43610,32.0
AT5G43620,388.0
AT5G43650,163.0
AT5G43670,128.0
AT5G43690,2.0
AT5G43700,817.0
AT5G43750,718.0
AT5G43760,179.0
AT5G43810,62.0
AT5G43820,74.0
AT5G43830,17.0
AT5G43840,271.0
AT5G43850,122.0
AT5G43890,177.0
AT5G43900,12.0
AT5G43940,31.0
AT5G43950,33.0
AT5G43960,147.0
AT5G43970,214.0
AT5G43980,64.0
AT5G43990,9.0
AT5G44020,41.0
AT5G44030,59.0
AT5G44040,3.0
AT5G44050,71.0
AT5G44070,2.0
AT5G44080,320.0
AT5G44090,82.0
AT5G44110,3.0
AT5G44160,97.0
AT5G44180,3.0
AT5G44190,405.0
AT5G44200,16.0
AT5G44210,377.0
AT5G44260,302.0
AT5G44280,28.0
AT5G44290,89.0
AT5G44310,37.0
AT5G44340,147.0
AT5G44420,104.0
AT5G44500,14.0
AT5G44520,7.0
AT5G44550,193.0
AT5G44560,173.0
AT5G44565,92.0
AT5G44580,22.0
AT5G44650,853.0
AT5G44700,241.0
AT5G44740,8.0
AT5G44780,51.0
AT5G44790,1.0
AT5G44800,26.0
AT5G44920,29.0
AT5G44930,17.0
AT5G44960,32.0
AT5G44980,65.0
AT5G45010,19.0
AT5G45030,47.0
AT5G45040,6.0
AT5G45095,59.0
AT5G45100,56.0
AT5G45110,286.0
AT5G45113,147.0
AT5G45130,214.0
AT5G45190,14.0
AT5G45250,7.0
AT5G45260,22.0
AT5G45270,22.0
AT5G45290,43.0
AT5G45300,287.0
AT5G45360,253.0
AT5G45390,17.0
AT5G45410,968.0
AT5G45420,214.0
AT5G45440,74.0
AT5G45490,74.0
AT5G45510,103.0
AT5G45580,222.0
AT5G45600,95.0
AT5G45620,87.0
AT5G45630,116.0
AT5G45680,61.0
AT5G45710,248.0
AT5G45750,338.0
AT5G45770,593.0
AT5G45780,972.0
AT5G45800,581.0
AT5G45810,113.0
AT5G45820,40.0
AT5G45830,82.0
AT5G45840,629.0
AT5G45860,204.0
AT5G45870,247.0
AT5G45890,3.0
AT5G45900,17.0
AT5G45970,12.0
AT5G46030,1.0
AT5G46110,111.0
AT5G46170,69.0
AT5G46190,18.0
AT5G46210,52.0
AT5G46240,163.0
AT5G46250,44.0
AT5G46280,16.0
AT5G46290,54.0
AT5G46295,31.0
AT5G46310,194.0
AT5G46330,875.0
AT5G46350,30.0
AT5G46370,32.0
AT5G46410,300.0
AT5G46430,15.0
AT5G46490,75.0
AT5G46570,10.0
AT5G46590,170.0
AT5G46630,3.0
AT5G46640,4.0
AT5G46690,113.0
AT5G46710,122.0
AT5G46750,89.0
AT5G46760,345.0
AT5G46780,31.0
AT5G46790,148.0
AT5G46830,187.0
AT5G46840,78.0
AT5G46860,32.0
AT5G46915,150.0
AT5G47010,1.0
AT5G47060,35.0
AT5G47070,7.0
AT5G47080,24.0
AT5G47100,252.0
AT5G47110,82.0
AT5G47120,75.0
AT5G47140,82.0
AT5G47180,955.0
AT5G47200,166.0
AT5G47210,147.0
AT5G47220,320.0
AT5G47230,217.0
AT5G47310,166.0
AT5G47370,609.0
AT5G47390,280.0
AT5G47410,906.0
AT5G47420,870.0
AT5G47435,4.0
AT5G47450,36.0
AT5G47520,12.0
AT5G47530,906.0
AT5G47560,2.0
AT5G47570,466.0
AT5G47590,45.0
AT5G47610,906.0
AT5G47640,538.0
AT5G47650,nan
AT5G47660,218.0
AT5G47670,421.0
AT5G47690,103.0
AT5G47700,2.0
AT5G47750,5.0
AT5G47760,5.0
AT5G47780,75.0
AT5G47790,211.0
AT5G47800,11.0
AT5G47810,282.0
AT5G47830,74.0
AT5G47860,5.0
AT5G47890,74.0
AT5G47910,878.0
AT5G47920,22.0
AT5G47960,1.0
AT5G48030,1.0
AT5G48140,45.0
AT5G48150,75.0
AT5G48160,22.0
AT5G48170,183.0
AT5G48180,147.0
AT5G48230,nan
AT5G48240,166.0
AT5G48250,17.0
AT5G48300,54.0
AT5G48330,94.0
AT5G48335,65.0
AT5G48360,551.0
AT5G48380,942.0
AT5G48385,229.0
AT5G48410,601.0
AT5G48430,66.0
AT5G48470,118.0
AT5G48485,74.0
AT5G48500,36.0
AT5G48510,194.0
AT5G48545,26.0
AT5G48560,52.0
AT5G48570,2.0
AT5G48610,27.0
AT5G48630,23.0
AT5G48650,20.0
AT5G48655,27.0
AT5G48670,346.0
AT5G48720,2.0
AT5G48740,458.0
AT5G48810,44.0
AT5G48820,302.0
AT5G48870,20.0
AT5G48890,181.0
AT5G48930,94.0
AT5G48940,218.0
AT5G48990,74.0
AT5G49000,182.0
AT5G49010,19.0
AT5G49020,2.0
AT5G49130,906.0
AT5G49160,21.0
AT5G49210,231.0
AT5G49230,3.0
AT5G49280,29.0
AT5G49300,217.0
AT5G49330,61.0
AT5G49400,29.0
AT5G49420,710.0
AT5G49450,353.0
AT5G49490,324.0
AT5G49510,67.0
AT5G49540,1074.0
AT5G49550,2.0
AT5G49610,216.0
AT5G49620,1.0
AT5G49630,33.0
AT5G49650,69.0
AT5G49660,196.0
AT5G49690,89.0
AT5G49710,40.0
AT5G49720,54.0
AT5G49760,906.0
AT5G49770,704.0
AT5G49780,466.0
AT5G49820,48.0
AT5G49830,6.0
AT5G49880,18.0
AT5G49890,264.0
AT5G49910,54.0
AT5G49950,560.0
AT5G49980,130.0
AT5G49990,372.0
AT5G50010,421.0
AT5G50020,145.0
AT5G50030,34.0
AT5G50090,8.0
AT5G50100,103.0
AT5G50130,4.0
AT5G50150,83.0
AT5G50180,166.0
AT5G50200,20.0
AT5G50230,85.0
AT5G50320,70.0
AT5G50335,51.0
AT5G50350,180.0
AT5G50370,2.0
AT5G50440,906.0
AT5G50450,69.0
AT5G50470,300.0
AT5G50480,335.0
AT5G50490,175.0
AT5G50520,906.0
AT5G50570,521.0
AT5G50580,88.0
AT5G50590,39.0
AT5G50600,133.0
AT5G50630,906.0
AT5G50670,524.0
AT5G50680,88.0
AT5G50690,39.0
AT5G50700,133.0
AT5G50790,6.0
AT5G50800,85.0
AT5G50810,33.0
AT5G50820,423.0
AT5G50840,96.0
AT5G50850,6.0
AT5G50870,20.0
AT5G50915,573.0
AT5G50920,54.0
AT5G50960,nan
AT5G51010,231.0
AT5G51020,133.0
AT5G51040,83.0
AT5G51050,33.0
AT5G51060,888.0
AT5G51070,2.0
AT5G51100,286.0
AT5G51110,164.0
AT5G51120,92.0
AT5G51150,214.0
AT5G51160,906.0
AT5G51170,74.0
AT5G51180,56.0
AT5G51190,163.0
AT5G51200,26.0
AT5G51230,135.0
AT5G51250,39.0
AT5G51280,34.0
AT5G51300,2.0
AT5G51440,61.0
AT5G51450,11.0
AT5G51480,12.0
AT5G51560,910.0
AT5G51570,43.0
AT5G51590,3.0
AT5G51660,30.0
AT5G51700,34.0
AT5G51760,475.0
AT5G51770,48.0
AT5G51780,175.0
AT5G51790,254.0
AT5G51820,54.0
AT5G51850,15.0
AT5G51860,88.0
AT5G51870,236.0
AT5G51890,75.0
AT5G51910,991.0
AT5G51940,28.0
AT5G51980,238.0
AT5G51990,153.0
AT5G52010,206.0
AT5G52020,260.0
AT5G52040,17.0
AT5G52050,884.0
AT5G52120,190.0
AT5G52200,2.0
AT5G52210,74.0
AT5G52230,101.0
AT5G52240,859.0
AT5G52250,4.0
AT5G52260,153.0
AT5G52290,1.0
AT5G52310,33.0
AT5G52320,456.0
AT5G52380,4.0
AT5G52410,22.0
AT5G52420,1029.0
AT5G52430,147.0
AT5G52440,37.0
AT5G52470,80.0
AT5G52530,7.0
AT5G52547,193.0
AT5G52550,17.0
AT5G52570,15.0
AT5G52600,87.0
AT5G52630,29.0
AT5G52640,74.0
AT5G52650,136.0
AT5G52660,50.0
AT5G52740,74.0
AT5G52750,6.0
AT5G52830,216.0
AT5G52840,31.0
AT5G52860,6.0
AT5G52880,203.0
AT5G52960,74.0
AT5G52970,17.0
AT5G53000,57.0
AT5G53030,145.0
AT5G53060,112.0
AT5G53120,26.0
AT5G53130,107.0
AT5G53140,74.0
AT5G53160,488.0
AT5G53180,7.0
AT5G53190,443.0
AT5G53200,336.0
AT5G53210,25.0
AT5G53280,247.0
AT5G53290,676.0
AT5G53300,147.0
AT5G53310,18.0
AT5G53320,740.0
AT5G53360,44.0
AT5G53390,504.0
AT5G53400,104.0
AT5G53450,282.0
AT5G53470,145.0
AT5G53480,56.0
AT5G53490,6.0
AT5G53530,2.0
AT5G53550,99.0
AT5G53560,214.0
AT5G53590,67.0
AT5G53660,70.0
AT5G53760,255.0
AT5G53800,50.0
AT5G53830,24.0
AT5G53840,32.0
AT5G53850,147.0
AT5G53880,9.0
AT5G53890,765.0
AT5G53920,2.0
AT5G53950,681.0
AT5G54067,301.0
AT5G54070,260.0
AT5G54160,44.0
AT5G54190,69.0
AT5G54230,561.0
AT5G54260,6.0
AT5G54270,40.0
AT5G54300,14.0
AT5G54310,37.0
AT5G54360,665.0
AT5G54390,9.0
AT5G54430,185.0
AT5G54470,465.0
AT5G54490,17.0
AT5G54580,112.0
AT5G54590,5.0
AT5G54630,248.0
AT5G54640,122.0
AT5G54650,5.0
AT5G54661,23.0
AT5G54670,1.0
AT5G54680,37.0
AT5G54750,24.0
AT5G54770,33.0
AT5G54800,857.0
AT5G54810,31.0
AT5G54900,94.0
AT5G54920,8.0
AT5G54940,91.0
AT5G54960,9.0
AT5G54970,9.0
AT5G54980,145.0
AT5G55000,2.0
AT5G55040,101.0
AT5G55070,103.0
AT5G55090,25.0
AT5G55100,103.0
AT5G55120,2.0
AT5G55132,25.0
AT5G55160,169.0
AT5G55170,176.0
AT5G55180,45.0
AT5G55190,27.0
AT5G55200,72.0
AT5G55220,68.0
AT5G55250,22.0
AT5G55280,4.0
AT5G55290,906.0
AT5G55330,452.0
AT5G55380,274.0
AT5G55390,2.0
AT5G55470,105.0
AT5G55480,6.0
AT5G55500,1.0
AT5G55560,72.0
AT5G55620,28.0
AT5G55630,906.0
AT5G55640,74.0
AT5G55650,32.0
AT5G55690,138.0
AT5G55760,10.0
AT5G55810,8.0
AT5G55910,102.0
AT5G55930,906.0
AT5G55950,66.0
AT5G55990,227.0
AT5G56000,37.0
AT5G56010,100.0
AT5G56020,193.0
AT5G56030,301.0
AT5G56040,906.0
AT5G56100,37.0
AT5G56110,220.0
AT5G56150,25.0
AT5G56160,17.0
AT5G56200,10.0
AT5G56210,46.0
AT5G56220,34.0
AT5G56250,48.0
AT5G56260,24.0
AT5G56270,19.0
AT5G56280,94.0
AT5G56290,134.0
AT5G56340,22.0
AT5G56350,5.0
AT5G56360,77.0
AT5G56420,32.0
AT5G56500,54.0
AT5G56540,214.0
AT5G56580,174.0
AT5G56600,33.0
AT5G56630,87.0
AT5G56670,17.0
AT5G56740,3.0
AT5G56750,796.0
AT5G56760,5.0
AT5G56780,139.0
AT5G56790,nan
AT5G56840,314.0
AT5G56860,242.0
AT5G56890,259.0
AT5G56900,4.0
AT5G56950,73.0
AT5G56980,9.0
AT5G57010,122.0
AT5G57035,4.0
AT5G57050,408.0
AT5G57090,97.0
AT5G57100,883.0
AT5G57110,25.0
AT5G57120,47.0
AT5G57150,23.0
AT5G57160,5.0
AT5G57170,3.0
AT5G57180,544.0
AT5G57210,34.0
AT5G57300,46.0
AT5G57340,82.0
AT5G57345,895.0
AT5G57360,282.0
AT5G57380,2.0
AT5G57390,81.0
AT5G57420,824.0
AT5G57520,195.0
AT5G57560,147.0
AT5G57620,69.0
AT5G57630,37.0
AT5G57660,231.0
AT5G57685,762.0
AT5G57710,41.0
AT5G57740,31.0
AT5G57800,4.0
AT5G57810,231.0
AT5G57840,8.0
AT5G57860,21.0
AT5G57870,114.0
AT5G57890,10.0
AT5G57900,160.0
AT5G57910,105.0
AT5G57940,906.0
AT5G57950,34.0
AT5G58003,2.0
AT5G58010,168.0
AT5G58030,2.0
AT5G58040,92.0
AT5G58050,906.0
AT5G58060,54.0
AT5G58080,49.0
AT5G58090,16.0
AT5G58140,58.0
AT5G58150,895.0
AT5G58180,3.0
AT5G58220,147.0
AT5G58230,35.0
AT5G58240,3.0
AT5G58270,103.0
AT5G58290,1.0
AT5G58300,401.0
AT5G58310,1.0
AT5G58340,192.0
AT5G58350,27.0
AT5G58360,78.0
AT5G58380,54.0
AT5G58430,10.0
AT5G58470,45.0
AT5G58490,83.0
AT5G58510,17.0
AT5G58530,32.0
AT5G58550,5.0
AT5G58560,906.0
AT5G58575,130.0
AT5G58600,25.0
AT5G58620,498.0
AT5G58650,193.0
AT5G58700,15.0
AT5G58720,247.0
AT5G58730,102.0
AT5G58750,162.0
AT5G58760,19.0
AT5G58782,39.0
AT5G58787,33.0
AT5G58800,11.0
AT5G58890,146.0
AT5G58900,12.0
AT5G58940,70.0
AT5G58950,197.0
AT5G58960,49.0
AT5G58990,9.0
AT5G59010,82.0
AT5G59030,6.0
AT5G59105,28.0
AT5G59140,180.0
AT5G59160,5.0
AT5G59210,318.0
AT5G59220,548.0
AT5G59250,49.0
AT5G59260,718.0
AT5G59300,17.0
AT5G59310,147.0
AT5G59320,147.0
AT5G59340,82.0
AT5G59380,469.0
AT5G59430,269.0
AT5G59450,24.0
AT5G59490,183.0
AT5G59500,669.0
AT5G59550,48.0
AT5G59570,512.0
AT5G59613,27.0
AT5G59650,1060.0
AT5G59670,906.0
AT5G59680,678.0
AT5G59700,718.0
AT5G59710,16.0
AT5G59720,51.0
AT5G59730,181.0
AT5G59740,392.0
AT5G59790,11.0
AT5G59800,179.0
AT5G59820,147.0
AT5G59850,16.0
AT5G59880,100.0
AT5G59890,5.0
AT5G59940,17.0
AT5G59950,14.0
AT5G59970,74.0
AT5G59980,176.0
AT5G59990,795.0
AT5G60050,89.0
AT5G60100,188.0
AT5G60120,975.0
AT5G60130,69.0
