ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT3G51450,0.00025654181631605956,3.29264104610838e-07,6.820234003608728e-06,0.22857137496244023,3.269849322377334e-07,3.307861905162502e-05,0.00010904945996347935
AT3G51460,0.00025654181631605956,2.4473969155685196e-05,0.0006859490973435793,0.28925044386695964,2.0444131205499552e-05,3.403339435967555e-05,0.00010944014048942598
AT3G51470,0.0003420557550880794,1.046050330454224e-06,1.266190784209426e-06,0.2412606363601093,1.838987740489169e-06,3.5989375636869704e-05,0.00011995695072257322
AT3G51480,0.0006841115101761587,2.136109747311318e-08,2.0883495168238344e-06,0.22577490972574404,5.829649635725525e-08,5.7128317933345774e-05,0.00013271590476544683
AT3G51510,0.0005130836326321191,1.7243155969706484e-05,7.284413051100996e-06,0.24867439387553228,1.4877092147276829e-05,5.1741199821865785e-05,0.00013833261431106658
AT3G51550,0.0010261672652642382,0.0005671190144461859,0.0011082522943728762,0.3073407960800874,0.0005510376129813177,0.00011575505350617412,0.00015664795787962788
AT3G51600,0.0001710278775440397,1.4188330044902614e-05,0.0005715450364813677,0.28955939352980514,9.586183195902368e-06,2.8761399136529632e-05,9.049512857320764e-05
AT3G51630,0.0005130836326321191,3.6098203267816084e-05,2.647903419025258e-05,0.2696711305096631,3.713285829598414e-05,5.156554362518442e-05,0.0001384425001654922
AT3G51660,0.0008551393877201984,0.0001708200295304396,1.3320079432176888e-05,0.26317010221608683,0.00017146145179841894,7.972489657927378e-05,0.00014324591080058866
AT3G51730,8.551393877201984e-05,0.0,5.006688692900161e-05,0.250160484947358,0.0,2.2666314135462823e-05,5.9298551758496904e-05
AT3G51740,0.001111681204036258,0.00017480876688993479,1.0676649357415995e-05,0.2699588513260544,0.00020578831254545828,6.605303586532697e-05,0.00016148292561142993
AT3G51770,0.00025654181631605956,1.004144858146731e-05,6.535346075937273e-07,0.22681835240500803,1.5090959291193427e-05,4.209434322620014e-05,0.00010152654534906815
AT3G51780,0.00025654181631605956,4.838565506169831e-06,4.852083984930059e-06,0.2371254862315221,8.740819174764872e-06,3.920885144024117e-05,0.00010483823226926447
AT3G51790,0.0023943902856165557,0.00012421747741152663,3.771642973947416e-05,0.25545880667651605,0.00012491545266631512,0.00012389746960115937,0.00017536060185281496
AT3G51800,0.0010261672652642382,0.00020215456246333366,0.0006242023922802547,0.2619410709574629,0.00024685498250075113,0.00010703043209499075,0.00015728481504350173
AT3G51810,8.551393877201984e-05,0.0,1.113883312265838e-06,0.21480689869786437,0.0,2.0952535349934534e-05,5.518458715151559e-05
AT3G51820,0.00025654181631605956,0.00016876076721997172,0.00012619076423071754,0.23957023318069726,0.00016876076721997175,5.2097327578972126e-05,8.999290458290778e-05
AT3G51830,8.551393877201984e-05,0.0,9.114695313208667e-07,0.20875372591128097,0.0,1.6648526623739463e-05,5.782362880757057e-05
AT3G51840,0.00025654181631605956,9.963183344094773e-06,1.5856876542664087e-05,0.2553671355412788,1.3895227006521665e-05,3.639436390744928e-05,0.00010731765296576245
AT3G51850,0.0003420557550880794,0.0003386798919114705,5.057534852331604e-07,0.2109036336966121,0.0003399531456709079,9.074894894109051e-05,7.531750682343455e-05
AT3G51860,0.0001710278775440397,1.136479091967482e-05,2.815577604024869e-05,0.24677187846508444,1.474472201650904e-05,2.8031463310030843e-05,8.522474370977993e-05
AT3G51880,0.0003420557550880794,9.602646872346297e-07,1.1795241499150551e-06,0.24171647324867845,1.0782103053464243e-06,3.4506955730504094e-05,0.00012106629457512774
AT3G51895,0.0001710278775440397,7.721268031108379e-06,2.136000681343936e-05,0.26174837867537926,7.694480927994463e-06,3.075075203777701e-05,8.995006571949162e-05
AT3G51910,0.0005130836326321191,1.9152685800300964e-06,3.830328314829393e-06,0.25275382863565526,2.068762589462187e-06,4.4673564313037967e-05,0.0001382716203820187
AT3G51920,0.010176158713870362,0.0035760719675906006,0.00011212604269645968,0.3093448113776998,0.0033014474697514377,0.0007620108062483583,0.0001858475879570399
AT3G51950,0.00025654181631605956,1.1054063470922272e-05,8.708754599349087e-06,0.25343455989447317,1.2346462103108959e-05,3.1934841524527e-05,0.00010904936372838165
AT3G51960,0.0008551393877201984,3.140730312427637e-05,4.482998368271821e-06,0.2454737511292471,4.1183253256910033e-05,7.835794256221953e-05,0.00014534712125588442
AT3G52030,0.0004275696938600992,1.0055882543740833e-06,4.782940843471503e-06,0.2369379767428779,8.240905372004856e-07,4.767815284743036e-05,0.00013086722309222214
AT3G52050,0.0005985975714041389,5.795898990504679e-05,3.428957534776241e-05,0.25771382432219725,6.739365315667201e-05,6.522050821138354e-05,0.00014202284858839397
AT3G52070,0.002650932101932615,3.223458344435666e-05,3.467733437183466e-05,0.25346841059591274,4.786369710106563e-05,0.00012738942897944615,0.0001767677188046145
AT3G52080,0.0006841115101761587,1.6106967888967065e-05,2.6486874118369372e-05,0.26662110929350186,1.941762453714166e-05,4.8251149511258574e-05,0.00014834593886098082
AT3G52090,0.0023943902856165557,3.5650812875990145e-05,0.00031877653554220856,0.2597006243272358,4.9540719083707974e-05,0.0001350558016946515,0.00017495877908566107
AT3G52120,0.0001710278775440397,2.1369317171007846e-05,1.7641248219701977e-05,0.26814691894821246,2.0118483352192255e-05,2.7986305402932957e-05,9.029163675438475e-05
AT3G52140,0.0005130836326321191,2.639170013754091e-05,0.00045969728873949646,0.2871061191280195,2.5786394071308127e-05,4.2363689541827866e-05,0.00013794316711331862
AT3G52150,0.00025654181631605956,4.275348786929959e-06,0.0001026666738267954,0.25928664569441845,3.92042097097032e-06,3.7813530547760264e-05,0.0001091455908693744
AT3G52155,0.0003420557550880794,1.247222899139994e-05,1.011331119296153e-05,0.25518399050581586,1.6456641187544075e-05,4.202561172849281e-05,0.00011860271201091735
AT3G52160,0.0004275696938600992,2.200809440743708e-07,1.55743274973336e-05,0.24573864704922946,1.73326385611197e-07,3.175839538650448e-05,0.0001317911207167966
AT3G52180,8.551393877201984e-05,0.0,4.770463147861686e-06,0.24680397260976716,0.0,1.9228279803339708e-05,5.892569400347249e-05
AT3G52190,0.0008551393877201984,3.3192080213253522e-06,2.7032939010543338e-05,0.2525632064322567,4.589801876258396e-06,5.0531722856820504e-05,0.0001551231413627109
AT3G52200,0.0011971951428082779,0.0002595175072749976,0.0007586182603186854,0.28065898770930997,0.000253732398012352,0.00010098986467931173,0.00016262702454629914
AT3G52250,0.0003420557550880794,3.5469839958288036e-07,1.4932387418830984e-07,0.21965958276027778,6.108245608944444e-07,3.9518084143617946e-05,0.00011706216977837818
AT3G52300,0.0009406533264922183,0.0002918997870972434,0.0005187723090173063,0.2983141498736899,0.00027901389915667386,8.771351036267204e-05,0.0001569491373625748
AT3G52310,8.551393877201984e-05,0.0,1.539656206022695e-05,0.2586916543004271,0.0,2.129235154547862e-05,5.930923638378219e-05
AT3G52340,8.551393877201984e-05,0.0,4.567223279176315e-07,0.21107566268800396,0.0,2.1601788400182635e-05,5.542272015290844e-05
AT3G52380,8.551393877201984e-05,0.0,0.0006018017237132699,0.24962848531919224,0.0,1.6439207311076752e-05,5.9360253770157334e-05
AT3G52400,0.004019155122284933,0.0009676514439709953,0.00821269939248701,0.2960184710997036,0.0009588049809088809,0.0002393079241879119,0.00018087523050640107
AT3G52420,8.551393877201984e-05,0.0,3.559328859863934e-06,0.23295798494923886,0.0,2.2747061644770557e-05,5.642906007567218e-05
AT3G52430,0.0001710278775440397,0.0,5.794401490547622e-06,0.21934644228128064,0.0,3.261184884467932e-05,7.768406798533005e-05
AT3G52440,0.0001710278775440397,1.133420061511314e-06,1.9351315786577057e-06,0.2480838084447228,1.0248529609332642e-06,2.6430198738722056e-05,9.025588056619374e-05
AT3G52450,0.0011971951428082779,0.0006859694591735791,0.0005859300420210856,0.2904161218277559,0.0007103777626190614,0.0001479586693405126,0.00014958409639437916
AT3G52525,0.0003420557550880794,2.3276716006435766e-06,3.2031486250252373e-06,0.2514199322626581,1.9551663243847564e-06,3.489093461732846e-05,0.00012193568891245104
AT3G52540,0.0006841115101761587,9.108369700683212e-06,5.200401532074123e-06,0.2583570709169068,1.2737338893201775e-05,5.739872845777602e-05,0.00014732632542021568
AT3G52560,0.0007696254489481786,0.0002648264255263458,3.843025778568276e-06,0.23748653579966206,0.00029496438364099505,0.00012702535550668058,0.00013372592818625776
AT3G52570,8.551393877201984e-05,0.0,1.7225855595504715e-06,0.23379988649648864,0.0,2.068556736280341e-05,5.856785737788238e-05
AT3G52580,0.009149991448606122,0.00014433496143477227,0.06852688838365727,0.31163932757770413,0.00012361779806296236,0.00022588899531217517,0.00018584080790025103
AT3G52590,0.0009406533264922183,0.00013473580007679787,4.511491061350641e-05,0.2699524508601403,0.00017074509080600118,0.00010337523711975464,0.00015417550675881055
AT3G52630,8.551393877201984e-05,0.0,7.491343455715355e-09,0.18542250712274042,0.0,3.085187887820781e-05,4.839249909002763e-05
AT3G52640,0.003164015734564734,0.0002951009279564376,9.770806593064977e-05,0.26734730734177836,0.0002727378183558756,0.00017193293648822369,0.00017835248487019025
AT3G52750,0.0005130836326321191,1.8427535715947158e-06,1.0165777760531614e-05,0.23239217210692925,3.4190710290991328e-06,6.162695843198792e-05,0.00011144221266743212
AT3G52770,0.0004275696938600992,1.4640257365640762e-05,5.486988479078897e-07,0.226124649422656,3.052192116516533e-05,6.834024451699979e-05,0.00011758478519349467
AT3G52850,0.002736446040704635,0.00013842872311752784,7.846841446706493e-05,0.259493469902434,0.00013396028506407635,0.00013712182799680255,0.00017652128327528567
AT3G52880,0.0012827090815802976,1.113089655644381e-05,6.829415295143379e-05,0.25297845877130726,1.6438892819622854e-05,0.00010482981361356433,0.00016263930334161494
AT3G52890,0.0006841115101761587,0.0003636932829183905,7.812753313215285e-08,0.20572497510893287,0.0003762075155113216,0.00015255754807210695,9.691093606802476e-05
AT3G52910,0.001111681204036258,3.109440598014342e-05,1.1184817521660069e-05,0.2693139333076067,3.416024581297454e-05,8.572920341434298e-05,0.00016156518581176462
AT3G52920,0.0003420557550880794,0.00010525658409307557,0.0004391570794568847,0.28363735825371794,0.00010381172371028107,4.524709032258908e-05,0.00012219842575151687
AT3G52930,0.0009406533264922183,0.0008133221317212671,0.0006380714011494793,0.3055264569828266,0.0008130705509368633,0.00012147933372466271,0.0001543665206455884
AT3G52960,0.0004275696938600992,4.404164413418095e-05,0.001032144406744572,0.29062367840060743,4.204250030408847e-05,4.755917446267481e-05,0.000130819894835021
AT3G52990,0.0006841115101761587,0.00011571664073217549,0.0004371012614301079,0.2854649368795818,0.00012914932492270382,9.239446800250231e-05,0.00013919723869953944
AT3G53020,0.0034205575508807935,0.00022523311612876565,0.027371875414646325,0.2994596410598863,0.00019682943138331143,0.00010830200664276257,0.0001797113242999234
AT3G53030,8.551393877201984e-05,0.0,1.3188751899797125e-07,0.1954452593229826,0.0,2.0749687800019535e-05,5.461402986498548e-05
AT3G53040,8.551393877201984e-05,0.0,2.2410018751626364e-05,0.22610668769742037,0.0,2.1334604487257297e-05,5.8692643353124836e-05
AT3G53060,0.0007696254489481786,1.6636485326351852e-05,3.2064570108190884e-05,0.26404281972958116,1.5188776734204923e-05,6.890599470999381e-05,0.0001513072089084225
AT3G53110,0.0005130836326321191,0.00020643836486297664,0.00013506727359311442,0.25195402784578785,0.00021751326376214804,8.218819246787099e-05,0.00012397496939888094
AT3G53120,0.0008551393877201984,0.00021388231603583412,0.00016493270235841214,0.26887511446806145,0.0002277541556178998,8.62014023179084e-05,0.0001432008619402803
AT3G53130,0.0009406533264922183,1.8974420790332888e-05,1.9146203635263158e-05,0.2544256004732525,2.7027727005772237e-05,5.81501598797608e-05,0.000157285241764725
AT3G53150,0.0001710278775440397,0.0,0.0001261823872611535,0.2395601521677081,0.0,2.8454046405227208e-05,8.998480658879453e-05
AT3G53180,0.0006841115101761587,5.333343063075911e-05,1.5208074831361617e-06,0.23899696631848613,6.744743316383387e-05,7.474524298437922e-05,0.00014491586192657101
AT3G53190,0.0013682230203523175,0.00040519952057607185,7.817093806004736e-05,0.27830598534363993,0.00041109372592502757,8.077626664576367e-05,0.00016613245302039018
AT3G53210,0.0012827090815802976,1.9460414761805537e-06,5.284319597781061e-05,0.26285417901468244,1.6345494624081175e-06,6.560367928013488e-05,0.00016537745758473933
AT3G53230,0.00555840602018129,0.00015859903833755307,0.004537460303339896,0.3074154779518062,0.00013930374967899013,0.00022945309876173565,0.00018341422969961435
AT3G53250,0.0001710278775440397,6.40497505771981e-05,7.814552447532982e-08,0.20628031364710034,7.155218211720127e-05,4.207686496983624e-05,6.984957534049096e-05
AT3G53260,0.0009406533264922183,0.0003675401115500536,0.00047860671829772416,0.3035067165768092,0.0003420364066627843,0.00010897477995134097,0.00014709356840764893
AT3G53300,8.551393877201984e-05,0.0,1.0002505364672225e-07,0.19048506829690162,0.0,1.777657149475395e-05,5.641700630323529e-05
AT3G53310,0.0010261672652642382,1.068481348488016e-05,6.43350504953194e-06,0.2661287975032488,1.0206360533918245e-05,7.630757267267333e-05,0.00016005869540422106
AT3G53320,8.551393877201984e-05,0.0,1.3275303832325798e-07,0.20776334274362712,0.0,2.205523745659758e-05,5.584886359598625e-05
AT3G53340,0.0018813066529844366,5.097375991895558e-05,3.397361458005358e-05,0.26270256269620684,5.301403409733541e-05,0.00013085408137779233,0.00017186189123809942
AT3G53350,0.0009406533264922183,0.00045685782291244047,5.5649981165304235e-06,0.24960112397525042,0.0005227918408773834,0.00014104862224749865,0.00013966184217522744
AT3G53370,0.0003420557550880794,1.582666597359385e-06,5.553672816597384e-06,0.2534514841149274,1.959763153125829e-06,3.478902242689425e-05,0.00012118914371414091
AT3G53380,8.551393877201984e-05,0.0,3.491651784170337e-06,0.21581664339775955,0.0,1.7384414795277866e-05,5.81034673431305e-05
AT3G53390,8.551393877201984e-05,0.0,1.0914569987071248e-05,0.23981243228330415,0.0,2.0788629145532805e-05,5.911613445532892e-05
AT3G53410,0.0003420557550880794,0.0002012589590496954,1.0542076132236766e-05,0.2587445624901488,0.0002085152869499106,5.5153241138976034e-05,0.00010773324087437495
AT3G53420,0.026423807080554133,0.01455206067167888,0.023983310096315835,0.3481867365639888,0.014239623735428687,0.002121212334299475,0.00018832226459047677
AT3G53430,0.00547289208140927,0.00010615097795619333,0.044082126936027824,0.3018892372568405,0.00011675466893642622,0.0001375694780151893,0.00018336104171392945
AT3G53440,0.0001710278775440397,2.1011345943722727e-08,5.250988265390463e-07,0.2290541848031342,2.148692206357721e-08,2.3133115424147206e-05,8.942002041059057e-05
AT3G53460,0.00025654181631605956,8.371013812152358e-06,7.231290233773641e-06,0.23435811115550384,1.097144537571383e-05,3.828023622681054e-05,0.0001065500179320405
AT3G53470,8.551393877201984e-05,0.0,5.006688692900161e-05,0.250160484947358,0.0,2.2666314135462823e-05,5.929855175849689e-05
AT3G53480,0.0001710278775440397,0.0,0.000421488023111488,0.262575340091299,0.0,2.4644806895548756e-05,9.044234618369545e-05
AT3G53500,0.0003420557550880794,7.806842627000834e-05,0.00042376023248723337,0.2848436312605759,7.341049057997157e-05,4.6980651082418516e-05,0.00011588849846593533
AT3G53510,0.00513083632632119,0.0009213346368519505,0.000151029060593209,0.2821612884390008,0.0008992498263796385,0.0002567078086527897,0.00018280163024265818
AT3G53530,0.00025654181631605956,0.0,6.88436196487285e-05,0.2691356893201673,0.0,3.798208978945364e-05,0.00010945469303647788
AT3G53540,8.551393877201984e-05,0.0,3.147270162690432e-08,0.1908138705967555,0.0,2.2308041222469103e-05,5.177161823653663e-05
AT3G53560,8.551393877201984e-05,0.0,1.2279535442379764e-06,0.2209168504536088,0.0,2.107955956278442e-05,5.877537487427084e-05
AT3G53570,8.551393877201984e-05,0.0,3.986983500252549e-05,0.25356437004229015,0.0,2.1144727322086245e-05,5.91538757834013e-05
AT3G53580,0.002223362408072516,0.0006407385186687364,0.00047630069890255717,0.292911465126029,0.0006459978287542791,0.0002263724866069156,0.00017139989798873164
AT3G53590,0.0014537369591243374,2.4777779217129892e-06,3.706408470921431e-05,0.25384136601001,2.347123645989354e-06,7.094322316305321e-05,0.00016754353758591977
AT3G53600,0.0004275696938600992,1.5180887133926569e-06,1.931102651086049e-06,0.24781922891237343,1.9408598408783778e-06,3.974577626633397e-05,0.00013101823297814077
AT3G53610,0.0006841115101761587,5.713861535091902e-05,8.524460583499354e-06,0.2490878447721336,5.706654553394699e-05,6.905270258058884e-05,0.00014713342586479474
AT3G53620,0.00025654181631605956,9.540558055439815e-05,1.740780061223592e-05,0.26255112118382634,9.300891482321013e-05,4.419098744830523e-05,0.00010880332680916944
AT3G53630,0.0004275696938600992,0.0003768482004864279,8.761979600187361e-07,0.22695398497835312,0.00038187838320125913,9.469824321051087e-05,9.713112534730605e-05
AT3G53670,8.551393877201984e-05,0.0,6.913737068688955e-11,0.16267651263542973,0.0,3.330014010527266e-05,4.181980994541673e-05
AT3G53680,8.551393877201984e-05,0.0,4.0804968465637835e-05,0.2561772594244476,0.0,2.0873452075429637e-05,5.927413648403486e-05
AT3G53690,8.551393877201984e-05,0.0,1.728020294937991e-08,0.1898561740875575,0.0,2.651797666325136e-05,5.12345861765207e-05
