interaction,name,selected,shared interaction,shared name,source,target
interacts with,YGR029W (interacts with) YLR424W,False,interacts with,YGR029W (interacts with) YLR424W,YGR029W,YLR424W
interacts with,YGR038W (interacts with) YIR038C,False,interacts with,YGR038W (interacts with) YIR038C,YGR038W,YIR038C
interacts with,YGR038W (interacts with) YML029W,False,interacts with,YGR038W (interacts with) YML029W,YGR038W,YML029W
interacts with,YGR040W (interacts with) YHR084W,False,interacts with,YGR040W (interacts with) YHR084W,YGR040W,YHR084W
interacts with,YGR040W (interacts with) YPL049C,False,interacts with,YGR040W (interacts with) YPL049C,YGR040W,YPL049C
interacts with,YGR041W (interacts with) YGR041W,False,interacts with,YGR041W (interacts with) YGR041W,YGR041W,YGR041W
interacts with,YGR046W (interacts with) YNL236W,False,interacts with,YGR046W (interacts with) YNL236W,YGR046W,YNL236W
interacts with,YGR047C (interacts with) YKR034W,False,interacts with,YGR047C (interacts with) YKR034W,YGR047C,YKR034W
interacts with,YGR048W (interacts with) YPL222W,False,interacts with,YGR048W (interacts with) YPL222W,YGR048W,YPL222W
interacts with,YGR049W (interacts with) YGR278W,False,interacts with,YGR049W (interacts with) YGR278W,YGR049W,YGR278W
interacts with,YGR057C (interacts with) YIL109C,False,interacts with,YGR057C (interacts with) YIL109C,YGR057C,YIL109C
interacts with,YGR057C (interacts with) YKL015W,False,interacts with,YGR057C (interacts with) YKL015W,YGR057C,YKL015W
interacts with,YGR058W (interacts with) YGR058W,False,interacts with,YGR058W (interacts with) YGR058W,YGR058W,YGR058W
interacts with,YGR058W (interacts with) YGR136W,False,interacts with,YGR058W (interacts with) YGR136W,YGR058W,YGR136W
interacts with,YGR058W (interacts with) YLR113W,False,interacts with,YGR058W (interacts with) YLR113W,YGR058W,YLR113W
interacts with,YGR058W (interacts with) YNL047C,False,interacts with,YGR058W (interacts with) YNL047C,YGR058W,YNL047C
interacts with,YGR058W (interacts with) YOR097C,False,interacts with,YGR058W (interacts with) YOR097C,YGR058W,YOR097C
interacts with,YGR058W (interacts with) YOR264W,False,interacts with,YGR058W (interacts with) YOR264W,YGR058W,YOR264W
interacts with,YGR061C (interacts with) YLR386W,False,interacts with,YGR061C (interacts with) YLR386W,YGR061C,YLR386W
interacts with,YGR063C (interacts with) YML095C,False,interacts with,YGR063C (interacts with) YML095C,YGR063C,YML095C
interacts with,YGR067C (interacts with) YOL116W,False,interacts with,YGR067C (interacts with) YOL116W,YGR067C,YOL116W
interacts with,YGR071C (interacts with) YJL058C,False,interacts with,YGR071C (interacts with) YJL058C,YGR071C,YJL058C
interacts with,YGR074W (interacts with) YKL183W,False,interacts with,YGR074W (interacts with) YKL183W,YGR074W,YKL183W
interacts with,YGR075C (interacts with) YML051W,False,interacts with,YGR075C (interacts with) YML051W,YGR075C,YML051W
interacts with,YGR082W (interacts with) YGR120C,False,interacts with,YGR082W (interacts with) YGR120C,YGR082W,YGR120C
interacts with,YGR083C (interacts with) YLR291C,False,interacts with,YGR083C (interacts with) YLR291C,YGR083C,YLR291C
interacts with,YGR086C (interacts with) YKL142W,False,interacts with,YGR086C (interacts with) YKL142W,YGR086C,YKL142W
interacts with,YGR086C (interacts with) YPL004C,False,interacts with,YGR086C (interacts with) YPL004C,YGR086C,YPL004C
interacts with,YGR088W (interacts with) YLR291C,False,interacts with,YGR088W (interacts with) YLR291C,YGR088W,YLR291C
interacts with,YGR088W (interacts with) YNR052C,False,interacts with,YGR088W (interacts with) YNR052C,YGR088W,YNR052C
interacts with,YGR092W (interacts with) YIL106W,False,interacts with,YGR092W (interacts with) YIL106W,YGR092W,YIL106W
interacts with,YGR097W (interacts with) YGR097W,False,interacts with,YGR097W (interacts with) YGR097W,YGR097W,YGR097W
interacts with,YGR099W (interacts with) YJL110C,False,interacts with,YGR099W (interacts with) YJL110C,YGR099W,YJL110C
interacts with,YGR099W (interacts with) YKL033W,False,interacts with,YGR099W (interacts with) YKL033W,YGR099W,YKL033W
interacts with,YGR099W (interacts with) YKL068W,False,interacts with,YGR099W (interacts with) YKL068W,YGR099W,YKL068W
interacts with,YGR099W (interacts with) YML099C,False,interacts with,YGR099W (interacts with) YML099C,YGR099W,YML099C
interacts with,YGR099W (interacts with) YMR047C,False,interacts with,YGR099W (interacts with) YMR047C,YGR099W,YMR047C
interacts with,YGR099W (interacts with) YPL235W,False,interacts with,YGR099W (interacts with) YPL235W,YGR099W,YPL235W
interacts with,YGR101W (interacts with) YHL021C,False,interacts with,YGR101W (interacts with) YHL021C,YGR101W,YHL021C
interacts with,YGR110W (interacts with) YHR114W,False,interacts with,YGR110W (interacts with) YHR114W,YGR110W,YHR114W
interacts with,YGR113W (interacts with) YIL144W,False,interacts with,YGR113W (interacts with) YIL144W,YGR113W,YIL144W
interacts with,YGR113W (interacts with) YKR037C,False,interacts with,YGR113W (interacts with) YKR037C,YGR113W,YKR037C
interacts with,YGR113W (interacts with) YLR423C,False,interacts with,YGR113W (interacts with) YLR423C,YGR113W,YLR423C
interacts with,YGR113W (interacts with) YLR424W,False,interacts with,YGR113W (interacts with) YLR424W,YGR113W,YLR424W
interacts with,YGR117C (interacts with) YNL236W,False,interacts with,YGR117C (interacts with) YNL236W,YGR117C,YNL236W
interacts with,YGR119C (interacts with) YJL041W,False,interacts with,YGR119C (interacts with) YJL041W,YGR119C,YJL041W
interacts with,YGR119C (interacts with) YKL061W,False,interacts with,YGR119C (interacts with) YKL061W,YGR119C,YKL061W
interacts with,YGR119C (interacts with) YLR423C,False,interacts with,YGR119C (interacts with) YLR423C,YGR119C,YLR423C
interacts with,YGR119C (interacts with) YMR236W,False,interacts with,YGR119C (interacts with) YMR236W,YGR119C,YMR236W
interacts with,YGR120C (interacts with) YGR120C,False,interacts with,YGR120C (interacts with) YGR120C,YGR120C,YGR120C
interacts with,YGR120C (interacts with) YHL004W,False,interacts with,YGR120C (interacts with) YHL004W,YGR120C,YHL004W
interacts with,YGR120C (interacts with) YIL144W,False,interacts with,YGR120C (interacts with) YIL144W,YGR120C,YIL144W
interacts with,YGR120C (interacts with) YLR291C,False,interacts with,YGR120C (interacts with) YLR291C,YGR120C,YLR291C
interacts with,YGR120C (interacts with) YLR423C,False,interacts with,YGR120C (interacts with) YLR423C,YGR120C,YLR423C
interacts with,YGR120C (interacts with) YMR025W,False,interacts with,YGR120C (interacts with) YMR025W,YGR120C,YMR025W
interacts with,YGR120C (interacts with) YNL086W,False,interacts with,YGR120C (interacts with) YNL086W,YGR120C,YNL086W
interacts with,YGR120C (interacts with) YNR025C,False,interacts with,YGR120C (interacts with) YNR025C,YGR120C,YNR025C
interacts with,YGR120C (interacts with) YOR158W,False,interacts with,YGR120C (interacts with) YOR158W,YGR120C,YOR158W
interacts with,YGR120C (interacts with) YOR353C,False,interacts with,YGR120C (interacts with) YOR353C,YGR120C,YOR353C
interacts with,YGR120C (interacts with) YPL077C,False,interacts with,YGR120C (interacts with) YPL077C,YGR120C,YPL077C
interacts with,YGR120C (interacts with) YPR105C,False,interacts with,YGR120C (interacts with) YPR105C,YGR120C,YPR105C
interacts with,YGR120C (interacts with) YPR185W,False,interacts with,YGR120C (interacts with) YPR185W,YGR120C,YPR185W
interacts with,YGR120C (interacts with) YPR191W,False,interacts with,YGR120C (interacts with) YPR191W,YGR120C,YPR191W
interacts with,YGR121C (interacts with) YIR038C,False,interacts with,YGR121C (interacts with) YIR038C,YGR121C,YIR038C
interacts with,YGR122W (interacts with) YLR025W,False,interacts with,YGR122W (interacts with) YLR025W,YGR122W,YLR025W
interacts with,YGR122W (interacts with) YML099C,False,interacts with,YGR122W (interacts with) YML099C,YGR122W,YML099C
interacts with,YGR123C (interacts with) YKL117W,False,interacts with,YGR123C (interacts with) YKL117W,YGR123C,YKL117W
interacts with,YGR125W (interacts with) YMR024W,False,interacts with,YGR125W (interacts with) YMR024W,YGR125W,YMR024W
interacts with,YGR130C (interacts with) YGR233C,False,interacts with,YGR130C (interacts with) YGR233C,YGR130C,YGR233C
interacts with,YGR130C (interacts with) YPL094C,False,interacts with,YGR130C (interacts with) YPL094C,YGR130C,YPL094C
interacts with,YGR134W (interacts with) YJR011C,False,interacts with,YGR134W (interacts with) YJR011C,YGR134W,YJR011C
interacts with,YGR136W (interacts with) YNL189W,False,interacts with,YGR136W (interacts with) YNL189W,YGR136W,YNL189W
interacts with,YGR136W (interacts with) YOR181W,False,interacts with,YGR136W (interacts with) YOR181W,YGR136W,YOR181W
interacts with,YGR142W (interacts with) YJR127C,False,interacts with,YGR142W (interacts with) YJR127C,YGR142W,YJR127C
interacts with,YGR142W (interacts with) YLR424W,False,interacts with,YGR142W (interacts with) YLR424W,YGR142W,YLR424W
interacts with,YGR142W (interacts with) YMR021C,False,interacts with,YGR142W (interacts with) YMR021C,YGR142W,YMR021C
interacts with,YGR144W (interacts with) YGR144W,False,interacts with,YGR144W (interacts with) YGR144W,YGR144W,YGR144W
interacts with,YGR144W (interacts with) YIL051C,False,interacts with,YGR144W (interacts with) YIL051C,YGR144W,YIL051C
interacts with,YGR144W (interacts with) YLR291C,False,interacts with,YGR144W (interacts with) YLR291C,YGR144W,YLR291C
interacts with,YGR144W (interacts with) YNL189W,False,interacts with,YGR144W (interacts with) YNL189W,YGR144W,YNL189W
interacts with,YGR146C (interacts with) YML051W,False,interacts with,YGR146C (interacts with) YML051W,YGR146C,YML051W
interacts with,YGR149W (interacts with) YNL181W,False,interacts with,YGR149W (interacts with) YNL181W,YGR149W,YNL181W
interacts with,YGR158C (interacts with) YLR345W,False,interacts with,YGR158C (interacts with) YLR345W,YGR158C,YLR345W
interacts with,YGR161C-C (interacts with) YKL057C,False,interacts with,YGR161C-C (interacts with) YKL057C,YGR161C-C,YKL057C
interacts with,YGR163W (interacts with) YKR007W,False,interacts with,YGR163W (interacts with) YKR007W,YGR163W,YKR007W
interacts with,YGR172C (interacts with) YNL263C,False,interacts with,YGR172C (interacts with) YNL263C,YGR172C,YNL263C
interacts with,YGR172C (interacts with) YPL095C,False,interacts with,YGR172C (interacts with) YPL095C,YGR172C,YPL095C
interacts with,YGR177C (interacts with) YML011C,False,interacts with,YGR177C (interacts with) YML011C,YGR177C,YML011C
interacts with,YGR177C (interacts with) YMR071C,False,interacts with,YGR177C (interacts with) YMR071C,YGR177C,YMR071C
interacts with,YGR177C (interacts with) YNL044W,False,interacts with,YGR177C (interacts with) YNL044W,YGR177C,YNL044W
interacts with,YGR177C (interacts with) YNL263C,False,interacts with,YGR177C (interacts with) YNL263C,YGR177C,YNL263C
interacts with,YGR178C (interacts with) YGR218W,False,interacts with,YGR178C (interacts with) YGR218W,YGR178C,YGR218W
interacts with,YGR178C (interacts with) YHR121W,False,interacts with,YGR178C (interacts with) YHR121W,YGR178C,YHR121W
interacts with,YGR178C (interacts with) YNR014W,False,interacts with,YGR178C (interacts with) YNR014W,YGR178C,YNR014W
interacts with,YGR179C (interacts with) YLR315W,False,interacts with,YGR179C (interacts with) YLR315W,YGR179C,YLR315W
interacts with,YGR180C (interacts with) YOR229W,False,interacts with,YGR180C (interacts with) YOR229W,YGR180C,YOR229W
interacts with,YGR180C (interacts with) YOR230W,False,interacts with,YGR180C (interacts with) YOR230W,YGR180C,YOR230W
interacts with,YGR185C (interacts with) YPL013C,False,interacts with,YGR185C (interacts with) YPL013C,YGR185C,YPL013C
interacts with,YGR188C (interacts with) YOR026W,False,interacts with,YGR188C (interacts with) YOR026W,YGR188C,YOR026W
interacts with,YGR192C (interacts with) YNL189W,False,interacts with,YGR192C (interacts with) YNL189W,YGR192C,YNL189W
interacts with,YGR195W (interacts with) YKR034W,False,interacts with,YGR195W (interacts with) YKR034W,YGR195W,YKR034W
interacts with,YGR195W (interacts with) YOL021C,False,interacts with,YGR195W (interacts with) YOL021C,YGR195W,YOL021C
interacts with,YGR203W (interacts with) YIL119C,False,interacts with,YGR203W (interacts with) YIL119C,YGR203W,YIL119C
interacts with,YGR203W (interacts with) YKL171W,False,interacts with,YGR203W (interacts with) YKL171W,YGR203W,YKL171W
interacts with,YGR203W (interacts with) YLR397C,False,interacts with,YGR203W (interacts with) YLR397C,YGR203W,YLR397C
interacts with,YGR203W (interacts with) YNL314W,False,interacts with,YGR203W (interacts with) YNL314W,YGR203W,YNL314W
interacts with,YGR205W (interacts with) YMR315W,False,interacts with,YGR205W (interacts with) YMR315W,YGR205W,YMR315W
interacts with,YGR209C (interacts with) YKL069W,False,interacts with,YGR209C (interacts with) YKL069W,YGR209C,YKL069W
interacts with,YGR211W (interacts with) YOR117W,False,interacts with,YGR211W (interacts with) YOR117W,YGR211W,YOR117W
interacts with,YGR213C (interacts with) YHR134W,False,interacts with,YGR213C (interacts with) YHR134W,YGR213C,YHR134W
interacts with,YGR218W (interacts with) YKL143W,False,interacts with,YGR218W (interacts with) YKL143W,YGR218W,YKL143W
interacts with,YGR218W (interacts with) YML007W,False,interacts with,YGR218W (interacts with) YML007W,YGR218W,YML007W
interacts with,YGR218W (interacts with) YMR047C,False,interacts with,YGR218W (interacts with) YMR047C,YGR218W,YMR047C
interacts with,YGR218W (interacts with) YMR124W,False,interacts with,YGR218W (interacts with) YMR124W,YGR218W,YMR124W
interacts with,YGR218W (interacts with) YOL149W,False,interacts with,YGR218W (interacts with) YOL149W,YGR218W,YOL149W
interacts with,YGR223C (interacts with) YOR089C,False,interacts with,YGR223C (interacts with) YOR089C,YGR223C,YOR089C
interacts with,YGR229C (interacts with) YKR099W,False,interacts with,YGR229C (interacts with) YKR099W,YGR229C,YKR099W
interacts with,YGR233C (interacts with) YJL025W,False,interacts with,YGR233C (interacts with) YJL025W,YGR233C,YJL025W
interacts with,YGR233C (interacts with) YML014W,False,interacts with,YGR233C (interacts with) YML014W,YGR233C,YML014W
interacts with,YGR233C (interacts with) YOL145C,False,interacts with,YGR233C (interacts with) YOL145C,YGR233C,YOL145C
interacts with,YGR233C (interacts with) YPL031C,False,interacts with,YGR233C (interacts with) YPL031C,YGR233C,YPL031C
interacts with,YGR233C (interacts with) YPR049C,False,interacts with,YGR233C (interacts with) YPR049C,YGR233C,YPR049C
interacts with,YGR238C (interacts with) YHR158C,False,interacts with,YGR238C (interacts with) YHR158C,YGR238C,YHR158C
interacts with,YGR239C (interacts with) YMR267W,False,interacts with,YGR239C (interacts with) YMR267W,YGR239C,YMR267W
interacts with,YGR240C (interacts with) YGR240C,False,interacts with,YGR240C (interacts with) YGR240C,YGR240C,YGR240C
interacts with,YGR240C (interacts with) YMR205C,False,interacts with,YGR240C (interacts with) YMR205C,YGR240C,YMR205C
interacts with,YGR241C (interacts with) YIL095W,False,interacts with,YGR241C (interacts with) YIL095W,YGR241C,YIL095W
interacts with,YGR241C (interacts with) YLL017W,False,interacts with,YGR241C (interacts with) YLL017W,YGR241C,YLL017W
interacts with,YGR241C (interacts with) YNL020C,False,interacts with,YGR241C (interacts with) YNL020C,YGR241C,YNL020C
interacts with,YGR241C (interacts with) YPL077C,False,interacts with,YGR241C (interacts with) YPL077C,YGR241C,YPL077C
interacts with,YGR247W (interacts with) YKR034W,False,interacts with,YGR247W (interacts with) YKR034W,YGR247W,YKR034W
interacts with,YGR247W (interacts with) YOR327C,False,interacts with,YGR247W (interacts with) YOR327C,YGR247W,YOR327C
interacts with,YGR250C (interacts with) YIR001C,False,interacts with,YGR250C (interacts with) YIR001C,YGR250C,YIR001C
interacts with,YGR250C (interacts with) YPL178W,False,interacts with,YGR250C (interacts with) YPL178W,YGR250C,YPL178W
interacts with,YGR253C (interacts with) YPR185W,False,interacts with,YGR253C (interacts with) YPR185W,YGR253C,YPR185W
interacts with,YGR261C (interacts with) YLR423C,False,interacts with,YGR261C (interacts with) YLR423C,YGR261C,YLR423C
interacts with,YGR261C (interacts with) YNL199C,False,interacts with,YGR261C (interacts with) YNL199C,YGR261C,YNL199C
interacts with,YGR261C (interacts with) YOR284W,False,interacts with,YGR261C (interacts with) YOR284W,YGR261C,YOR284W
interacts with,YGR261C (interacts with) YOR380W,False,interacts with,YGR261C (interacts with) YOR380W,YGR261C,YOR380W
interacts with,YGR263C (interacts with) YMR070W,False,interacts with,YGR263C (interacts with) YMR070W,YGR263C,YMR070W
interacts with,YGR267C (interacts with) YGR267C,False,interacts with,YGR267C (interacts with) YGR267C,YGR267C,YGR267C
