node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YDR476C,31.0,0.0019831432821021317,0.000619865654001169,0.0022895567162547754,0.1515046758541569,0.0006086156722608454,0.0005005210447570285,0.0003897071784305587,960.0,0.9732838160248324
YHR211W,27.0,0.001487357461576599,7.405842360317925e-05,0.001660103900560054,0.1481460743490631,7.527278333441721e-05,0.000384276118753444,0.0003677650114024946,896.0,0.9732916395770056
YDR477W,10.0,0.001487357461576599,1.2906298835101648e-05,0.003564237185326568,0.15789825509850183,1.697910682479349e-05,0.0004329614030445443,0.0003198196601734576,203.0,0.9733780668788728
YGL208W,8.0,0.0009915716410510659,0.0,0.00332110641052745,0.15620891453924352,0.0,0.00030689959832778664,0.000291780785646171,68.0,0.9733822970239266
YGL065C,19.0,0.0004957858205255329,0.0,0.0011375244738576827,0.14205165568136155,0.0,0.00017175457560823537,0.0002632924033384455,780.5,0.973315127138961
YGR149W,19.0,0.0009915716410510659,0.000809094915440974,0.0011438523445131306,0.142081706803782,0.000809094915440974,0.00036791982265481517,0.00026343112216498343,771.0,0.973315892679516
YHL031C,25.0,0.0009915716410510659,1.7898847335499224e-05,0.0018412835951790664,0.14534088467030457,1.976355348013569e-05,0.00027287072066475084,0.0003377181303872965,883.0,0.9732954804277695
YJL134W,23.0,0.0009915716410510659,1.4725366198731455e-05,0.0018282902154340547,0.1423225742872383,1.5913529947581262e-05,0.00027732083078746097,0.00033606362899359646,871.0,0.9733003127854971
YLL014W,31.0,0.001487357461576599,0.0001709422374105951,0.002614238704044367,0.1503010468974997,0.00015009061609527226,0.0003799389766326606,0.0003743464504598705,971.0,0.9732828554681926
YLR036C,19.0,0.0004957858205255329,0.0,0.0011375244738576827,0.14205165568136155,0.0,0.00017175457560823537,0.0002632924033384455,780.5,0.973315127138961
YLR268W,34.0,0.0019831432821021317,0.00017619600751977348,0.002941712088715262,0.1509767849975222,0.00014773488409388583,0.00046941942414346135,0.000395146348988602,1075.0,0.9732774207414234
YML125C,28.0,0.001487357461576599,0.001521170618376704,0.001991584371005378,0.15339048259940105,0.0015199799994276963,0.00039355194299084303,0.0003704597521058334,899.0,0.973291482251741
YNR075W,19.0,0.0004957858205255329,0.0,0.0011375244738576827,0.14205165568136155,0.0,0.00017175457560823537,0.0002632924033384454,780.5,0.973315127138961
YOL003C,31.0,0.001487357461576599,0.0001345006122585084,0.002627232083789379,0.15084115172632848,0.00011124291631176666,0.0003754888665099505,0.00037466938429065415,967.0,0.9732830935071224
YOL065C,19.0,0.0004957858205255329,0.0,0.0011375244738576827,0.14205165568136155,0.0,0.00017175457560823537,0.00026329240333844536,780.5,0.973315127138961
YOR377W,19.0,0.0004957858205255329,0.0,0.0011375244738576827,0.14205165568136155,0.0,0.00017175457560823537,0.00026329240333844536,780.5,0.973315127138961
YGR040W,22.0,0.0019831432821021317,0.0005330102824298438,0.01999350241162413,0.17057021665053396,0.0004818567550480171,0.0004987827672534833,0.0003803000488170911,746.0,0.9733196889791654
YHR039C,7.0,0.0004957858205255329,0.0,0.006998630323772345,0.16603713919937638,0.0,0.0001684798144772605,0.0002588330393393673,339.0,0.9733699172326907
YHR121W,21.0,0.001487357461576599,0.001159348879874541,0.018467786377667855,0.17247566205995826,0.001036134881589463,0.0003892089607106502,0.00037364339957166585,727.0,0.973324132405809
YKL189W,40.0,0.002974714923153198,0.001624462650341444,0.03845725761776182,0.19419408068858682,0.0014888657592479525,0.0006864751055538533,0.00042259856791025284,964.0,0.9732834002442655
YDR482C,3.0,0.0009915716410510659,9.83702024852248e-07,7.275529125139733e-22,0.0011155180961824492,9.83702024852248e-07,0.0006433328115339021,0.0,1490.5,0.9732204980471822
YGL028C,2.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0007436787307882995,0.0,0.0003477474659685757,0.0,1546.5,0.9732180753146384
YOR276W,3.0,0.0009915716410510659,9.83702024852248e-07,7.275529125139733e-22,0.0011155180961824492,9.83702024852248e-07,0.0006433328115339021,0.0,1490.5,0.9732204980471822
YDR486C,2.0,0.0004957858205255329,0.0,3.056589259072767e-05,0.1199643168815714,0.0,0.00022563907094559524,0.00018056000994208914,1865.0,0.9725717618158373
YLR181C,7.0,0.001487357461576599,0.000809094915440974,0.0004121971934493656,0.14062400085039312,0.000809094915440974,0.0005340253716960994,0.0002568498710669524,21.0,0.9733843986591062
YDR487C,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445342,1087.0,0.9732769790197298
YPL174C,19.0,0.0024789291026276646,0.0007986786452630073,0.003683338127143948,0.16232513064929968,0.0008944802865749865,0.0007071400001412819,0.0003762149863114763,703.0,0.9733293759327216
YJL072C,4.0,0.0004957858205255329,0.0,0.0001790585611080625,0.13412286132031503,0.0,0.00021539869767786882,0.00022802399784527952,1022.0,0.9732800183746966
YML034W,4.0,0.0004957858205255329,0.0,0.0001790585611080625,0.13412286132031503,0.0,0.00021539869767786882,0.00022802399784527957,1022.0,0.9732800183746966
YDR490C,10.0,0.0019831432821021317,0.0024258091932856437,7.276147571515861e-05,0.12789112216728124,0.0024258091932856437,0.000892619118251103,0.0002228067816028957,381.0,0.9733659786877287
YGR086C,16.0,0.0024789291026276646,0.005159588558624479,0.0009652635616949894,0.15153886012217452,0.005431786508442839,0.0008570745245981918,0.0003509764849516952,641.0,0.9733390890034163
YHR207C,3.0,0.0004957858205255329,0.0,5.394713933636223e-06,0.11057297136343061,0.0,0.00026476482087521217,0.0001630471894681542,1467.0,0.9732290648448116
YIR044C,3.0,0.0004957858205255329,0.0,5.394713933636223e-06,0.11057297136343061,0.0,0.00026476482087521217,0.0001630471894681542,1467.0,0.9732290648448116
YLR466W,3.0,0.0004957858205255329,0.0,5.394713933636223e-06,0.11057297136343061,0.0,0.00026476482087521217,0.0001630471894681542,1467.0,0.9732290648448116
YDR498C,7.0,0.0004957858205255329,0.0,0.00024243268463376943,0.1321436749752046,0.0,0.00019175555101376207,0.00024696419491857804,108.0,0.9733810223074598
YDR502C,5.0,0.0019831432821021317,0.000809094915440974,0.0008008323548381517,0.13902302381732096,0.000809094915440974,0.00048587317692402323,0.0002408417094893617,497.0,0.9733518897136157
YLR180W,2.0,0.001487357461576599,0.0,6.411807645599862e-05,0.11879724561094498,0.0,0.0003686709146886566,0.00017249990252033085,1853.0,0.9726071507854441
YDR503C,4.0,0.0004957858205255329,0.0,0.002309334049167999,0.15290158863095674,0.0,0.0001913672822636921,0.0002415927638662478,1633.5,0.9732029595113584
YKL130C,40.0,0.004462072384729797,0.004240733343699814,0.031150033555469275,0.18812891542338306,0.004418850545238553,0.0011014962851266673,0.00040093066908975514,978.0,0.9732824172394374
YDR504C,2.0,0.0004957858205255329,0.0,8.937495907065173e-05,0.1204591925498121,0.0,0.000266465894708445,0.000142539176767272,1867.5,0.9725621647437085
YJL070C,4.0,0.0009915716410510659,0.000809094915440974,0.0012057478580603236,0.1413044872841316,0.000809094915440974,0.00045203203559841896,0.00018619841163753043,1232.5,0.9732567478774827
YDR505C,6.0,0.0004957858205255329,0.0,0.0010040480060200469,0.14852282796582872,0.0,0.00018787352915674264,0.0002525536592211326,386.5,0.9733652892645506
YFL039C,50.0,0.004462072384729797,0.008773001888551974,0.07057728021262603,0.20848059228976484,0.00896325530393697,0.0011284666482792851,0.00040651812956457134,1137.0,0.9732737341204023
YFL045C,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.0002664651886350092,806.0,0.9733134770516654
YGL026C,23.0,0.0009915716410510659,0.0002805371531687006,0.005496753137166174,0.1705918791113735,0.0003265021688131357,0.0003399499162931435,0.0003167026778554766,785.0,0.9733149522349316
YGL250W,24.0,0.002974714923153198,0.002260988573063608,0.006654246140221828,0.17198981512457812,0.0023584820425851982,0.0008455567144289572,0.00039575992102288917,793.0,0.9733142596553311
YHR134W,23.0,0.001487357461576599,0.001286386928020396,0.01065889697954516,0.1773020665421007,0.001321282745058171,0.0004574728225131216,0.00034180517370386904,757.0,0.9733187540260341
YHR193C,23.0,0.001487357461576599,0.0024253173422732178,0.004678084638336804,0.16891856842592493,0.0024253173422732178,0.0006176497858048254,0.00026689189302673226,790.0,0.9733147861502938
YKL032C,23.0,0.0009915716410510659,0.0,0.0053300783068907535,0.16949406386409527,0.0,0.0003264354444941693,0.0003305908171783787,792.0,0.9733144044026947
YKL043W,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.000266465188635009,806.0,0.9733134770516654
YKL211C,23.0,0.0009915716410510659,0.0016172061288570957,0.004652234487313369,0.16887609455908412,0.0016172061288570957,0.0004032582555380808,0.00026674950646524316,794.0,0.9733141429482635
YLR263W,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.00026646518863500894,806.0,0.9733134770516654
YLR328W,41.0,0.0039662865642042635,0.0025295112721383955,0.04313636399082551,0.1919737682039381,0.0025563733941616007,0.0008503674308243605,0.0004131282894804662,991.0,0.9732815179684834
YLR335W,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.000266465188635009,806.0,0.9733134770516654
YML023C,23.0,0.0009915716410510659,0.000809094915440974,0.004652092442394978,0.1688336420466258,0.000809094915440974,0.00040827790814595467,0.0002666072717489251,795.5,0.9733141236726744
YMR219W,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.00026646518863500894,806.0,0.9733134770516654
YMR233W,23.0,0.0009915716410510659,0.000809094915440974,0.004652092442394978,0.1688336420466258,0.000809094915440974,0.00040827790814595467,0.00026660727174892504,795.5,0.9733141236726744
YNL021W,28.0,0.0034705007436787306,0.003943301028499787,0.014964507404523297,0.1878395267966655,0.0039467741715599755,0.0007417779469971383,0.00041268217171986125,830.0,0.9733087388405722
YNL078W,24.0,0.0024789291026276646,0.009750973011531036,0.0052239952155798425,0.1755640381810162,0.009538352485449497,0.0007618481100136451,0.00038862821146245575,776.0,0.9733153236072317
YNL088W,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.00026646518863500894,806.0,0.9733134770516654
YOR032C,23.0,0.0019831432821021317,0.004336955442483527,0.004999027539398295,0.17365746039081512,0.0042960282633254816,0.0006052139182947975,0.00037933425827634464,761.0,0.9733175964553678
YOR144C,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.00026646518863500884,806.0,0.9733134770516654
YDR518W,9.0,0.0004957858205255329,0.0,0.008407223023587616,0.16855822011832788,0.0,0.0001778428363038159,0.0002616688570553878,146.5,0.9733803237682819
YJR046W,18.0,0.001487357461576599,0.0001327418738489732,0.009971319127603864,0.17170400819672185,0.00015276777689590944,0.00037770526486704175,0.0003762283059449072,655.0,0.9733376519011062
YOL116W,13.0,0.001487357461576599,0.001024350573495693,0.005619069189779576,0.1669866305473589,0.0010640520114723396,0.00046284036884701934,0.0003363746685249055,407.0,0.9733637347288776
YDR527W,2.0,0.0004957858205255329,0.0,0.00013620144380532305,0.12321046194486837,0.0,0.0002738760972227067,0.00015358312467167015,1888.0,0.9725064075068355
YOR210W,4.0,0.0009915716410510659,0.000809094915440974,0.0018376329266439875,0.14510537497277248,0.000809094915440974,0.0004711503699997713,0.0002055020284972672,1286.0,0.9732412784936335
YDR529C,11.0,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.0002521474870050853,345.0,0.9733695234541576
YDR531W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YFR008W,19.0,0.002974714923153198,0.014159404337112219,0.0035568767286104958,0.1650375299327872,0.014535683695962599,0.0009254109543116187,0.00038229939301737874,692.0,0.9733311120046779
YLR031W,8.0,0.0009915716410510659,0.00015386765197403565,0.001530287483008061,0.1573802526213187,0.0001818038461000369,0.0003031441823304025,0.0003223301058032342,72.0,0.9733822200909523
YDR533C,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.00027076927684453424,1087.0,0.9732769790197298
YDR541C,3.0,0.0004957858205255329,0.0,5.0618408013665404e-05,0.12408687816378337,0.0,0.00021327184496368063,0.0002008242620228382,1671.5,0.9731409143804199
YLR025W,13.0,0.0034705007436787306,0.001700551358130178,0.0006826768629953621,0.14632248977374238,0.0017331404930328758,0.0009806072970328645,0.0002998970129505708,458.0,0.9733570572443816
YEL005C,9.0,0.0009915716410510659,4.427826055552018e-05,0.0013844523586649087,0.14929870580448537,5.480222931700584e-05,0.0003097980997994338,0.00031614997013338486,177.0,0.9733792344486466
YNL086W,42.0,0.004462072384729797,0.0044880060734928786,0.016106366771230885,0.18095654804296848,0.004496678983648708,0.00115180093037453,0.00043725408286462785,1096.0,0.9732768486020232
YHR145C,2.0,0.0004957858205255329,0.0,1.5493042546136421e-21,0.0008924144769459593,0.0,0.0003468241341176632,0.0,1534.0,0.9732194155435117
YPL038W,2.0,0.0004957858205255329,0.0,1.5493042546136421e-21,0.0008924144769459593,0.0,0.0003468241341176632,0.0,1534.0,0.9732194155435117
YEL012W,43.0,0.0004957858205255329,0.0,0.034503050977095245,0.18844563076921367,0.0,0.00016936318100677073,0.00027155991966084476,1120.5,0.9732752292069233
YEL013W,14.0,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.0002577938838637901,564.5,0.9733441560951411
YER105C,13.0,0.001487357461576599,0.002217102518245359,0.0014412023813010133,0.15503698708713698,0.002383638368219631,0.00041874228521731043,0.0003618428934383675,451.0,0.9733577718705844
YNL118C,10.0,0.0009915716410510659,0.0,8.093081164761598e-05,0.13279688147532923,0.0,0.0002975044928533804,0.0003070217109508239,382.5,0.9733657977536307
YOR167C,10.0,0.0009915716410510659,0.0,8.093081164761598e-05,0.13279688147532923,0.0,0.0002975044928533804,0.000307021710950824,382.5,0.9733657977536307
YEL017W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YEL018W,5.0,0.0004957858205255329,0.0,0.00011462948882497418,0.13283627928431122,0.0,0.0002221464397789613,0.00022665950875586072,480.5,0.973354075564192
YEL020C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YEL029C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YNR027W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YEL032W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YHR033W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YEL034W,2.0,0.0004957858205255329,0.0,0.0011918413963007053,0.14118566913211636,0.0,0.00021815242198991008,0.00018592146538517782,1949.5,0.9720967856120694
YHR068W,19.0,0.0024789291026276646,0.0016176979798695219,0.016077749097201548,0.17070027400215465,0.0016176979798695219,0.0006768265468870904,0.00026783692878113005,679.0,0.9733335772805486
YEL041W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YJR049C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YEL043W,2.0,0.0004957858205255329,0.0,0.00036950674273523304,0.14012523014009545,0.0,0.00021934156152924944,0.00021748500042922735,1946.0,0.9721231365406803
YEL048C,6.0,0.0009915716410510659,8.405452405396799e-06,0.0020819333560603524,0.14380049846086662,1.731227733202023e-05,0.0003097213442061392,0.0002938902152607457,316.0,0.9733715895779907
YMR218C,11.0,0.0009915716410510659,0.0002835063833916729,0.008093071275939402,0.168368069205685,0.00034356673570012453,0.0003046374230368508,0.0003084891219291147,264.0,0.9733747601267301
YPR051W,2.0,0.0004957858205255329,0.0,4.2873193120166236e-05,0.12467425803999953,0.0,0.0002244801877024617,0.00020099800471380758,1892.0,0.9724756745746334
YEL056W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YLL022C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YPL001W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YEL060C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YML032C-A,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YEL062W,7.0,0.0009915716410510659,2.9263893191343208e-05,0.0011234237536749936,0.14806442417581073,3.680280079952804e-05,0.00030788070475927423,0.0003102045810536341,133.0,0.973380678510971
YOR138C,13.0,0.0019831432821021317,0.0002506593875730029,0.0028602480381924424,0.15949186133020127,0.0003409657807433271,0.0005891590227275919,0.0003578820755166975,422.0,0.9733611530770349
YEL066W,39.0,0.0019831432821021317,4.201762747084389e-05,0.034636143300379924,0.18420741307226482,4.082297518656959e-05,0.0003651063246827486,0.00034735615703917886,1000.5,0.9732809727986216
