ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,_wkshell
YHR145C,0.0004957858205255329,0.0,1.5493042546136421e-21,0.0008924144769459593,0.0,0.0003468241341176632,0.0,2.0
YPL038W,0.0004957858205255329,0.0,1.5493042546136421e-21,0.0008924144769459593,0.0,0.0003468241341176632,0.0,2.0
YEL012W,0.0004957858205255329,0.0,0.034503050977095245,0.18844563076921367,0.0,0.00016936318100677073,0.0002715599196608449,43.0
YEL013W,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.00025779388386379105,14.0
YER105C,0.001487357461576599,0.002217102518245359,0.0014412023813010133,0.15503698708713698,0.002383638368219631,0.00041874228521731043,0.0003618428934383706,13.0
YNL118C,0.0009915716410510659,0.0,8.093081164761598e-05,0.13279688147532923,0.0,0.0002975044928533804,0.0003070217109508252,10.0
YOR167C,0.0009915716410510659,0.0,8.093081164761598e-05,0.13279688147532923,0.0,0.0002975044928533804,0.0003070217109508251,10.0
YEL017W,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YEL018W,0.0004957858205255329,0.0,0.00011462948882497418,0.13283627928431122,0.0,0.0002221464397789613,0.00022665950875586246,5.0
YEL020C,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YEL029C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YNR027W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YEL032W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YHR033W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YEL034W,0.0004957858205255329,0.0,0.0011918413963007053,0.14118566913211636,0.0,0.00021815242198991008,0.0001859214653851787,2.0
YHR068W,0.0024789291026276646,0.0016176979798695219,0.016077749097201548,0.17070027400215465,0.0016176979798695219,0.0006768265468870904,0.00026783692878113043,19.0
YEL041W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YJR049C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YEL043W,0.0004957858205255329,0.0,0.00036950674273523304,0.14012523014009545,0.0,0.00021934156152924944,0.00021748500042923015,2.0
YEL048C,0.0009915716410510659,8.405452405396799e-06,0.0020819333560603524,0.14380049846086662,1.731227733202023e-05,0.0003097213442061392,0.00029389021526074423,6.0
YMR218C,0.0009915716410510659,0.0002835063833916729,0.008093071275939402,0.168368069205685,0.00034356673570012453,0.0003046374230368508,0.00030848912192911785,11.0
YPR051W,0.0004957858205255329,0.0,4.2873193120166236e-05,0.12467425803999953,0.0,0.0002244801877024617,0.00020099800471380677,2.0
YEL056W,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,3.0
YLL022C,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YPL001W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YEL060C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YML032C-A,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YEL062W,0.0009915716410510659,2.9263893191343208e-05,0.0011234237536749936,0.14806442417581073,3.680280079952804e-05,0.00030788070475927423,0.00031020458105363263,7.0
YOR138C,0.0019831432821021317,0.0002506593875730029,0.0028602480381924424,0.15949186133020127,0.0003409657807433271,0.0005891590227275919,0.00035788207551669686,13.0
YEL066W,0.0019831432821021317,4.201762747084389e-05,0.034636143300379924,0.18420741307226482,4.082297518656959e-05,0.0003651063246827486,0.0003473561570391788,39.0
YER009W,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YER010C,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YER015W,0.0009915716410510659,0.000809094915440974,0.0023487239878284476,0.15555766718273942,0.000809094915440974,0.00038287315475749983,0.00025310986045075893,6.0
YER070W,0.0004957858205255329,0.0,0.00017410243458934968,0.1306654140197427,0.0,0.00023698072458209026,0.0001787037463543398,2.0
YMR117C,0.001487357461576599,0.0004774397917481382,0.005891716478081986,0.17354527856885724,0.0006449710006735838,0.0004122126525275863,0.0003702036302686994,15.0
YER019W,0.0004957858205255329,0.0,0.000512709368537188,0.14543530274176647,0.0,0.00019073380691846364,0.00023478612640144932,3.0
YPR108W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YHR058C,0.0004957858205255329,0.0,0.0003923346040419711,0.13842131658315693,0.0,0.00020703409748290167,0.0002346203984338176,4.0
YER023W,0.0019831432821021317,0.000809094915440974,0.037488152539943545,0.18849852036527576,0.0008090949154409741,0.0004886752595924092,0.00027170748938882454,43.0
YPL169C,0.0004957858205255329,0.0,0.002779104166594515,0.1531456454364331,0.0,0.00021279211884566904,0.00018777831519797248,2.0
YER025W,0.0009915716410510659,0.0008090949154409742,0.00025163674848646743,0.13226077748355208,0.000809094915440974,0.0004913545021602983,0.00017596071420932362,4.0
YJR007W,0.0004957858205255329,0.0,1.8654756053157375e-05,0.11382429083323065,0.0,0.0002835532156402727,0.0001364612670108667,2.0
YLR215C,0.0019831432821021317,0.004039572365055756,0.003376101791716098,0.15778696771090744,0.004039572365055756,0.000831302261383991,0.0002475194387457024,11.0
YER026C,0.0004957858205255329,0.0,0.00045163423022900607,0.13682799797524245,0.0,0.0001805976032627212,0.00024380897932409882,4.0
YER038C,0.0004957858205255329,0.0,0.0003448450846720041,0.13990630727246695,0.0,0.000247766895352442,0.0001853281134143683,2.0
YER039C,0.0004957858205255329,0.0,6.486970211431373e-05,0.12152722845589026,0.0,0.00026058775237786834,0.00015511736418361144,2.0
YGL070C,0.0009915716410510659,0.000809094915440974,0.0008750334303674532,0.14277640902667463,0.000809094915440974,0.0004381616171909676,0.00020825820793040874,4.0
YFL028C,0.0004957858205255329,0.0,8.024769503505197e-06,0.11197402935336402,0.0,0.00027491790869986667,0.00013685592979111678,2.0
YER052C,0.0019831432821021317,0.00035520058014564996,0.004090884669641066,0.1618947156951856,0.0005771537511207746,0.00044396986181148096,0.0003179019429152254,9.0
YNL135C,0.0019831432821021317,0.006013315909609457,0.01173120275658922,0.1713754090486036,0.005861044676195726,0.0006491764046535822,0.00034166925564582727,19.0
YJL084C,0.0009915716410510659,0.0032304774496147827,0.00016397449774854266,0.12416717102264328,0.0032304774496147827,0.0004378051086543521,0.0001937247777156841,5.0
YLR190W,0.0009915716410510659,1.721478543491434e-06,0.00032431962277321873,0.1240983422138724,1.721478543491434e-06,0.0003739902837908782,0.00025389008455338816,5.0
YPL031C,0.005949429846306396,0.010668467046795672,0.029021354654878467,0.17791264319509337,0.010722160050585702,0.0015487191024415544,0.0004344591624595415,53.0
YER062C,0.0004957858205255329,0.0,0.0006300970378134067,0.13977528159448022,0.0,0.00024060357523592274,0.00018306220397545597,2.0
YPL201C,0.001487357461576599,0.0016176979798695219,0.008500644407878675,0.16864286956973698,0.0016176979798695219,0.0005868268812637434,0.0002619430263846994,11.0
YER065C,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445338,39.0
YIR003W,0.0004957858205255329,0.0,1.1183264313439077e-07,0.0915512851774097,0.0,0.00028783181839178566,0.00011573900070394356,2.0
YLR200W,0.0019831432821021317,0.004845224323409748,2.012385332309265e-05,0.11797298929588573,0.004845224323409748,0.0008912440811779316,0.0001867717107373798,8.0
YER079W,0.0004957858205255329,0.0,7.181099172940051e-05,0.12849057357212118,0.0,0.00023207417849204496,0.0002193342917303114,5.0
YNL054W-B,0.0004957858205255329,0.0,0.000405251097267627,0.14040351793905664,0.0,0.0002335240251422882,0.00022565551873234997,9.0
YOR318C,0.0004957858205255329,0.0,0.000405251097267627,0.14040351793905664,0.0,0.0002335240251422882,0.00022565551873234997,9.0
YPL233W,0.0004957858205255329,0.0,0.000405251097267627,0.14040351793905664,0.0,0.0002335240251422882,0.00022565551873235002,9.0
YPR126C,0.0004957858205255329,0.0,0.000405251097267627,0.14040351793905664,0.0,0.0002335240251422882,0.00022565551873235002,9.0
YPR136C,0.0004957858205255329,0.0,0.000405251097267627,0.14040351793905664,0.0,0.0002335240251422882,0.00022565551873235002,9.0
YMR308C,0.0039662865642042635,0.001416722240162264,0.041753306095490904,0.1777478438696513,0.0012965107579668664,0.0008581407612702829,0.00044059300289018394,47.0
YOR160W,0.0024789291026276646,0.00024266413616065235,0.021378726711108187,0.16740284846995948,0.00021983352273097966,0.0005544492002856745,0.00040800506884505094,26.0
YLR404W,0.001487357461576599,0.0009818974085275477,0.00026747981849583485,0.1332844270810632,0.0009936055133000885,0.0005167112548436487,0.00029015699006760864,7.0
YER090W,0.0009915716410510659,0.000809094915440974,0.00034676112071745557,0.13996461978982547,0.000809094915440974,0.0004832388550145945,0.00018546560137439226,3.0
YJR070C,0.0004957858205255329,0.0,2.5706523122894514e-05,0.119484118139384,0.0,0.0002800097658661399,0.00014210933456649584,2.0
YPL204W,0.001487357461576599,0.002988786885620182,7.046808225524529e-05,0.13237808772277077,0.0030144637065792367,0.0005257220135779219,0.00028219959360914964,9.0
YER096W,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.00025214748700508744,11.0
YER099C,0.001487357461576599,0.0032324448536644873,0.0002572622776337283,0.13521647434295903,0.0032324448536644873,0.0006132927101432029,0.00023078025897550815,7.0
YKL181W,0.0009915716410510659,0.000809094915440974,1.918191653977019e-05,0.1160266438734521,0.000809094915440974,0.000486855283706257,0.00016733247539032174,4.0
YOL069W,0.0019831432821021317,0.004150990518586884,0.00343102428408699,0.1618947156951856,0.004162637766037266,0.000584758374237177,0.0003709025113436174,19.0
YER107C,0.0004957858205255329,0.0,0.0004311643393066086,0.1480807470094758,0.0,0.0001920644718617175,0.0002588744440272102,10.0
YER112W,0.0004957858205255329,0.0,0.004264180931628877,0.15780550471369303,0.0,0.0001897302066870461,0.00023866504759018306,6.0
YHR131C,0.0004957858205255329,0.0,0.0032620505962699135,0.157177680332665,0.0,0.0002028306967865796,0.00025063473267751194,8.0
YLR167W,0.0004957858205255329,0.0,0.0032620505962699135,0.157177680332665,0.0,0.0002028306967865796,0.0002506347326775119,8.0
YLR392C,0.0009915716410510659,0.0010349508288544774,0.0037048639691134315,0.16725693638687025,0.0012457930737986417,0.00034128295079560267,0.0003357842320685998,14.0
YMR257C,0.0004957858205255329,0.0,0.0032620505962699135,0.157177680332665,0.0,0.0002028306967865796,0.00025063473267751194,8.0
YMR275C,0.0004957858205255329,0.0,0.0032620505962699135,0.157177680332665,0.0,0.0002028306967865796,0.0002506347326775119,8.0
YMR316W,0.0004957858205255329,0.0,0.0032620505962699135,0.157177680332665,0.0,0.0002028306967865796,0.0002506347326775119,8.0
YOR322C,0.0004957858205255329,0.0,0.0032620505962699135,0.157177680332665,0.0,0.0002028306967865796,0.0002506347326775119,8.0
YOR385W,0.0004957858205255329,0.0,0.0032620505962699135,0.157177680332665,0.0,0.0002028306967865796,0.0002506347326775119,8.0
YER126C,0.0009915716410510659,0.0016172061288570957,0.00017966644382135427,0.1339222787759676,0.0016172061288570957,0.0004433186716453624,0.00022953554286484453,7.0
YHR204W,0.0009915716410510659,0.000809094915440974,1.3394915867505516e-05,0.11507242834943503,0.000809094915440974,0.0005091887145213882,0.0001666771184101141,3.0
YER128W,0.0009915716410510659,0.0,0.0004100868452268086,0.14060928044833612,0.0,0.00034634821009053667,0.0002568058973592006,7.0
YER130C,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.0002612758306340561,15.0
YER131W,0.0009915716410510659,4.91851012426124e-07,1.3717998768332588e-05,0.11361248888801109,4.91851012426124e-07,0.00043558902391239426,0.0001785735700822439,5.0
YLL027W,0.0009915716410510659,0.0004040556067080609,9.220544146438816e-05,0.13192304617196574,0.00040405560670806086,0.00042010149253103737,0.00019269000250059232,5.0
YLR435W,0.001487357461576599,0.001213150522149035,9.271591207099445e-05,0.13194896425569302,0.001213150522149035,0.0006363437029403532,0.00019272713909350618,6.0
YNL233W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YER134C,0.0004957858205255329,0.0,9.720472516298612e-05,0.12709248331185116,0.0,0.00022590791051397223,0.00019763500091630207,3.0
YER143W,0.001487357461576599,0.0,3.7535432292333304e-05,0.12165931130540304,0.0,0.0003757756046327485,0.00020598215918270741,2.0
YIL095W,0.0019831432821021317,0.0006454255068102064,0.004204781155924303,0.16359036123772439,0.0008144873880797538,0.0005329368448773869,0.00038647078786019725,18.0
YNL147W,0.0009915716410510659,0.0,0.004657636647013014,0.15782404607248915,0.0,0.0003158236452269104,0.0002858265486932005,9.0
YER149C,0.0004957858205255329,0.0,0.001217676291422687,0.15444871290363973,0.0,0.00018664794579040968,0.0002480638100629368,4.0
YER151C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YNR051C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YER157W,0.0004957858205255329,0.0,0.005627266722882135,0.16665514343957258,0.0,0.0001797211630693017,0.0002631876309800518,10.0
YER177W,0.0009915716410510659,0.0001039506515787889,8.049765163987716e-05,0.12667299661664985,0.00011565132437365038,0.00037317466179164133,0.0002541056757965227,5.0
YER179W,0.001487357461576599,0.0,0.0016026513147996933,0.1538825130167207,0.0,0.0003256577377559259,0.00024418019219437715,5.0
YER180C,0.001487357461576599,0.0017273801679958938,0.011739987341416017,0.1729865365258152,0.0017364318389587975,0.000502572112702749,0.0003165827787743713,17.0
YER182W,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.0002273345943845787,7.0
YER188W,0.0004957858205255329,0.0,0.011267654287859724,0.17003043748391833,0.0,0.00017185635832226386,0.00026592753150761033,14.0
YFL010C,0.0024789291026276646,0.010527312817118703,0.0606593690355154,0.20713037102898302,0.00973769665805487,0.0007092489645258279,0.00039819601170491505,48.0
YPR054W,0.0009915716410510659,0.0016172061288570957,0.004521893381068919,0.1653015574849809,0.0016172061288570957,0.00039934572082397343,0.00024082887479487627,5.0
YOL059W,0.0019831432821021317,0.003317529551788777,0.00020150392202418423,0.1369535538461414,0.00337736085486318,0.0006509974453846878,0.00036215505158187296,15.0
YOR362C,0.0004957858205255329,0.0,4.816834334300929e-06,0.10844828484764693,0.0,0.00022402248881534513,0.00020614257973546014,4.0
YFL017W-A,0.001487357461576599,0.0005185142536837252,0.014560134633369616,0.17490110105767642,0.0005491774448341898,0.00040744924706063654,0.0003692725787044515,17.0
YOR159C,0.001487357461576599,0.0006998605265400424,0.00545040086977492,0.16267899432275099,0.0007424451512135042,0.0004587489759513832,0.00033923014719289046,10.0
YFL018C,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.00025214748700508707,11.0
YFL024C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YHR090C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YFL034C-B,0.001487357461576599,0.004842273217335191,0.0011201073147540767,0.15523407559493296,0.004842273217335191,0.0006013760543728607,0.0002464146265846776,8.0
YIR016W,0.0009915716410510659,0.0032304774496147827,8.353642430535217e-05,0.13053843111010252,0.0032304774496147827,0.0004528088516338393,0.00017558643845407929,4.0
YOL036W,0.0004957858205255329,0.0,8.30741768103734e-05,0.13043702234637355,0.0,0.0002445666620421302,0.00017534013964896726,2.0
YFL037W,0.0004957858205255329,0.0,3.302310969781588e-05,0.12372114360531962,0.0,0.00025721627993336967,0.00018109157726014364,2.0
YOR265W,0.0009915716410510659,0.000809094915440974,0.0004452634998950289,0.14581420496341238,0.000809094915440974,0.0004323772893626019,0.0002579268678017972,14.0
YFL038C,0.0009915716410510659,0.00036240474140033114,0.0005938080596402639,0.14905020596126886,0.000508711412096493,0.0003417078105324534,0.0003102057084818969,8.0
YGL015C,0.0009915716410510659,0.000809094915440974,0.005260974074690473,0.16611927481114952,0.000809094915440974,0.0004029586011587552,0.00024372916007100431,5.0
YMR092C,0.0009915716410510659,0.000809094915440974,0.005260974074690473,0.16611927481114952,0.000809094915440974,0.0004029586011587552,0.00024372916007100431,5.0
YNL138W,0.0004957858205255329,0.0,0.0052320657113047115,0.16607819685001915,0.0,0.00019421868955319505,0.00024361041014970365,4.0
