node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YKL071W,11.0,0.001487357461576599,0.0016585059770770003,0.005316537414817502,0.1676954377182216,0.0016679578341279775,0.000471729210532237,0.0003312777608011042,236.0,0.9738858965334979
YLR447C,25.0,0.0034705007436787306,0.003616843979647703,0.002385927913988744,0.164754134198817,0.003865287372244781,0.0010876737666618824,0.00039325990053357986,832.0,0.9738185388558107
YDR264C,6.0,0.001487357461576599,0.0008868766600766642,0.0002281841303675096,0.1355439410820338,0.0009439617223113792,0.0005920820718539304,0.0002723090214664344,171.0,0.9738892088935929
YHR135C,2.0,0.0004957858205255329,0.0,1.6915373667345286e-05,0.11624755137368716,0.0,0.00024164983189421614,0.00018806542601354438,1847.0,0.973150248966936
YOR101W,5.0,0.0009915716410510659,0.0007106429513742363,0.0020928082241041864,0.14621099990453412,0.0007737639698340626,0.0003619377420837632,0.00027251616327934387,687.0,0.9738425244724228
YDR267C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YHR122W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737309758395956
YDR271C,5.0,0.0004957858205255329,0.0,0.00011462948882497418,0.13283627928431122,0.0,0.0002221464397789613,0.00022665950875586145,483.5,0.9738632503141794
YFR052W,5.0,0.0009915716410510659,1.5781569729781212e-05,0.0024773536980356964,0.15856929006291526,5.0514613781860485e-05,0.00033325705143890386,0.0002902672670652738,844.0,0.9738146774955896
YDR277C,4.0,0.0004957858205255329,0.0,0.00017693133055003552,0.13709333089640285,0.0,0.00020647334045991665,0.000238786147926547,1183.5,0.9737777766641651
YDR279W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YLR154C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YDR284C,34.0,0.0034705007436787306,0.0005746901713520045,0.003039525619237793,0.1509937563087854,0.0005759291472052452,0.0006818363311502006,0.00040176722938432136,1051.0,0.9737893551367078
YDR292C,5.0,0.0009915716410510659,0.00012496640630536732,8.626542057072442e-05,0.13333734922800825,0.00013937088380675778,0.0003902471149220068,0.000258518921309732,469.0,0.9738651964218301
YDR296W,20.0,0.001487357461576599,0.00043047194819213514,0.01784994491452911,0.17341085155215014,0.0005508886423232569,0.0004254428092877162,0.0003762206776565153,708.0,0.9738394717197988
YDR299W,2.0,0.0004957858205255329,0.0,0.001005680761795844,0.14896755640711487,0.0,0.0002370163129829662,0.00018743996007671577,1960.0,0.9724005018357111
YER127W,39.0,0.0009915716410510659,0.0008090949154409741,0.01356345510205288,0.18220841781374864,0.000809094915440974,0.0003829549173056059,0.0002709996487863393,1018.0,0.9737906883043446
YDR300C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YDR308C,21.0,0.0019831432821021317,0.002985408429300157,0.0035241100427421796,0.16917386097266437,0.003267534432571917,0.0005391969182355436,0.0003946826438061068,729.0,0.9738338624960274
YKL028W,6.0,0.0009915716410510659,0.0008090949154409741,0.002498608336433564,0.15646365243132848,0.000809094915440974,0.00038797392557751725,0.00025343874234384653,442.0,0.9738685604022527
YLR288C,19.0,0.002974714923153198,0.00411854301409601,0.0026842219895075476,0.157177680332665,0.004121615846434054,0.0010901220567627991,0.000314032588258485,716.0,0.9738379284864037
YMR294W,22.0,0.002974714923153198,0.0013307399122627064,0.005332185259802864,0.162757840315395,0.0014584872027262926,0.0008483437479841986,0.00039210171534793167,763.0,0.9738278004762186
YDR312W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YPR143W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737309758395956
YDR313C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YDR314C,2.0,0.0004957858205255329,0.0,8.694783625475726e-05,0.12277126918224614,0.0,0.00023205255334906417,0.0001750612239973533,1886.0,0.9730212097469779
YML011C,5.0,0.0009915716410510659,0.000809094915440974,0.0011723249510928841,0.1444966067257912,0.000809094915440974,0.0003713371075174114,0.00024586411911859096,665.0,0.973845940954299
YDR315C,9.0,0.0019831432821021317,0.00177971057730073,7.378353137312202e-06,0.11674260873656832,0.001806241339648721,0.000778318528298157,0.0002595581730981367,365.0,0.9738777063899519
YJR117W,3.0,0.0004957858205255329,0.0,5.471440550451878e-07,0.10213979591840583,0.0,0.00024002883749683473,0.0001818942178127312,1157.5,0.9737824145208077
YLR323C,3.0,0.0004957858205255329,0.0,5.471440550451878e-07,0.10213979591840583,0.0,0.00024002883749683473,0.0001818942178127312,1157.5,0.9737824145208077
YDR318W,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.00027076927684453424,1086.0,0.9737878314845453
YDR321W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YDR323C,2.0,0.0004957858205255329,0.0,1.6894006609393857e-05,0.12072986303459958,0.0,0.00025574513514933284,0.0001688284655687704,1873.0,0.9730628029642622
YGL095C,4.0,0.0009915716410510659,0.000809094915440974,0.00022735055192381397,0.14167708639626148,0.000809094915440974,0.00042516940286897465,0.00023374470579101076,1251.0,0.9737635405105067
YDR326C,6.0,0.0009915716410510659,0.000809094915440974,0.0014920032336261907,0.15391777886134467,0.000809094915440974,0.0003920499508710695,0.00024429949839131727,419.0,0.9738714464540768
YER007C-A,2.0,0.0004957858205255329,0.0,0.00011064808117350233,0.12950640726214374,0.0,0.00024096444200247453,0.00017426653844780144,1908.0,0.9728773678951116
YDR328C,26.0,0.0039662865642042635,0.0054131921748309325,0.0006892030535814534,0.14199159155633775,0.005432753439919159,0.0014657537007744233,0.000332742730761196,888.0,0.9738048038630369
YLR352W,5.0,0.0004957858205255329,0.0,5.1091324780114765e-05,0.12095816804348986,0.0,0.00022985648055298815,0.00021503874042873197,360.0,0.9738781832041987
YLR368W,6.0,0.0009915716410510659,0.0002930808663985223,5.719871037047954e-05,0.12482487279276601,0.00032029146653795475,0.00040620037717015254,0.00025669415248233754,77.0,0.9738917556312927
YLR429W,5.0,0.0004957858205255329,0.0,5.1091324780114765e-05,0.12095816804348986,0.0,0.00022985648055298815,0.000215038740428732,360.0,0.9738781832041987
YML088W,5.0,0.0004957858205255329,0.0,5.1091324780114765e-05,0.12095816804348986,0.0,0.00022985648055298815,0.00021503874042873197,360.0,0.9738781832041987
YMR258C,6.0,0.0009915716410510659,0.0002674049700503167,6.109399731185717e-05,0.1240983422138724,0.00030371841004897527,0.0003947814390995005,0.00026988716792786596,72.0,0.973891947892971
YDR330W,23.0,0.0019831432821021317,0.006969771125896533,0.006859445114098386,0.17570182552295027,0.006971870293822915,0.0006528172346220867,0.0003643280181169812,753.0,0.9738291632830016
YKR094C,3.0,0.0004957858205255329,0.0,0.0005084829053790075,0.14458993069138376,0.0,0.0002127718408025419,0.0002278018855268237,1771.0,0.973477304639913
YLR293C,26.0,0.002974714923153198,0.0009143621624744766,0.007555699853905135,0.16017653900822262,0.0009822360740496267,0.0007364714223593947,0.0004057966122902869,858.0,0.9738125630674337
YDR348C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YMR295C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YDR353W,8.0,0.001487357461576599,0.0030306181985417253,0.0003384876157849288,0.14166214470817917,0.0030502136313751817,0.0005733521460869786,0.00027120224024998983,45.0,0.9738931924586197
YHR106W,2.0,0.0004957858205255329,0.0,2.5093696053346642e-05,0.12071901286267232,0.0,0.00023713958847711066,0.00018753685654692093,1872.0,0.9730629135765223
YDR357C,39.0,0.001487357461576599,0.0021296020999041375,0.013786234247052281,0.18248070318203435,0.0021017058623606826,0.0004617388995303995,0.0003480830267241148,1013.0,0.9737911069924114
YGL079W,10.0,0.001487357461576599,0.00013787106583033716,0.002567667490630938,0.15510859770472923,0.00015003032762450971,0.00044732834659769736,0.000343810342772915,218.0,0.9738871805874489
YPR182W,10.0,0.0019831432821021317,0.0016810447396464702,0.0014420759293613708,0.1532504798771198,0.0016939983481750434,0.0007221728056011272,0.00029475789814335714,200.0,0.9738880039392046
YGL068W,5.0,0.0004957858205255329,0.0,0.0008072667694475323,0.1412599070483705,0.0,0.0001899601489079076,0.0002441712883494693,639.5,0.9738492924350938
YHR022C,19.0,0.001487357461576599,0.0014231479090581764,0.0032883836819655424,0.166180929867989,0.001567554952068258,0.00041935081579574473,0.0003698453601523007,694.0,0.973840525120258
YJR056C,39.0,0.0019831432821021317,0.0007189877489955245,0.02661610677465193,0.17692840570639554,0.0008033993384471854,0.0004030600645921423,0.0003386247956023836,1052.0,0.9737893141883415
YPL125W,37.0,0.004462072384729797,0.00506902627190145,0.009939042774242488,0.16750722735041215,0.005119327745500524,0.0012413039463002283,0.0003985485300593477,1010.0,0.9737911660973531
YPL208W,9.0,0.001487357461576599,0.0009078498610786483,0.0008525540296343312,0.14390834113166434,0.0009179307852499769,0.0005080999391608075,0.0003021714406111368,174.0,0.9738891700458703
YDR363W-A,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YJR084W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YDR364C,3.0,0.0004957858205255329,0.0,0.0001486233402541813,0.13129121846573696,0.0,0.0002295936801897829,0.00019630670896070244,1707.5,0.973593767970094
YDR366C,2.0,0.0004957858205255329,0.0,1.1183264313439077e-07,0.0915512851774097,0.0,0.00028783181839178566,0.00011573900070394264,1738.5,0.9735459709433182
YER071C,6.0,0.001487357461576599,0.0016176979798695219,1.508330955071116e-06,0.103112033171333,0.0016176979798695219,0.0007519652131863897,0.0001429566019516294,13.0,0.9738945458154169
YDR373W,10.0,0.0009915716410510659,0.0008090949154409739,0.005827112269590897,0.16595508476932974,0.000809094915440974,0.00038781967159356583,0.00026218167197779746,177.5,0.9738889378779584
YNL267W,2.0,0.0004957858205255329,0.0,0.0004319542190039432,0.1379238583142987,0.0,0.00023915977076064408,0.00018317872867093846,1931.5,0.9726822491373415
YDR374C,39.0,0.0009915716410510659,0.00010512920940175939,0.01428660972641492,0.18322745275173305,0.0001066055086697328,0.00029186605907991164,0.0003366292622685549,1015.0,0.9737910194894313
YIR024C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YDR378C,9.0,0.0009915716410510659,0.0,0.004657636647013014,0.15782404607248915,0.0,0.0003158236452269104,0.00028582654869319926,96.5,0.9738908674110314
YER146W,11.0,0.0019831432821021317,2.1313543871798707e-06,0.005308012380823818,0.15793538578753144,2.2748109324708238e-06,0.0005933182189950533,0.00032006698746224216,279.0,0.9738835145948679
YDR383C,39.0,0.001487357461576599,0.0030780812050022997,0.025903971374958767,0.18275380355414353,0.003192189331895275,0.0004432729014949153,0.0003692880059938026,1012.0,0.9737911205771763
YLR315W,11.0,0.001487357461576599,0.0009231063464867663,0.005883804296743541,0.1709174775573171,0.0010341035847268936,0.0004983226516421754,0.00032340625856846806,221.0,0.9738869255109469
YDR386W,4.0,0.0009915716410510659,0.000809094915440974,9.55684031745527e-05,0.12158222810671208,0.000809094915440974,0.0004755526836407402,0.00019858190386330538,738.0,0.9738319700047092
YNL024C,2.0,0.0004957858205255329,0.0,7.083589791859617e-06,0.10582529395122943,0.0,0.00027607965670530546,0.00014968478838933808,1815.0,0.9733352756587885
YGL060W,8.0,0.0009915716410510659,0.0007321099958456585,0.00034013545536721625,0.14315682149876957,0.0008666467293297351,0.0003563728079246306,0.0003043418355794663,79.0,0.9738917362416946
YGL090W,15.0,0.0019831432821021317,0.001306627856430236,0.002983686291385311,0.16311359515761445,0.0013930988315497155,0.0006093596182708401,0.00036038407908125565,500.0,0.9738608790259559
YOR181W,8.0,0.0009915716410510659,9.220419478332012e-05,0.00210795235140221,0.1560274661543681,9.632671823965175e-05,0.00030715685812579926,0.0003173608574670676,67.0,0.973892036491495
YPL077C,39.0,0.0034705007436787306,0.007378777609139362,0.022206326067987996,0.19055759059766703,0.007364652122486351,0.0008813046479526824,0.0004325710847542062,951.0,0.9737952114640809
YDR389W,14.0,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.0002577938838637913,560.5,0.9738545829969751
YDR394W,5.0,0.0009915716410510659,0.0024243336402483655,0.0010303026094698176,0.14979819963454388,0.0024243336402483655,0.00041774126777385356,0.00022361007597305365,723.0,0.973835053921329
YGR232W,3.0,0.0009915716410510659,0.0016172061288570957,7.683747852046189e-05,0.12662523153496935,0.0016172061288570957,0.00047912306361528424,0.00016358391707554666,1682.0,0.9736346738133028
YOR117W,39.0,0.0024789291026276646,0.008606616829712603,0.013818615640058955,0.18330246399057792,0.008677353847319004,0.0008229010092708157,0.00035297393351062944,990.0,0.9737920769418889
YDR397C,1.0,0.001487357461576599,0.0,7.275529125139733e-22,0.0004957858205255329,0.0,0.0006433328115339021,0.0,1246.0,0.9737645324860943
YER159C,1.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0004957858205255329,0.0,0.0003477474659685757,0.0,1471.0,0.9737389875817709
YMR093W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YDR399W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YJL019W,55.0,0.006941001487357461,0.005750746174081141,0.0032661687704407544,0.15765733053086325,0.005889754854730889,0.0017942398663074002,0.0004159439704310645,1232.0,0.9737666480808771
YDR412W,4.0,0.0004957858205255329,0.0,9.504326683342313e-05,0.12156022227357059,0.0,0.00024045862255598477,0.00019850306562991442,757.0,0.9738284884241496
YGR129W,5.0,0.0004957858205255329,0.0,0.0004989107669836998,0.13965902018329746,0.0,0.0001940052583986322,0.00024256681120030714,604.0,0.9738521494019572
YGR195W,23.0,0.0019831432821021317,0.0011639785751648812,0.008404554130270893,0.17026751883926416,0.0012099172306046083,0.0005586275634402502,0.00037783029476771247,768.0,0.9738265415847555
YJR050W,5.0,0.0004957858205255329,0.0,0.0004989107669836998,0.13965902018329746,0.0,0.0001940052583986322,0.00024256681120030706,604.0,0.9738521494019572
YKL098W,5.0,0.0004957858205255329,0.0,0.0004989107669836998,0.13965902018329746,0.0,0.0001940052583986322,0.00024256681120030706,604.0,0.9738521494019572
YDR418W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YDR465C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737309758395956
YDR422C,11.0,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.0002521474870050868,342.0,0.9738796653907155
YDR423C,11.0,0.0009915716410510659,0.000228564734689743,0.0008939963398609317,0.1564818797906518,0.0002582997799208744,0.00031123323227572877,0.0003238485391667371,330.0,0.9738805382748602
YEL051W,16.0,0.001487357461576599,0.0006217981703072994,0.006242615590764778,0.1727862691179515,0.000647292485156196,0.000420741977809367,0.00036440170067598596,511.0,0.9738591989818493
YDR424C,2.0,0.0004957858205255329,0.0,0.0001139230103308693,0.1253256630082996,0.0,0.00021570255673648836,0.00020039455040371117,1893.0,0.972967824061875
YDR488C,9.0,0.001487357461576599,0.000809094915440974,0.0015368034008318024,0.14804810494025736,0.0008090949154409739,0.0004990083458635667,0.00029893975095195754,134.0,0.9738903784720588
YDR425W,11.0,0.0019831432821021317,0.001294755472863123,0.0010942169762740222,0.15455533956080486,0.0012959630182927577,0.0006381020937497545,0.00031672554507106534,304.0,0.9738821665940579
YJR110W,3.0,0.0004957858205255329,0.0,8.115439960977346e-05,0.12995747447010014,0.0,0.0002099628057555962,0.00020823322118081303,1701.0,0.9736043136979491
YDR428C,43.0,0.0004957858205255329,0.0,0.034503050977095245,0.18844563076921367,0.0,0.00016936318100677073,0.0002715599196608455,1117.5,0.973786090285142
YDR429C,10.0,0.0019831432821021317,0.0024253173422732178,4.901947563782623e-06,0.10850084459797697,0.0024253173422732178,0.000786147922496655,0.00020639786406436233,487.0,0.9738626076008453
YMR146C,5.0,0.0009915716410510659,0.0,3.9247442333865e-07,0.09578154992319987,0.0,0.00041989302184419563,0.0001683215089486525,15.5,0.9738943990689054
YOR361C,3.0,0.0004957858205255329,0.0,3.63384553486526e-07,0.09577472057917683,0.0,0.00024143190505096588,0.00015408293477429255,866.0,0.973811423135157
YPL105C,5.0,0.0009915716410510659,0.0,3.9247442333865e-07,0.09578154992319987,0.0,0.00041989302184419563,0.0001683215089486525,15.5,0.9738943990689054
