node,Acetylation (K),Amidation (V),Formylation (K),Glutarylation (K),Glutathionylation (C),Hydroxylation (K),Hydroxylation (P),Malonylation (K),Methylation (K),Methylation (R),N-linked Glycosylation (N),"O-linked Glycosylation (S,T)","Phosphorylation (S,T)",Phosphorylation (Y),S-nitrosylation (C),S-palmitoylation (C),Succinylation (K),Sumoylation (K),Ubiquitination (K)
YKL033W,"101,135,147,382,391,867,926,934",,"122,523","42,46,126,373,382,738,740",,,,"380,382",,,"219,282,329,330,436","673,863","56,480,484,518,817",,643,,299,"163,276,278,535","126,382,391,926,934"
YKL033W-A,"46,191",,147,"46,48,167,219",,,,151,,,"30,116",125,,,112,,"38,66",48,
YKL034W,"118,719",1,"118,213",219,349,,,,"213,257,315",,"35,53,89,102,159,271,330,569",,"557,564,565",,,,"219,553","208,213",118
YKL035W,"308,409",,"87,280,388,428","39,172,173,329,428","119,364,390",,,"33,39,78,280,308,409,428","39,409,429",369,"97,100,481","389,391","196,202",,"119,390","364,390","39,47,172,173,308,409",87,"39,308,409"
YKL038W,63,,"63,479,484,485,487,489,851","63,89,484,813,1050",,"42,54",,"584,824,988",1080,85,"2,439,440,539,762,795,858,972,1021","138,142,144,292,410,414,416,418,621,996,1042,1043,1098,1101,1117,1118,1135,1136","88,92,94,95,141,142,146,205,208,211,295,410,416,448,451,464,465,468,469,492,493,495,497,498,625,632,753,755,758",223,,,"60,63,987,988","721,993",63
YKL039W,23,,"35,36","2,4,8,35,36",,,,,,,"106,272,468,470,482,483","105,332","492,496",102,,,,,
YKL040C,"7,10,184",,"51,56","237,245,250",199,,,,,,64,,,178,199,199,,,51
YKL041W,66,,,"33,50,55,178",,,,66,,82,43,127,"22,81","69,75",,,"5,6,66",91,"5,6,178"
YKL042W,"99,133,176,235",,"13,123,235","56,64,70,99,105,106,123,124,133,282",,,,"49,56,88,141",99,,"129,179,306","168,178,180,354,357","4,6,11,12,14,15,151,213,217,240,319","22,38,325",,,"141,235",346,"49,64"
YKL043W,"222,228,293,327",,"159,303,325","283,293",,,"82,84",228,,,"146,148,219,225","160,165,167,169,171,172,174","27,42,43,301,304,305,314","2,11,78,278",,,,"303,310,317","222,293"
YKL045W,"13,107,266,390,393,467",,"23,48,107,244","13,48,107,112,345","434,465",,,,,,"96,385","104,164,296","40,41,42,43,44,312,445",431,,,"48,273,390,393",307,
YKL047W,485,,"50,298","453,458",,,,"41,42,299",,,"16,137,374,427,428",288,334,359,,511,,123,207
YKL048C,"223,224,386,457",588,"82,83,112,117,121,600","73,74,455,457,465",,,262,"164,465","82,83,374",,"150,154,416,517,522,566,568,573","36,37,39,40,41,44,45,76,107,394,461,463,464,467,469,596","30,34,372,379,519,524,543,545",,"230,282",230,238,611,"238,245,261,272,275,465"
YKL049C,"155,216",,,"155,163,216",,"215,216",,,,110,,"148,149,166,170,171","22,63",,,,"163,216",,"155,163"
YKL052C,,,,,,,,,,,"27,132,142","3,171,174","155,156,167,290",,31,,,277,
YKL053C-A,17,84,,"82,86","23,42",,,"19,63",,,,,"37,43",,,,"63,80",36,
YKL054C,"23,25,70,141,228,732",,"16,25,57,147,149,171,276,281,630","23,70,71,75,77",,,,,,,"106,107,120,121,158,570","153,157,159,160,161,234,235,237,243,566,581","282,307,486,491,494,497,658,663",,,,,"329,333",
YKL055C,"94,104,189,191",,,27,155,,,"23,94",,14,180,"36,37,124,127,195,196,199,201,255",257,,"31,61","31,102",,,
YKL056C,"80,81,88,111,125",,,"88,92,95,97,111,118,119",,,,"81,97,111",,,,,,28,,,"80,81,88,111,118,119,159",,108
YKL057C,"400,598,599,962,963",,,"598,599",746,,,412,531,,"22,99,285,322,383,480,487,711,836,1020",955,"261,263,265,372","14,15,220","226,746","409,813","188,598",,531
YKL058W,"46,63,119,120",3,"53,59,63",,72,,,"63,119,120",,,,90,"99,102",,,72,,,"46,53,59"
YKL059C,"75,282,305,356,373,374",,"81,90","39,81,206,254,263,305,348,355,356,374",,,"175,176,177,178",,,,"14,100,124,388,389","70,71,274,428,430","70,140,156,364,438",,,"182,185",348,"39,376","49,220"
YKL060C,"27,160,246",3,"85,307,323,326,348","323,345",,,,"30,115,326,327",,,"37,216","347,349,352,355,356,358","147,150,156","294,296,310",112,,"8,10,73,85,115,255,307,308,323,327,340","10,326",
YKL061W,,,,,,,,100,13,,,"29,35",109,,,,,,"6,98"
YKL062W,"135,151,357,359",3,"96,351,359,469,530,555,557","571,574,576,580",,580,,,"108,557",,"51,52,85,89,90,167,212,293,325,494","86,87,91,98,214,317,319,321,322,323,356,360,362,363,369,371,372,373,374,375,502,503,533,535,539,614","49,55,56,178,184,185,346,371,372,381,409,492,495,517,533,535,537,558,560,561,585,594,597,598,614,618",489,,,"16,17",,
YKL063C,60,,60,"16,60,125",,,,,,,,,23,15,,,,65,16
YKL064W,"95,133,134,161,512",,"88,226,378,480,608,777,778,785","217,378",,,,"43,778,834,839,843",,,"201,202,342,346,591,599,603,627,705","16,118,329,602,625,626,628,629,779,782,783,786","19,20,255,457,461,463,621,852",18,,,"839,843","88,95,378,467","512,516"
YKL065C,130,,,"151,152,161,168,169,178,181,190",,,,"130,203,204",,,,"36,37",86,,,,"181,185,190",,
YKL067W,"13,31,32,35,40,43",,136,"35,40",,,,,,"7,19",,,2,53,,,43,"136,137","13,64,137"
YKL068W,"665,671,709,714,717,756,760","249,957","137,517,567,616,938","633,671",867,,,"917,925,932",,,"127,149,150,151,193,194,260,264,410,455,478,479,498,531,558,572,573,574,587,588,785,828,883,918","128,131,140,143,173,199,202,246,325,327,329,331,344,353,354,356,357,370,372,374,376,391,402,403,417,421,426,427,429,431,436,444,457,459,466,470,471,472,474,487,488,499,500,501,502,503,505,514,516,533,534,560,564,565,597,598,609,615,618,622,659,751,758","143,329,402,403,466,471,472,474,564,565,643,758,763,766,920",,,,"930,932",756,"633,938"
YKL071W,245,255,,48,,,,58,,16,2,"27,29,30,33",,9,,,176,,176
YKL072W,"174,270,322,323,357,360,363,527,592,721,728",,"110,174,342,349,353,357,360,534,654,739,740","104,109,110,113,143,146,322,328,331,349,353,359,360,363,457,527,534,643,644,647,652,654,683,684,728,732,733,737",541,,,"272,534,647","363,526,527,677",512,"120,248,475,689","123,275,670","6,18,106,107,167,169,333,695",471,"94,217,247,488,518",518,363,"9,270,272",
YKL073W,"54,307,311,405,440,692,770,857",,"62,311,320,372,438,440,512,519,560","54,99,318,372,405,411,438,576,673,683,692,803",,,,"54,307,311,318,320,770",,447,"128,458,474,488,489,527,844",439,"48,579,581",452,,,"62,307,311,512",,"54,62,69,99,307,311,411"
YKL074C,,,"13,20,346,396","5,13,23,31,48,55,492",,,,,"5,13",,"61,79,339,342,355,357,358","71,72,75,77,78,81,82,359,447","42,49",198,,429,"45,385,391","48,346,436",156
YKL075C,"8,87,93,439",,181,"96,101,269",441,,,3,,,,"15,30,436","116,334,405,411",,,,"292,429","8,266,269","266,429"
YKL077W,"141,276,279",5,"45,187,196,202,206,279","78,79,183,187,273,276,279,348,350,353,356",153,,,145,183,,,"12,13,14,23,27,33,35,41,43,49,58,67,77,85,86,92,95,97,126,134,149,154,159,170,181,193",,,,,196,"18,69","183,273"
YKL078W,"307,561",,"16,17,68,495,728,730,735","65,68,76,126,127,264,269,350,353,431,434",297,,,"41,58,65",644,175,"4,6,12,43,168,462,468,686,707","5,7,198,238,404,409","37,555,624,632",,154,297,,"41,353",264
YKL080W,165,,"156,165,215","165,208,335,339,366",,,,,,,"35,90,95,136,261,336",,"57,342",,,,208,,156
YKL081W,"55,123,124,260,269,403",,"206,210,219,249,252,403,412","123,124,132,206,252,403",,,,"55,90,123,124,181,271",,,154,273,"200,215","7,15,214,372",,,"46,55,58,90,123,124,218,219,269","58,252",260
YKL082C,"32,167,180,415,416",413,"76,180,285,415","51,53,79,180,254,285,290,294,298,302,307,339,345,415,416",,,,"32,79,87,172",,,"12,243,244",179,"219,230,232",,,,"32,339","72,79","32,171,172"
YKL085W,"7,151,153,159,233,326,334","256,331","52,160","52,55,153,159,160,326",,,,"42,326",,,112,"11,12,13,21,66,123","306,307",,,,"52,55,153,159,160,326",278,"7,159,160"
YKL086W,,,,,48,,,9,,,,"2,5,7,11,16,37",,,,,9,,
YKL088W,"143,284,333,355",571,"223,265,270","330,333",419,,,"284,333,454",,,"101,262,277,278,378,380","102,103,264,268,291","35,42,47,54,116,118,228,275",,,,"202,284,303,333,453",568,"330,333,339"
YKL089W,"173,467,493,498","304,353","12,52,173,286","9,12,308,311,363,466,493,498",,,349,"173,311,467,493",,,193,"543,544","40,86,88,144,150,151,154,157,158,160,217,245,275,277,321,325,355","176,352",,,"12,18,466,467","12,311,363,406,411",
YKL090W,322,"188,193,202","114,140","172,328",,,,"27,168,173,305,418",,192,"185,269,280,286",312,2,166,256,256,"168,172,173,418","218,305",53
YKL091C,"27,143,250",,"251,255,265","43,46,255,265",,,,,,,24,"309,310",21,206,,,,,
YKL092C,"32,47,91,568,632,914,1017",378,"113,116,122,553,624,966,1058,1069","91,96,122,148,160,164,332,438,537,548,598,608,610,752,756,757,763,850,985,1001,1006","600,1016",,,"116,1001,1069","537,757,957,958",,"39,40,44,109,235,286,380,383,432,485,597,700,702,708,718,766,808,844,873,874,1008,1009,1032","3,10,569,1000,1030,1031,1066,1068","769,770,772",,"600,930,948,1016",,"91,537","164,332,476,849,850,859,914","122,1006"
YKL093W,"5,9",,133,189,,,,,326,22,"146,147,274","108,116,136,137,138,141,142,143,144,145,148,315",,,83,,,196,124
YKL094W,"105,187,193,227,235,241,312",32,"187,193",193,266,,5,"111,113,139,187,193,227,274",,,"34,37,106",,,,266,,"187,227,261","241,261","7,105,187,261"
YKL095W,253,,259,"9,68,72,74,162,188",,,13,,,4,,"87,250,251,252","40,251,252",15,51,,210,"172,272,275,278",5
YKL096W,"48,104",8,"94,150",,,,,,,,25,"120,130,144,148,149","36,117,118,141,154",,,,,,
YKL096W-A,,,,,,,,,,,,10,"38,40,41,42,44",,,,,,
YKL099C,"3,97,142",,"36,44,75,231,232,239","36,44,117,123,192,193,194,196,199,231,232",,"30,36",,"3,32,142,168",,,"132,153,160,180",,"20,21,46,47,101",64,,,"142,168",,"54,56,97,142"
YKL100C,"60,515",,"519,523,524","267,294,515,518,523,524",,,,,,,"22,23,28,194,217,403,443",263,"26,30,146,390,571,572,577,586,587",,,,"268,501","156,291","60,280"
YKL101W,"82,249,250,322,326,356,365,370,371,440,645,649,672,851,1108,1359,1362,1446,1455,1462,1465","5,78,1046","13,25,370,645,649,710,887,914,916,1047,1106,1108,1111,1118,1216,1488","82,85,249,326,331,356,370,371,379,887,905,917,1312,1314",,,,"116,322,326,788,917,1455,1465",25,,"139,337,574,709,757,792,800,988,995,1043,1088,1096,1158,1200,1201,1343,1344,1348,1410,1411,1422,1479","2,6,48,53,57,61,62,64,86,91,277,282,470,544,547,550,592,595,659,665,832,835,837,948,961,1016,1022,1038,1112,1161,1162,1169,1295","57,61,62,64,151,154,156,273,274,277,282,497,587,599,608,609,610,627,629,632,711,715,718,720,815,817,818,819,832,962,1055,1097,1098,1103,1125,1127,1176,1179,1220,1235,1236,1239","280,631",,1461,"321,322,326,365,370,371,917,1465","905,914,916,917,940,943,1306,1307,1314","241,249,250,356,371,379,543,701,914,1446,1451"
YKL103C,"124,141,294",507,"146,190,440,447","88,146,182,183,184,190,367,368",,,,"184,248","118,488",301,"107,110,448,449","196,197,459","86,144,243,249",,202,,"141,146,184,367",,
YKL104C,"54,63,131,206,210,212,237,244,567,570,712","329,493,714,716","63,125,197,388,549","54,58,134,197,209,210,244,245,299,549,559,560,567",,,,"303,549,553,559,560",212,,,,"199,234,273,278,282,713,715",,"448,491","2,8,652",63,"206,209,210,212,559","125,358,381,664,712"
YKL105C,"29,194,202,227,305,1020,1021",505,"76,132,150,294,502,906","29,115,150,219,227,231,345,388,397,743,963",472,,"859,868","31,149,150,881,1100","800,802",,"88,91,92,122,201,458,459,461,713,827,907,908,948,1007,1010,1012,1056,1062,1064","43,79,80,89,118,124,125,126,127,131,187,190,195,235,236,503,504,507,757,761,762,763,764,787,890,946,1061,1086","5,38,40,41,44,45,60,62,143,190,275,280,285,556,562,808,815,921,922,973,975,980,987,989,990,1061,1066,1119",803,472,,"115,119,149,150,388,1109,1111","329,576,755",305
YKL110C,"73,208,235",,"37,63,73,78,80,183,186,235","63,183",,,,73,,,"103,124,128,130,148,166","12,15,27,195,203,205,244",,,,115,"73,291",,
YKL112W,"28,358,527,537,584,589",430,"412,472,589","186,355,358,537,584",,,,358,29,,"187,233,375,376,378,494,601,602,688","416,465,477,478,481,520,521,531","97,102,184,193,465,467,496,633,720","8,9,11",71,,"179,186,412","186,365",642
YKL113C,"4,24,81,89,94,133,169,317,318,352,354",377,"20,246,270,332,333","24,30,94,100,111,166,317,318,325,332,333,336",83,,,"167,169,246,249,317,336","141,280",,"267,268",,,,83,,336,,"81,89,94,169,354"
YKL114C,"66,67",,,"64,145,148,151,316,320,323,334,335",,,,"16,66,67","67,323",,"231,311","3,4,10","346,350",86,,,"66,67,145,310",328,328
YKL116C,"43,246,478",,"295,483","218,220,225,228",,,,287,,,"149,156,240,450",5,"13,56,82,89,95,132,138,141,143,151,154,166,167,168,169","4,8,503",290,290,,"17,43,356,478","356,483"
YKL117W,,214,"109,118",,,,,97,,,,,176,46,,,"97,118",215,113
YKL119C,"67,88,89,90",,"192,203,206","88,89,90,95",,,,,74,9,,,"61,110,112",103,,,"88,90","76,111","88,90"
YKL120W,"76,81,183,188",,"14,19,22,62","81,85,216,221,261,266",,,,"81,164,188",,,98,,21,"105,212",271,271,"81,261",81,"14,19,22,81,188"
YKL121W,"5,455,488,543,567,694,773",207,"32,36,156,534,773,779","132,133,134,156,471,543",,,,,,,"240,452,511,517,542,555,564,608,630,655,714,781,820","218,220,563,565,566,577,647,789,791,796,797,809,810","58,528,530,545,734,735,736,739,744","60,64,121,127",436,"177,178,179",,"464,465,471,488","3,150"
YKL122C,"91,92",3,"60,62,82,85,90,91,101,102,104,125,131,138","36,40,62",,,,"60,62",82,,59,2,,,,,,,
YKL125W,,"454,461","331,416,417","23,25,83",,,,603,,,"6,66,200,202,210,571","8,366,572,573,574,575,576","298,300,302,561",427,,520,57,"22,23,25,419,563",
YKL126W,5,"664,674","335,366,376,656","20,367,371,376,438,501",,,,,,469,"62,302,329","77,79,137,138,139,387,508,581","28,46,48,357,502,504,508",72,,,,55,
YKL127W,"161,164,168,208,351,372,553",568,"14,155,164,173,283","14,17,173,176,216,218,350,532",,,339,"14,17,28,156,161,164,168,173,373",,346,"268,504","10,337,340,342,513,567","118,120,491","13,332","366,377","355,366","14,17,28,164,168,528,532,533","17,328,532","14,351"
YKL128C,35,,"38,159","97,103",,,,,,,,"158,161",,190,,,103,,159
YKL129C,"190,195,574,583,627,765,816,823,861,968,970,1013,1040",3,"32,214,866,868,943,949,968,970,1013,1035,1040,1048,1052,1056,1060,1062,1066,1067,1202","11,14,34,758,765,823,861,907,908,943,986,1073",261,"520,524",1111,"58,61,861,943,970",524,,"182,183,184,206,209,392,484,609,792,886","349,350,579,938,940,1023,1041,1042,1100,1101,1103,1105,1192,1221,1223","20,27,357,775,777,794,1137,1138,1167,1174,1257",532,"468,791,819",,"94,861",,"242,455"
YKL130C,,,,,,,,5,,,73,120,2,,,,,"3,5",128
YKL134C,"72,189,264,268,487,605,608,771",,"44,71,72,74,79,189,247,251,257,276,370,378,381,730","257,264,268,271,381",,,,"71,251,264,313,345,487","116,370",,"12,61,62,236,359,360,533,575","30,35,142,143,179,187,188","14,17,19,37,38,41,93,96,228","211,337,403","291,546",,"43,44,71,72,199,268,345,370","64,196,199,276","64,735"
YKL135C,"6,9,13,160,331,339,442,691,694",,"21,25,606,685","13,21,48,324,339,347,604,616,685,694",448,,,"9,10,13,25,607",48,,"479,480,553,554,559,682","37,367,704",,,,97,25,,"347,575,614,616,691,694"
YKL138C,"104,105,115,118,121",,"72,111","105,121",,,,"118,121",,,,,"8,9",,,,104,,
YKL138C-A,,,,,,,,,,,,,,,37,,,,
YKL139W,"196,199,424,432",,"18,24,124,127,131,168,201,432","115,124,167,168,199,207,432,434",,,,"24,434",434,,"53,74,75,80,99,136,376,428","172,461,466","43,45,49,61,77,108,338,343","47,79,194,337,346",,,"168,432,434","470,474","145,196,199,201,301,308,321,330"
YKL140W,159,,"159,292,301,307",162,280,,,"129,448",234,,424,"55,311,316,539","466,469",,,,,,
YKL142W,"28,51,137,143,194",,"54,58,59","20,21,28,42,51,54,58,59,134,137,143",,,,137,"191,194",94,178,,"23,46,62",,,,"10,20,21,134,137,143",137,131
YKL143W,"327,462",,"112,113,123,278","52,53,59,61,109,278,453",,,,"43,131,144",113,,42,,"281,288,314,321",406,,,"113,131","112,113,144,162",
YKL144C,,208,91,,,,,,,,69,93,162,,200,92,,159,
YKL145W,"104,107,215,256,282,302,441,445,449,455","284,314","38,64,66,445,449","57,64,66,256,445,449,455,456","411,423","256,282","2,3,368","441,445","4,445",,"265,413","254,257","134,378,459","181,208,283","214,423","259,411","57,220,441,445,449,455,456",144,"38,256,441,445,449"
YKL146W,,355,596,,,,,"229,371",354,,"91,92,586,592",176,"119,121,221,260,269,280,282",,,,,,
YKL148C,"83,158,169,173,326,483,628",637,491,"6,242,326,483,491","80,296,330",,591,"169,483",77,,"35,494,496,531","33,89,247,324,449,544,574,581","243,517,521,523,524",53,"55,80","80,296","45,111,158,169,483,537",,"158,491,616"
YKL149C,"21,129",,241,"196,198,206",,,,"21,390",51,,251,,"269,270,276",110,,,"196,198",390,
YKL150W,"52,74,129,188,190,198,296,301",,"188,219,244,280","52,198,213",,,,,,,"41,140,221","100,107,110",,,,,"138,207","60,190,198","98,198"
YKL151C,"218,223,284",,,"195,196,223,284,287",67,,,"12,105,130,133,174,187,195,196,223",,,53,,"93,235,237",,"301,307","18,307","133,170,187",,146
YKL152C,"47,104,109,221",5,"31,47,57,133","27,31,47,103,104,169",,,,"46,47,96,175","46,47,169",,80,,,49,,,"31,44,46,47,57,71,96,98,103,104,109,133,139,169,175",47,"96,139"
YKL154W,103,,"29,33,177","33,177,183",,,,"97,103,232",192,,154,,,37,153,,,33,
YKL155C,"67,237,353,354,530","154,348,350","67,416,417,419,550,554","67,152,395,398,404,407,416,417,419,540,562,563,566",513,,"372,374,380","160,395,410,419,467,505,541,554",,,"223,360,431,450",,"20,21,210,219,551",109,513,"5,513","110,251,353,554","125,398,417","550,554"
YKL156W,72,,,,40,,,72,,81,42,,"67,74",,,40,,,36
YKL157W,"123,210,214,220,275,276,338,657,907,912,947","4,115","95,272,275,276,574,579,657,697,813,869","85,95,275,276,511,513,589,827,907,912,915","238,750",,,"60,214,275,276,320,799","123,799,827,947",208,"105,713",924,"645,660",,,,"799,802,947","220,267,272,518,731,781","123,276,589,813,901,944,947"
YKL159C,,,,"98,102,169",,,,"169,171",,,"82,84,95,162",,"113,117",,"62,127,180",62,"98,102",,"98,102"
YKL160W,"40,41","132,140",,"10,13,41,50",,,,41,,136,,48,"37,43,82,88,142",,,,,,
YKL162C,144,398,"161,234","134,234",,,,,,,393,"68,69,70","233,235,238,259,312,402",,91,,,"65,72,392",
YKL164C,"237,245",,"42,44,245",,,,"4,7,262","83,126",,,"181,216","37,60,61,63,64,69,79,80,88,112,122,123,131,141,142,144,145,150,160,161,163,164,169,179,180,182,183,188",,,,,245,,
YKL165C,"543,547,914,916,917",,"75,328,360,364","124,127,547",,,,"67,75,914",547,,"89,90,198,202,286,287,312,534","73,123,915,918","42,43,45,234,314,321","93,233,237,238",,,"67,914",,
YKL166C,"19,71,221,226,234,315,316",3,,"120,121,126,315,316","67,244",226,252,19,,210,"261,331","63,98,319","20,22,93,96,98,240,242,246","235,241,249",,,128,"13,19,59,128","19,221,226"
YKL167C,"9,28,29,85",4,"13,28","13,28",,,,"3,9",,,,,,,84,,"3,9,28,29","74,78,80,85","9,104"
YKL168C,"25,204,205,279,282,392,395,460,467,651",13,"189,191,205,272,279,282","191,272,279,282,392,395,436,458,660,675","399,542",,31,"204,205,282",,,345,"36,42,63,98,350","14,19,21,23,33,36,37,50,51,56,63,64,66,75,81,83,111,113,142,168,173,178,211,212,347,348,350,368,443,463","388,423,522","86,252,542",,"205,282,458,460","311,458,460","651,675"
YKL170W,"125,129",137,23,"31,48,65,84,129","69,117",,,129,,120,53,55,29,,"117,131","117,131",65,,65
YKL171W,"265,340",,"74,216,263,327,644,795","590,673,877,878",523,,,"218,328,348",,,"38,123,365,366,389,618,925,926","34,40,104,242,243,245,246,248,267,270,272,368,391,678,684,685,700,702,710,730,788,789,791,792,794,797,800","4,13,16,17,18,20,21,24,32,37,40,66,169,193,195,199,201,203,207,381,384,405,432,742,747,754",,"872,894",523,"75,258","78,582,590",148
YKL172W,"192,262,287,289,299,365,389",,"37,135,410","15,19,22,28,29,53,54,132,135,213,214,248,265,269,289,299,300,330",,382,,"202,316","289,291",,"196,197,320","41,44,399,400,404","104,136,138,140,162,216","71,237",,,"49,199","61,62,379",
YKL173W,"269,790,792",1007,"59,393,565,573,749,955,974","110,111,115,581,587,590,627,893",,,,"110,111,173,362","356,362,627,935",,"194,407,451,623,683,776","95,98,315,316,339,961,963","21,26,54,55,58,85,519,521,524,569","814,818,889",200,,"182,278,583,587,947","166,182,635,749",
YKL175W,,,,,212,,,,,,"134,260,316,359",146,"119,146,279",150,341,,,,
YKL176C,"80,108,774,777",,"82,146,160,454,606","606,611","176,785",,,"241,379,777","9,82",390,"4,8,251,254,255,438,442,529,598,639,648","166,469,497,498,500,545,546,547,548,549,550,555,556,559,561,562,566,583,698,700,703,705","92,166,170,171,292,401,451,464,531,545,546,547,548,549,550,555,559,561,583,600,657","494,715",176,,"606,611","241,734,757",
YKL179C,"51,67,113,189,527,588,590,591",674,"156,204,335,344,346,353,591","33,35,44,52,54,113,116,136,156,160,165,388,430,437,518,520,522,527,529,591,604",,,,204,"136,346",,"78,170,446,461,485","98,555,673","37,42,45,109,110,166,171,304,364,413,468,487,654,655","137,536,569",,,"33,346,418,425,588,591","55,126,156,354,495","597,604"
YKL180W,"27,74,124,138,153",,"13,74","27,80,89",,124,,74,,"126,127,128,131,135,173",64,"7,8,9,79",,"21,113,139",,,"27,74,80,89",,"27,124"
YKL181W,"34,216,349",,"84,176,393,394",207,30,,,"33,34,207,348,349,393,394",369,,,,295,290,"30,407",,394,,
YKL182W,"120,556,557,568,812,819,837,1484,1496,1639,1786,1793,2002,2017,2023","1173,1878","228,395,397,445,453,582,701,818,819,1795,2002,2039","139,395,397,573,576,706,838,877,879,1358,1439,1484,1490,1795,1954,1998",,,"591,595","124,445,573,576,812,819,831,879,1288,2009","445,1288,1475",,"112,316,343,354,390,446,447,572,1186,1188,1226,1415,1461,1523,1716,2013","274,961,963,965,1196,1198,1548,1683,1684,2015","400,742,1625","1357,2030","238,820,824,1052,1610",824,"118,120,445,556,557,838,879,1030,1031,1206,1358,1436,1439,1793,1795,1918,1921,2002,2009","1639,1750,1954,1959","124,556,756,837,2002,2023"
