UniProtKB-AC,SUPERFAMILY_Ndomains,SUPERFAMILY_domains,Gene3D_Ndomains,Gene3D_domains,PANTHER_Ndomains,PANTHER_domains,Pfam_Ndomains,Pfam_domains,PROSITE_PATTERN_Ndomains,PROSITE_PATTERN_domains,SMART_Ndomains,SMART_domains,PROSITE_PROFILE_Ndomains,PROSITE_PROFILE_domains,TIGRFAM_Ndomains,TIGRFAM_domains
Q9FMI7,1.0,{'1': '36-330'},,,1.0,{'1': '22-323'},1.0,{'1': '50-288'},3.0,"{'1': '33-330', '2': '187-197', '3': '65-76'}",,,14.0,"{'1': '43-62', '2': '67-87', '3': '103-116', '4': '122-132', '5': '141-156', '6': '186-198', '7': '245-260', '8': '261-278', '9': '304-317', '10': '65-79', '11': '123-140', '12': '141-153', '13': '187-202', '14': '247-262'}",,
Q9FMJ0,2.0,"{'1': '577-1114', '2': '57-128'}",1.0,{'1': '918-1119'},1.0,{'1': '33-1121'},2.0,"{'1': '861-1068', '2': '50-120'}",4.0,"{'1': '835-1106', '2': '1-143', '3': '863-877', '4': '957-977'}",1.0,{'1': '860-1119'},,,,
Q9FML2,1.0,{'1': '19-383'},1.0,{'1': '12-397'},,,1.0,{'1': '38-329'},,,,,10.0,"{'1': '149-172', '2': '181-196', '3': '266-276', '4': '40-57', '5': '73-91', '6': '106-123', '7': '127-147', '8': '168-184', '9': '227-240', '10': '244-262'}",,
Q9FMM3,1.0,{'1': '541-603'},1.0,{'1': '534-613'},,,1.0,{'1': '550-587'},1.0,{'1': '546-597'},1.0,{'1': '547-602'},,,,
Q9FMP3,2.0,"{'1': '46-497', '2': '98-426'}",1.0,{'1': '46-509'},1.0,{'1': '43-514'},1.0,{'1': '94-480'},,,,,,,1.0,{'1': '47-497'}
Q9FMR0,1.0,{'1': '27-323'},,,1.0,{'1': '11-323'},1.0,{'1': '44-288'},3.0,"{'1': '27-325', '2': '183-193', '3': '59-70'}",,,13.0,"{'1': '37-56', '2': '61-81', '3': '97-110', '4': '116-126', '5': '182-194', '6': '243-258', '7': '259-276', '8': '298-311', '9': '59-73', '10': '117-134', '11': '137-149', '12': '183-198', '13': '245-260'}",,
Q9FMR5,1.0,{'1': '3-119'},,,1.0,{'1': '1-209'},2.0,"{'1': '30-109', '2': '128-207'}",3.0,"{'1': '145-164', '2': '7-112', '3': '127-187'}",1.0,{'1': '28-111'},3.0,"{'1': '132-151', '2': '152-171', '3': '188-207'}",,
Q9FMR9,1.0,{'1': '40-439'},2.0,"{'1': '14-365', '2': '122-247'}",1.0,{'1': '1-458'},2.0,"{'1': '17-369', '2': '376-441'}",,,1.0,{'1': '65-372'},,,,
Q9FMS0,,,2.0,"{'1': '3-144', '2': '145-270'}",1.0,{'1': '1-419'},1.0,{'1': '20-60'},5.0,"{'1': '42-63', '2': '64-85', '3': '108-129', '4': '130-152', '5': '199-220'}",4.0,"{'1': '40-62', '2': '106-127', '3': '128-151', '4': '174-197'}",,,,
Q9FMT1,,,,,1.0,{'1': '41-407'},1.0,{'1': '48-397'},1.0,{'1': '288-307'},1.0,{'1': '48-397'},,,1.0,{'1': '48-397'}
Q9FMT4,1.0,{'1': '309-399'},1.0,{'1': '311-396'},,,1.0,{'1': '317-389'},1.0,{'1': '314-391'},1.0,{'1': '315-394'},,,,
Q9FMU2,,,2.0,"{'1': '59-235', '2': '364-623'}",,,4.0,"{'1': '155-183', '2': '399-428', '3': '496-527', '4': '430-477'}",4.0,"{'1': '396-430', '2': '431-465', '3': '466-500', '4': '501-535'}",,,,,3.0,"{'1': '399-432', '2': '434-466', '3': '469-502'}"
Q9FMU5,1.0,{'1': '243-540'},1.0,{'1': '222-541'},1.0,{'1': '19-543'},2.0,"{'1': '245-271', '2': '367-402'}",2.0,"{'1': '370-411', '2': '389-403'}",5.0,"{'1': '233-272', '2': '277-316', '3': '364-402', '4': '405-445', '5': '497-539'}",,,,
Q9FMU6,1.0,{'1': '79-349'},1.0,{'1': '78-354'},1.0,{'1': '42-365'},2.0,"{'1': '78-162', '2': '174-260'}",3.0,"{'1': '76-160', '2': '173-257', '3': '274-353'}",,,,,,
Q9FMV5,1.0,{'1': '23-150'},1.0,{'1': '44-156'},1.0,{'1': '48-164'},1.0,{'1': '70-141'},,,,,,,,
Q9FMX0,2.0,"{'1': '137-249', '2': '47-136'}",2.0,"{'1': '136-255', '2': '67-134'}",,,2.0,"{'1': '50-134', '2': '143-244'}",1.0,{'1': '211-218'},,,5.0,"{'1': '53-64', '2': '74-87', '3': '118-131', '4': '171-179', '5': '209-221'}",,
Q9FMZ0,,,,,1.0,{'1': '18-331'},,,,,,,,,,
Q9FN02,1.0,{'1': '44-388'},1.0,{'1': '38-411'},1.0,{'1': '10-390'},1.0,{'1': '78-304'},1.0,{'1': '142-147'},1.0,{'1': '45-378'},6.0,"{'1': '78-105', '2': '108-135', '3': '141-165', '4': '178-204', '5': '238-265', '6': '332-348'}",,
Q9FN03,1.0,{'1': '122-378'},1.0,{'1': '10-389'},1.0,{'1': '88-379'},2.0,"{'1': '36-81', '2': '117-377'}",12.0,"{'1': '20-30', '2': '177-187', '3': '229-239', '4': '281-291', '5': '333-343', '6': '34-85', '7': '87-138', '8': '139-190', '9': '191-242', '10': '243-294', '11': '295-346', '12': '347-393'}",,,7.0,"{'1': '35-51', '2': '89-105', '3': '139-155', '4': '177-193', '5': '193-207', '6': '284-302', '7': '342-363'}",,
Q9FN41,2.0,"{'1': '23-243', '2': '266-507'}",2.0,"{'1': '376-507', '2': '20-245'}",,,1.0,{'1': '28-227'},,,1.0,{'1': '26-229'},,,3.0,"{'1': '355-478', '2': '28-234', '3': '266-505'}"
Q9FN48,1.0,{'1': '207-345'},1.0,{'1': '219-357'},1.0,{'1': '25-350'},1.0,{'1': '223-339'},1.0,{'1': '231-352'},,,,,,
Q9FN83,3.0,"{'1': '174-438', '2': '7-151', '3': '415-519'}",7.0,"{'1': '181-336', '2': '516-719', '3': '720-807', '4': '808-868', '5': '869-1075', '6': '14-180', '7': '343-428'}",1.0,{'1': '16-757'},8.0,"{'1': '19-181', '2': '980-1001', '3': '204-361', '4': '604-623', '5': '1084-1219', '6': '661-796', '7': '861-944', '8': '429-498'}",1.0,{'1': '16-175'},6.0,"{'1': '17-149', '2': '763-786', '3': '831-855', '4': '880-903', '5': '978-1000', '6': '1001-1025'}",,,,
Q9FN91,1.0,{'1': '46-596'},,,1.0,{'1': '22-597'},1.0,{'1': '228-594'},,,,,,,,
Q9FN92,1.0,{'1': '458-753'},,,1.0,{'1': '469-759'},2.0,"{'1': '485-680', '2': '33-378'}",3.0,"{'1': '482-755', '2': '602-614', '3': '488-510'}",1.0,{'1': '482-755'},,,,
Q9FNB0,,,,,1.0,{'1': '36-1380'},2.0,"{'1': '244-1361', '2': '79-240'}",,,,,,,1.0,{'1': '79-1379'}
Q9FNC4,1.0,{'1': '94-255'},1.0,{'1': '53-272'},,,1.0,{'1': '44-271'},,,,,,,1.0,{'1': '49-272'}
Q9FND0,2.0,"{'1': '3-128', '2': '313-425'}",1.0,{'1': '311-441'},1.0,{'1': '8-441'},2.0,"{'1': '318-386', '2': '11-125'}",2.0,"{'1': '316-394', '2': '11-125'}",1.0,{'1': '317-390'},,,,
Q9FND4,1.0,{'1': '211-513'},2.0,"{'1': '203-477', '2': '478-523'}",1.0,{'1': '5-516'},5.0,"{'1': '216-251', '2': '261-297', '3': '303-334', '4': '433-471', '5': '476-513'}",7.0,"{'1': '220-261', '2': '265-306', '3': '454-480', '4': '481-513', '5': '16-48', '6': '49-107', '7': '458-472'}",8.0,"{'1': '213-252', '2': '258-297', '3': '300-343', '4': '345-385', '5': '387-425', '6': '429-471', '7': '474-514', '8': '49-107'}",3.0,"{'1': '239-253', '2': '458-472', '3': '501-515'}",,
Q9FND9,1.0,{'1': '218-569'},1.0,{'1': '222-562'},1.0,{'1': '22-773'},1.0,{'1': '22-767'},,,,,,,,
Q9FNE4,,,,,1.0,{'1': '45-712'},1.0,{'1': '128-211'},1.0,{'1': '127-188'},1.0,{'1': '125-186'},,,,
Q9FNE9,2.0,"{'1': '22-86', '2': '207-337'}",2.0,"{'1': '2-87', '2': '120-349'}",1.0,{'1': '35-349'},2.0,"{'1': '225-337', '2': '35-79'}",3.0,"{'1': '214-337', '2': '35-79', '3': '32-82'}",1.0,{'1': '34-80'},,,,
Q9FNF2,,,,,,,2.0,"{'1': '456-605', '2': '144-401'}",,,,,,,1.0,{'1': '143-642'}
Q9FNG3,1.0,{'1': '2-204'},1.0,{'1': '1-206'},1.0,{'1': '48-203'},,,,,,,,,,
Q9FNH2,,,,,1.0,{'1': '1-260'},1.0,{'1': '35-259'},,,,,,,,
Q9FNH6,,,,,1.0,{'1': '17-228'},1.0,{'1': '103-206'},,,,,,,,
Q9FNI2,1.0,{'1': '10-189'},,,,,1.0,{'1': '215-384'},3.0,"{'1': '94-129', '2': '216-385', '3': '107-119'}",1.0,{'1': '215-385'},,,,
Q9FNI6,2.0,"{'1': '336-660', '2': '673-1023'}",4.0,"{'1': '789-846', '2': '676-1029', '3': '405-460', '4': '468-671'}",,,4.0,"{'1': '351-737', '2': '864-976', '3': '114-223', '4': '5-49'}",4.0,"{'1': '864-1029', '2': '794-834', '3': '406-622', '4': '809-818'}",4.0,"{'1': '893-976', '2': '794-833', '3': '344-641', '4': '113-227'}",,,,
Q9FNK0,1.0,{'1': '18-75'},1.0,{'1': '86-435'},1.0,{'1': '19-459'},3.0,"{'1': '20-54', '2': '389-433', '3': '110-285'}",1.0,{'1': '17-53'},2.0,"{'1': '23-62', '2': '393-466'}",,,,
Q9FNN1,3.0,"{'1': '88-187', '2': '16-363', '3': '344-509'}",3.0,"{'1': '88-188', '2': '356-497', '3': '21-355'}",1.0,{'1': '11-494'},2.0,"{'1': '20-345', '2': '380-498'}",1.0,{'1': '235-247'},,,7.0,"{'1': '77-93', '2': '207-221', '3': '237-263', '4': '264-288', '5': '289-313', '6': '314-332', '7': '333-349'}",1.0,{'1': '21-498'}
Q9FNN2,1.0,{'1': '262-559'},2.0,"{'1': '255-523', '2': '524-579'}",1.0,{'1': '20-563'},6.0,"{'1': '268-301', '2': '311-347', '3': '364-389', '4': '398-431', '5': '478-516', '6': '521-559'}",6.0,"{'1': '270-311', '2': '315-356', '3': '527-569', '4': '64-96', '5': '97-154', '6': '289-303'}",9.0,"{'1': '263-302', '2': '308-347', '3': '350-389', '4': '391-431', '5': '433-471', '6': '475-517', '7': '520-560', '8': '64-96', '9': '97-154'}",3.0,"{'1': '289-303', '2': '376-390', '3': '547-561'}",,
Q9FNN5,2.0,"{'1': '383-476', '2': '61-296'}",2.0,"{'1': '385-480', '2': '108-287'}",1.0,{'1': '44-481'},3.0,"{'1': '103-272', '2': '388-471', '3': '297-379'}",2.0,"{'1': '223-238', '2': '400-411'}",1.0,{'1': '387-432'},,,1.0,{'1': '64-473'}
Q9FNP8,1.0,{'1': '6-140'},1.0,{'1': '1-143'},1.0,{'1': '5-141'},1.0,{'1': '6-140'},1.0,{'1': '90-109'},1.0,{'1': '6-142'},,,,
Q9FNQ1,7.0,"{'1': '2046-2150', '2': '452-693', '3': '702-915', '4': '1243-1533', '5': '1542-1751', '6': '915-1020', '7': '1751-1851'}",8.0,"{'1': '496-707', '2': '708-910', '3': '1320-1547', '4': '1548-1752', '5': '1210-1319', '6': '2040-2153', '7': '917-1007', '8': '1753-1845'}",1.0,{'1': '388-1226'},9.0,"{'1': '798-886', '2': '1635-1722', '3': '1008-1315', '4': '1839-2151', '5': '509-683', '6': '1357-1523', '7': '116-220', '8': '917-988', '9': '1753-1834'}",4.0,"{'1': '734-932', '2': '1571-1780', '3': '517-699', '4': '1365-1540'}",8.0,"{'1': '799-887', '2': '1631-1723', '3': '522-703', '4': '1370-1545', '5': '1008-1316', '6': '1839-2152', '7': '504-715', '8': '1352-1552'}",,,,
Q9FNR0,,,,,1.0,{'1': '82-493'},,,,,,,,,,
Q9FNX5,1.0,{'1': '32-315'},1.0,{'1': '4-315'},1.0,{'1': '5-620'},3.0,"{'1': '227-494', '2': '530-620', '3': '43-219'}",3.0,"{'1': '66-75', '2': '532-624', '3': '37-306'}",2.0,"{'1': '4-257', '2': '527-620'}",6.0,"{'1': '40-58', '2': '65-82', '3': '138-155', '4': '188-206', '5': '207-223', '6': '230-249'}",,
Q9FNY0,2.0,"{'1': '167-230', '2': '247-350'}",1.0,{'1': '161-235'},1.0,{'1': '115-450'},2.0,"{'1': '169-232', '2': '249-349'}",,,1.0,{'1': '167-232'},,,,
Q9FNY2,2.0,"{'1': '102-183', '2': '189-340'}",2.0,"{'1': '94-187', '2': '188-320'}",1.0,{'1': '12-364'},2.0,"{'1': '102-182', '2': '190-295'}",,,2.0,"{'1': '99-182', '2': '189-344'}",,,,
Q9FNY3,2.0,"{'1': '52-134', '2': '140-282'}",2.0,"{'1': '43-139', '2': '140-285'}",1.0,{'1': '38-271'},2.0,"{'1': '52-133', '2': '140-264'}",,,2.0,"{'1': '49-133', '2': '140-292'}",,,,
Q9FNY4,3.0,"{'1': '194-275', '2': '10-110', '3': '336-528'}",4.0,"{'1': '188-275', '2': '11-111', '3': '459-527', '4': '336-458'}",1.0,{'1': '10-528'},4.0,"{'1': '201-270', '2': '287-333', '3': '336-450', '4': '457-528'}",2.0,"{'1': '14-109', '2': '366-385'}",1.0,{'1': '199-528'},12.0,"{'1': '252-269', '2': '324-338', '3': '364-383', '4': '441-449', '5': '456-463', '6': '510-527', '7': '293-310', '8': '363-377', '9': '377-385', '10': '442-451', '11': '458-471', '12': '509-527'}",,
Q9FNZ5,,,,,1.0,{'1': '29-142'},1.0,{'1': '38-139'},,,,,,,,
Q9FPF0,2.0,"{'1': '6-192', '2': '213-389'}",2.0,"{'1': '2-199', '2': '206-392'}",1.0,{'1': '6-183'},2.0,"{'1': '6-172', '2': '213-375'}",,,,,,,2.0,"{'1': '7-184', '2': '214-386'}"
Q9FPJ4,1.0,{'1': '4-176'},1.0,{'1': '2-196'},1.0,{'1': '8-187'},1.0,{'1': '10-170'},1.0,{'1': '1-202'},1.0,{'1': '11-171'},,,1.0,{'1': '7-164'}
Q9FPJ8,2.0,"{'1': '60-235', '2': '241-359'}",3.0,"{'1': '13-150', '2': '153-229', '3': '240-341'}",1.0,{'1': '31-336'},3.0,"{'1': '62-128', '2': '156-225', '3': '262-326'}",3.0,"{'1': '60-140', '2': '154-233', '3': '260-332'}",3.0,"{'1': '61-136', '2': '155-229', '3': '261-328'}",,,,
Q9FPR3,1.0,{'1': '657-920'},,,1.0,{'1': '362-921'},2.0,"{'1': '671-921', '2': '129-327'}",3.0,"{'1': '669-925', '2': '788-800', '3': '675-697'}",1.0,{'1': '669-924'},5.0,"{'1': '743-756', '2': '782-800', '3': '829-839', '4': '848-870', '5': '892-914'}",,
Q9FPS3,1.0,{'1': '191-550'},,,1.0,{'1': '53-550'},1.0,{'1': '197-548'},3.0,"{'1': '198-213', '2': '493-511', '3': '197-551'}",,,,,,
Q9FPS9,1.0,{'1': '437-745'},,,1.0,{'1': '229-744'},2.0,"{'1': '438-741', '2': '130-167'}",3.0,"{'1': '130-167', '2': '439-454', '3': '438-744'}",,,,,,
Q9FQ04,1.0,{'1': '260-284'},,,1.0,{'1': '1-888'},4.0,"{'1': '264-279', '2': '1-254', '3': '323-423', '4': '433-717'}",1.0,{'1': '264-279'},1.0,{'1': '264-280'},,,,
Q9FQ08,3.0,"{'1': '265-546', '2': '575-619', '3': '27-261'}",4.0,"{'1': '265-446', '2': '290-351', '3': '572-621', '4': '28-261'}",,,4.0,"{'1': '585-619', '2': '486-569', '3': '30-266', '4': '275-473'}",1.0,{'1': '585-619'},2.0,"{'1': '585-619', '2': '318-461'}",,,1.0,{'1': '27-619'}
Q9FQ09,3.0,"{'1': '215-518', '2': '4-199', '3': '534-675'}",3.0,"{'1': '216-418', '2': '1-198', '3': '527-676'}",,,4.0,"{'1': '452-533', '2': '8-161', '3': '226-430', '4': '558-671'}",,,1.0,{'1': '278-419'},,,,
Q9FQ24,,,,,,,1.0,{'1': '78-104'},1.0,{'1': '73-105'},,,,,,
Q9FR44,2.0,"{'1': '5-207', '2': '254-490'}",2.0,"{'1': '9-240', '2': '241-491'}",,,2.0,"{'1': '58-156', '2': '281-400'}",1.0,{'1': '1-491'},,,,,,
Q9FR53,4.0,"{'1': '2005-2354', '2': '119-453', '3': '353-1432', '4': '1924-2021'}",9.0,"{'1': '60-250', '2': '257-476', '3': '484-689', '4': '707-820', '5': '855-1024', '6': '1025-1141', '7': '1201-1777', '8': '1923-2023', '9': '2190-2351'}",1.0,{'1': '41-2481'},6.0,"{'1': '2091-2339', '2': '1449-1813', '3': '2451-2481', '4': '1920-2022', '5': '776-944', '6': '1827-1907'}",5.0,"{'1': '2065-2378', '2': '2449-2481', '3': '1309-1887', '4': '2095-2109', '5': '2232-2252'}",3.0,"{'1': '2092-2417', '2': '2449-2481', '3': '776-944'}",,,,
Q9FRH7,2.0,"{'1': '108-445', '2': '55-103'}",1.0,{'1': '116-445'},,,2.0,"{'1': '120-440', '2': '59-103'}",2.0,"{'1': '362-375', '2': '430-445'}",,,7.0,"{'1': '175-191', '2': '191-215', '3': '243-270', '4': '344-361', '5': '362-378', '6': '402-421', '7': '423-445'}",,
Q9FRL5,1.0,{'1': '234-301'},,,,,1.0,{'1': '74-126'},1.0,{'1': '76-125'},,,,,2.0,"{'1': '240-297', '2': '75-126'}"
Q9FRM1,1.0,{'1': '5-287'},,,1.0,{'1': '4-321'},1.0,{'1': '4-318'},,,,,,,,
Q9FT72,1.0,{'1': '76-372'},2.0,"{'1': '3-226', '2': '227-446'}",,,3.0,"{'1': '249-350', '2': '41-206', '3': '363-428'}",2.0,"{'1': '246-391', '2': '45-219'}",2.0,"{'1': '270-351', '2': '33-235'}",,,1.0,{'1': '27-439'}
Q9FT92,3.0,"{'1': '486-552', '2': '151-273', '3': '23-112'}",3.0,"{'1': '498-553', '2': '151-272', '3': '18-117'}",1.0,{'1': '15-552'},4.0,"{'1': '36-106', '2': '500-538', '3': '155-250', '4': '273-321'}",3.0,"{'1': '26-109', '2': '497-551', '3': '150-275'}",2.0,"{'1': '498-552', '2': '150-252'}",,,,
Q9FTA2,,,,,1.0,{'1': '25-173'},1.0,{'1': '31-106'},1.0,{'1': '31-85'},,,,,,
Q9FUG4,2.0,"{'1': '235-457', '2': '389-711'}",2.0,"{'1': '272-463', '2': '464-704'}",1.0,{'1': '55-741'},3.0,"{'1': '281-438', '2': '463-711', '3': '66-189'}",2.0,"{'1': '510-676', '2': '293-455'}",2.0,"{'1': '538-616', '2': '278-459'}",,,1.0,{'1': '51-763'}
Q9FV70,2.0,"{'1': '155-218', '2': '231-335'}",1.0,{'1': '150-222'},1.0,{'1': '114-341'},2.0,"{'1': '157-220', '2': '236-334'}",,,1.0,{'1': '155-220'},,,,
Q9FV71,2.0,"{'1': '129-192', '2': '207-310'}",1.0,{'1': '124-196'},1.0,{'1': '76-419'},2.0,"{'1': '131-194', '2': '210-309'}",,,1.0,{'1': '129-194'},,,,
Q9FV81,2.0,"{'1': '369-472', '2': '71-368'}",1.0,{'1': '486-547'},1.0,{'1': '62-549'},2.0,"{'1': '73-360', '2': '399-546'}",1.0,{'1': '214-228'},1.0,{'1': '399-546'},,,1.0,{'1': '69-547'}
Q9FVC8,,,1.0,{'1': '59-365'},1.0,{'1': '50-350'},1.0,{'1': '66-339'},2.0,"{'1': '101-118', '2': '194-224'}",1.0,{'1': '65-341'},4.0,"{'1': '98-119', '2': '134-152', '3': '166-182', '4': '189-206'}",1.0,{'1': '68-336'}
Q9FVE6,,,,,,,1.0,{'1': '3-92'},2.0,"{'1': '220-241', '2': '218-245'}",,,,,,
Q9FVI6,1.0,{'1': '27-95'},,,1.0,{'1': '40-682'},3.0,"{'1': '45-96', '2': '217-436', '3': '454-683'}",2.0,"{'1': '38-98', '2': '206-439'}",2.0,"{'1': '39-102', '2': '215-436'}",,,,
Q9FVP6,1.0,{'1': '82-518'},2.0,"{'1': '98-310', '2': '317-519'}",,,1.0,{'1': '85-515'},2.0,"{'1': '172-186', '2': '433-451'}",,,,,1.0,{'1': '92-520'}
Q9FVQ1,2.0,"{'1': '289-399', '2': '399-511'}",2.0,"{'1': '213-382', '2': '397-515'}",,,2.0,"{'1': '300-368', '2': '403-470'}",2.0,"{'1': '297-374', '2': '401-481'}",2.0,"{'1': '298-370', '2': '402-477'}",,,,
Q9FVQ4,,,,,1.0,{'1': '62-509'},1.0,{'1': '276-499'},,,,,,,,
Q9FVQ6,1.0,{'1': '9-282'},,,1.0,{'1': '8-316'},1.0,{'1': '9-313'},,,,,,,,
Q9FVT2,3.0,"{'1': '2-83', '2': '73-213', '3': '254-413'}",1.0,{'1': '253-413'},1.0,{'1': '1-413'},3.0,"{'1': '252-359', '2': '7-76', '3': '116-197'}",3.0,"{'1': '253-413', '2': '1-82', '3': '87-215'}",1.0,{'1': '252-360'},,,,
Q9FVU9,,,,,1.0,{'1': '47-343'},2.0,"{'1': '55-167', '2': '255-336'}",1.0,{'1': '59-196'},1.0,{'1': '58-195'},,,,
Q9FVV4,2.0,"{'1': '10-217', '2': '174-313'}",2.0,"{'1': '4-215', '2': '216-319'}",,,3.0,"{'1': '225-314', '2': '41-207', '3': '321-369'}",4.0,"{'1': '165-173', '2': '228-422', '3': '48-219', '4': '17-45'}",2.0,"{'1': '36-237', '2': '309-372'}",,,,
Q9FVV7,,,1.0,{'1': '52-176'},1.0,{'1': '36-174'},,,,,,,,,,
Q9FW48,,,4.0,"{'1': '30-188', '2': '189-248', '3': '249-316', '4': '317-478'}",1.0,{'1': '12-350'},6.0,"{'1': '153-173', '2': '200-221', '3': '223-245', '4': '437-453', '5': '249-305', '6': '29-68'}",,,5.0,"{'1': '149-173', '2': '197-220', '3': '221-245', '4': '270-293', '5': '435-464'}",,,,
Q9FWA3,2.0,"{'1': '182-479', '2': '6-180'}",1.0,{'1': '186-444'},1.0,{'1': '6-482'},2.0,"{'1': '184-477', '2': '7-179'}",,,1.0,{'1': '184-478'},6.0,"{'1': '6-29', '2': '71-100', '3': '124-149', '4': '173-201', '5': '255-282', '6': '367-389'}",1.0,{'1': '8-478'}
Q9FWR2,,,,,1.0,{'1': '69-801'},1.0,{'1': '76-797'},,,,,,,1.0,{'1': '69-801'}
Q9FWR4,2.0,"{'1': '18-87', '2': '83-211'}",,,1.0,{'1': '1-210'},1.0,{'1': '20-82'},2.0,"{'1': '10-88', '2': '66-213'}",,,,,,
Q9FWR5,1.0,{'1': '47-213'},,,1.0,{'1': '32-238'},1.0,{'1': '197-261'},,,,,,,,
Q9FWW6,2.0,"{'1': '10-232', '2': '262-448'}",2.0,"{'1': '12-366', '2': '179-279'}",1.0,{'1': '10-447'},2.0,"{'1': '10-235', '2': '249-366'}",,,,,6.0,"{'1': '10-26', '2': '34-58', '3': '191-205', '4': '218-233', '5': '266-293', '6': '331-344'}",,
Q9FWW9,2.0,"{'1': '8-243', '2': '269-441'}",2.0,"{'1': '14-435', '2': '185-288'}",1.0,{'1': '12-439'},2.0,"{'1': '12-244', '2': '268-377'}",,,,,5.0,"{'1': '12-28', '2': '36-60', '3': '224-239', '4': '275-302', '5': '340-353'}",,
Q9FWX0,,,1.0,{'1': '68-399'},1.0,{'1': '64-400'},1.0,{'1': '114-393'},,,,,,,,
Q9FWX6,,,,,1.0,{'1': '68-239'},2.0,"{'1': '40-118', '2': '168-233'}",,,,,2.0,"{'1': '77-105', '2': '194-203'}",,
Q9FWX7,4.0,"{'1': '372-619', '2': '1022-1273', '3': '45-365', '4': '692-1012'}",3.0,"{'1': '379-640', '2': '1022-1278', '3': '103-1006'}",1.0,{'1': '15-622'},4.0,"{'1': '400-548', '2': '1051-1202', '3': '59-331', '4': '710-982'}",6.0,"{'1': '381-617', '2': '1032-1271', '3': '61-346', '4': '711-997', '5': '520-534', '6': '1174-1188'}",2.0,"{'1': '408-600', '2': '1059-1234'}",,,,
Q9FWX8,4.0,"{'1': '360-606', '2': '1017-1268', '3': '32-352', '4': '693-1007'}",3.0,"{'1': '366-619', '2': '1017-1273', '3': '90-1001'}",1.0,{'1': '12-608'},4.0,"{'1': '387-535', '2': '1046-1197', '3': '46-318', '4': '705-977'}",6.0,"{'1': '368-604', '2': '1027-1266', '3': '48-333', '4': '706-992', '5': '507-521', '6': '1169-1183'}",2.0,"{'1': '395-736', '2': '1054-1249'}",,,,
Q9FWY7,1.0,{'1': '12-502'},2.0,"{'1': '76-499', '2': '11-50'}",,,9.0,"{'1': '109-149', '2': '151-190', '3': '247-275', '4': '277-316', '5': '322-360', '6': '363-401', '7': '405-444', '8': '12-97', '9': '460-506'}",6.0,"{'1': '119-162', '2': '162-190', '3': '246-288', '4': '288-320', '5': '330-373', '6': '1-58'}",8.0,"{'1': '108-149', '2': '151-191', '3': '193-234', '4': '236-275', '5': '277-317', '6': '319-360', '7': '362-402', '8': '405-445'}",,,,
Q9FX01,1.0,{'1': '9-375'},,,1.0,{'1': '12-359'},1.0,{'1': '13-288'},,,,,,,,
Q9FX08,1.0,{'1': '36-293'},1.0,{'1': '31-298'},1.0,{'1': '38-292'},1.0,{'1': '54-261'},1.0,{'1': '24-293'},2.0,"{'1': '46-293', '2': '21-291'}",,,,
Q9FX54,1.0,{'1': '5-172'},,,1.0,{'1': '5-337'},2.0,"{'1': '6-109', '2': '161-318'}",1.0,{'1': '154-161'},1.0,{'1': '6-156'},5.0,"{'1': '115-128', '2': '150-168', '3': '177-193', '4': '234-251', '5': '274-289'}",1.0,{'1': '7-330'}
Q9FX55,1.0,{'1': '37-351'},1.0,{'1': '9-351'},,,1.0,{'1': '71-348'},,,,,,,,
Q9FX59,,,,,1.0,{'1': '10-179'},1.0,{'1': '62-153'},,,,,,,,
Q9FX60,1.0,{'1': '2-132'},1.0,{'1': '2-136'},1.0,{'1': '1-135'},1.0,{'1': '44-131'},1.0,{'1': '67-75'},1.0,{'1': '34-136'},7.0,"{'1': '3-17', '2': '17-31', '3': '34-55', '4': '58-75', '5': '80-98', '6': '98-114', '7': '114-135'}",,
Q9FX64,1.0,{'1': '5-74'},1.0,{'1': '2-78'},,,2.0,"{'1': '7-68', '2': '149-206'}",,,,,,,,
Q9FX82,,,,,1.0,{'1': '1-428'},1.0,{'1': '40-141'},,,,,,,,
Q9FX83,,,,,1.0,{'1': '55-222'},1.0,{'1': '122-176'},4.0,"{'1': '114-143', '2': '153-182', '3': '123-134', '4': '162-173'}",,,,,1.0,{'1': '79-200'}
Q9FX95,3.0,"{'1': '297-432', '2': '8-248', '3': '404-582'}",,,1.0,{'1': '284-617'},3.0,"{'1': '9-209', '2': '439-574', '3': '315-399'}",2.0,"{'1': '428-449', '2': '155-183'}",1.0,{'1': '297-616'},8.0,"{'1': '91-102', '2': '148-156', '3': '168-187', '4': '8-25', '5': '91-102', '6': '142-158', '7': '168-187', '8': '188-205'}",,
Q9FX97,,,1.0,{'1': '168-361'},1.0,{'1': '50-404'},1.0,{'1': '222-386'},,,,,,,,
Q9FXA2,4.0,"{'1': '44-209', '2': '216-308', '3': '322-425', '4': '514-663'}",4.0,"{'1': '13-120', '2': '134-206', '3': '209-309', '4': '310-413'}",,,5.0,"{'1': '47-117', '2': '135-203', '3': '226-293', '4': '329-396', '5': '581-645'}",5.0,"{'1': '45-123', '2': '133-205', '3': '224-301', '4': '327-404', '5': '573-650'}",9.0,"{'1': '46-119', '2': '134-206', '3': '225-297', '4': '328-400', '5': '585-648', '6': '46-119', '7': '134-206', '8': '225-297', '9': '328-400'}",,,1.0,{'1': '46-646'}
