UniProtKB-AC,SUPERFAMILY_Ndomains,SUPERFAMILY_domains,Gene3D_Ndomains,Gene3D_domains,Pfam_Ndomains,Pfam_domains,PROSITE_PATTERN_Ndomains,PROSITE_PATTERN_domains,SMART_Ndomains,SMART_domains,PANTHER_Ndomains,PANTHER_domains,PROSITE_PROFILE_Ndomains,PROSITE_PROFILE_domains,TIGRFAM_Ndomains,TIGRFAM_domains
Q8RXE5,1.0,{'1': '18-274'},,,1.0,{'1': '19-271'},2.0,"{'1': '16-273', '2': '140-152'}",1.0,{'1': '16-273'},1.0,{'1': '3-470'},,,,
Q8RXF8,3.0,"{'1': '182-384', '2': '17-181', '3': '426-600'}",2.0,"{'1': '14-185', '2': '495-594'}",4.0,"{'1': '19-180', '2': '433-589', '3': '356-424', '4': '234-319'}",3.0,"{'1': '211-223', '2': '15-182', '3': '427-595'}",1.0,{'1': '20-183'},1.0,{'1': '149-623'},,,,
Q8RXG3,1.0,{'1': '68-344'},,,1.0,{'1': '71-325'},3.0,"{'1': '70-325', '2': '183-195', '3': '76-99'}",1.0,{'1': '70-325'},1.0,{'1': '48-327'},,,,
Q8RXK1,,,,,2.0,"{'1': '46-206', '2': '270-426'}",,,,,,,,,1.0,{'1': '46-442'}
Q8RXL7,,,,,1.0,{'1': '71-120'},,,,,1.0,{'1': '22-130'},,,,
Q8RXN0,1.0,{'1': '50-286'},1.0,{'1': '44-288'},3.0,"{'1': '71-221', '2': '383-592', '3': '250-305'}",2.0,"{'1': '50-293', '2': '193-207'}",1.0,{'1': '79-269'},1.0,{'1': '29-670'},,,,
Q8RXN3,2.0,"{'1': '151-243', '2': '320-398'}",,,1.0,{'1': '107-396'},,,,,1.0,{'1': '108-402'},,,1.0,{'1': '106-406'}
Q8RXN8,,,,,1.0,{'1': '217-344'},1.0,{'1': '214-346'},1.0,{'1': '214-346'},1.0,{'1': '22-348'},,,,
Q8RXP6,1.0,{'1': '18-298'},1.0,{'1': '27-298'},1.0,{'1': '130-276'},,,,,,,,,,
Q8RXR6,1.0,{'1': '5-97'},1.0,{'1': '2-116'},1.0,{'1': '200-442'},1.0,{'1': '200-466'},,,1.0,{'1': '7-466'},,,,
Q8RXT4,1.0,{'1': '1-311'},,,1.0,{'1': '4-257'},3.0,"{'1': '4-258', '2': '125-137', '3': '10-33'}",1.0,{'1': '4-258'},1.0,{'1': '1-511'},,,,
Q8RXU5,1.0,{'1': '10-82'},1.0,{'1': '1-92'},1.0,{'1': '4-88'},,,,,1.0,{'1': '1-91'},,,1.0,{'1': '1-91'}
Q8RXW0,2.0,"{'1': '32-217', '2': '275-300'}",1.0,{'1': '28-222'},2.0,"{'1': '276-298', '2': '75-218'}",2.0,"{'1': '277-296', '2': '273-302'}",1.0,{'1': '275-299'},,,,,,
Q8RXX9,,,1.0,{'1': '87-176'},1.0,{'1': '127-170'},1.0,{'1': '128-170'},1.0,{'1': '128-169'},1.0,{'1': '29-178'},,,,
Q8RXZ4,1.0,{'1': '63-401'},1.0,{'1': '61-402'},1.0,{'1': '192-378'},1.0,{'1': '67-399'},1.0,{'1': '58-397'},1.0,{'1': '40-397'},,,,
Q8RY11,2.0,"{'1': '96-209', '2': '413-672'}",3.0,"{'1': '75-226', '2': '229-374', '3': '410-710'}",3.0,"{'1': '96-209', '2': '419-634', '3': '647-707'}",,,,,1.0,{'1': '61-708'},,,,
Q8RY16,2.0,"{'1': '352-640', '2': '653-935'}",2.0,"{'1': '348-586', '2': '652-930'}",2.0,"{'1': '380-533', '2': '694-826'}",1.0,{'1': '797-815'},2.0,"{'1': '376-537', '2': '690-830'}",1.0,{'1': '70-937'},,,,
Q8RY17,1.0,{'1': '403-691'},,,2.0,"{'1': '422-690', '2': '174-253'}",2.0,"{'1': '421-694', '2': '542-554'}",1.0,{'1': '421-694'},1.0,{'1': '31-704'},,,,
Q8RY18,,,1.0,{'1': '55-197'},1.0,{'1': '72-191'},1.0,{'1': '68-191'},1.0,{'1': '70-174'},1.0,{'1': '1-1055'},,,,
Q8RY22,5.0,"{'1': '40-244', '2': '617-838', '3': '304-401', '4': '895-997', '5': '999-1081'}",3.0,"{'1': '280-374', '2': '868-969', '3': '974-1072'}",3.0,"{'1': '299-368', '2': '373-446', '3': '971-1046'}",1.0,{'1': '269-352'},3.0,"{'1': '280-359', '2': '878-954', '3': '990-1059'}",,,5.0,"{'1': '84-96', '2': '150-174', '3': '191-208', '4': '213-230', '5': '318-330'}",,
Q8RY46,2.0,"{'1': '447-695', '2': '127-439'}",2.0,"{'1': '445-699', '2': '121-440'}",2.0,"{'1': '473-621', '2': '140-406'}",3.0,"{'1': '455-694', '2': '140-421', '3': '593-607'}",1.0,{'1': '482-671'},1.0,{'1': '123-697'},,,,
Q8RY59,,,,,3.0,"{'1': '320-421', '2': '502-568', '3': '83-162'}",3.0,"{'1': '64-153', '2': '248-469', '3': '501-572'}",,,1.0,{'1': '64-569'},,,,
Q8RY60,1.0,{'1': '195-429'},2.0,"{'1': '191-323', '2': '387-435'}",1.0,{'1': '18-180'},1.0,{'1': '8-191'},,,1.0,{'1': '3-456'},,,,
Q8RY65,1.0,{'1': '291-582'},1.0,{'1': '39-220'},4.0,"{'1': '313-578', '2': '106-128', '3': '130-189', '4': '40-79'}",3.0,"{'1': '312-567', '2': '431-443', '3': '318-340'}",1.0,{'1': '312-581'},,,,,,
Q8RY67,1.0,{'1': '328-621'},,,1.0,{'1': '348-617'},3.0,"{'1': '348-629', '2': '468-480', '3': '354-376'}",1.0,{'1': '348-629'},,,,,,
Q8RY71,1.0,{'1': '6-260'},2.0,"{'1': '3-206', '2': '207-341'}",,,,,2.0,"{'1': '87-138', '2': '139-194'}",,,,,,
Q8RY74,1.0,{'1': '79-187'},,,1.0,{'1': '41-361'},,,,,1.0,{'1': '31-363'},,,,
Q8RY81,,,,,1.0,{'1': '77-383'},,,,,,,,,,
Q8RY82,1.0,{'1': '54-150'},,,1.0,{'1': '63-105'},1.0,{'1': '59-105'},,,,,,,,
Q8RY83,1.0,{'1': '85-178'},,,1.0,{'1': '36-350'},,,,,1.0,{'1': '25-351'},,,,
Q8RY95,2.0,"{'1': '787-925', '2': '118-196'}",2.0,"{'1': '781-972', '2': '112-181'}",1.0,{'1': '120-193'},1.0,{'1': '117-194'},,,1.0,{'1': '61-767'},,,,
Q8RY99,2.0,"{'1': '332-384', '2': '63-323'}",1.0,{'1': '92-389'},1.0,{'1': '65-328'},2.0,"{'1': '259-333', '2': '93-252'}",,,1.0,{'1': '55-388'},6.0,"{'1': '151-180', '2': '185-214', '3': '223-252', '4': '271-299', '5': '304-333', '6': '357-374'}",1.0,{'1': '61-379'}
Q8RYC6,,,,,1.0,{'1': '91-187'},1.0,{'1': '98-184'},,,1.0,{'1': '72-187'},,,,
Q8RYC8,1.0,{'1': '116-255'},1.0,{'1': '123-227'},3.0,"{'1': '126-228', '2': '275-357', '3': '955-1044'}",2.0,"{'1': '126-228', '2': '958-1051'}",1.0,{'1': '126-228'},1.0,{'1': '17-1047'},,,,
Q8RYD3,1.0,{'1': '27-143'},1.0,{'1': '22-149'},1.0,{'1': '29-142'},1.0,{'1': '29-143'},1.0,{'1': '29-143'},1.0,{'1': '14-225'},,,,
Q8RYD6,1.0,{'1': '249-298'},,,1.0,{'1': '249-301'},2.0,"{'1': '252-267', '2': '247-299'}",1.0,{'1': '242-310'},1.0,{'1': '36-303'},,,,
Q8RYE2,,,,,2.0,"{'1': '147-264', '2': '334-446'}",,,,,1.0,{'1': '110-458'},,,,
Q8S2T0,,,,,1.0,{'1': '712-752'},1.0,{'1': '708-755'},1.0,{'1': '711-755'},,,,,,
Q8S307,,,,,1.0,{'1': '21-144'},,,,,1.0,{'1': '16-335'},,,,
Q8S341,1.0,{'1': '40-323'},1.0,{'1': '36-328'},1.0,{'1': '42-251'},,,,,1.0,{'1': '13-326'},,,,
Q8S396,,,,,1.0,{'1': '38-437'},,,,,1.0,{'1': '12-512'},4.0,"{'1': '88-99', '2': '102-116', '3': '117-125', '4': '157-167'}",1.0,{'1': '30-496'}
Q8S397,,,1.0,{'1': '18-450'},1.0,{'1': '29-442'},,,,,1.0,{'1': '15-520'},4.0,"{'1': '81-92', '2': '95-109', '3': '110-118', '4': '150-160'}",1.0,{'1': '23-444'}
Q8S3D1,1.0,{'1': '263-314'},1.0,{'1': '260-315'},,,1.0,{'1': '253-302'},,,1.0,{'1': '90-388'},,,,
Q8S3D2,1.0,{'1': '280-340'},1.0,{'1': '280-344'},1.0,{'1': '286-327'},1.0,{'1': '275-324'},1.0,{'1': '281-330'},1.0,{'1': '95-347'},,,,
Q8S3F1,1.0,{'1': '129-192'},1.0,{'1': '126-190'},2.0,"{'1': '132-178', '2': '246-302'}",1.0,{'1': '128-177'},1.0,{'1': '134-183'},1.0,{'1': '41-318'},,,,
Q8S3U9,1.0,{'1': '339-458'},,,1.0,{'1': '189-1042'},,,,,1.0,{'1': '86-1054'},,,,
Q8S403,,,,,2.0,"{'1': '2-336', '2': '426-759'}",2.0,"{'1': '2-334', '2': '591-782'}",,,1.0,{'1': '1-781'},,,,
Q8S4Q6,,,,,,,,,,,1.0,{'1': '112-202'},,,,
Q8S4Y1,2.0,"{'1': '12-280', '2': '283-402'}",1.0,{'1': '9-402'},2.0,"{'1': '13-272', '2': '282-401'}",3.0,"{'1': '384-397', '2': '349-365', '3': '93-111'}",,,,,,,1.0,{'1': '15-401'}
Q8S897,1.0,{'1': '230-296'},,,2.0,"{'1': '82-196', '2': '246-285'}",2.0,"{'1': '226-289', '2': '264-287'}",2.0,"{'1': '229-293', '2': '71-197'}",1.0,{'1': '79-318'},,,,
Q8S8A0,,,,,,,,,,,1.0,{'1': '21-153'},,,,
Q8S8A2,1.0,{'1': '132-231'},,,1.0,{'1': '97-229'},,,,,,,,,,
Q8S8C6,,,,,1.0,{'1': '1-296'},,,1.0,{'1': '1-296'},1.0,{'1': '21-296'},,,,
Q8S8C7,1.0,{'1': '6-70'},,,2.0,"{'1': '6-44', '2': '55-369'}",,,1.0,{'1': '6-46'},,,,,1.0,{'1': '112-343'}
Q8S8E3,,,1.0,{'1': '20-215'},1.0,{'1': '65-209'},,,,,1.0,{'1': '60-209'},,,,
Q8S8E7,1.0,{'1': '7-166'},,,1.0,{'1': '15-165'},1.0,{'1': '36-183'},,,1.0,{'1': '5-195'},,,,
Q8S8F7,,,,,1.0,{'1': '35-80'},,,,,1.0,{'1': '7-100'},,,,
Q8S8F8,,,1.0,{'1': '173-292'},1.0,{'1': '176-292'},,,1.0,{'1': '175-252'},1.0,{'1': '89-293'},,,,
Q8S8I2,,,,,2.0,"{'1': '19-111', '2': '125-222'}",1.0,{'1': '14-121'},,,1.0,{'1': '8-226'},,,,
Q8S8K8,,,,,,,,,,,1.0,{'1': '1-151'},,,,
Q8S8L9,3.0,"{'1': '236-472', '2': '4-77', '3': '570-707'}",3.0,"{'1': '222-302', '2': '303-392', '3': '393-496'}",,,5.0,"{'1': '6-41', '2': '229-262', '3': '339-372', '4': '373-406', '5': '407-440'}",7.0,"{'1': '229-262', '2': '263-296', '3': '305-338', '4': '339-372', '5': '373-406', '6': '407-440', '7': '441-474'}",,,,,,
Q8S8M9,1.0,{'1': '191-253'},1.0,{'1': '192-251'},2.0,"{'1': '203-249', '2': '11-138'}",2.0,"{'1': '203-249', '2': '200-252'}",1.0,{'1': '202-250'},1.0,{'1': '9-255'},,,,
Q8S8P5,2.0,"{'1': '183-242', '2': '353-421'}",2.0,"{'1': '168-243', '2': '348-414'}",2.0,"{'1': '184-240', '2': '362-419'}",2.0,"{'1': '184-242', '2': '356-421'}",2.0,"{'1': '183-241', '2': '361-420'}",1.0,{'1': '226-480'},,,,
Q8S8Q2,1.0,{'1': '217-424'},,,2.0,"{'1': '193-459', '2': '101-180'}",,,,,1.0,{'1': '11-577'},,,,
Q8S8R9,,,,,,,,,,,1.0,{'1': '1-66'},,,,
Q8S8S2,1.0,{'1': '380-534'},,,2.0,"{'1': '463-519', '2': '169-279'}",4.0,"{'1': '457-492', '2': '493-528', '3': '470-482', '4': '506-518'}",4.0,"{'1': '424-452', '2': '461-489', '3': '497-525', '4': '172-282'}",,,,,,
Q8S8S3,,,,,1.0,{'1': '61-79'},,,,,1.0,{'1': '14-83'},,,,
Q8S905,1.0,{'1': '31-384'},1.0,{'1': '22-384'},2.0,"{'1': '37-353', '2': '792-954'}",2.0,"{'1': '31-353', '2': '251-262'}",1.0,{'1': '29-361'},1.0,{'1': '29-961'},4.0,"{'1': '108-129', '2': '218-235', '3': '252-270', '4': '303-324'}",,
Q8S926,1.0,{'1': '5-118'},,,1.0,{'1': '15-118'},,,,,1.0,{'1': '2-118'},,,,
Q8S948,1.0,{'1': '85-404'},1.0,{'1': '83-405'},1.0,{'1': '112-357'},2.0,"{'1': '290-302', '2': '168-182'}",,,,,,,,
Q8S9J8,1.0,{'1': '29-150'},2.0,"{'1': '1-153', '2': '217-368'}",1.0,{'1': '30-355'},1.0,{'1': '23-159'},1.0,{'1': '29-159'},1.0,{'1': '5-578'},,,,
Q8S9K3,1.0,{'1': '271-305'},,,2.0,"{'1': '277-303', '2': '310-337'}",4.0,"{'1': '280-299', '2': '313-332', '3': '276-305', '4': '308-338'}",2.0,"{'1': '278-302', '2': '311-335'}",,,,,,
Q8S9K8,1.0,{'1': '18-272'},1.0,{'1': '14-275'},1.0,{'1': '22-264'},,,,,1.0,{'1': '20-272'},,,,
Q8S9L5,2.0,"{'1': '365-543', '2': '96-232'}",3.0,"{'1': '96-229', '2': '230-496', '3': '256-363'}",2.0,"{'1': '379-537', '2': '97-238'}",1.0,{'1': '271-366'},,,1.0,{'1': '74-524'},,,,
Q8S9M3,,,,,3.0,"{'1': '91-132', '2': '309-347', '3': '25-58'}",3.0,"{'1': '89-133', '2': '307-351', '3': '24-59'}",1.0,{'1': '23-59'},1.0,{'1': '19-220'},,,,
Q8S9N6,1.0,{'1': '124-195'},,,2.0,"{'1': '138-192', '2': '194-228'}",2.0,"{'1': '134-194', '2': '169-192'}",2.0,"{'1': '136-198', '2': '194-237'}",1.0,{'1': '116-257'},,,,
Q8SAB7,,,3.0,"{'1': '464-632', '2': '1380-1532', '3': '1698-1825'}",5.0,"{'1': '462-630', '2': '1375-1527', '3': '1596-1678', '4': '1728-1822', '5': '658-887'}",2.0,"{'1': '463-622', '2': '1379-1828'}",,,1.0,{'1': '19-1825'},,,,
Q8VWF1,2.0,"{'1': '44-255', '2': '298-359'}",1.0,{'1': '43-267'},1.0,{'1': '306-354'},1.0,{'1': '299-358'},1.0,{'1': '302-357'},1.0,{'1': '35-356'},,,,
Q8VWF5,2.0,"{'1': '165-328', '2': '654-738'}",2.0,"{'1': '156-251', '2': '252-344'}",3.0,"{'1': '170-234', '2': '255-320', '3': '652-748'}",2.0,"{'1': '168-241', '2': '253-326'}",3.0,"{'1': '169-237', '2': '254-322', '3': '654-730'}",,,,,,
Q8VWG3,1.0,{'1': '127-167'},,,2.0,"{'1': '228-252', '2': '191-225'}",2.0,"{'1': '147-167', '2': '145-172'}",,,1.0,{'1': '37-296'},,,,
Q8VWI7,1.0,{'1': '49-374'},1.0,{'1': '23-372'},1.0,{'1': '72-367'},1.0,{'1': '48-367'},1.0,{'1': '46-375'},1.0,{'1': '53-680'},4.0,"{'1': '120-141', '2': '243-260', '3': '266-284', '4': '316-337'}",,
Q8VWJ2,1.0,{'1': '163-231'},1.0,{'1': '155-232'},1.0,{'1': '172-229'},1.0,{'1': '166-231'},1.0,{'1': '171-230'},1.0,{'1': '60-260'},,,,
Q8VWK4,2.0,"{'1': '2-71', '2': '116-193'}",1.0,{'1': '114-193'},2.0,"{'1': '5-56', '2': '122-178'}",3.0,"{'1': '5-57', '2': '117-185', '3': '1-33'}",2.0,"{'1': '4-59', '2': '113-180'}",1.0,{'1': '1-291'},,,,
Q8VWQ4,1.0,{'1': '105-172'},1.0,{'1': '98-172'},1.0,{'1': '114-171'},1.0,{'1': '108-173'},1.0,{'1': '113-172'},1.0,{'1': '76-173'},,,,
Q8VX13,4.0,"{'1': '92-203', '2': '209-317', '3': '306-436', '4': '434-548'}",,,2.0,"{'1': '101-201', '2': '439-523'}",4.0,"{'1': '81-204', '2': '416-546', '3': '120-138', '4': '459-477'}",,,,,,,1.0,{'1': '99-579'}
Q8VXV4,1.0,{'1': '19-89'},1.0,{'1': '4-103'},1.0,{'1': '20-82'},2.0,"{'1': '20-85', '2': '62-81'}",1.0,{'1': '19-77'},1.0,{'1': '6-434'},4.0,"{'1': '22-40', '2': '40-55', '3': '57-77', '4': '77-96'}",,
Q8VXV7,2.0,"{'1': '158-257', '2': '265-705'}",2.0,"{'1': '268-702', '2': '160-260'}",2.0,"{'1': '275-704', '2': '172-246'}",1.0,{'1': '154-255'},,,1.0,{'1': '190-709'},,,,
Q8VXX0,4.0,"{'1': '54-126', '2': '528-630', '3': '631-771', '4': '133-401'}",2.0,"{'1': '630-734', '2': '133-409'}",5.0,"{'1': '62-100', '2': '131-400', '3': '528-626', '4': '641-728', '5': '411-514'}",,,,,1.0,{'1': '13-771'},,,,
Q8VXX5,3.0,"{'1': '23-175', '2': '155-347', '3': '369-555'}",3.0,"{'1': '21-147', '2': '158-350', '3': '363-563'}",3.0,"{'1': '162-314', '2': '398-534', '3': '35-148'}",,,,,1.0,{'1': '34-529'},,,,
Q8VY05,2.0,"{'1': '142-239', '2': '362-421'}",2.0,"{'1': '151-236', '2': '299-351'}",4.0,"{'1': '307-343', '2': '365-408', '3': '155-233', '4': '837-915'}",6.0,"{'1': '310-336', '2': '305-359', '3': '359-409', '4': '145-242', '5': '362-413', '6': '359-413'}",2.0,"{'1': '304-348', '2': '363-411'}",,,,,,
Q8VY07,1.0,{'1': '7-151'},1.0,{'1': '24-164'},1.0,{'1': '27-147'},1.0,{'1': '20-152'},1.0,{'1': '26-152'},,,,,,
Q8VY10,1.0,{'1': '653-831'},1.0,{'1': '621-898'},4.0,"{'1': '667-812', '2': '332-398', '3': '440-484', '4': '110-240'}",1.0,{'1': '662-822'},,,,,,,,
Q8VY21,1.0,{'1': '101-406'},1.0,{'1': '109-406'},1.0,{'1': '113-401'},,,,,,,7.0,"{'1': '168-184', '2': '184-208', '3': '233-260', '4': '318-335', '5': '336-352', '6': '363-382', '7': '384-406'}",,
Q8VY49,,,,,1.0,{'1': '103-203'},,,,,1.0,{'1': '6-245'},,,,
Q8VY64,,,,,1.0,{'1': '58-167'},2.0,"{'1': '96-156', '2': '101-121'}",1.0,{'1': '95-156'},1.0,{'1': '15-185'},2.0,"{'1': '99-121', '2': '130-153'}",,
Q8VY69,1.0,{'1': '6-121'},,,2.0,"{'1': '33-111', '2': '131-206'}",2.0,"{'1': '10-114', '2': '130-186'}",1.0,{'1': '31-113'},1.0,{'1': '4-211'},2.0,"{'1': '135-154', '2': '187-206'}",,
Q8VY74,1.0,{'1': '52-171'},1.0,{'1': '51-172'},1.0,{'1': '66-135'},1.0,{'1': '64-142'},1.0,{'1': '65-138'},1.0,{'1': '12-258'},,,,
Q8VY78,1.0,{'1': '7-314'},,,1.0,{'1': '14-308'},,,,,1.0,{'1': '9-311'},,,,
Q8VY80,,,,,1.0,{'1': '69-120'},1.0,{'1': '77-121'},,,,,,,,
Q8VY86,1.0,{'1': '16-140'},,,1.0,{'1': '26-138'},1.0,{'1': '19-140'},,,1.0,{'1': '14-141'},,,1.0,{'1': '17-139'}
Q8VY88,1.0,{'1': '97-168'},1.0,{'1': '99-174'},,,1.0,{'1': '122-149'},,,1.0,{'1': '10-175'},,,,
Q8VY89,2.0,"{'1': '43-377', '2': '321-518'}",2.0,"{'1': '5-150', '2': '194-531'}",,,1.0,{'1': '482-515'},6.0,"{'1': '43-76', '2': '138-171', '3': '212-245', '4': '246-279', '5': '347-380', '6': '482-515'}",,,,,,
Q8VY90,1.0,{'1': '71-130'},1.0,{'1': '70-131'},1.0,{'1': '71-122'},1.0,{'1': '71-129'},1.0,{'1': '71-135'},1.0,{'1': '65-157'},2.0,"{'1': '72-83', '2': '95-111'}",,
Q8VY92,,,,,1.0,{'1': '25-209'},1.0,{'1': '34-149'},1.0,{'1': '24-209'},1.0,{'1': '8-211'},,,,
Q8VY98,,,,,,,,,,,1.0,{'1': '1-264'},,,,
Q8VYA3,1.0,{'1': '415-704'},,,3.0,"{'1': '434-700', '2': '188-265', '3': '27-77'}",3.0,"{'1': '433-718', '2': '555-567', '3': '323-351'}",1.0,{'1': '433-711'},1.0,{'1': '25-721'},,,,
Q8VYA5,2.0,"{'1': '9-100', '2': '93-139'}",1.0,{'1': '3-89'},3.0,"{'1': '13-74', '2': '100-115', '3': '121-138'}",3.0,"{'1': '11-81', '2': '100-114', '3': '122-138'}",3.0,"{'1': '12-77', '2': '100-116', '3': '122-138'}",,,,,,
Q8VYB1,,,1.0,{'1': '18-119'},1.0,{'1': '30-122'},,,,,1.0,{'1': '10-194'},,,,
Q8VYB5,,,,,2.0,"{'1': '331-437', '2': '10-104'}",1.0,{'1': '333-463'},1.0,{'1': '332-460'},,,,,,
Q8VYB9,,,,,1.0,{'1': '685-781'},1.0,{'1': '502-798'},1.0,{'1': '483-798'},1.0,{'1': '22-833'},,,,
Q8VYC8,,,1.0,{'1': '311-389'},3.0,"{'1': '335-379', '2': '542-578', '3': '56-301'}",2.0,"{'1': '337-379', '2': '538-578'}",1.0,{'1': '337-378'},,,,,,
Q8VYD2,,,,,1.0,{'1': '66-159'},,,,,1.0,{'1': '29-372'},,,,
Q8VYD4,,,1.0,{'1': '53-455'},3.0,"{'1': '67-443', '2': '646-797', '3': '502-629'}",,,,,1.0,{'1': '42-800'},,,,
Q8VYE4,1.0,{'1': '42-560'},1.0,{'1': '6-564'},1.0,{'1': '100-524'},,,,,,,,,,
Q8VYF5,1.0,{'1': '10-292'},1.0,{'1': '2-298'},1.0,{'1': '15-275'},1.0,{'1': '10-268'},,,1.0,{'1': '4-294'},,,1.0,{'1': '10-291'}
Q8VYF7,1.0,{'1': '51-238'},1.0,{'1': '44-217'},1.0,{'1': '60-194'},,,,,1.0,{'1': '11-238'},,,,
Q8VYG0,1.0,{'1': '341-635'},,,3.0,"{'1': '360-630', '2': '38-103', '3': '162-228'}",3.0,"{'1': '358-633', '2': '478-490', '3': '364-386'}",1.0,{'1': '358-633'},,,,,,
Q8VYH6,,,,,2.0,"{'1': '233-343', '2': '95-196'}",2.0,"{'1': '54-171', '2': '183-379'}",1.0,{'1': '218-343'},,,,,,
Q8VYI1,,,,,1.0,{'1': '99-235'},,,,,1.0,{'1': '11-237'},,,,
Q8VYI2,1.0,{'1': '22-78'},,,2.0,"{'1': '25-75', '2': '124-163'}",1.0,{'1': '20-80'},,,1.0,{'1': '10-171'},,,1.0,{'1': '23-78'}
Q8VYI3,2.0,"{'1': '14-166', '2': '181-299'}",,,2.0,"{'1': '183-295', '2': '23-156'}",,,,,,,,,,
Q8VYI5,,,,,1.0,{'1': '17-41'},,,,,1.0,{'1': '1-105'},,,,
Q8VYJ2,,,,,1.0,{'1': '171-285'},1.0,{'1': '167-309'},,,1.0,{'1': '51-333'},,,,
Q8VYJ7,3.0,"{'1': '239-630', '2': '631-941', '3': '86-237'}",4.0,"{'1': '230-423', '2': '424-629', '3': '634-855', '4': '83-229'}",5.0,"{'1': '285-419', '2': '681-850', '3': '87-203', '4': '857-937', '5': '423-525'}",3.0,"{'1': '83-227', '2': '375-387', '3': '716-734'}",3.0,"{'1': '279-424', '2': '682-837', '3': '857-950'}",1.0,{'1': '92-955'},4.0,"{'1': '686-704', '2': '731-749', '3': '760-778', '4': '793-807'}",1.0,{'1': '88-940'}
Q8VYK4,1.0,{'1': '31-149'},1.0,{'1': '24-165'},1.0,{'1': '34-98'},1.0,{'1': '65-81'},,,1.0,{'1': '15-148'},,,,
Q8VYK7,1.0,{'1': '3-117'},,,1.0,{'1': '14-117'},,,,,1.0,{'1': '3-117'},,,,
Q8VYL1,2.0,"{'1': '79-287', '2': '202-231'}",1.0,{'1': '76-294'},1.0,{'1': '320-562'},1.0,{'1': '161-172'},,,1.0,{'1': '286-587'},4.0,"{'1': '83-96', '2': '111-125', '3': '161-177', '4': '232-247'}",1.0,{'1': '81-282'}
Q8VYL8,,,,,2.0,"{'1': '41-201', '2': '262-423'}",,,,,,,,,1.0,{'1': '41-438'}
Q8VYM0,1.0,{'1': '86-145'},1.0,{'1': '85-146'},1.0,{'1': '85-135'},1.0,{'1': '85-143'},1.0,{'1': '85-149'},1.0,{'1': '71-205'},2.0,"{'1': '86-97', '2': '109-125'}",,
Q8VYM2,1.0,{'1': '12-514'},1.0,{'1': '20-524'},1.0,{'1': '26-513'},1.0,{'1': '24-507'},,,,,,,1.0,{'1': '11-516'}
Q8VYM4,2.0,"{'1': '69-155', '2': '173-253'}",2.0,"{'1': '56-161', '2': '163-253'}",2.0,"{'1': '78-148', '2': '179-249'}",2.0,"{'1': '76-154', '2': '177-253'}",2.0,"{'1': '77-150', '2': '178-251'}",1.0,{'1': '58-252'},,,,
Q8VYN9,,,1.0,{'1': '38-219'},1.0,{'1': '47-203'},,,,,1.0,{'1': '3-217'},2.0,"{'1': '47-65', '2': '181-203'}",,
Q8VYP0,1.0,{'1': '172-329'},,,1.0,{'1': '174-308'},1.0,{'1': '166-331'},,,1.0,{'1': '74-334'},,,,
Q8VYP5,,,,,1.0,{'1': '126-250'},,,,,1.0,{'1': '18-303'},,,,
Q8VYP6,1.0,{'1': '30-83'},1.0,{'1': '12-240'},2.0,"{'1': '36-190', '2': '256-346'}",,,,,1.0,{'1': '31-362'},,,,
Q8VYR5,,,2.0,"{'1': '30-237', '2': '245-430'}",1.0,{'1': '109-157'},1.0,{'1': '110-144'},,,,,,,1.0,{'1': '113-145'}
Q8VYS5,,,,,2.0,"{'1': '174-226', '2': '227-522'}",,,,,1.0,{'1': '114-521'},,,,
Q8VYT3,1.0,{'1': '286-573'},1.0,{'1': '34-216'},4.0,"{'1': '306-570', '2': '102-124', '3': '125-185', '4': '35-74'}",4.0,"{'1': '303-590', '2': '126-148', '3': '422-434', '4': '309-331'}",1.0,{'1': '303-572'},,,,,,
Q8VYV7,,,,,2.0,"{'1': '146-258', '2': '260-404'}",,,,,1.0,{'1': '79-438'},,,1.0,{'1': '90-431'}
Q8VYV9,1.0,{'1': '97-450'},2.0,"{'1': '87-284', '2': '287-450'}",2.0,"{'1': '304-445', '2': '105-284'}",3.0,"{'1': '119-130', '2': '324-335', '3': '104-445'}",,,1.0,{'1': '14-447'},3.0,"{'1': '110-130', '2': '324-335', '3': '421-436'}",,
Q8VYZ2,1.0,{'1': '44-328'},1.0,{'1': '40-332'},1.0,{'1': '46-255'},,,,,1.0,{'1': '16-329'},,,,
Q8VZ02,1.0,{'1': '189-260'},1.0,{'1': '188-261'},1.0,{'1': '195-242'},1.0,{'1': '191-241'},1.0,{'1': '197-247'},1.0,{'1': '130-296'},,,,
Q8VZ17,2.0,"{'1': '311-501', '2': '498-770'}",2.0,"{'1': '313-501', '2': '502-790'}",3.0,"{'1': '627-760', '2': '329-486', '3': '511-608'}",5.0,"{'1': '616-760', '2': '330-482', '3': '774-790', '4': '551-613', '5': '1-790'}",4.0,"{'1': '616-766', '2': '325-486', '3': '774-790', '4': '507-600'}",1.0,{'1': '176-785'},,,,
Q8VZ22,1.0,{'1': '190-237'},1.0,{'1': '184-246'},,,1.0,{'1': '180-229'},1.0,{'1': '191-235'},1.0,{'1': '114-287'},,,,
Q8VZ37,1.0,{'1': '1-145'},,,1.0,{'1': '1-146'},1.0,{'1': '62-72'},,,1.0,{'1': '2-148'},,,,
