UniProtKB-AC,additional_PTMs
P40463,A104(Bronze);A331(Bronze);A332(Bronze);A89(Bronze);S102(Gold);S105(Bronze);S12(Gold);S159(Gold);S172(Gold);S174(Gold);S175(Silver);S177(Gold);S183(Gold);S189(Silver);S202(Gold);S208(Bronze);S277(Gold);S28(Gold);S292(Silver);S299(Bronze);S301(Gold);S303(Gold);S314(Silver);S32(Bronze);S321(Bronze);S325(Gold);S330(Silver);S354(Gold);S355(Gold);S383(Gold);S4(Gold);S409(Gold);S415(Silver);S418(Bronze);S419(Bronze);S423(Gold);S429(Gold);S46(Bronze);S53(Gold);S59(Gold);S61(Gold);S64(Bronze);S65(Bronze);S68(Gold);S75(Bronze);S76(Silver);S84(Gold);S87(Gold);S88(Gold);T117(Silver);T160(Gold);T170(Bronze);T182(Bronze);T279(Bronze);T280(Gold);T3(Bronze);T401(Bronze);T413(Bronze);T435(Bronze);T67(Bronze);Y106(Bronze);Y24(Silver)
P40466,S292(Silver);S295(Silver);S356(Bronze);S397(Bronze);S440(Gold);S446(Gold);S84(Gold);T232(Silver);T250(Gold)
P40467,A215(Bronze);A5(Bronze);A572(Bronze);S166(Gold);S168(Gold);S185(Bronze);S186(Gold);S194(Bronze);S196(Gold);S199(Bronze);S210(Gold);S212(Silver);S214(Bronze);S217(Bronze);S223(Silver);S228(Silver);S675(Silver);S707(Bronze);S713(Gold);S813(Bronze);S816(Gold);S897(Gold);S899(Silver);S924(Gold);S963(Gold);T200(Gold);T820(Bronze);Y900(Bronze)
P40468,A177(Bronze);A191(Bronze);S1144(Gold);S141(Gold);S1813(Bronze);S2267(Gold);S2269(Gold);S2277(Bronze);S2303(Bronze);S2316(Gold);S2327(Bronze);S2340(Gold);S2348(Gold);S2352(Gold);S2355(Gold);S273(Bronze);S276(Bronze);S277(Bronze);S300(Gold);S314(Gold);S318(Gold);S322(Gold);S324(Bronze);S332(Gold);S759(Bronze);S978(Silver);S982(Gold);S984(Gold);S985(Silver);S986(Gold);T1149(Bronze);T1821(Bronze);T2264(Gold);T2319(Bronze);T2322(Bronze);T2350(Silver)
P40469,A306(Bronze);T301(Bronze);T321(Silver)
P40470,S123(Silver);S152(Bronze);S159(Bronze);S176(Silver);S197(Gold);S202(Gold);S203(Gold)
P40471,S243(Gold);T187(Bronze)
P40472,S264(Bronze);S285(Bronze);S289(Bronze)
P40473,A167(Bronze);S152(Gold);S164(Bronze);S168(Gold);S306(Bronze);S312(Silver);S314(Gold);S324(Silver);T344(Gold)
P40474,A19(Bronze);A259(Bronze);A34(Bronze);S21(Gold);S24(Gold);S40(Gold);T251(Gold);T266(Bronze);T29(Bronze);T36(Gold);T38(Gold)
P40475,S13(Bronze)
P40476,S109(Silver);S115(Gold);S129(Gold);S147(Gold);S149(Silver);S152(Silver);S159(Gold);S193(Silver);S197(Gold);S215(Gold);S267(Bronze);S268(Bronze);S270(Bronze);S276(Gold);S279(Gold);S282(Gold);S288(Gold);S297(Bronze);T302(Silver)
P40477,A734(Bronze);S1029(Gold);S1041(Gold);S1042(Gold);S1047(Gold);S1051(Bronze);S1054(Bronze);S1060(Silver);S1065(Gold);S1068(Gold);S1073(Bronze);S1075(Bronze);S1077(Bronze);S1170(Bronze);S1209(Gold);S1254(Bronze);S1335(Bronze);S1420(Gold);S1424(Bronze);S1425(Bronze);S1426(Gold);S402(Bronze);S404(Gold);S407(Gold);S431(Silver);S441(Gold);S528(Silver);S646(Silver);S657(Gold);S663(Bronze);S665(Silver);S669(Silver);S670(Bronze);S674(Gold);S680(Gold);S684(Silver);S708(Bronze);S710(Gold);S721(Gold);S724(Gold);S735(Gold);S738(Bronze);S739(Bronze);S745(Gold);S749(Silver);S759(Gold);S761(Gold);S766(Gold);S777(Silver);S783(Gold);S805(Gold);S819(Gold);S831(Bronze);S883(Bronze);S886(Silver);S889(Gold);S909(Silver);S940(Gold);S945(Gold);S951(Gold);S964(Silver);S980(Bronze);T1086(Silver);T1137(Bronze);T1173(Bronze);T727(Bronze);T803(Gold);T827(Bronze);T956(Gold);Y938(Silver)
P40479,S22(Bronze);S37(Gold);S6(Gold);T5(Bronze)
P40480,A1003(Bronze);A699(Bronze);S1069(Gold);S130(Gold);S131(Bronze);S133(Silver);S134(Gold);S14(Silver);S16(Gold);S204(Silver);S206(Bronze);S215(Silver);S223(Bronze);S250(Silver);S252(Bronze);S255(Bronze);S266(Gold);S267(Gold);S268(Bronze);S274(Silver);S275(Gold);S289(Silver);S290(Gold);S38(Gold);S443(Silver);S507(Gold);S512(Gold);S54(Gold);S662(Bronze);S690(Gold);S698(Silver);S74(Bronze);S768(Silver);S770(Gold);S778(Gold);S784(Silver);S870(Bronze);S98(Gold);S99(Bronze);S999(Bronze);T192(Gold);T280(Bronze);T37(Gold);T526(Gold);T678(Bronze);T688(Gold);T700(Gold);T710(Silver);T757(Bronze);Y679(Bronze);Y871(Bronze)
P40481,S361(Bronze)
P40482,A736(Bronze);S172(Gold);S175(Gold);S178(Gold);S194(Silver);S391(Bronze);S463(Gold);S469(Bronze);S569(Bronze);S579(Bronze);S666(Bronze);S667(Silver);S678(Silver);S693(Gold);S725(Gold);S730(Bronze);S735(Bronze);S878(Silver);S880(Gold);S887(Bronze);S900(Bronze);S912(Bronze);T468(Bronze);T695(Bronze)
P40483,S111(Silver);S361(Gold);S600(Silver)
P40484,A40(Bronze);S137(Silver);S229(Bronze);S34(Gold);S36(Gold);S74(Silver);S80(Gold);T100(Silver);T105(Bronze);T25(Silver);T38(Bronze);T46(Gold);T56(Gold);T84(Bronze);T85(Gold);Y104(Bronze)
P40485,A10(Bronze);S105(Gold);S116(Bronze);S12(Gold);S145(Gold);S150(Gold);S153(Gold);S157(Bronze);S158(Bronze);S16(Bronze);S346(Bronze);S530(Gold);S533(Gold);S536(Silver);S583(Bronze);S600(Gold);S612(Gold);S636(Gold);S656(Bronze);S659(Bronze);S9(Bronze);T102(Bronze);T147(Bronze);T149(Bronze);T6(Silver);T611(Bronze);T644(Gold);Y489(Bronze);Y490(Bronze)
P40486,S159(Gold);S160(Gold);Y230(Bronze);Y86(Bronze)
P40487,S20(Bronze);S23(Bronze);S44(Bronze);S51(Silver)
P40489,S146(Silver);S447(Bronze);S449(Bronze);S550(Bronze);S551(Gold);S572(Bronze);S629(Silver);S635(Bronze);T141(Bronze);Y530(Bronze)
P40492,A191(Bronze);S399(Gold);S510(Bronze);Y185(Bronze)
P40493,S295(Gold);T234(Bronze)
P40494,S248(Gold);S389(Silver);S402(Gold);S411(Bronze);S428(Gold);S431(Gold);S434(Gold);S439(Gold);S444(Bronze);S484(Gold);S491(Silver);S493(Bronze);S494(Silver);S507(Gold);S525(Gold);S529(Gold);S533(Gold);S540(Gold);S543(Bronze);S556(Gold);S560(Gold);S564(Gold);S583(Gold);S584(Silver);S585(Gold);S613(Gold);S634(Bronze);S642(Silver);S714(Bronze);S770(Bronze);T3(Bronze);T356(Bronze);T360(Bronze);T446(Gold);T472(Silver);T486(Bronze);T488(Gold);T522(Gold);T537(Gold);T553(Gold);T586(Bronze);T709(Bronze)
P40495,A95(Silver);S107(Silver);S108(Silver);S174(Silver);S207(Gold);S211(Gold);S213(Bronze);S23(Gold);S348(Gold);S369(Gold);S51(Gold);S98(Gold);T146(Silver);T195(Bronze);T25(Bronze);T351(Gold);Y232(Bronze);Y237(Bronze)
P40496,S256(Bronze);S259(Bronze);S52(Bronze)
P40497,S416(Bronze);S579(Bronze)
P40498,A46(Bronze);S146(Bronze);S155(Gold);S196(Gold);S343(Bronze);S371(Gold);S38(Silver);S524(Silver);S53(Silver);S59(Silver);S63(Silver);T41(Bronze)
P40501,T375(Gold)
P40504,S428(Bronze);S439(Silver)
P40505,S166(Gold);S167(Silver);S179(Gold);S211(Gold);S219(Gold);S221(Bronze);S226(Bronze);S230(Gold);S246(Silver);S309(Gold);T175(Bronze)
P40506,A100(Bronze);S99(Bronze);T102(Bronze);T247(Bronze);T248(Bronze)
P40507,A35(Silver);A68(Bronze);S25(Gold);S29(Bronze);S329(Bronze);S332(Bronze);S37(Gold);S65(Gold);T21(Gold);T50(Silver)
P40508,A90(Bronze);S173(Silver);S230(Gold);S241(Bronze)
P40510,A16(Bronze);A25(Gold);A260(Bronze);S154(Bronze);S2(Bronze);S20(Silver);S22(Gold);S242(Bronze);S251(Bronze);S27(Gold);S29(Gold);S33(Gold);S376(Bronze);S389(Bronze);S4(Bronze);S43(Gold);T261(Bronze);T28(Gold);T37(Bronze);Y3(Bronze)
P40512,S435(Bronze)
P40513,S35(Silver);S59(Bronze);S73(Bronze);S76(Gold);T17(Bronze);T40(Silver);T91(Gold)
P40514,S46(Gold);T106(Bronze);T107(Bronze)
P40516,S129(Silver);S176(Silver);S70(Silver);S72(Silver)
P40517,S125(Gold);S128(Gold);S132(Gold);S134(Bronze);S14(Gold);S147(Bronze);S150(Silver);S163(Bronze);S179(Gold);S181(Bronze);S188(Bronze);S48(Silver);S51(Bronze);T117(Bronze);T123(Bronze);T19(Bronze);T31(Gold)
P40518,S103(Bronze);S117(Bronze);S139(Bronze);T142(Gold);T153(Silver)
P40522,S122(Bronze);S129(Bronze);S143(Gold);S185(Bronze);S409(Gold);S415(Bronze);S441(Silver);S571(Silver);S583(Bronze);S585(Gold)
P40523,S294(Bronze);S313(Bronze);S41(Bronze);S555(Bronze);S559(Gold);T184(Bronze);T365(Gold)
P40525,A39(Bronze);A50(Bronze);S115(Bronze);S17(Bronze);S49(Gold);S55(Gold);S66(Silver);T15(Bronze);T25(Gold);T40(Bronze);T56(Silver);T64(Bronze);T68(Bronze);T71(Bronze);Y13(Bronze)
P40527,S102(Gold);S115(Gold);S118(Bronze);S144(Gold);S149(Bronze);S172(Bronze);S264(Bronze);S326(Silver);S547(Bronze);S551(Silver);S556(Bronze);S64(Gold);S77(Gold);S80(Silver);S81(Bronze);S83(Bronze);S87(Gold);S88(Silver);T507(Bronze);T58(Bronze);Y97(Bronze)
P40528,S147(Bronze);S149(Gold);S156(Bronze);S166(Bronze);S168(Bronze);S172(Gold);S175(Gold);S177(Silver);S179(Gold);S221(Bronze);S43(Silver);S44(Gold);S54(Bronze);S70(Bronze);S814(Gold);S817(Gold);S818(Gold);S822(Gold);S826(Gold);S827(Gold);S836(Bronze);S843(Gold);S859(Gold);S860(Gold);S866(Bronze);S868(Gold);S894(Bronze);S896(Bronze);T834(Gold);T854(Bronze);T892(Bronze)
P40529,S108(Bronze);S159(Gold);S160(Gold);S162(Gold);S172(Bronze);S176(Bronze);S178(Bronze);S180(Gold);S183(Gold);S197(Gold);S200(Silver);S207(Gold);S53(Bronze);S63(Bronze);S88(Silver);T168(Silver);T177(Bronze);T182(Bronze);T206(Bronze)
P40531,A115(Bronze);A299(Bronze);A304(Bronze);S101(Bronze);S114(Gold);S116(Gold);S139(Bronze);S145(Gold);S146(Bronze);S198(Silver);S20(Gold);S213(Silver);S22(Bronze);S295(Bronze);S297(Gold);S30(Bronze);S319(Gold);S34(Gold);S50(Silver);S94(Silver);T113(Bronze);T183(Bronze);T19(Bronze);T25(Bronze);T316(Bronze);T47(Gold);T57(Silver)
P40535,A365(Bronze);S12(Bronze);S135(Gold);S14(Silver);S179(Bronze);S184(Bronze);S199(Silver);S266(Gold);S309(Gold);S344(Gold);S350(Bronze);S360(Bronze);S367(Bronze);S369(Gold);S39(Bronze);S394(Bronze);S396(Gold);S399(Bronze);S407(Gold);S41(Bronze);S514(Bronze);S519(Bronze);S552(Bronze);S557(Gold);S579(Gold);S583(Bronze);S90(Gold);T363(Bronze);T401(Gold);T559(Gold);T92(Gold);Y551(Bronze)
P40537,A786(Bronze);S1014(Bronze);S129(Silver);S138(Silver);S19(Bronze);S20(Silver);S214(Bronze);S297(Bronze);S298(Bronze);S357(Gold);S373(Bronze);S65(Silver);S67(Bronze);S74(Bronze);S749(Gold);S753(Gold);S755(Silver);S767(Silver);S788(Gold);S793(Bronze);S795(Gold);S807(Bronze);S824(Bronze);S843(Gold);S844(Gold);S862(Gold);S885(Bronze);S888(Bronze);S89(Silver);S894(Gold);S903(Gold);S915(Gold);S917(Silver);S92(Silver);S921(Gold);S929(Gold);S952(Gold);S958(Gold);S983(Gold);S984(Gold);T16(Bronze);T773(Bronze);T778(Gold);Y664(Bronze)
P40541,S1093(Silver);S118(Bronze);S14(Gold);S28(Gold);S325(Bronze);S34(Bronze);S343(Gold);S628(Gold);S884(Silver);T27(Bronze);Y21(Bronze);Y216(Bronze)
P40543,S107(Gold);S99(Bronze)
P40545,S228(Silver);S25(Bronze);T2(Bronze);T24(Bronze)
P40546,S47(Gold);S48(Gold);S55(Gold);S59(Bronze)
P40547,A225(Bronze);S222(Bronze);S226(Gold);S835(Bronze)
P40548,S78(Gold)
P40549,S548(Bronze)
P40550,S173(Bronze);T699(Silver)
P40553,S193(Gold);S197(Bronze);S23(Bronze);S29(Bronze);T104(Silver);T30(Silver)
P40557,S141(Bronze)
P40558,S291(Gold);T278(Silver)
P40560,Y230(Silver);Y232(Silver)
P40561,A11(Bronze);S114(Bronze);S201(Bronze);S229(Gold);S38(Bronze);S46(Bronze);T12(Bronze);T15(Bronze);T42(Gold)
P40562,S542(Silver);S819(Silver);T934(Bronze)
P40563,A202(Bronze);A323(Bronze);A34(Bronze);A582(Bronze);S104(Gold);S107(Bronze);S115(Silver);S119(Gold);S122(Bronze);S14(Gold);S140(Silver);S145(Gold);S149(Gold);S164(Bronze);S167(Gold);S183(Gold);S185(Gold);S19(Gold);S206(Gold);S224(Bronze);S231(Gold);S25(Gold);S256(Gold);S257(Gold);S27(Bronze);S281(Gold);S284(Gold);S29(Bronze);S320(Bronze);S324(Gold);S36(Gold);S360(Gold);S381(Gold);S476(Gold);S477(Gold);S482(Silver);S517(Gold);S567(Silver);S576(Gold);S61(Gold);S620(Gold);S623(Gold);S625(Gold);S627(Bronze);S659(Bronze);S667(Gold);S671(Gold);S675(Gold);S678(Gold);S70(Gold);S83(Bronze);T121(Silver);T146(Bronze);T18(Gold);T180(Bronze);T277(Gold);T309(Bronze);T40(Gold);T435(Silver);T44(Bronze);T494(Bronze);T551(Silver);T552(Gold);T58(Gold);T60(Bronze);T84(Gold);T85(Gold)
P40564,S135(Gold);S168(Gold);S30(Silver);S382(Bronze);S384(Bronze);T131(Bronze)
P40565,S18(Gold)
P40566,S600(Silver);S613(Gold);S617(Bronze);S618(Gold);S622(Silver);T594(Gold);T596(Gold);Y310(Bronze)
P40568,S250(Gold);S264(Gold);S282(Bronze);S37(Bronze);S408(Bronze);S435(Bronze);S45(Bronze);S547(Gold);S554(Gold);S69(Gold);T380(Gold);T386(Gold);T56(Bronze)
P40570,S78(Gold);T232(Gold)
P40571,S135(Bronze);S144(Silver)
P40572,S116(Bronze);S119(Silver);S120(Bronze);S130(Bronze);S154(Silver);S233(Bronze)
P40574,S199(Silver);T54(Bronze)
P40577,S156(Silver);S166(Silver);S269(Gold);S293(Bronze);S300(Bronze);S325(Bronze);S352(Gold);S51(Bronze);T268(Bronze);Y324(Bronze)
P40578,A727(Bronze);A943(Bronze);S1006(Bronze);S255(Bronze);S355(Bronze);S397(Silver);S467(Gold);S501(Silver);S503(Gold);S531(Bronze);S663(Gold);S666(Bronze);S70(Gold);S846(Gold);S849(Gold);S90(Bronze);S934(Bronze);S941(Bronze);T136(Silver);T844(Gold);T91(Bronze)
P40579,S197(Bronze);S199(Gold);S37(Silver)
P40580,S101(Bronze);S223(Gold);S97(Silver);T208(Gold);T37(Bronze)
P40581,A47(Bronze);S115(Gold);Y49(Bronze)
P40582,S56(Gold)
P40586,S164(Bronze)
P40693,S114(Gold);S14(Gold);S206(Bronze);S278(Gold);S282(Bronze);S60(Silver);S79(Gold);S95(Bronze);T11(Silver);T120(Gold)
P40825,A936(Bronze);A938(Bronze);A964(Bronze);A965(Bronze);S13(Bronze);S217(Silver);S258(Gold);S278(Silver);S309(Silver);S435(Bronze);S484(Bronze);S49(Bronze);S504(Gold);S522(Gold);S666(Gold);S699(Silver);S804(Gold);S881(Gold);S899(Bronze);S904(Bronze);S924(Bronze);S935(Bronze);S942(Silver);S943(Gold);S975(Gold);T293(Silver);T333(Bronze);T335(Bronze);T433(Bronze);T528(Silver);T638(Bronze);Y46(Bronze);Y922(Bronze)
P40850,A726(Bronze);S125(Bronze);S358(Gold);S361(Bronze);S362(Gold);S367(Bronze);S371(Silver);S381(Bronze);S554(Bronze);S563(Bronze);S8(Gold);T123(Silver)
P40851,S275(Bronze)
P40856,A188(Silver);S1031(Silver);S1036(Silver);S1053(Gold);S128(Bronze);S135(Gold);S14(Gold);S16(Gold);S187(Silver);S189(Silver);S35(Gold);S45(Silver);S514(Bronze);S52(Bronze);S524(Gold);S54(Bronze);S554(Silver);S566(Gold);S57(Silver);S831(Silver);S883(Gold);S906(Gold);S960(Silver);S971(Silver);T134(Silver);T165(Silver);T192(Bronze);T195(Bronze);T34(Bronze);T46(Bronze);T875(Silver);T908(Gold)
P40858,S146(Gold)
P40886,S165(Bronze)
P40889,S1018(Bronze);S1048(Bronze);S1392(Silver);S1551(Bronze);S1753(Gold);S291(Gold);S848(Bronze);S879(Bronze);Y1044(Bronze)
P40890,S1402(Bronze);S1477(Gold);S1500(Silver);S1536(Gold);S1539(Gold)
P40892,S39(Gold)
P40893,S10(Silver);S20(Gold);S71(Bronze)
P40897,A49(Bronze);S10(Gold);S13(Gold);S16(Gold);S576(Bronze);S67(Gold);S85(Silver);T18(Bronze);T20(Bronze);T48(Bronze);T50(Silver);T51(Silver)
P40917,S196(Gold);S22(Bronze);S280(Silver);S41(Gold);S85(Gold);S89(Gold);S99(Gold);T77(Bronze);Y83(Bronze)
P40955,S25(Silver)
P40956,A216(Bronze);A243(Bronze);A244(Bronze);S153(Gold);S168(Bronze);S179(Gold);S184(Gold);S187(Silver);S190(Silver);S191(Silver);S193(Bronze);S196(Gold);S218(Gold);S219(Bronze);S235(Bronze);S236(Silver);S237(Silver);S240(Gold);S242(Bronze);S248(Gold);S63(Bronze);S7(Silver);S90(Gold);T210(Gold);T249(Gold);Y181(Bronze)
P40957,A13(Bronze);S12(Bronze);S199(Silver);S217(Bronze);S218(Bronze);S324(Gold);S444(Bronze);S516(Bronze);S538(Bronze);T233(Silver);T240(Gold);T498(Gold);T502(Gold);T521(Bronze);T89(Bronze)
P40958,S165(Silver);S167(Gold);T11(Bronze)
P40959,S109(Silver);S13(Bronze);S160(Bronze);S162(Gold);S202(Bronze);S445(Bronze);S509(Gold);S7(Gold);T161(Bronze);T86(Gold);Y432(Bronze)
P40961,S123(Gold);S77(Bronze);T12(Bronze)
P40962,S147(Bronze);S148(Bronze);S150(Gold);S151(Gold);S45(Bronze)
P40963,S6(Gold)
P40965,S421(Bronze)
P40969,S575(Gold);T585(Bronze)
P40970,S33(Gold)
P40971,S11(Gold);S212(Silver);S22(Silver);S29(Bronze);S57(Bronze);S59(Silver);S597(Bronze);S598(Gold);S67(Gold)
P40986,S12(Gold);S15(Silver);S18(Bronze);S445(Bronze);S7(Silver);S9(Gold);T13(Bronze)
P40987,S19(Silver)
P40988,S191(Bronze);S192(Silver);S35(Gold);S48(Gold);S50(Bronze);S53(Bronze);T54(Bronze)
P40989,A283(Bronze);A950(Bronze);S1022(Bronze);S1092(Gold);S1540(Silver);S1564(Silver);S1805(Bronze);S1872(Bronze);S284(Gold);S935(Gold);S949(Silver);S974(Gold);T1197(Bronze);T288(Silver);T291(Gold)
P40991,A164(Bronze);A171(Bronze);A378(Bronze);A512(Bronze);S223(Bronze);S301(Gold);S38(Silver);S385(Gold);S435(Bronze);S515(Bronze);S553(Gold);S560(Bronze);S580(Gold);S82(Gold);T194(Gold);T277(Bronze);T280(Bronze);T288(Gold);T39(Bronze);T427(Bronze)
P40993,S131(Bronze);S168(Gold);S188(Silver);S189(Bronze);S191(Bronze)
P40994,S109(Bronze);S4(Bronze);S6(Bronze);T46(Silver)
P41056,S105(Bronze);S15(Bronze);S19(Silver);S28(Gold);S56(Bronze);S78(Silver);S97(Silver);T37(Gold);T72(Bronze);T74(Gold);T93(Gold);Y51(Silver)
P41057,A2(Bronze);S25(Gold);S26(Gold);T28(Silver);Y34(Silver)
P41058,A2(Bronze);S25(Gold);S26(Gold);T28(Gold);Y34(Silver)
P41277,A102(Silver);A105(Silver);A112(Silver);A114(Bronze);A189(Bronze);A190(Bronze);S116(Gold);S170(Gold);S172(Gold);S90(Gold);T115(Bronze);T118(Bronze);T58(Bronze);Y153(Bronze);Y86(Bronze)
P41318,S106(Silver)
P41338,A124(Bronze);A38(Bronze);A40(Bronze);A47(Bronze);S104(Bronze);S120(Bronze);S17(Gold);S23(Bronze);S24(Silver);S359(Bronze);S48(Bronze);T122(Bronze);T13(Bronze);T206(Gold);T26(Silver)
P41543,T279(Bronze)
P41544,S184(Bronze);S187(Bronze);S192(Gold)
P41546,S134(Bronze);S146(Bronze);S155(Bronze)
P41695,A156(Bronze);A162(Bronze);S14(Gold);S28(Bronze);S537(Gold);S539(Bronze);S540(Gold);S596(Bronze);S616(Bronze);S7(Bronze);T311(Bronze);T453(Bronze);T509(Gold);T550(Gold);T566(Gold)
P41696,S110(Silver);S113(Bronze);S128(Gold);S165(Bronze);S187(Gold);S191(Bronze);S195(Bronze);S227(Gold);S286(Silver);S303(Silver);S321(Bronze);S325(Gold);S327(Gold);S451(Gold);S461(Bronze);S476(Bronze);S521(Silver);S61(Gold);S852(Bronze);T111(Silver);T631(Bronze);Y197(Bronze)
P41697,A19(Bronze);A232(Bronze);A258(Bronze);A326(Bronze);A341(Bronze);S143(Gold);S153(Bronze);S159(Silver);S162(Silver);S172(Bronze);S173(Gold);S176(Bronze);S177(Bronze);S185(Gold);S187(Gold);S20(Gold);S200(Bronze);S233(Gold);S257(Bronze);S283(Gold);S285(Gold);S296(Gold);S312(Bronze);S319(Gold);S327(Gold);S342(Gold);S347(Gold);S348(Gold);S353(Gold);S547(Bronze);S570(Bronze);S689(Gold);S761(Gold);T12(Gold);T155(Bronze);T169(Gold);T199(Bronze);T201(Bronze);T203(Gold);T280(Bronze);T281(Bronze);T292(Bronze);T332(Gold);T351(Silver);T352(Bronze);T444(Gold);T700(Bronze)
P41698,S147(Silver);S149(Bronze);S150(Bronze);S183(Gold);S184(Gold);S187(Gold);S188(Bronze);S197(Silver);S243(Bronze);S250(Bronze);S253(Silver);S294(Gold);S297(Bronze);S299(Bronze);S315(Silver);S317(Bronze);S329(Bronze);S331(Bronze);S332(Bronze);S358(Bronze);S360(Bronze);S380(Silver);S397(Silver);S400(Silver);S413(Gold);S443(Bronze);S499(Bronze);T132(Gold);T201(Gold);T242(Bronze);T259(Gold);T293(Bronze);T359(Bronze);T388(Gold);T411(Gold)
P41734,S238(Bronze)
P41805,A118(Bronze);A41(Bronze);A72(Silver);S104(Gold);S137(Silver);S143(Gold);S205(Gold);S80(Bronze);T140(Silver);T42(Bronze);T77(Bronze);T78(Bronze);Y216(Silver);Y75(Gold)
P41807,S18(Silver);S224(Silver);S24(Silver);S324(Bronze);S33(Bronze);S331(Bronze);S340(Bronze);S37(Silver);S457(Bronze);S459(Silver);S49(Gold);S61(Silver);S62(Gold);S63(Silver);S87(Silver);S95(Bronze);T86(Silver)
P41809,S1535(Bronze);S1612(Bronze);S1616(Bronze);S1659(Gold);S1664(Bronze);S1666(Bronze)
P41810,A292(Bronze);A593(Bronze);A595(Bronze);S181(Gold);S339(Silver);S36(Bronze);S483(Bronze);S540(Gold);S601(Bronze);S677(Silver);S689(Gold);S698(Bronze);S723(Gold);S725(Silver);S726(Bronze);S897(Gold);S899(Bronze);S953(Bronze);T542(Silver);T686(Gold);T788(Silver);T895(Gold)
P41811,A820(Bronze);S173(Bronze);S318(Silver);S326(Gold);S346(Gold);S354(Bronze);S365(Gold);S50(Gold);S631(Silver);S815(Bronze);S816(Bronze);S817(Bronze);S828(Gold);S846(Gold);S853(Gold);S871(Bronze);S889(Silver);T349(Silver);T56(Gold);T669(Gold);T829(Gold)
P41812,A523(Silver);A694(Bronze);S123(Gold);S465(Bronze);S48(Silver);S51(Bronze);S527(Bronze);T46(Silver);T524(Gold);T689(Bronze)
P41813,A252(Bronze);A579(Bronze);A593(Bronze);A706(Bronze);S100(Gold);S298(Bronze);S329(Bronze);S332(Bronze);S393(Bronze);S440(Bronze);S499(Bronze);S506(Bronze);S589(Gold);S596(Silver);S611(Gold);S613(Silver);S617(Bronze);S674(Bronze);S683(Gold);S708(Gold);S725(Bronze);S743(Silver);S748(Bronze);S761(Bronze);S765(Bronze);S799(Gold);S814(Bronze);S818(Gold);S820(Gold);S822(Gold);S832(Gold);S833(Gold);S94(Bronze);T551(Silver);T697(Gold);T759(Gold);T762(Bronze);Y696(Bronze)
P41814,A462(Bronze);S102(Gold);S107(Silver);S112(Gold);S114(Bronze);S153(Bronze);S154(Bronze);S175(Silver);S262(Bronze);S264(Bronze);S456(Bronze);S464(Gold);S87(Gold);Y174(Bronze)
P41815,A319(Bronze);A320(Bronze);S64(Gold);S79(Silver);S82(Silver)
P41816,S11(Bronze);S353(Silver)
P41817,S111(Bronze);T240(Bronze)
P41818,S12(Gold);S142(Bronze);S158(Gold);S184(Gold);S210(Silver);S224(Gold);S64(Silver);S65(Bronze);S74(Silver);T104(Silver);T118(Gold);T225(Bronze);T54(Bronze);T66(Bronze)
P41819,S10(Bronze);S25(Silver)
P41832,A1186(Bronze);A1279(Bronze);A1335(Bronze);A134(Bronze);A149(Bronze);A1734(Bronze);A1743(Bronze);A1745(Bronze);A246(Bronze);A710(Bronze);S1079(Gold);S1082(Bronze);S1083(Bronze);S1085(Gold);S1089(Silver);S112(Bronze);S1137(Bronze);S1140(Bronze);S1141(Gold);S1170(Gold);S1181(Bronze);S1257(Bronze);S1277(Silver);S131(Bronze);S132(Silver);S1334(Bronze);S1338(Gold);S1344(Gold);S135(Silver);S1372(Bronze);S146(Bronze);S148(Bronze);S151(Bronze);S154(Gold);S157(Gold);S1669(Silver);S17(Gold);S1781(Bronze);S1783(Gold);S1785(Bronze);S1786(Bronze);S1816(Bronze);S1820(Bronze);S1855(Gold);S1871(Gold);S1884(Bronze);S1889(Gold);S1891(Bronze);S1894(Bronze);S19(Silver);S1916(Bronze);S1924(Gold);S1940(Gold);S1951(Gold);S20(Bronze);S21(Bronze);S247(Silver);S257(Gold);S258(Bronze);S261(Gold);S271(Bronze);S272(Gold);S285(Bronze);S303(Bronze);S305(Gold);S311(Gold);S325(Gold);S327(Bronze);S42(Bronze);S47(Bronze);S5(Silver);S52(Gold);S529(Silver);S534(Silver);S61(Silver);S75(Gold);S77(Bronze);S79(Gold);S826(Bronze);S829(Gold);S89(Bronze);S993(Gold);T1003(Gold);T1138(Gold);T1273(Bronze);T1302(Gold);T1337(Bronze);T143(Gold);T166(Gold);T1893(Bronze);T1918(Gold);T324(Bronze);T328(Silver);T400(Bronze);T713(Bronze);T78(Bronze);T90(Bronze);Y1740(Bronze);Y1854(Bronze);Y708(Bronze)
P41833,S314(Bronze)
P41834,S252(Gold);S83(Silver)
P41895,A18(Bronze);A503(Bronze);A505(Bronze);A513(Bronze);A668(Bronze);A716(Bronze);S175(Bronze);S179(Bronze);S185(Bronze);S189(Gold);S19(Gold);S198(Gold);S205(Silver);S41(Gold);S417(Bronze);S45(Gold);S515(Gold);S54(Gold);S549(Silver);S550(Silver);S560(Silver);S562(Bronze);S57(Bronze);S571(Gold);S579(Gold);S583(Silver);S585(Bronze);S645(Bronze);S646(Bronze);S650(Bronze);S655(Gold);S9(Bronze);T176(Gold);T187(Bronze);T193(Silver);T200(Gold);T296(Silver);T581(Bronze);T673(Gold)
P41896,A337(Bronze);S275(Silver);S28(Gold);S34(Gold);S56(Gold);T136(Bronze);T338(Bronze);Y32(Bronze)
