UNIPROT,ENSG,Degradation rates (min-1),R2 (quality of curve fitting),t1/2 (min),t1/2 (hours),Cv of slope,Gene name,Protein name
P25040,YOL022C,0.0013,0.998,550.5,9.2,0.2%,TSR4,20S rRNA accumulation protein 4
P47120,YJR070C,0.0013,0.997,550.6,9.2,0.2%,LIA1,Deoxyhypusine hydroxylase
P38439,YOR123C,0.0013,0.996,550.6,9.2,0.3%,LEO1,RNA polymerase-associated protein LEO1
Q12314,YOR021C,0.0013,0.998,550.6,9.2,0.1%,,Uncharacterized protein YOR021C
P32569,YER022W,0.0013,0.996,550.7,9.2,0.4%,SRB4,Mediator of RNA polymerase II transcription subunit 17
P39931,YLR250W,0.0013,0.993,550.7,9.2,0.7%,SSP120,Protein SSP120
Q08689,YOR253W,0.0013,0.998,550.9,9.2,0.1%,NAT5,N-terminal acetyltransferase A complex subunit NAT5
P06782,YDR477W,0.0013,0.997,550.9,9.2,0.3%,SNF1,Carbon catabolite-derepressing protein kinase
Q12179,YPL245W,0.0013,0.994,551.0,9.2,0.4%,YPL245W,Uncharacterized protein YPL245W
P47037,YJL074C,0.0013,0.996,551.0,9.2,0.3%,SMC3,Structural maintenance of chromosomes protein 3
P39926,YMR183C,0.0013,0.995,551.2,9.2,0.4%,SSO2,Protein SSO2
P32328,YPR111W,0.0013,0.998,551.3,9.2,0.2%,DBF20,Serine/threonine-protein kinase DBF20
Q06639,YDR303C,0.0013,0.997,551.3,9.2,0.2%,RSC3,Chromatin structure-remodeling complex protein RSC3
P0C2H6;P0C2H7,YDR471W;YHR010W,0.0013,0.995,551.3,9.2,0.3%,RPL27A;RPL27B,60S ribosomal protein L27-A;60S ribosomal protein L27-B
P38272,YBR130C,0.0013,0.996,551.3,9.2,0.3%,SHE3,SWI5-depen.d.ent HO expression protein 3
P38523,YOR232W,0.0013,0.997,551.3,9.2,0.2%,MGE1,"GrpE protein homolog, mitochon.d.rial"
Q02948,YPL120W,0.0013,1.000,551.3,9.2,0.1%,VPS30,Vacuolar protein sorting-associated protein 30
P38234,YBR052C,0.0013,0.999,551.4,9.2,0.0%,RFS1,Protein RFS1
P42842,YNL313C,0.0013,0.996,551.4,9.2,0.3%,EMW1,Essential for maintenance of the cell wall protein 1
P40037,YER057C,0.0013,0.999,551.4,9.2,0.0%,HMF1,Protein HMF1
P40161,YNL206C,0.0013,0.994,551.5,9.2,0.5%,RTT106,Histone chaperone RTT106
P53847,YNL258C,0.0013,0.994,551.6,9.2,0.4%,DSL1,Protein transport protein DSL1
Q12164,YLL023C,0.0013,0.998,551.7,9.2,0.1%,POM33,Pore membrane protein of 33 kDa
P32505,YGL122C,0.0013,0.999,551.9,9.2,0.1%,NAB2,Nuclear polyadenylated RNA-bin.d.ing protein NAB2
P21954,YDL066W,0.0013,0.998,551.9,9.2,0.2%,IDP1,"Isocitrate dehydrogenase [NADP], mitochon.d.rial"
P53550,YNL118C,0.0013,0.996,552.2,9.2,0.4%,DCP2,mRNA-decapping enzyme subunit 2
Q04341,YDR031W,0.0013,0.993,552.2,9.2,1.3%,MIC14,Mitochon.d.rial intermembrane space cysteine motif-containing protein MIC14
P23644,YMR203W,0.0013,0.997,552.3,9.2,0.2%,TOM40,Mitochon.d.rial import receptor subunit TOM40
Q06678,YDR322W,0.0013,0.999,552.4,9.2,0.1%,MRPL35,"54S ribosomal protein L35, mitochon.d.rial"
P53538,YNL222W,0.0013,1.000,552.4,9.2,0.3%,SSU72,RNA polymerase II subunit A C-terminal domain phosphatase SSU72
P38198,YBL034C,0.0013,0.994,552.8,9.2,1.1%,STU1,Protein STU1
P40957,YGL086W,0.0013,0.836,553.0,9.2,2.6%,MAD1,Spin.d.le assembly checkpoint component MAD1
Q99383,YOL123W,0.0013,0.997,553.1,9.2,0.3%,HRP1,Nuclear polyadenylated RNA-bin.d.ing protein 4
Q12211,YPL212C,0.0013,0.998,553.2,9.2,0.2%,PUS1,tRNA pseudouridine synthase 1
P38682,YER122C,0.0013,0.998,553.3,9.2,0.2%,GLO3,ADP-ribosylation factor GTPase-activating protein GLO3
P14126,YOR063W,0.0013,0.994,553.3,9.2,0.5%,RPL3,60S ribosomal protein L3
Q06493,YPR125W,0.0013,0.999,553.9,9.2,0.1%,YLH47,"LETM1 domain-containing protein YLH47, mitochon.d.rial"
P38828,YHR121W,0.0013,0.992,553.9,9.2,0.8%,LSM12,Protein LSM12
P53131,YGL120C,0.0013,0.998,554.0,9.2,0.1%,PRP43,Pre-mRNA-splicing factor ATP-depen.d.ent RNA helicase PRP43
P43593,YFR010W,0.0013,0.998,554.0,9.2,0.2%,UBP6,Ubiquitin carboxyl-terminal hydrolase 6
P40969,YMR168C,0.0013,0.994,554.1,9.2,0.7%,CEP3,Centromere DNA-bin.d.ing protein complex CBF3 subunit B
Q12746,YML125C,0.0013,0.997,554.1,9.2,0.3%,PGA3,Plasma membrane-associated coenzyme Q6 reductase PGA3
P39101,YER048C,0.0013,0.997,554.2,9.2,0.2%,CAJ1,Protein CAJ1
P20052,YOL001W,0.0013,1.000,554.5,9.2,0.0%,PHO80,PHO85 cyclin PHO80
P38972,YGR061C,0.0013,0.999,554.5,9.2,0.1%,ADE6,Phosphoribosylformylglycinamidine synthase
P53337,YGR284C,0.0012,0.995,554.6,9.2,0.5%,ERV29,ER-derived vesicles protein ERV29
Q06436,YLR427W,0.0012,0.996,554.7,9.2,0.2%,MAG2,RING-finger protein MAG2
Q03497,YHL007C,0.0012,0.998,554.8,9.2,0.2%,STE20,Serine/threonine-protein kinase STE20
Q01852,YIL022W,0.0012,0.997,555.0,9.2,0.3%,TIM44,Mitochon.d.rial import inner membrane translocase subunit TIM44
P38779,YHR052W,0.0012,0.998,555.2,9.3,0.1%,CIC1,Proteasome-interacting protein CIC1
Q99287,YOR165W,0.0012,0.997,555.3,9.3,0.3%,SEY1,Protein SEY1
P17649,YGR019W,0.0012,0.997,555.4,9.3,0.2%,UGA1,4-aminobutyrate aminotransferase
P15891,YCR088W,0.0012,0.997,555.4,9.3,0.2%,ABP1,Actin-bin.d.ing protein
P34221,YBL056W,0.0012,0.996,556.0,9.3,0.4%,PTC3,Protein phosphatase 2C homolog 3
Q03525,YMR269W,0.0012,0.999,556.0,9.3,0.1%,TMA23,Protein TMA23
Q04935,YDR231C,0.0012,0.994,556.2,9.3,0.9%,COX20,"Cytochrome c oxidase protein 20, mitochon.d.rial"
P36101,YKL027W,0.0012,0.996,556.3,9.3,0.3%,YKL027W,Uncharacterized protein YKL027W
Q12114,YLR330W,0.0012,0.998,556.4,9.3,0.2%,CHS5,Chitin biosynthesis protein CHS5
P38861,YHR170W,0.0012,0.999,556.4,9.3,0.0%,NMD3,60S ribosomal export protein NMD3
P53974,YNL020C,0.0012,0.999,556.6,9.3,0.3%,ARK1,Actin-regulating kinase 1
Q9URQ5,YCR020W-B,0.0012,1.000,556.9,9.3,0.0%,HTL1,High temperature lethal protein 1
P38803,YHR085W,0.0012,0.993,556.9,9.3,0.6%,IPI1,Pre-rRNA-processing protein IPI1
Q06506,YPR137W,0.0012,0.868,557.0,9.3,4.5%,RRP9,Ribosomal RNA-processing protein 9
P39015,YLR150W,0.0012,0.994,557.1,9.3,0.5%,STM1,Suppressor protein STM1
P17076,YHL033C,0.0012,0.995,557.1,9.3,0.3%,RPL8A,60S ribosomal protein L8-A
P02992,YOR187W,0.0012,0.998,557.3,9.3,0.1%,TUF1,"Elongation factor Tu, mitochon.d.rial"
Q01329,YAL043C,0.0012,0.993,557.5,9.3,0.3%,PTA1,Pre-tRNA-processing protein PTA1
P25644,YCR077C,0.0012,0.995,557.7,9.3,0.4%,PAT1,DNA topoisomerase 2-associated protein PAT1
Q10740,YNL045W,0.0012,0.996,557.8,9.3,0.4%,LAP2,Leukotriene A-4 hydrolase homolog
P46959,YJL125C,0.0012,0.994,557.9,9.3,0.5%,GCD14,tRNA (adenine(58)-N(1))-methyltransferase catalytic subunit TRM61
P38719,YHR169W,0.0012,0.997,558.2,9.3,0.2%,DBP8,ATP-depen.d.ent RNA helicase DBP8
P09880,YJL087C,0.0012,0.978,558.4,9.3,1.0%,TRL1,tRNA ligase
P11655,YNR026C,0.0012,0.998,558.5,9.3,0.2%,SEC12,Guanine nucleotide-exchange factor SEC12
Q00246,YKR055W,0.0012,0.997,558.5,9.3,0.4%,RHO4,GTP-bin.d.ing protein RHO4
P41734,YOR126C,0.0012,0.991,558.5,9.3,0.8%,IAH1,Isoamyl acetate-hydrolyzing esterase
Q06336,YDR358W,0.0012,0.995,558.6,9.3,0.2%,GGA1,ADP-ribosylation factor-bin.d.ing protein GGA1
P54837,YML012W,0.0012,0.994,558.6,9.3,1.0%,ERV25,En.d.oplasmic reticulum vesicle protein 25
P35180,YGR082W,0.0012,0.999,558.6,9.3,0.1%,TOM20,Mitochon.d.rial import receptor subunit TOM20
Q12276,YOR227W,0.0012,0.996,558.7,9.3,0.4%,HER1,HMG2-in.d.uced ER-remodeling protein 1
P38797,YHR076W,0.0012,0.999,558.8,9.3,0.1%,PTC7,"Protein phosphatase 2C homolog 7, mitochon.d.rial"
P40081,YER134C,0.0012,0.992,558.9,9.3,0.3%,YER134C,Putative magnesium-depen.d.ent phosphatase YER134C
P47122,YJR072C,0.0012,0.998,559.2,9.3,0.1%,NPA3,GTPase NPA3
Q06706,YLR384C,0.0012,0.998,559.2,9.3,0.1%,IKI3,Elongator complex protein 1
P40069,YER110C,0.0012,0.993,559.4,9.3,0.4%,KAP123,Importin subunit beta-4
Q04600,YDR117C,0.0012,0.997,559.7,9.3,0.3%,TMA64,Translation machinery-associated protein 64
P42846;REV__Q08208,YNL308C,0.0012,0.998,559.7,9.3,0.1%,KRI1,Protein KRI1
P34223,YBL058W,0.0012,0.999,559.7,9.3,0.0%,SHP1,UBX domain-containing protein 1
Q03750,YML114C,0.0012,0.998,559.7,9.3,0.1%,TAF8,Transcription initiation factor TFIID subunit 8
Q04437,YMR106C,0.0012,0.999,560.0,9.3,0.3%,YKU80,ATP-depen.d.ent DNA helicase II subunit 2
P43638,YJL042W,0.0012,0.996,560.4,9.3,0.1%,MHP1,MAP-homologous protein 1
Q12395,YLR128W,0.0012,0.998,560.6,9.3,0.1%,DCN1,Defective in cullin neddylation protein 1
Q05775,YLR192C,0.0012,0.997,560.6,9.3,0.2%,HCR1,Eukaryotic translation initiation factor 3 subunit J
Q05779,YLR201C,0.0012,0.987,560.7,9.3,1.5%,COQ9,"Ubiquinone biosynthesis protein COQ9, mitochon.d.rial"
P32599,YDR129C,0.0012,0.999,560.8,9.3,0.1%,SAC6,Fimbrin
P54783,YML086C,0.0012,0.999,560.9,9.3,0.1%,ALO1,"D-arabinono-1,4-lactone oxidase"
P40416,YMR301C,0.0012,0.986,561.0,9.3,2.1%,ATM1,"Iron-sulfur clusters transporter ATM1, mitochon.d.rial"
P49775,YDR305C,0.0012,0.994,561.2,9.4,0.2%,HNT2,Bis(5'-adenosyl)-triphosphatase
P08417,YPL262W,0.0012,0.996,561.4,9.4,0.3%,FUM1,"Fumarate hydratase, mitochon.d.rial"
P36103,YKL023W,0.0012,0.999,561.6,9.4,0.2%,YKL023W,Uncharacterized protein YKL023W
P38623,YLR248W,0.0012,0.999,561.6,9.4,0.1%,RCK2,Serine/threonine-protein kinase RCK2
P47137,YJR096W,0.0012,0.984,561.8,9.4,1.4%,,Uncharacterized oxidoreductase YJR096W
P54787,YML097C,0.0012,0.998,561.8,9.4,0.2%,VPS9,Vacuolar protein sorting-associated protein 9
Q99260,YLR262C,0.0012,0.998,561.8,9.4,0.2%,YPT6,GTP-bin.d.ing protein YPT6
P21269-2;P21269,YER168C,0.0012,0.998,561.9,9.4,0.1%,CCA1,"CCA tRNA nucleotidyltransferase, mitochon.d.rial"
P32660,YER166W,0.0012,0.997,562.1,9.4,0.4%,DNF1,Phospholipid-transporting ATPase DNF1
Q02554,YMR240C,0.0012,0.994,562.5,9.4,0.4%,CUS1,Cold sensitive U2 snRNA suppressor 1
P38307,YBR201W,0.0012,0.992,562.9,9.4,1.0%,DER1,Degradation in the en.d.oplasmic reticulum protein 1
P40890;P40438;P53751,YIL173W;YJL222W;YNR065C,0.0012,0.988,562.9,9.4,1.9%,VTH2;VTH1,Uncharacterized membrane glycoprotein YNR065C;VPS10 homolog 1;VPS10 homolog 2
Q06629,YDR295C,0.0012,0.998,562.9,9.4,0.2%,HDA2,HDA1 complex subunit 2
P33313,YBR155W,0.0012,0.998,563.0,9.4,0.2%,CNS1,Hsp70/Hsp90 co-chaperone CNS1
P32458,YJR076C,0.0012,0.994,563.0,9.4,0.6%,CDC11,Cell division control protein 11
P48526,YPL040C,0.0012,0.996,563.1,9.4,0.5%,ISM1,"Isoleucine--tRNA ligase, mitochon.d.rial"
P07263-2,YPR033C,0.0012,0.996,563.2,9.4,0.3%,,
P39523,YMR124W,0.0012,0.999,563.3,9.4,0.1%,,Uncharacterized protein YMR124W
P32331,YPR058W,0.0012,0.999,563.4,9.4,0.1%,YMC1,"Carrier protein YMC1, mitochon.d.rial"
P53327,YGR271W,0.0012,1.000,563.5,9.4,0.0%,SLH1,Antiviral helicase SLH1
Q12018,YDL132W,0.0012,0.999,563.5,9.4,0.1%,CDC53,Cell division control protein 53
P38688,YPL210C,0.0012,0.997,563.6,9.4,0.3%,SRP72,Signal recognition particle subunit SRP72
P40327,YDL007W,0.0012,0.996,563.6,9.4,0.4%,RPT2,26S protease regulatory subunit 4 homolog
P25361,YCR043C,0.0012,0.988,563.6,9.4,1.3%,,Uncharacterized protein YCR043C
Q12099,YDR021W,0.0012,0.999,563.7,9.4,0.1%,FAL1,ATP-depen.d.ent RNA helicase FAL1
P25694,YDL126C,0.0012,0.999,563.7,9.4,0.1%,CDC48,Cell division control protein 48
P39012,YLR088W,0.0012,0.995,563.8,9.4,1.5%,GAA1,GPI transamidase component GAA1
P19881,YDL236W,0.0012,0.998,563.9,9.4,0.2%,PHO13,4-nitrophenylphosphatase
P51402,YDR500C,0.0012,0.994,564.1,9.4,0.5%,RPL37B,60S ribosomal protein L37-B
Q06344,YDR365C,0.0012,0.998,564.2,9.4,0.1%,ESF1,Pre-rRNA-processing protein ESF1
Q12220,YLR129W,0.0012,0.995,564.4,9.4,0.4%,DIP2,U3 small nucleolar RNA-associated protein 12
P47089,YJR014W,0.0012,0.998,564.4,9.4,0.1%,TMA22,Translation machinery-associated protein 22
Q04225,YMR131C,0.0012,0.999,564.4,9.4,0.0%,RRB1,Ribosome assembly protein RRB1
P40540,YIL027C,0.0012,0.997,564.5,9.4,0.2%,EMC5,ER membrane protein complex subunit 5
P32473,YBR221C,0.0012,0.997,564.5,9.4,0.2%,PDB1,"Pyruvate dehydrogenase E1 component subunit beta, mitochon.d.rial"
Q04418,YDR527W,0.0012,0.997,564.8,9.4,0.3%,RBA50,RNA polymerase II-associated protein RBA50
P38626,YIL043C,0.0012,0.996,564.8,9.4,0.3%,CBR1,NADH-cytochrome b5 reductase 1
P47139,YJR098C,0.0012,0.990,564.8,9.4,1.8%,,Uncharacterized protein YJR098C
P24000,YGR148C,0.0012,0.991,565.0,9.4,0.8%,RPL24B,60S ribosomal protein L24-B
P38203,YBL026W,0.0012,0.997,565.0,9.4,0.2%,LSM2,U6 snRNA-associated Sm-like protein LSm2
P50875,YOL148C,0.0012,0.995,565.5,9.4,0.4%,SPT20,Transcription factor SPT20
P35207,YLR398C,0.0012,0.998,565.6,9.4,0.1%,SKI2,Antiviral helicase SKI2
P40991,YNL061W,0.0012,0.999,565.7,9.4,0.1%,NOP2,Putative ribosomal RNA methyltransferase Nop2
P80967,YPR133W-A,0.0012,0.998,565.8,9.4,0.2%,TOM5,Mitochon.d.rial import receptor subunit TOM5
P22203,YOR332W,0.0012,0.997,565.9,9.4,0.3%,VMA4,V-type proton ATPase subunit E
P39718,YAL055W,0.0012,0.996,566.0,9.4,0.4%,PEX22,Peroxisome assembly protein 22
Q12080,YPL146C,0.0012,0.998,566.1,9.4,0.2%,NOP53,Ribosome biogenesis protein NOP53
Q99257,YPL169C,0.0012,0.993,566.1,9.4,0.6%,MEX67,mRNA export factor MEX67
P39531,YJL204C,0.0012,0.995,566.2,9.4,0.5%,RCY1,Recyclin-1
P32356,YDR001C,0.0012,0.996,566.2,9.4,0.1%,NTH1,Neutral trehalase
Q03406,YDR489W,0.0012,0.992,566.3,9.4,0.8%,SLD5,DNA replication complex GINS protein SLD5
Q06892,YPL188W,0.0012,0.995,566.3,9.4,0.3%,POS5,"NADH kinase POS5, mitochon.d.rial"
P40089,YER146W,0.0012,0.996,566.3,9.4,0.4%,LSM5,U6 snRNA-associated Sm-like protein LSm5
P25632,YCR052W,0.0012,0.996,566.4,9.4,0.4%,RSC6,Chromatin structure-remodeling complex protein RSC6
Q03774,YDR165W,0.0012,0.995,566.8,9.4,0.4%,TRM82,tRNA (guanine-N(7)-)-methyltransferase subunit TRM82
P43586,YFR001W,0.0012,0.995,566.9,9.4,0.1%,LOC1,60S ribosomal subunit assembly/export protein LOC1
Q04311,YDR049W,0.0012,0.998,567.2,9.5,0.1%,VMS1,Protein VMS1
Q04781,YMR247C,0.0012,0.997,567.3,9.5,0.3%,RKR1,E3 ubiquitin-protein ligase listerin
P49166,YLR185W,0.0012,0.993,567.4,9.5,0.5%,RPL37A,60S ribosomal protein L37-A
Q03508,YMR265C,0.0012,0.993,567.4,9.5,0.7%,,Uncharacterized protein YMR265C
Q03028,YPL134C,0.0012,0.999,567.4,9.5,0.1%,ODC1,Mitochon.d.rial 2-oxodicarboxylate carrier 1
P38635,YFR025C,0.0012,0.994,567.5,9.5,0.6%,HIS2,Histidinol-phosphatase
P32634,YER132C,0.0012,0.993,567.5,9.5,0.5%,PMD1,Negative regulator of sporulation PMD1
P38781;P38780,YHR054C;YHR056C,0.0012,0.995,567.6,9.5,0.3%,RSC30,Chromatin structure-remodeling complex protein RSC30;Uncharacterized protein YHR054C
P07347,YHR013C,0.0012,0.997,567.7,9.5,0.2%,ARD1,N-terminal acetyltransferase A complex catalytic subunit ARD1
P47013,YJL134W,0.0012,0.992,567.7,9.5,1.1%,LCB3,Dihydrosphingosine 1-phosphate phosphatase LCB3
P40825-2;P40825,YOR335C,0.0012,0.997,567.8,9.5,0.3%,ALA1,"Alanine--tRNA ligase, mitochon.d.rial"
P41903,YJR019C,0.0012,0.994,567.8,9.5,0.6%,TES1,Peroxisomal acyl-coenzyme A thioester hydrolase 1
P17898,YNL130C,0.0012,0.998,567.9,9.5,0.1%,CPT1,Cholinephosphotransferase 1
P39990,YEL026W,0.0012,0.993,567.9,9.5,0.6%,SNU13,13 kDa ribonucleoprotein-associated protein
P08678,YJL005W,0.0012,0.994,568.1,9.5,0.7%,CYR1,Adenylate cyclase
P32854,YOR036W,0.0012,0.995,568.5,9.5,0.2%,PEP12,Syntaxin PEP12
P53141,YGL106W,0.0012,0.996,568.6,9.5,0.3%,MLC1,Myosin light chain 1
P07273,YGL043W,0.0012,0.995,568.7,9.5,0.5%,DST1,Transcription elongation factor S-II
P28625,YMR152W,0.0012,0.990,568.8,9.5,0.3%,YIM1,Protein YIM1
P53128,YGL125W,0.0012,0.999,568.9,9.5,0.0%,MET13,Methylenetetrahydrofolate reductase 2
P32316,YBL015W,0.0012,0.997,568.9,9.5,0.3%,ACH1,Acetyl-CoA hydrolase
P25373,YCL035C,0.0012,0.929,569.1,9.5,2.4%,GRX1,Glutaredoxin-1
P22224,YGL233W,0.0012,0.988,569.4,9.5,1.7%,SEC15,Exocyst complex component SEC15
Q12123,YOR173W,0.0012,0.955,569.5,9.5,2.7%,DCS2,Inactive diphosphatase DCS2
P46951,YGR198W,0.0012,0.991,569.5,9.5,0.9%,YPP1,Cargo-transport protein YPP1
P53191,YGL023C,0.0012,0.997,569.5,9.5,0.2%,PIB2,Phosphatidylinositol 3-phosphate-bin.d.ing protein 2
Q03088,YPL032C,0.0012,0.992,569.6,9.5,0.8%,SVL3,Styryl dye vacuolar localization protein 3
P40459,YIL145C,0.0012,0.995,569.6,9.5,0.4%,PAN6,Pantoate--beta-alanine ligase
P40091,YER149C,0.0012,0.988,569.6,9.5,0.9%,PEA2,Protein PEA2
P17883,YPR189W,0.0012,0.998,570.1,9.5,0.2%,SKI3,Superkiller protein 3
P53082,YGL220W,0.0012,0.994,570.1,9.5,0.6%,FRA2,Fe repressor of activation 2
P25345,YCR024C,0.0012,0.999,570.2,9.5,0.3%,SLM5,"Asparagine--tRNA ligase, mitochon.d.rial"
P39730,YAL035W,0.0012,0.998,570.2,9.5,0.1%,FUN12,Eukaryotic translation initiation factor 5B
O13585,YPR089W,0.0012,0.982,570.2,9.5,0.7%,,Dilute domain-containing protein YPR089W
P40484,YIL106W,0.0012,0.998,570.6,9.5,0.1%,MOB1,DBF2 kinase activator protein MOB1
P46682,YGR261C,0.0012,0.997,570.7,9.5,0.2%,APL6,AP-3 complex subunit beta
Q04792,YMR250W,0.0012,0.986,570.7,9.5,0.6%,GAD1,Glutamate decarboxylase
Q03195,YDR091C,0.0012,0.993,570.8,9.5,0.5%,RLI1,Translation initiation factor RLI1
P14747,YML057W,0.0012,0.998,570.9,9.5,0.2%,CMP2,Serine/threonine-protein phosphatase 2B catalytic subunit A2
P19524,YOR326W,0.0012,0.996,570.9,9.5,0.3%,MYO2,Myosin-2
P53169,YGL060W,0.0012,1.000,570.9,9.5,0.0%,YBP2,YAP1-bin.d.ing protein 2
P39011,YPL161C,0.0012,0.899,571.0,9.5,3.5%,BEM4,Bud emergence protein 4
P40024,YER036C,0.0012,0.997,571.1,9.5,0.2%,ARB1,ABC transporter ATP-bin.d.ing protein ARB1
P32832,YMR091C,0.0012,0.998,571.2,9.5,0.2%,NPL6,Chromatin structure-remodeling complex subunit RSC7
Q06385,YDR372C,0.0012,0.984,571.4,9.5,0.6%,VPS74,Vacuolar protein sorting-associated protein 74
Q05515,YDR346C,0.0012,0.998,571.5,9.5,0.2%,SVF1,Survival factor 1
P38764,YHR027C,0.0012,0.999,571.5,9.5,0.1%,RPN1,26S proteasome regulatory subunit RPN1
P53139,YGL108C,0.0012,0.972,571.6,9.5,0.9%,,Uncharacterized protein YGL108C
P28274,YBL039C,0.0012,0.996,571.8,9.5,0.3%,URA7,CTP synthase 1
P53195,YGL005C,0.0012,0.999,572.0,9.5,0.1%,COG7,Conserved oligomeric Golgi complex subunit 7
P38216,YBR016W,0.0012,1.000,572.1,9.5,0.0%,,Uncharacterized protein YBR016W
P33307,YGL238W,0.0012,0.996,572.2,9.5,0.4%,CSE1,Importin alpha re-exporter
Q12305,YOR285W,0.0012,0.998,572.4,9.5,0.1%,RDL1,"Thiosulfate sulfurtransferase RDL1, mitochon.d.rial"
P40005,YEL003W,0.0012,0.997,572.6,9.5,0.2%,GIM4,Prefoldin subunit 2
P42838,YNL323W,0.0012,0.999,572.6,9.5,0.0%,LEM3,Alkylphosphocholine resistance protein LEM3
P46670,YPL241C,0.0012,0.997,572.6,9.5,0.3%,CIN2,Tubulin-specific chaperone C
P50079,YGR223C,0.0012,0.999,572.7,9.5,0.1%,HSV2,SVP1-like protein 2
Q08285,YOL142W,0.0012,0.992,572.8,9.5,0.1%,RRP40,Exosome complex component RRP40
P14908,YMR228W,0.0012,0.999,572.9,9.5,0.1%,MTF1,Mitochon.d.rial transcription factor 1
P26570,YML016C,0.0012,0.893,573.1,9.6,6.4%,PPZ1,Serine/threonine-protein phosphatase PP-Z1
P50623,YDL064W,0.0012,0.994,573.3,9.6,0.5%,UBC9,SUMO-conjugating enzyme UBC9
P53044,YGR048W,0.0012,0.998,573.4,9.6,0.2%,UFD1,Ubiquitin fusion degradation protein 1
P40994,YOR094W,0.0012,0.995,573.5,9.6,0.5%,ARF3,ADP-ribosylation factor 3
P38862,YHR171W,0.0012,0.999,573.6,9.6,0.1%,ATG7,Ubiquitin-like modifier-activating enzyme ATG7
P53011,YGL100W,0.0012,0.997,573.8,9.6,0.2%,SEH1,Nucleoporin SEH1
P0C0T4,YLR333C,0.0012,0.992,573.9,9.6,0.6%,RPS25B,40S ribosomal protein S25-B
P07703,YPR110C,0.0012,0.998,574.0,9.6,0.2%,RPC40,DNA-directed RNA polymerases I an.d. III subunit RPAC1
P07244,YGL234W,0.0012,0.998,574.0,9.6,0.1%,"ADE5,7","Bifunctional purine biosynthetic protein ADE5,7;Phosphoribosylamine--glycine ligase;Phosphoribosylformylglycinamidine cyclo-ligase"
Q12402,YPR028W,0.0012,0.995,574.1,9.6,0.5%,YOP1,Protein YOP1
P32857,YKL039W,0.0012,0.999,574.2,9.6,0.1%,PTM1,Membrane protein PTM1
P40217,YMR146C,0.0012,0.998,574.2,9.6,0.2%,TIF34,Eukaryotic translation initiation factor 3 subunit I
P48836,YHR039C-A,0.0012,0.996,574.4,9.6,0.3%,VMA10,V-type proton ATPase subunit G
P40340,YGR270W,0.0012,0.965,574.5,9.6,1.1%,YTA7,Tat-bin.d.ing homolog 7
P02400,YDR382W,0.0012,0.994,574.5,9.6,0.5%,RPP2B,60S acidic ribosomal protein P2-beta
Q06677,YDR320C,0.0012,0.994,574.7,9.6,0.3%,SWA2,Auxilin-like clathrin uncoating factor SWA2
Q12499,YOR310C,0.0012,0.998,574.8,9.6,0.2%,NOP58,Nucleolar protein 58
P40573,YIR017C,0.0012,0.995,574.9,9.6,0.3%,MET28,Transcriptional activator of sulfur metabolism MET28
P52491,YLR306W,0.0012,0.999,574.9,9.6,0.3%,UBC12,NEDD8-conjugating enzyme UBC12
P14127;P02407,YDR447C;YML024W,0.0012,0.993,575.0,9.6,0.5%,RPS17B;RPS17A,40S ribosomal protein S17-A;40S ribosomal protein S17-B
P32939,YML001W,0.0012,0.996,575.1,9.6,0.4%,YPT7,GTP-bin.d.ing protein YPT7
P23638,YGR135W,0.0012,0.998,575.1,9.6,0.1%,PRE9,Proteasome subunit alpha type-3
P47104,YJR033C,0.0012,0.999,575.2,9.6,0.1%,RAV1,Regulator of V-ATPase in vacuolar membrane protein 1
Q12431,YLL014W,0.0012,0.999,575.2,9.6,0.2%,EMC6,ER membrane protein complex subunit 6
P06704,YOR257W,0.0012,1.000,575.4,9.6,0.0%,CDC31,Cell division control protein 31
P34110,YJL154C,0.0012,0.998,575.5,9.6,0.2%,VPS35,Vacuolar protein sorting-associated protein 35
P26784,YIL133C,0.0012,0.994,575.6,9.6,0.5%,RPL16A,60S ribosomal protein L16-A
P48164,YNL096C,0.0012,0.995,575.6,9.6,0.4%,RPS7B,40S ribosomal protein S7-B
Q02486,YMR072W,0.0012,0.999,575.6,9.6,0.1%,ABF2,"ARS-bin.d.ing factor 2, mitochon.d.rial"
P38742,YHL023C,0.0012,0.999,575.7,9.6,0.1%,NPR3,Nitrogen permease regulator 3
P45978,YPR129W,0.0012,0.996,575.9,9.6,0.3%,SCD6,Protein SCD6
P29703,YKL019W,0.0012,0.994,575.9,9.6,0.7%,RAM2,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha
P27697,YGL119W,0.0012,0.995,576.0,9.6,0.5%,COQ8,"Probable serine/threonine-protein kinase COQ8, mitochon.d.rial"
Q08220,YOL049W,0.0012,0.998,576.1,9.6,0.2%,GSH2,Glutathione synthetase
Q04660,YMR049C,0.0012,0.998,576.2,9.6,0.1%,ERB1,Ribosome biogenesis protein ERB1
Q05359,YAR002C-A,0.0012,0.996,576.2,9.6,0.3%,ERP1,Protein ERP1
Q02776,YPL063W,0.0012,0.998,576.3,9.6,0.1%,TIM50,Mitochon.d.rial import inner membrane translocase subunit TIM50
P46957,YJR006W,0.0012,0.999,576.4,9.6,0.1%,POL31,DNA polymerase delta small subunit
P09064,YPL237W,0.0012,0.998,576.5,9.6,0.2%,SUI3,Eukaryotic translation initiation factor 2 subunit beta
