"interaction","name","selected","shared interaction","shared name"
"interacts with","YGR024C (interacts with) YGR024C","false","interacts with","YGR024C (interacts with) YGR024C"
"interacts with","YGR024C (interacts with) YHR112C","false","interacts with","YGR024C (interacts with) YHR112C"
"interacts with","YGR024C (interacts with) YIL082W","false","interacts with","YGR024C (interacts with) YIL082W"
"interacts with","YGR024C (interacts with) YKL090W","false","interacts with","YGR024C (interacts with) YKL090W"
"interacts with","YGR024C (interacts with) YLR291C","false","interacts with","YGR024C (interacts with) YLR291C"
"interacts with","YGR024C (interacts with) YNL189W","false","interacts with","YGR024C (interacts with) YNL189W"
"interacts with","YGR024C (interacts with) YPL110C","false","interacts with","YGR024C (interacts with) YPL110C"
"interacts with","YGR027C (interacts with) YGR086C","false","interacts with","YGR027C (interacts with) YGR086C"
"interacts with","YGR027C (interacts with) YPL004C","false","interacts with","YGR027C (interacts with) YPL004C"
"interacts with","YGR029W (interacts with) YLR424W","false","interacts with","YGR029W (interacts with) YLR424W"
"interacts with","YGR038W (interacts with) YIR038C","false","interacts with","YGR038W (interacts with) YIR038C"
"interacts with","YGR038W (interacts with) YML029W","false","interacts with","YGR038W (interacts with) YML029W"
"interacts with","YGR040W (interacts with) YHR084W","false","interacts with","YGR040W (interacts with) YHR084W"
"interacts with","YGR040W (interacts with) YPL049C","false","interacts with","YGR040W (interacts with) YPL049C"
"interacts with","YGR041W (interacts with) YGR041W","false","interacts with","YGR041W (interacts with) YGR041W"
"interacts with","YGR046W (interacts with) YNL236W","false","interacts with","YGR046W (interacts with) YNL236W"
"interacts with","YGR047C (interacts with) YKR034W","false","interacts with","YGR047C (interacts with) YKR034W"
"interacts with","YGR048W (interacts with) YPL222W","false","interacts with","YGR048W (interacts with) YPL222W"
"interacts with","YGR049W (interacts with) YGR278W","false","interacts with","YGR049W (interacts with) YGR278W"
"interacts with","YGR057C (interacts with) YIL109C","false","interacts with","YGR057C (interacts with) YIL109C"
"interacts with","YGR057C (interacts with) YKL015W","false","interacts with","YGR057C (interacts with) YKL015W"
"interacts with","YGR058W (interacts with) YGR058W","false","interacts with","YGR058W (interacts with) YGR058W"
"interacts with","YGR058W (interacts with) YGR136W","false","interacts with","YGR058W (interacts with) YGR136W"
"interacts with","YGR058W (interacts with) YLR113W","false","interacts with","YGR058W (interacts with) YLR113W"
"interacts with","YGR058W (interacts with) YNL047C","false","interacts with","YGR058W (interacts with) YNL047C"
"interacts with","YGR058W (interacts with) YOR097C","false","interacts with","YGR058W (interacts with) YOR097C"
"interacts with","YGR058W (interacts with) YOR264W","false","interacts with","YGR058W (interacts with) YOR264W"
"interacts with","YGR061C (interacts with) YLR386W","false","interacts with","YGR061C (interacts with) YLR386W"
"interacts with","YGR063C (interacts with) YML095C","false","interacts with","YGR063C (interacts with) YML095C"
"interacts with","YGR067C (interacts with) YOL116W","false","interacts with","YGR067C (interacts with) YOL116W"
"interacts with","YGR071C (interacts with) YJL058C","false","interacts with","YGR071C (interacts with) YJL058C"
"interacts with","YGR074W (interacts with) YKL183W","false","interacts with","YGR074W (interacts with) YKL183W"
"interacts with","YGR075C (interacts with) YML051W","false","interacts with","YGR075C (interacts with) YML051W"
"interacts with","YGR082W (interacts with) YGR120C","false","interacts with","YGR082W (interacts with) YGR120C"
"interacts with","YGR083C (interacts with) YLR291C","false","interacts with","YGR083C (interacts with) YLR291C"
"interacts with","YGR086C (interacts with) YKL142W","false","interacts with","YGR086C (interacts with) YKL142W"
"interacts with","YGR086C (interacts with) YPL004C","false","interacts with","YGR086C (interacts with) YPL004C"
"interacts with","YGR088W (interacts with) YLR291C","false","interacts with","YGR088W (interacts with) YLR291C"
"interacts with","YGR088W (interacts with) YNR052C","false","interacts with","YGR088W (interacts with) YNR052C"
"interacts with","YGR092W (interacts with) YIL106W","false","interacts with","YGR092W (interacts with) YIL106W"
"interacts with","YGR097W (interacts with) YGR097W","false","interacts with","YGR097W (interacts with) YGR097W"
"interacts with","YGR099W (interacts with) YJL110C","false","interacts with","YGR099W (interacts with) YJL110C"
"interacts with","YGR099W (interacts with) YKL033W","false","interacts with","YGR099W (interacts with) YKL033W"
"interacts with","YGR099W (interacts with) YKL068W","false","interacts with","YGR099W (interacts with) YKL068W"
"interacts with","YGR099W (interacts with) YML099C","false","interacts with","YGR099W (interacts with) YML099C"
"interacts with","YGR099W (interacts with) YMR047C","false","interacts with","YGR099W (interacts with) YMR047C"
"interacts with","YGR099W (interacts with) YPL235W","false","interacts with","YGR099W (interacts with) YPL235W"
"interacts with","YGR101W (interacts with) YHL021C","false","interacts with","YGR101W (interacts with) YHL021C"
"interacts with","YGR110W (interacts with) YHR114W","false","interacts with","YGR110W (interacts with) YHR114W"
"interacts with","YGR113W (interacts with) YIL144W","false","interacts with","YGR113W (interacts with) YIL144W"
"interacts with","YGR113W (interacts with) YKR037C","false","interacts with","YGR113W (interacts with) YKR037C"
"interacts with","YGR113W (interacts with) YLR423C","false","interacts with","YGR113W (interacts with) YLR423C"
"interacts with","YGR113W (interacts with) YLR424W","false","interacts with","YGR113W (interacts with) YLR424W"
"interacts with","YGR117C (interacts with) YNL236W","false","interacts with","YGR117C (interacts with) YNL236W"
"interacts with","YGR119C (interacts with) YJL041W","false","interacts with","YGR119C (interacts with) YJL041W"
"interacts with","YGR119C (interacts with) YKL061W","false","interacts with","YGR119C (interacts with) YKL061W"
"interacts with","YGR119C (interacts with) YLR423C","false","interacts with","YGR119C (interacts with) YLR423C"
"interacts with","YGR119C (interacts with) YMR236W","false","interacts with","YGR119C (interacts with) YMR236W"
"interacts with","YGR120C (interacts with) YGR120C","false","interacts with","YGR120C (interacts with) YGR120C"
"interacts with","YGR120C (interacts with) YHL004W","false","interacts with","YGR120C (interacts with) YHL004W"
"interacts with","YGR120C (interacts with) YIL144W","false","interacts with","YGR120C (interacts with) YIL144W"
"interacts with","YGR120C (interacts with) YLR291C","false","interacts with","YGR120C (interacts with) YLR291C"
"interacts with","YGR120C (interacts with) YLR423C","false","interacts with","YGR120C (interacts with) YLR423C"
"interacts with","YGR120C (interacts with) YMR025W","false","interacts with","YGR120C (interacts with) YMR025W"
"interacts with","YGR120C (interacts with) YNL086W","false","interacts with","YGR120C (interacts with) YNL086W"
"interacts with","YGR120C (interacts with) YNR025C","false","interacts with","YGR120C (interacts with) YNR025C"
"interacts with","YGR120C (interacts with) YOR158W","false","interacts with","YGR120C (interacts with) YOR158W"
"interacts with","YGR120C (interacts with) YOR353C","false","interacts with","YGR120C (interacts with) YOR353C"
"interacts with","YGR120C (interacts with) YPL077C","false","interacts with","YGR120C (interacts with) YPL077C"
"interacts with","YGR120C (interacts with) YPR105C","false","interacts with","YGR120C (interacts with) YPR105C"
"interacts with","YGR120C (interacts with) YPR185W","false","interacts with","YGR120C (interacts with) YPR185W"
"interacts with","YGR120C (interacts with) YPR191W","false","interacts with","YGR120C (interacts with) YPR191W"
"interacts with","YGR121C (interacts with) YIR038C","false","interacts with","YGR121C (interacts with) YIR038C"
"interacts with","YGR122W (interacts with) YLR025W","false","interacts with","YGR122W (interacts with) YLR025W"
"interacts with","YGR122W (interacts with) YML099C","false","interacts with","YGR122W (interacts with) YML099C"
"interacts with","YGR123C (interacts with) YKL117W","false","interacts with","YGR123C (interacts with) YKL117W"
"interacts with","YGR125W (interacts with) YMR024W","false","interacts with","YGR125W (interacts with) YMR024W"
"interacts with","YGR130C (interacts with) YGR233C","false","interacts with","YGR130C (interacts with) YGR233C"
"interacts with","YGR130C (interacts with) YPL094C","false","interacts with","YGR130C (interacts with) YPL094C"
"interacts with","YGR134W (interacts with) YJR011C","false","interacts with","YGR134W (interacts with) YJR011C"
"interacts with","YGR136W (interacts with) YNL189W","false","interacts with","YGR136W (interacts with) YNL189W"
"interacts with","YGR136W (interacts with) YOR181W","false","interacts with","YGR136W (interacts with) YOR181W"
"interacts with","YGR142W (interacts with) YJR127C","false","interacts with","YGR142W (interacts with) YJR127C"
"interacts with","YGR142W (interacts with) YLR424W","false","interacts with","YGR142W (interacts with) YLR424W"
"interacts with","YGR142W (interacts with) YMR021C","false","interacts with","YGR142W (interacts with) YMR021C"
"interacts with","YGR144W (interacts with) YGR144W","false","interacts with","YGR144W (interacts with) YGR144W"
"interacts with","YGR144W (interacts with) YIL051C","false","interacts with","YGR144W (interacts with) YIL051C"
"interacts with","YGR144W (interacts with) YLR291C","false","interacts with","YGR144W (interacts with) YLR291C"
"interacts with","YGR144W (interacts with) YNL189W","false","interacts with","YGR144W (interacts with) YNL189W"
"interacts with","YGR146C (interacts with) YML051W","false","interacts with","YGR146C (interacts with) YML051W"
"interacts with","YGR149W (interacts with) YNL181W","false","interacts with","YGR149W (interacts with) YNL181W"
"interacts with","YGR158C (interacts with) YLR345W","false","interacts with","YGR158C (interacts with) YLR345W"
"interacts with","YGR161C-C (interacts with) YKL057C","false","interacts with","YGR161C-C (interacts with) YKL057C"
"interacts with","YGR163W (interacts with) YKR007W","false","interacts with","YGR163W (interacts with) YKR007W"
"interacts with","YGR172C (interacts with) YNL263C","false","interacts with","YGR172C (interacts with) YNL263C"
"interacts with","YGR172C (interacts with) YPL095C","false","interacts with","YGR172C (interacts with) YPL095C"
"interacts with","YGR177C (interacts with) YML011C","false","interacts with","YGR177C (interacts with) YML011C"
"interacts with","YGR177C (interacts with) YMR071C","false","interacts with","YGR177C (interacts with) YMR071C"
"interacts with","YGR177C (interacts with) YNL044W","false","interacts with","YGR177C (interacts with) YNL044W"
"interacts with","YGR177C (interacts with) YNL263C","false","interacts with","YGR177C (interacts with) YNL263C"
"interacts with","YGR178C (interacts with) YGR218W","false","interacts with","YGR178C (interacts with) YGR218W"
"interacts with","YGR178C (interacts with) YHR121W","false","interacts with","YGR178C (interacts with) YHR121W"
"interacts with","YGR178C (interacts with) YNR014W","false","interacts with","YGR178C (interacts with) YNR014W"
"interacts with","YGR179C (interacts with) YLR315W","false","interacts with","YGR179C (interacts with) YLR315W"
"interacts with","YGR180C (interacts with) YOR229W","false","interacts with","YGR180C (interacts with) YOR229W"
"interacts with","YGR180C (interacts with) YOR230W","false","interacts with","YGR180C (interacts with) YOR230W"
"interacts with","YGR185C (interacts with) YPL013C","false","interacts with","YGR185C (interacts with) YPL013C"
