gene|PDB|chain|ENT-ID|gn|N_term_thread|gc|C_term_thread|i|j|NC|NC_wbuff|NC_region|crossings|crossings_wbuff|crossings_region|ent_region|loopsize|num_zipper_nc|perc_bb_loop|num_loop_contacting_res|num_cross_nearest_neighbors|ent_coverage|min_N_prot_depth_left|min_N_thread_depth_left|min_N_thread_slippage_left|min_C_prot_depth_right|min_C_thread_depth_right|min_C_thread_slippage_right|prot_size|ACO|RCO|CCBond
P42945|AF|A|6.0|3.99464|1.0|0.18521|0.0|224.0|1410.0|224, 1410|221, 222, 223, 224, 225, 226, 227, 1407, 1408, 1409, 1410, 1411, 1412, 1413|160, 162, 163, 164, 180, 181, 182, 183, 184, 185, 186, 187, 188, 219, 220, 228, 229, 230, 231, 232, 234, 268, 1317, 1322, 1329, 1357, 1358, 1360, 1361, 1362, 1364, 1367, 1370, 1405, 1414, 1415, 1416, 1444, 1448|183|180, 181, 182, 183, 184, 185, 186|160, 178, 187, 188, 189, 190, 192, 212, 216, 217, 220, 224, 233, 234, 237, 1359, 1360, 1364, 1401, 1404, 1405, 1408, 1409, 1410, 1412, 1413, 1414, 1415, 1443, 1444, 1446, 1447, 1448|268, 1317, 1322, 1329, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1367, 1370, 1401, 1404, 1405, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 160, 162, 163, 164, 1444, 1443, 1446, 1448, 1447, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 212, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 237|1186.0|4.0|0.6704352741661956|47.0|33.0|0.038439796495195|0.1034482758620689|0.8169642857142857|183.0||||1769.0|1188.0|0.6715658564160543|False
P42945|AF|A|7.0|4.32213|2.0|0.17844|0.0|234.0|1410.0|234, 1410|231, 232, 233, 234, 235, 236, 237, 1407, 1408, 1409, 1410, 1411, 1412, 1413|160, 162, 163, 164, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 193, 217, 220, 221, 223, 224, 228, 230, 238, 260, 264, 268, 1360, 1364, 1365, 1367, 1370, 1405, 1414, 1415, 1416, 1444, 1448|184, 224|181, 182, 183, 184, 185, 186, 187, 221, 222, 223, 224, 225, 226, 227|160, 180, 188, 189, 190, 192, 212, 216, 217, 219, 220, 228, 229, 231, 232, 233, 234, 237, 268, 1317, 1322, 1329, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1408, 1409, 1410, 1412, 1413, 1414, 1415, 1443, 1444, 1446, 1447, 1448|260, 264, 268, 1317, 1322, 1329, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1367, 1370, 1405, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 160, 162, 163, 164, 1444, 1443, 1446, 1448, 1447, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 212, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238|1176.0|59.0|0.6647823629169022|57.0|41.0|0.0407009609949123|0.1040135669869983|0.7863247863247863|184.0||||1769.0|301.135593220339|0.1702292782477891|False
P42945|AF|A|8.0|-0.02511|0.0|-15.00864|8.0|24.0|1458.0|24, 1458|21, 22, 23, 24, 25, 26, 27, 1455, 1456, 1457, 1458, 1459, 1460, 1461|16, 28, 128, 129, 155, 156, 157, 159, 168, 169, 1419, 1420, 1423, 1427, 1462, 1463, 1464, 1465, 1466, 1474, 1477, 1499, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1550, 1551, 1553, 1554, 1559, 1561, 1562, 1563, 1566, 1571, 1574|1477, 1478, 1481, 1484, 1488, 1502, 1504, 1537|1474, 1475, 1476, 1477, 1478, 1479, 1480, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1534, 1535, 1536, 1537, 1538, 1539, 1540|19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 37, 40, 41, 45, 49, 52, 72, 73, 74, 78, 79, 80, 81, 82, 83, 86, 90, 93, 94, 95, 96, 97, 98, 99, 102, 109, 115, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 167, 168, 170, 171, 173, 1427, 1441, 1445, 1453, 1454, 1457, 1458, 1461, 1465, 1492, 1493, 1497, 1508, 1509, 1510, 1513, 1524, 1525, 1527, 1528, 1531, 1532, 1533, 1541, 1545, 1547, 1550, 1551, 1554, 1562, 1563, 1566, 1571, 1574, 1578, 1593|1536, 1537, 1538, 1539, 1540, 1541, 1545, 1547, 1550, 1551, 16, 1553, 1554, 19, 20, 21, 22, 1559, 23, 1561, 1562, 1563, 28, 24, 1566, 25, 26, 27, 29, 1571, 30, 31, 1574, 33, 37, 40, 41, 1578, 45, 49, 52, 1593, 72, 73, 74, 78, 79, 80, 81, 82, 83, 86, 90, 93, 94, 95, 96, 97, 98, 99, 102, 109, 115, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 167, 168, 169, 170, 171, 173, 1419, 1420, 1423, 1427, 1441, 1445, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1497, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1513, 1524, 1525, 1527, 1528, 1531, 1532, 1533, 1534, 1535|1434.0|161.0|0.8106274731486716|103.0|112.0|0.0927077444884115||||0.1311475409836065|0.7459807073954984|232.0|1769.0|459.50931677018633|0.2597565385925304|False
P42945|AF|A|9.0|-9.56863|4.0|0.34182|0.0|42.0|1573.0|42, 1573|39, 40, 41, 42, 43, 44, 45, 1570, 1571, 1572, 1573, 1574, 1575, 1576|22, 26, 29, 46, 47, 120, 123, 124, 1501, 1504, 1505, 1508, 1511, 1525, 1528, 1529, 1530, 1533, 1536, 1544, 1548, 1551, 1552, 1554, 1555, 1556, 1566, 1568, 1577, 1578, 1579, 1581, 1582, 1583, 1585, 1586, 1590, 1597, 1601, 1604, 1613, 1615, 1617, 1618, 1621, 1622, 1625|25, 26, 31, 32|22, 23, 24, 25, 26, 27, 28, 23, 24, 25, 26, 27, 28, 29, 28, 29, 30, 31, 32, 33, 34, 29, 30, 31, 32, 33, 34, 35|21, 36, 37, 39, 45, 115, 116, 118, 119, 128, 129, 150, 154, 156, 1458, 1461, 1462, 1481, 1482, 1486, 1499, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1530, 1531, 1532, 1550, 1551, 1553, 1554, 1559, 1561, 1562, 1563, 1566, 1571, 1574, 1578|1536, 1544, 1548, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 21, 22, 1559, 23, 1561, 26, 1562, 1563, 29, 1566, 24, 1568, 32, 1570, 1571, 36, 37, 1574, 39, 1572, 1577, 1578, 1579, 1573, 1581, 46, 47, 1582, 1583, 1585, 1586, 45, 44, 1590, 1597, 1601, 1604, 1613, 1615, 1617, 1618, 1621, 1622, 1625, 115, 116, 118, 119, 120, 123, 124, 25, 128, 129, 27, 28, 150, 30, 154, 156, 31, 33, 34, 35, 1458, 1461, 1462, 1481, 1482, 40, 1486, 41, 42, 43, 1499, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1576, 1511, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1575|1531.0|150.0|0.8654607122668174|53.0|53.0|0.0627473148671565|0.0141322781232334|0.5952380952380952|25.0||||1769.0|1472.8733333333332|0.8326022234784246|False
P42945|AF|A|10.0|-13.46008|5.0|0.28121|0.0|1477.0|1507.0|1477, 1507|1474, 1475, 1476, 1477, 1478, 1479, 1480, 1504, 1505, 1506, 1507, 1508, 1509, 1510|22, 23, 25, 26, 27, 29, 30, 31, 37, 38, 40, 41, 123, 128, 136, 148, 149, 150, 151, 152, 153, 154, 155, 157, 167, 168, 170, 171, 173, 1427, 1441, 1457, 1461, 1465, 1481, 1484, 1503, 1511, 1512, 1513, 1514, 1516, 1521, 1524, 1525, 1527, 1528, 1531, 1532, 1554, 1562, 1563, 1566, 1570, 1571, 1573, 1574, 1578|26, 94, 128, 151, 154|23, 24, 25, 26, 27, 28, 29, 91, 92, 93, 94, 95, 96, 97, 125, 126, 127, 128, 129, 130, 131, 148, 149, 150, 151, 152, 153, 154, 151, 152, 153, 154, 155, 156, 157|13, 16, 21, 30, 31, 33, 45, 82, 83, 84, 86, 98, 99, 100, 102, 115, 121, 122, 124, 132, 135, 136, 139, 146, 147, 158, 159, 161, 165, 168, 171, 173, 198, 202, 1419, 1423, 1427, 1441, 1444, 1445, 1450, 1451, 1452, 1453, 1454, 1457, 1458, 1459, 1461, 1462, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1496, 1497, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1525, 1527, 1528, 1531, 1532, 1535, 1538, 1539, 1547, 1550, 1551, 1553, 1554, 1559, 1562, 1566, 1571, 1574, 1578|1538, 1539, 1547, 13, 1550, 1551, 16, 1553, 1554, 21, 22, 23, 1559, 25, 26, 27, 1562, 29, 30, 31, 1563, 1566, 1570, 1571, 33, 37, 38, 1573, 40, 41, 1574, 1578, 45, 82, 83, 84, 86, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 115, 121, 122, 123, 124, 24, 125, 126, 128, 129, 130, 131, 132, 127, 135, 136, 139, 28, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 165, 167, 168, 170, 171, 173, 198, 202, 1419, 1423, 1427, 1441, 1444, 1445, 1450, 1451, 1452, 1453, 1454, 1457, 1458, 1459, 1461, 1462, 1465, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1496, 1497, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1516, 1521, 1524, 1525, 1527, 1528, 1531, 1532, 1535|30.0|66.0|0.0169587337478801|99.0|100.0|0.0864895421141888|0.0146975692481628|0.0176032498307379|26.0||||1769.0|308.56060606060606|0.1744265721088785|False
P42945|AF|A|11.0|-10.93977|4.0|0.18033|0.0|1485.0|1531.0|1485, 1531|1482, 1483, 1484, 1485, 1486, 1487, 1488, 1528, 1529, 1530, 1531, 1532, 1533, 1534|29, 31, 32, 33, 34, 39, 40, 42, 43, 44, 45, 48, 51, 83, 95, 98, 99, 102, 109, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 138, 139, 148, 151, 154, 155, 1445, 1453, 1454, 1481, 1489, 1497, 1508, 1526, 1535, 1536, 1538, 1539, 1577, 1578, 1581|27, 30, 95, 127|24, 25, 26, 27, 28, 29, 30, 27, 28, 29, 30, 31, 32, 33, 92, 93, 94, 95, 96, 97, 98, 124, 125, 126, 127, 128, 129, 130|34, 35, 45, 78, 82, 83, 84, 86, 91, 99, 100, 102, 103, 115, 116, 118, 119, 121, 122, 131, 134, 150, 154, 156, 198, 202, 1451, 1454, 1458, 1461, 1462, 1481, 1482, 1484, 1485, 1486, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1496, 1497, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1525, 1527, 1528, 1530, 1531, 1532, 1535, 1538, 1539, 1547, 1550, 1551, 1553, 1554, 1559, 1566, 1571, 1574, 1578|1536, 1538, 1539, 1547, 1550, 1551, 1553, 1554, 1559, 24, 25, 26, 27, 28, 29, 1566, 31, 32, 33, 34, 35, 1571, 30, 1574, 39, 40, 1577, 42, 43, 44, 45, 1578, 1581, 48, 51, 78, 82, 83, 84, 86, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 109, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 148, 150, 151, 154, 155, 156, 1445, 1451, 1453, 1454, 1458, 1461, 1462, 198, 1481, 202, 1482, 1484, 1485, 1486, 1483, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1487, 1496, 1497, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535|46.0|11.0|0.0260033917467495|102.0|74.0|0.0723572639909553|0.0152628603730921|0.0181818181818181|27.0||||1769.0|1003.9090909090908|0.5675008993267896|False
P42946|AF|A||||||||||||||||||||||||||||||
P42947|AF|A||||||||||||||||||||||||||||||
P42948|AF|A|0.0|-0.05352|0.0|-0.66439|1.0|376.0|405.0|376, 405|373, 374, 375, 376, 377, 378, 379, 402, 403, 404, 405, 406, 407, 408|306, 307, 312, 315, 317, 318, 322, 326, 334, 340, 348, 380, 383, 386, 387, 394, 400, 409, 410, 412, 413, 414, 415, 416, 417, 419, 423, 424, 426, 428, 436, 438, 455, 456, 458, 472, 475|414|411, 412, 413, 414, 415, 416, 417|318, 322, 325, 326, 376, 379, 380, 381, 382, 386, 392, 401, 403, 404, 406, 407, 410, 418, 419, 424, 436, 456|386, 387, 392, 394, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 423, 424, 426, 428, 306, 307, 436, 438, 312, 315, 317, 318, 322, 325, 326, 455, 456, 458, 334, 340, 472, 475, 348, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383|29.0|1.0|0.0517857142857142|30.0|22.0|0.1035714285714285||||0.2607142857142857|0.9419354838709676|146.0|560.0|29.0|0.0517857142857142|False
P42948|AF|A|1.0|0.77577|1.0|0.15796|0.0|471.0|517.0|471, 517|468, 469, 470, 471, 472, 473, 474, 514, 515, 516, 517, 518, 519, 520|348, 353, 355, 357, 358, 361, 362, 363, 373, 399, 400, 405, 406, 426, 427, 428, 429, 430, 431, 432, 433, 434, 458, 475, 476, 510, 511, 521, 525, 527|428|425, 426, 427, 428, 429, 430, 431|353, 355, 358, 361, 376, 399, 400, 405, 432, 434, 458, 469, 470, 471, 472, 473, 474, 515, 516, 517, 518, 524, 525, 526, 527|514, 515, 516, 517, 518, 519, 520, 521, 524, 525, 526, 399, 400, 527, 405, 406, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 458, 468, 469, 470, 471, 472, 473, 474, 475, 348, 476, 353, 355, 357, 358, 361, 362, 363, 373, 376, 510, 511|46.0|2.0|0.0821428571428571|36.0|25.0|0.0857142857142857|0.7642857142857142|0.9087048832271762|428.0||||560.0|47.0|0.0839285714285714|False
P42948|AF|A|2.0|-0.06762|0.0|0.71221|1.0|426.0|434.0|426, 434|423, 424, 425, 426, 427, 428, 429, 431, 432, 433, 434, 435, 436, 437|301, 306, 307, 309, 335, 350, 353, 355, 358, 359, 361, 372, 373, 376, 399, 400, 403, 405, 407, 408, 410, 414, 416, 430, 438, 439, 454, 456, 457, 458, 459, 461, 462, 464, 468, 469, 470, 471, 472, 473, 474, 515, 516, 517, 518, 525, 526, 527|471|468, 469, 470, 471, 472, 473, 474|348, 353, 361, 362, 363, 373, 399, 400, 405, 406, 426, 427, 428, 429, 430, 432, 433, 434, 458, 475, 476, 510, 514, 516, 517, 527|514, 515, 516, 517, 518, 525, 526, 527, 301, 306, 307, 309, 335, 348, 350, 353, 355, 358, 359, 361, 362, 363, 372, 373, 376, 399, 400, 403, 405, 406, 407, 408, 410, 414, 416, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 454, 456, 457, 458, 459, 461, 462, 464, 468, 469, 470, 471, 472, 473, 474, 475, 476, 510|8.0|59.0|0.0142857142857142|29.0|26.0|0.125||||0.1589285714285714|0.7063492063492064|89.0|560.0|79.1864406779661|0.1414043583535109|False
P42949|AF|A||||||||||||||||||||||||||||||
P42950|AF|A|0.0|0.11895|0.0|-0.67611|1.0|465.0|597.0|465, 597|462, 463, 464, 465, 466, 467, 468, 594, 595, 596, 597, 598, 599, 600|119, 121, 364, 365, 368, 371, 374, 454, 458, 459, 469, 470, 472, 483, 485, 491, 492, 531, 535, 545, 572, 573, 593, 601, 602, 603, 604, 605, 606, 607, 608|608|605, 606, 607, 608, 609, 610, 611|117, 119, 462, 465, 466, 469, 479, 480, 481, 482, 483, 484, 497, 515, 527, 531, 578, 580, 590, 592, 593, 594, 595, 596, 597, 612, 613|515, 611, 527, 531, 535, 463, 464, 545, 467, 468, 596, 572, 573, 597, 598, 578, 580, 454, 599, 458, 459, 600, 462, 590, 592, 593, 465, 466, 594, 469, 470, 595, 472, 601, 602, 603, 604, 605, 606, 607, 608, 479, 480, 483, 481, 485, 482, 484, 612, 613, 609, 491, 364, 365, 492, 368, 497, 371, 117, 374, 119, 121, 610|132.0|1.0|0.2135922330097087|52.0|27.0|0.1019417475728155||||0.0161812297734627|0.4761904761904761|10.0|618.0|132.0|0.2135922330097087|False
P42951|AF|A|0.0|-0.23854|0.0|-0.73716|1.0|115.0|526.0|115, 526|112, 113, 114, 115, 116, 117, 118, 523, 524, 525, 526, 527, 528, 529|105, 111, 119, 120, 460, 463, 464, 493, 496, 497, 500, 521, 522, 530, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595|591|588, 589, 590, 591, 592, 593, 594|106, 109, 111, 112, 113, 114, 115, 116, 117, 118, 493, 497, 519, 521, 522, 523, 524, 525, 526, 527, 528, 595|519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 586, 587, 460, 589, 588, 463, 464, 590, 591, 592, 593, 594, 595, 105, 106, 493, 109, 111, 496, 497, 112, 113, 500, 114, 115, 119, 120, 116, 117, 118|411.0|1.0|0.6771004942339374|25.0|22.0|0.0675453047775947||||0.0263591433278418|0.1975308641975308|16.0|607.0|411.0|0.6771004942339374|False
P42951|AF|A|1.0|0.09572|0.0|-0.73973|1.0|191.0|254.0|191, 254|188, 189, 190, 191, 192, 193, 194, 251, 252, 253, 254, 255, 256, 257|146, 150, 154, 157, 163, 164, 167, 174, 175, 176, 177, 195, 196, 201, 202, 227, 230, 231, 233, 234, 250, 258, 260, 261, 278, 280, 281, 282, 284, 285, 288, 413, 473, 476, 477, 478, 479|284|281, 282, 283, 284, 285, 286, 287|22, 146, 149, 150, 153, 176, 177, 186, 187, 190, 191, 192, 230, 233, 234, 248, 249, 250, 251, 253, 254, 256, 288, 290, 412, 414|256, 257, 258, 260, 261, 283, 146, 149, 150, 278, 280, 281, 154, 282, 284, 157, 285, 413, 288, 153, 412, 163, 164, 414, 290, 167, 286, 287, 174, 175, 176, 177, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 202, 473, 476, 477, 478, 479, 227, 230, 231, 233, 234, 22, 248, 249, 250, 251, 252, 253, 254, 255|63.0|27.0|0.1037891268533772|65.0|26.0|0.1054365733113673||||0.5321252059308073|0.9150141643059492|323.0|607.0|90.25925925925924|0.1486972969674782|False
P43122|AF|A|0.0|0.60539|1.0|-0.20062|0.0|48.0|364.0|48, 364|45, 46, 47, 48, 49, 50, 51, 361, 362, 363, 364, 365, 366, 367|33, 34, 35, 36, 37, 39, 44, 52, 53, 59, 60, 61, 62, 63, 64, 66, 90, 93, 94, 97, 101, 103, 107, 111, 113, 143, 145, 149, 151, 152, 154, 155, 158, 358, 368, 371, 372, 375|36|33, 34, 35, 36, 37, 38, 39|30, 40, 41, 45, 46, 47, 48, 49, 50, 51, 62, 86, 90, 94, 98, 103, 107, 108, 109, 111, 112, 113, 128, 129, 132, 136, 145, 363, 365, 366, 371|30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 367, 59, 60, 61, 62, 63, 64, 66, 86, 90, 93, 94, 97, 98, 101, 358, 103, 361, 362, 107, 364, 108, 109, 363, 111, 368, 113, 112, 371, 372, 365, 366, 375, 128, 129, 132, 136, 143, 145, 149, 151, 152, 154, 155, 158|316.0|2.0|0.7764127764127764|41.0|31.0|0.1597051597051597|0.0884520884520884|0.75|36.0||||407.0|316.0|0.7764127764127764|False
P43122|AF|A|1.0|-0.17549|0.0|0.77486|1.0|208.0|261.0|208, 261|205, 206, 207, 208, 209, 210, 211, 258, 259, 260, 261, 262, 263, 264|200, 201, 204, 212, 216, 220, 223, 239, 240, 242, 257, 265, 266, 267, 268, 276, 284, 287, 288, 291, 294, 295, 298|288|285, 286, 287, 288, 289, 290, 291|205, 209, 211, 220, 221, 224, 228, 231, 232, 235, 236, 237, 239, 264, 268, 279, 292, 293, 296, 329, 331|257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 276, 279, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 200, 201, 329, 331, 204, 205, 206, 207, 208, 209, 210, 211, 212, 216, 220, 221, 223, 224, 228, 231, 232, 235, 236, 237, 239, 240, 242|53.0|38.0|0.1302211302211302|50.0|21.0|0.1351351351351351||||0.2923832923832923|0.815068493150685|119.0|407.0|62.026315789473685|0.1523988102935471|False
P43122|AF|A|2.0|0.08461|0.0|-0.95368|1.0|59.0|155.0|59, 155|56, 57, 58, 59, 60, 61, 62, 152, 153, 154, 155, 156, 157, 158|34, 49, 50, 51, 52, 53, 54, 64, 97, 100, 101, 151, 160, 161, 162, 164, 166, 321, 354, 364, 368, 371, 372|365|362, 363, 364, 365, 366, 367, 368|37, 39, 46, 48, 50, 52, 59, 61, 64, 111, 113, 143, 145, 147, 149, 151, 152, 154, 155, 158, 358, 361, 371, 372|143, 145, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 34, 162, 164, 37, 166, 39, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 321, 97, 354, 100, 101, 358, 361, 362, 363, 364, 365, 366, 111, 368, 113, 367, 371, 372|96.0|8.0|0.2358722358722358|59.0|24.0|0.1326781326781326||||0.1031941031941031|0.1666666666666666|42.0|407.0|100.375|0.2466216216216216|False
P43122|AF|A|3.0|-0.67526|1.0|0.00459|0.0|189.0|393.0|189, 393|186, 187, 188, 189, 190, 191, 192, 390, 391, 392, 393, 394, 395, 396|114, 116, 144, 146, 147, 150, 176, 177, 178, 179, 180, 181, 182, 185, 193, 195, 255, 257, 302, 306, 310, 313, 314, 377, 379, 388, 397, 398, 399, 402|145|142, 143, 144, 145, 146, 147, 148|39, 41, 111, 113, 116, 141, 149, 151, 170, 175, 187, 323, 361, 365, 366, 369, 373, 391, 393, 396|257, 388, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 144, 141, 146, 147, 402, 149, 150, 151, 143, 145, 148, 39, 41, 170, 302, 175, 176, 177, 178, 179, 180, 181, 182, 306, 310, 313, 185, 314, 187, 186, 188, 189, 192, 193, 190, 195, 323, 191, 142, 361, 365, 366, 111, 113, 114, 369, 116, 373, 377, 379, 255|204.0|7.0|0.5012285012285013|72.0|20.0|0.1547911547911548|0.3562653562653562|0.7671957671957672|145.0||||407.0|207.28571428571428|0.5093015093015093|False
P43123|AF|A|0.0|-0.06533|0.0|0.78162|7.0|41.0|227.0|41, 227|38, 39, 40, 41, 42, 43, 44, 224, 225, 226, 227, 228, 229, 230|4, 7, 8, 11, 36, 45, 46, 47, 50, 107, 109, 163, 192, 194, 207, 231, 232, 234, 235, 238, 248, 332, 341, 342, 344, 345, 346, 348, 350, 382, 385|248, 263, 275, 329, 350, 379, 395|245, 246, 247, 248, 249, 250, 251, 260, 261, 262, 263, 264, 265, 266, 272, 273, 274, 275, 276, 277, 278, 326, 327, 328, 329, 330, 331, 332, 347, 348, 349, 350, 351, 352, 353, 376, 377, 378, 379, 380, 381, 382, 392, 393, 394, 395, 396, 397, 398|42, 50, 51, 54, 55, 73, 78, 79, 80, 81, 82, 88, 91, 92, 96, 98, 99, 104, 106, 107, 108, 109, 110, 123, 137, 140, 147, 160, 197, 200, 202, 218, 222, 225, 226, 229, 238, 243, 252, 253, 256, 257, 258, 267, 268, 270, 279, 280, 291, 298, 300, 302, 323, 324, 333, 334, 335, 336, 337, 339, 344, 354, 355, 357, 373, 383, 384, 385, 386, 389, 390, 399, 401, 404, 405, 407, 408, 409, 455|4, 7, 8, 11, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 54, 55, 73, 78, 79, 80, 81, 82, 88, 91, 92, 96, 98, 99, 104, 106, 107, 108, 109, 110, 123, 137, 140, 147, 160, 163, 192, 194, 197, 200, 202, 207, 218, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 238, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 256, 257, 258, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 291, 298, 300, 302, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 339, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 357, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 389, 390, 392, 393, 394, 395, 396, 397, 398, 399, 401, 404, 405, 407, 408, 409, 455|186.0|2.0|0.389937106918239|103.0|79.0|0.3312368972746331||||0.1719077568134172|0.328|82.0|477.0|188.0|0.3941299790356394|False
P43123|AF|A|1.0|-0.10978|0.0|-0.71797|1.0|278.0|291.0|278, 291|275, 276, 277, 278, 279, 280, 281, 288, 289, 290, 291, 292, 293, 294|68, 69, 70, 71, 73, 74, 80, 82, 247, 257, 260, 263, 282, 283, 286, 295, 299, 300, 301, 305, 306, 319, 320, 322, 323, 324, 326, 327, 329, 330, 386, 391, 394, 396, 398, 399, 401, 404, 405, 416|324|321, 322, 323, 324, 325, 326, 327|70, 72, 78, 109, 222, 250, 276, 277, 278, 279, 280, 281, 290, 291, 292, 300, 310, 315, 319, 320, 328, 329, 330, 382, 383, 396, 398, 399, 405|257, 260, 263, 275, 276, 277, 278, 279, 280, 281, 282, 283, 286, 288, 289, 290, 291, 292, 293, 294, 295, 299, 300, 301, 305, 306, 310, 315, 319, 320, 321, 322, 323, 68, 69, 70, 71, 324, 73, 74, 326, 327, 329, 330, 72, 80, 328, 82, 78, 325, 109, 382, 383, 386, 391, 394, 396, 398, 399, 401, 404, 405, 416, 222, 247, 250|13.0|3.0|0.0272536687631027|24.0|29.0|0.1383647798742138||||0.320754716981132|0.8225806451612904|153.0|477.0|14.0|0.0293501048218029|False
