Protein IDs,Uniprot_KB,Gene name,Protein name,t_12_avg,t_12_sd,t_12_cv,r1_t_12,r1_method,r1_reduced_chi2,r1_adjusted_R2,r1_cv,r2_t_12,r2_method,r2_reduced_chi2,r2_adjusted_R2,r2_cv
YJR123W,P26783,RPS5,40S ribosomal protein S5,1.52,0.06,0.04,1.46,exp,0.00,0.99,NA,1.58,exp,0.00,1.00,NA
YJR125C,P47160,ENT3,Epsin-3,2.78,0.09,0.03,2.69,sig,0.00,0.98,NA,2.86,sig,0.00,0.98,NA
YJR129C,P47163,EFM3,Protein-lysine N-methyltransferase EFM3,1.50,0.15,0.10,1.34,sgpt,NA,NA,0.09,1.65,sgpt,NA,NA,0.10
YJR131W,P32906,MNS1,"Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase",2.98,0.49,0.16,2.49,sgpt,NA,NA,0.08,3.47,sgpt,NA,NA,0.00
YJR132W,P46970,NMD5,Nonsense-mediated mRNA decay protein 5,1.43,0.05,0.04,1.38,sgpt,NA,NA,0.26,1.48,exp,0.00,0.97,NA
YJR133W,P47165,XPT1,Xanthine phosphoribosyltransferase 1,2.51,0.04,0.02,2.55,sgpt,NA,NA,0.37,2.46,exp,0.00,0.99,NA
YJR134C,P47166,SGM1,Protein SGM1,2.55,0.10,0.04,2.45,exp,0.00,0.97,NA,2.65,sig,0.00,0.97,NA
YJR135W-A,P57744,TIM8,Mitochondrial import inner membrane translocase subunit TIM8,2.38,0.05,0.02,2.43,sig,0.00,0.97,NA,2.32,exp,0.00,0.98,NA
YJR137C,P47169,MET5,Sulfite reductase [NADPH] subunit beta,1.70,0.00,0.00,1.69,exp,0.00,1.00,NA,1.70,exp,0.00,0.97,NA
YJR139C,P31116,HOM6,Homoserine dehydrogenase,2.48,0.05,0.02,2.43,sig,0.00,0.97,NA,2.53,sig,0.00,0.98,NA
YJR142W,P47173,YJR142W,Uncharacterized protein YJR142W,4.81,1.47,0.30,3.35,sig,0.00,0.99,NA,6.28,sgpt,NA,NA,0.00
YJR143C,P46971,PMT4,Dolichyl-phosphate-mannose--protein mannosyltransferase 4,2.21,0.04,0.02,2.17,exp,0.00,1.00,NA,2.25,exp,0.00,0.98,NA
YJR144W,P32787,MGM101,Mitochondrial genome maintenance protein MGM101,2.29,0.10,0.04,2.19,exp,0.00,0.98,NA,2.39,exp,0.00,0.99,NA
YJR148W,P47176,BAT2,"Branched-chain-amino-acid aminotransferase, cytosolic",3.68,0.37,0.10,4.05,exp,0.00,0.99,NA,3.31,exp,0.00,0.87,NA
YJR154W,P47181,YJR154W,Uncharacterized protein YJR154W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YKL001C,Q02196,MET14,Adenylyl-sulfate kinase,1.36,0.28,0.21,1.64,sgpt,NA,NA,0.05,1.08,sgpt,NA,NA,0.00
YKL002W,P36108,DID4,DOA4-independent degradation protein 4,2.60,0.41,0.16,2.20,exp,0.00,0.99,NA,3.01,exp,0.00,0.99,NA
YKL005C,P36106,BYE1,Transcription factor BYE1,1.71,0.02,0.01,1.69,sgpt,NA,NA,0.26,1.74,exp,0.00,0.99,NA
YKL006C-A,P43682,SFT1,Protein transport protein SFT1,2.81,0.27,0.10,2.53,sgpt,NA,NA,0.16,3.08,sgpt,NA,NA,0.19
YKL006W,P36105,RPL14A,60S ribosomal protein L14-A,1.53,0.08,0.05,1.44,exp,0.00,0.98,NA,1.61,exp,0.00,1.00,NA
YKL007W,P28495,CAP1,F-actin-capping protein subunit alpha,3.12,0.08,0.02,3.05,sig,0.00,0.97,NA,3.20,sig,0.00,0.99,NA
YKL008C,P28496,LAC1,Sphingosine N-acyltransferase LAC1,2.75,0.00,0.00,NA,NA,NA,NA,NA,2.75,sgpt,NA,NA,0.00
YKL009W,P33201,MRT4,Ribosome assembly factor MRT4,1.06,0.01,0.01,1.07,exp,0.00,0.99,NA,1.04,exp,0.00,0.97,NA
YKL010C,P33202,UFD4,Ubiquitin fusion degradation protein 4,2.72,0.82,0.30,3.54,sgpt,NA,NA,0.61,1.90,exp,0.00,1.00,NA
YKL012W,P33203,PRP40,Pre-mRNA-processing protein PRP40,1.93,0.29,0.15,1.64,sgpt,NA,NA,0.02,2.22,exp,0.00,0.95,NA
YKL013C,P33204,ARC19,Actin-related protein 2/3 complex subunit 4,2.90,0.50,0.17,2.40,sgpt,NA,NA,0.39,3.40,sgpt,NA,NA,0.12
YKL014C,P34241,URB1,Nucleolar pre-ribosomal-associated protein 1,1.16,0.08,0.07,1.08,sgpt,NA,NA,0.10,1.24,exp,0.00,1.00,NA
YKL016C,P30902,ATP7,"ATP synthase subunit d, mitochondrial",2.65,0.06,0.02,2.71,exp,0.00,0.95,NA,2.59,exp,0.00,0.97,NA
YKL017C,P34243,HCS1,DNA polymerase alpha-associated DNA helicase A,1.50,0.11,0.07,1.40,exp,0.00,1.00,NA,1.61,exp,0.00,0.99,NA
YKL018W,P36104,SWD2,COMPASS component SWD2,1.76,0.05,0.03,1.81,exp,0.00,1.00,NA,1.71,sgpt,NA,NA,0.07
YKL019W,P29703,RAM2,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,1.33,0.00,0.00,NA,NA,NA,NA,NA,1.33,sgpt,NA,NA,0.00
YKL021C,P20484,MAK11,Protein MAK11,1.17,0.05,0.04,1.21,exp,0.00,0.98,NA,1.12,exp,0.00,0.97,NA
YKL023W,P36103,YKL023W,Uncharacterized protein YKL023W,3.06,0.25,0.08,3.31,exp,0.00,1.00,NA,2.81,sgpt,NA,NA,0.52
YKL024C,P15700,URA6,Uridylate kinase,1.74,0.07,0.04,1.67,exp,0.00,1.00,NA,1.81,exp,0.00,1.00,NA
YKL025C,P36102,PAN3,PAB-dependent poly(A)-specific ribonuclease subunit PAN3,1.75,0.04,0.02,1.79,sgpt,NA,NA,0.01,1.71,sgpt,NA,NA,0.14
YKL027W,P36101,TCD2,tRNA threonylcarbamoyladenosine dehydratase 2,1.66,0.03,0.02,1.69,exp,0.00,0.99,NA,1.63,exp,0.00,0.98,NA
YKL028W,P36100,TFA1,Transcription initiation factor IIE subunit alpha,2.03,0.17,0.09,2.20,sgpt,NA,NA,0.00,1.85,sgpt,NA,NA,0.38
YKL029C,P36013,MAE1,"NAD-dependent malic enzyme, mitochondrial",1.93,0.09,0.05,1.84,exp,0.00,0.99,NA,2.02,exp,0.00,0.97,NA
YKL032C,P33417,IXR1,Intrastrand cross-link recognition protein,1.93,0.00,0.00,1.94,exp,0.00,0.99,NA,1.93,exp,0.00,1.00,NA
YKL033W-A,Q86ZR7,YKL033W-A,Putative uncharacterized hydrolase YKL033W-A,1.92,0.04,0.02,1.88,exp,0.00,0.98,NA,1.97,exp,0.00,0.99,NA
YKL035W,P32861,UGP1,UTP--glucose-1-phosphate uridylyltransferase,4.08,0.10,0.02,3.98,sig,0.00,0.97,NA,4.17,sig,0.00,0.96,NA
YKL039W,P32857,PTM1,Membrane protein PTM1,3.08,0.28,0.09,2.80,exp,0.00,0.97,NA,3.36,exp,0.00,1.00,NA
YKL040C,P32860,NFU1,"NifU-like protein, mitochondrial",1.85,0.04,0.02,1.81,exp,0.00,0.99,NA,1.88,exp,0.00,0.99,NA
YKL041W,P36095,VPS24,Vacuolar protein-sorting-associated protein 24,2.35,0.19,0.08,2.16,exp,0.00,0.99,NA,2.55,exp,0.00,0.99,NA
YKL042W,P36094,SPC42,Spindle pole body component SPC42,2.60,0.06,0.02,2.65,sig,0.01,0.92,NA,2.54,exp,0.00,0.98,NA
YKL043W,P36093,PHD1,Putative transcription factor PHD1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YKL045W,P20457,PRI2,DNA primase large subunit,0.94,0.00,0.00,NA,NA,NA,NA,NA,0.94,sgpt,NA,NA,0.00
YKL047W,P36090,ANR2,Uncharacterized protein ANR2,2.29,0.42,0.18,1.87,sgpt,NA,NA,0.12,2.71,sgpt,NA,NA,0.00
YKL052C,P35734,ASK1,DASH complex subunit ASK1,2.59,0.45,0.17,2.14,sgpt,NA,NA,0.69,3.03,exp,0.00,1.00,NA
YKL053C-A,O60200,MDM35,Mitochondrial distribution and morphology protein 35,3.27,0.09,0.03,3.36,sgpt,NA,NA,0.36,3.18,sig,0.00,0.97,NA
YKL054C,P35732,DEF1,RNA polymerase II degradation factor 1,1.92,0.01,0.01,1.90,exp,0.00,0.98,NA,1.93,exp,0.00,0.99,NA
YKL056C,P35691,TMA19,Translationally-controlled tumor protein homolog,1.45,0.03,0.02,1.42,exp,0.00,1.00,NA,1.48,exp,0.00,1.00,NA
YKL057C,P35729,NUP120,Nucleoporin NUP120,1.94,0.20,0.10,1.75,sgpt,NA,NA,0.11,2.14,exp,0.00,0.97,NA
YKL058W,P32774,TOA2,Transcription initiation factor IIA subunit 2,2.26,0.07,0.03,2.33,exp,0.00,0.97,NA,2.19,exp,0.00,0.97,NA
YKL059C,P35728,MPE1,Protein MPE1,1.74,0.27,0.16,1.47,sgpt,NA,NA,0.19,2.02,sgpt,NA,NA,0.75
YKL060C,P14540,FBA1,Fructose-bisphosphate aldolase,3.00,0.21,0.07,2.79,sig,0.00,0.97,NA,3.21,sig,0.00,0.99,NA
YKL062W,P33749,MSN4,Zinc finger protein MSN4,1.39,0.11,0.08,1.28,sgpt,NA,NA,0.00,1.50,sgpt,NA,NA,0.15
YKL063C,P35725,YKL063C,Uncharacterized protein YKL063C,2.37,0.18,0.07,2.55,sgpt,NA,NA,0.13,2.19,sgpt,NA,NA,0.27
YKL064W,P35724,MNR2,Manganese resistance protein MNR2,6.27,0.00,0.00,NA,NA,NA,NA,NA,6.27,sgpt,NA,NA,0.45
YKL065C,P35723,YET1,Endoplasmic reticulum transmembrane protein 1,3.43,0.06,0.02,3.49,sig,0.00,0.98,NA,3.37,exp,0.00,0.97,NA
YKL067W,P36010,YNK1,Nucleoside diphosphate kinase,3.60,0.10,0.03,3.50,sig,0.00,0.97,NA,3.71,sig,0.00,0.95,NA
YKL068W,Q02629,NUP100,Nucleoporin NUP100/NSP100,1.79,0.10,0.06,1.69,exp,0.00,1.00,NA,1.89,exp,0.00,0.97,NA
YKL069W,P36088,YKL069W,Free methionine-R-sulfoxide reductase,2.51,0.02,0.01,2.49,sig,0.00,0.97,NA,2.54,sig,0.00,0.96,NA
YKL073W,P36016,LHS1,Heat shock protein 70 homolog LHS1,2.71,0.07,0.03,2.64,sig,0.00,0.97,NA,2.78,sig,0.00,0.97,NA
YKL074C,P36084,MUD2,Splicing factor MUD2,1.10,0.00,0.00,NA,NA,NA,NA,NA,1.10,sgpt,NA,NA,0.12
YKL075C,P36083,YKL075C,Uncharacterized protein YKL075C,1.37,0.07,0.05,1.30,sgpt,NA,NA,0.02,1.44,sgpt,NA,NA,0.00
YKL077W,P36081,YKL077W,Uncharacterized protein YKL077W,2.13,0.11,0.05,2.02,exp,0.00,0.98,NA,2.24,exp,0.00,0.97,NA
YKL078W,P36009,DHR2,Probable ATP-dependent RNA helicase DHR2,0.84,0.05,0.06,0.79,sgpt,NA,NA,0.10,0.89,sgpt,NA,NA,0.04
YKL079W,P32364,SMY1,Kinesin-related protein SMY1,2.17,0.09,0.04,2.25,exp,0.00,0.98,NA,2.08,exp,0.00,0.98,NA
YKL080W,P31412,VMA5,V-type proton ATPase subunit C,2.63,0.07,0.03,2.56,sig,0.00,0.97,NA,2.70,sig,0.00,0.97,NA
YKL081W,P36008,TEF4,Elongation factor 1-gamma 2,1.50,0.06,0.04,1.44,exp,0.00,0.99,NA,1.56,exp,0.00,1.00,NA
YKL082C,P36080,RRP14,Ribosomal RNA-processing protein 14,1.06,0.00,0.00,1.06,exp,0.00,0.98,NA,1.05,exp,0.01,0.93,NA
YKL084W,P36078,HOT13,Helper of Tim protein 13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YKL085W,P17505,MDH1,"Malate dehydrogenase, mitochondrial",3.90,0.12,0.03,3.78,sig,0.00,0.95,NA,4.01,sig,0.00,0.96,NA
YKL088W,P36076,CAB3,Coenzyme A biosynthesis protein 3,2.41,0.06,0.02,2.35,exp,0.00,0.98,NA,2.46,exp,0.00,0.99,NA
YKL091C,P33324,YKL091C,CRAL-TRIO domain-containing protein YKL091C,10.04,4.02,0.40,14.06,sgpt,NA,NA,0.00,6.02,sgpt,NA,NA,0.00
YKL092C,P33314,BUD2,Inhibitory regulator protein BUD2/CLA2,1.98,0.00,0.00,NA,NA,NA,NA,NA,1.98,sgpt,NA,NA,0.00
YKL094W,P28321,YJU3,Monoglyceride lipase,2.74,0.12,0.04,2.62,sig,0.00,0.99,NA,2.86,exp,0.00,0.94,NA
YKL095W,P28320,YJU2,Protein CWC16,1.01,0.04,0.04,0.97,sgpt,NA,NA,0.00,1.05,sgpt,NA,NA,0.28
YKL096W,P28319,CWP1,Cell wall protein CWP1,2.97,0.36,0.12,3.33,exp,0.00,1.00,NA,2.61,exp,0.01,0.72,NA
YKL099C,P34247,UTP11,U3 small nucleolar RNA-associated protein 11,0.99,0.02,0.02,1.01,exp,0.00,0.98,NA,0.97,exp,0.00,0.97,NA
YKL100C,P34248,YKL100C,Probable intramembrane protease YKL100C,2.36,0.00,0.00,NA,NA,NA,NA,NA,2.36,sgpt,NA,NA,0.00
YKL101W,P34244,HSL1,Probable serine/threonine-protein kinase HSL1,1.33,0.05,0.04,1.28,sgpt,NA,NA,0.26,1.37,sgpt,NA,NA,0.32
YKL103C,P14904,APE1,Vacuolar aminopeptidase 1,8.17,2.27,0.28,5.89,sig,0.00,0.91,NA,10.44,exp,0.00,0.86,NA
YKL104C,P14742,GFA1,Glutamine--fructose-6-phosphate aminotransferase [isomerizing],2.70,0.04,0.02,2.66,sig,0.00,0.97,NA,2.74,sig,0.00,0.97,NA
YKL105C,P34250,SEG2,Eisosome protein SEG2,2.65,0.10,0.04,2.55,sgpt,NA,NA,0.17,2.75,sig,0.00,0.97,NA
YKL106W,Q01802,AAT1,"Aspartate aminotransferase, mitochondrial",3.16,1.49,0.47,4.65,sgpt,NA,NA,0.38,1.67,exp,0.00,1.00,NA
YKL110C,P34253,KTI12,Protein KTI12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YKL112W,P14164,ABF1,ARS-binding factor 1,1.67,0.01,0.00,1.67,exp,0.00,0.99,NA,1.68,exp,0.00,0.99,NA
YKL113C,P26793,RAD27,Flap endonuclease 1,1.86,0.01,0.00,1.86,exp,0.00,0.99,NA,1.85,exp,0.00,0.99,NA
YKL114C,P22936,APN1,DNA-(apurinic or apyrimidinic site) lyase 1,1.87,0.02,0.01,1.85,exp,0.00,0.97,NA,1.88,exp,0.00,0.99,NA
YKL117W,P28707,SBA1,Co-chaperone protein SBA1,2.74,0.03,0.01,2.71,sig,0.00,0.97,NA,2.77,sig,0.00,0.98,NA
YKL119C,P32341,VPH2,Vacuolar ATPase assembly integral membrane protein VPH2,2.12,0.00,0.00,NA,NA,NA,NA,NA,2.12,sgpt,NA,NA,0.00
YKL122C,P32342,SRP21,Signal recognition particle subunit SRP21,1.81,0.05,0.03,1.76,exp,0.00,0.99,NA,1.86,exp,0.00,1.00,NA
YKL126W,P12688,YPK1,Serine/threonine-protein kinase YPK1,2.85,0.06,0.02,2.79,sig,0.00,0.97,NA,2.91,sig,0.00,0.98,NA
YKL127W,P33401,PGM1,Phosphoglucomutase 1,2.52,0.11,0.05,2.41,sig,0.00,0.96,NA,2.64,sig,0.00,0.95,NA
YKL128C,P36069,PMU1,Probable phosphomutase PMU1,2.19,0.00,0.00,2.20,exp,0.00,0.97,NA,2.19,exp,0.00,0.99,NA
YKL129C,P36006,MYO3,Myosin-3,3.57,0.12,0.03,3.45,sig,0.00,0.97,NA,3.69,sig,0.00,0.98,NA
YKL130C,P36068,SHE2,SWI5-dependent HO expression protein 2,4.43,2.29,0.52,2.14,sgpt,NA,NA,0.12,6.72,sgpt,NA,NA,0.21
YKL135C,P36000,APL2,AP-1 complex subunit beta-1,2.35,0.59,0.25,1.76,sgpt,NA,NA,0.27,2.94,sgpt,NA,NA,0.14
YKL137W,P36064,CMC1,COX assembly mitochondrial protein,1.70,0.04,0.02,1.74,sgpt,NA,NA,0.02,1.67,sgpt,NA,NA,0.01
YKL139W,Q03957,CTK1,CTD kinase subunit alpha,1.69,0.20,0.12,1.88,sgpt,NA,NA,0.00,1.49,sgpt,NA,NA,0.42
YKL140W,P34163,TGL1,Sterol esterase TGL1,16.74,13.16,0.79,3.59,sig,0.00,1.00,NA,29.90,sgpt,NA,NA,0.91
YKL141W,P33421,SDH3,"Succinate dehydrogenase [ubiquinone] cytochrome b subunit, mitochondrial",3.57,0.01,0.00,3.58,sgpt,NA,NA,0.44,3.56,sgpt,NA,NA,0.26
YKL142W,P35719,MRP8,Uncharacterized protein MRP8,3.99,0.06,0.01,3.94,sig,0.00,0.96,NA,4.05,sig,0.00,0.96,NA
YKL143W,P34078,LTV1,Protein LTV1,0.92,0.03,0.03,0.95,exp,0.00,0.98,NA,0.89,exp,0.00,0.97,NA
YKL145W,P33299,RPT1,26S protease regulatory subunit 7 homolog,2.58,0.04,0.01,2.54,sig,0.00,0.98,NA,2.62,sig,0.00,0.98,NA
YKL148C,Q00711,SDH1,"Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial",3.48,0.01,0.00,3.47,sig,0.00,0.97,NA,3.49,sig,0.00,0.98,NA
YKL150W,P36060,MCR1,NADH-cytochrome b5 reductase 2,4.39,0.23,0.05,4.16,sig,0.01,0.90,NA,4.62,exp,0.00,0.94,NA
YKL151C,P36059,YKL151C,ATP-dependent (S)-NAD(P)H-hydrate dehydratase,13.14,7.40,0.56,20.53,sgpt,NA,NA,0.65,5.74,exp,0.00,0.86,NA
YKL152C,P00950,GPM1,Phosphoglycerate mutase 1,3.29,0.24,0.07,3.06,sig,0.00,0.98,NA,3.53,sig,0.00,0.99,NA
YKL154W,P36057,SRP102,Signal recognition particle receptor subunit beta,2.23,0.27,0.12,2.50,exp,0.00,0.99,NA,1.96,exp,0.00,0.96,NA
YKL155C,P36056,RSM22,"37S ribosomal protein S22, mitochondrial",2.14,0.15,0.07,1.98,sgpt,NA,NA,0.08,2.29,sgpt,NA,NA,0.21
YKL157W,P32454,APE2,"Aminopeptidase 2, mitochondrial",3.56,0.13,0.04,3.43,sig,0.00,0.96,NA,3.70,exp,0.00,0.96,NA
YKL160W,P36053,ELF1,Transcription elongation factor 1,2.50,0.06,0.02,2.44,sig,0.00,0.97,NA,2.55,sig,0.00,0.98,NA
YKL164C,Q03178,PIR1,Cell wall mannoprotein PIR1,2.38,0.17,0.07,2.55,sig,0.00,0.96,NA,2.21,exp,0.01,0.88,NA
YKL165C,P36051,MCD4,GPI ethanolamine phosphate transferase 1,4.63,1.24,0.27,5.87,sgpt,NA,NA,0.31,3.39,sig,0.00,0.98,NA
YKL167C,P32388,MRP49,"54S ribosomal protein MRP49, mitochondrial",2.60,0.42,0.16,2.18,sgpt,NA,NA,0.00,3.03,sgpt,NA,NA,0.00
YKL170W,P35996,MRPL38,"54S ribosomal protein L38, mitochondrial",2.86,0.14,0.05,2.72,sgpt,NA,NA,0.19,3.00,exp,0.00,0.97,NA
YKL172W,P36049,EBP2,rRNA-processing protein EBP2,1.10,0.01,0.01,1.11,exp,0.00,0.99,NA,1.08,exp,0.00,0.97,NA
YKL173W,P36048,SNU114,Pre-mRNA-splicing factor SNU114,1.86,0.09,0.05,1.95,exp,0.00,1.00,NA,1.77,sgpt,NA,NA,0.00
YKL174C,P36029,TPO5,Polyamine transporter TPO5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YKL175W,P34240,ZRT3,Zinc-regulated transporter 3,7.78,0.63,0.08,8.41,sgpt,NA,NA,0.35,7.14,sgpt,NA,NA,0.00
YKL179C,P34237,COY1,Protein CASP,2.52,0.04,0.02,2.48,sig,0.00,0.98,NA,2.56,sig,0.00,0.97,NA
YKL180W,P05740,RPL17A,60S ribosomal protein L17-A,1.53,0.16,0.10,1.37,exp,0.00,1.00,NA,1.69,sgpt,NA,NA,0.13
YKL181W,P32895,PRS1,Ribose-phosphate pyrophosphokinase 1,1.34,0.00,0.00,1.34,exp,0.00,0.99,NA,1.33,exp,0.00,0.99,NA
YKL182W,P07149,FAS1,Fatty acid synthase subunit beta,2.38,0.12,0.05,2.25,sig,0.00,0.98,NA,2.50,sig,0.00,0.98,NA
YKL183W,P34234,LOT5,Protein LOT5,1.53,0.00,0.00,1.53,sgpt,NA,NA,0.00,NA,NA,NA,NA,NA
YKL184W,P08432,SPE1,Ornithine decarboxylase,0.80,0.21,0.26,1.01,sgpt,NA,NA,0.06,0.59,sgpt,NA,NA,0.04
YKL186C,P34232,MTR2,mRNA transport regulator MTR2,2.07,0.20,0.10,2.28,sgpt,NA,NA,0.33,1.87,sgpt,NA,NA,0.00
YKL190W,P25296,CNB1,Calcineurin subunit B,2.45,0.19,0.08,2.26,exp,0.00,0.99,NA,2.63,exp,0.00,0.98,NA
YKL191W,P32461,DPH2,Diphthamide biosynthesis protein 2,1.09,0.23,0.21,1.32,sgpt,NA,NA,0.21,0.86,exp,0.01,0.96,NA
YKL192C,P32463,ACP1,"Acyl carrier protein, mitochondrial",2.87,0.03,0.01,2.84,sig,0.00,0.98,NA,2.89,sig,0.00,0.99,NA
YKL193C,P36047,SDS22,Protein phosphatase 1 regulatory subunit SDS22,3.79,0.06,0.02,3.73,sig,0.00,0.97,NA,3.85,sig,0.00,0.97,NA
YKL195W,P36046,MIA40,Mitochondrial intermembrane space import and assembly protein 40,3.18,0.13,0.04,3.05,sig,0.00,0.98,NA,3.31,sig,0.00,0.98,NA
YKL196C,P36015,YKT6,Synaptobrevin homolog YKT6,2.09,0.00,0.00,2.09,exp,0.00,0.98,NA,2.10,exp,0.00,0.98,NA
YKL197C,P24004,PEX1,Peroxisomal ATPase PEX1,2.32,0.00,0.00,NA,NA,NA,NA,NA,2.32,sgpt,NA,NA,0.17
YKL204W,P36041,EAP1,Protein EAP1,2.22,0.10,0.04,2.12,exp,0.00,0.99,NA,2.32,exp,0.00,0.98,NA
YKL205W,P33418,LOS1,Exportin-T,1.41,0.00,0.00,NA,NA,NA,NA,NA,1.41,sgpt,NA,NA,0.06
YKL206C,P36040,ADD66,Proteasome assembly chaperone 2,3.20,0.16,0.05,3.04,sgpt,NA,NA,0.05,3.36,sgpt,NA,NA,0.26
YKL207W,P36039,EMC3,ER membrane protein complex subunit 3,2.37,0.19,0.08,2.56,sgpt,NA,NA,0.25,2.17,sgpt,NA,NA,0.00
YKL210W,P22515,UBA1,Ubiquitin-activating enzyme E1 1,2.76,0.07,0.03,2.69,sig,0.00,0.98,NA,2.84,sig,0.00,0.97,NA
YKL211C,P00937,TRP3,Multifunctional tryptophan biosynthesis protein,2.09,0.02,0.01,2.07,exp,0.00,0.97,NA,2.11,exp,0.00,0.98,NA
YKL212W,P32368,SAC1,Phosphoinositide phosphatase SAC1,2.31,0.17,0.07,2.14,exp,0.00,0.98,NA,2.48,sig,0.00,0.97,NA
YKL213C,P36037,DOA1,Protein DOA1,2.81,0.00,0.00,2.81,sig,0.00,0.97,NA,2.81,sig,0.00,0.98,NA
YKL214C,P36036,YRA2,RNA annealing protein YRA2,2.20,0.01,0.00,2.19,exp,0.00,0.98,NA,2.21,exp,0.00,0.99,NA
YKL215C,P28273,OXP1,5-oxoprolinase,2.82,0.00,0.00,2.82,sig,0.00,0.97,NA,2.83,sig,0.00,0.97,NA
YKL216W,P28272,URA1,Dihydroorotate dehydrogenase (fumarate),1.17,0.01,0.01,1.16,exp,0.00,0.99,NA,1.18,exp,0.00,0.98,NA
YKL218C,P36007,SRY1,Threo-3-hydroxyaspartate ammonia-lyase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YKR001C,P21576,VPS1,Vacuolar protein sorting-associated protein 1,2.72,0.09,0.03,2.63,sig,0.00,0.97,NA,2.81,sig,0.00,0.98,NA
YKR002W,P29468,PAP1,Poly(A) polymerase,2.44,0.14,0.06,2.58,sgpt,NA,NA,0.93,2.30,exp,0.00,0.99,NA
YKR003W,Q02201,OSH6,Oxysterol-binding protein homolog 6,3.09,0.22,0.07,2.87,exp,0.00,0.97,NA,3.31,sig,0.00,0.99,NA
YKR006C,Q02204,MRPL13,"54S ribosomal protein L13, mitochondrial",2.44,0.03,0.01,2.41,sig,0.00,0.97,NA,2.47,exp,0.00,0.98,NA
YKR007W,Q02205,MEH1,Protein MEH1,3.54,0.76,0.21,4.30,sgpt,NA,NA,0.28,2.78,sgpt,NA,NA,0.00
YKR008W,Q02206,RSC4,Chromatin structure-remodeling complex subunit RSC4,2.38,0.35,0.15,2.03,exp,0.00,0.98,NA,2.73,exp,0.03,0.52,NA
YKR010C,Q02208,TOF2,Topoisomerase 1-associated factor 2,2.54,0.09,0.03,2.45,sgpt,NA,NA,0.06,2.63,exp,0.00,0.97,NA
YKR014C,P36018,YPT52,GTP-binding protein YPT52,2.47,0.03,0.01,2.45,sig,0.00,0.98,NA,2.50,exp,0.00,0.98,NA
YKR016W,P36112,MIC60,MICOS complex subunit MIC60,2.89,0.09,0.03,2.80,exp,0.00,0.95,NA,2.98,exp,0.00,0.99,NA
YKR018C,P36114,YKR018C,Mitochondrial outer membrane protein YKR018C,2.73,0.03,0.01,2.70,exp,0.00,0.95,NA,2.75,sig,0.00,0.96,NA
YKR020W,P36116,VPS51,Vacuolar protein sorting-associated protein 51,2.42,0.25,0.10,2.67,exp,0.00,0.98,NA,2.17,exp,0.00,0.99,NA
YKR022C,P36118,NTR2,Pre-mRNA-splicing factor NTR2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YKR023W,P36119,YKR023W,Uncharacterized protein YKR023W,2.07,0.02,0.01,2.09,exp,0.00,1.00,NA,2.05,exp,0.00,1.00,NA
YKR024C,P36120,DBP7,ATP-dependent RNA helicase DBP7,0.85,0.06,0.07,0.91,exp,0.00,0.97,NA,0.79,exp,0.01,0.96,NA
YKR025W,P36121,RPC37,DNA-directed RNA polymerase III subunit RPC5,1.30,0.03,0.02,1.33,exp,0.00,1.00,NA,1.27,exp,0.00,0.98,NA
YKR026C,P14741,GCN3,Translation initiation factor eIF-2B subunit alpha,1.86,0.10,0.05,1.96,exp,0.00,1.00,NA,1.77,exp,0.00,0.99,NA
YKR028W,P36123,SAP190,SIT4-associating protein SAP190,2.29,0.02,0.01,2.31,exp,0.00,0.98,NA,2.26,exp,0.00,0.99,NA
YKR029C,P36124,SET3,SET domain-containing protein 3,1.59,0.24,0.15,1.35,sgpt,NA,NA,0.35,1.84,sgpt,NA,NA,0.00
YKR035W-A,P69771,DID2,Vacuolar protein-sorting-associated protein 46,2.28,0.21,0.09,2.07,exp,0.00,0.96,NA,2.48,exp,0.00,0.99,NA
YKR037C,P36131,SPC34,DASH complex subunit SPC34,3.22,0.53,0.17,2.69,sgpt,NA,NA,0.00,3.76,sgpt,NA,NA,0.30
YKR038C,P36132,KAE1,tRNA N6-adenosine threonylcarbamoyltransferase,1.76,0.01,0.00,1.75,exp,0.00,0.99,NA,1.77,exp,0.00,1.00,NA
YKR042W,P36135,UTH1,Probable secreted beta-glucosidase UTH1,0.58,0.07,0.11,0.64,exp,0.00,0.98,NA,0.51,exp,0.01,0.95,NA
YKR043C,P36136,SHB17,"Sedoheptulose 1,7-bisphosphatase",1.79,0.23,0.13,1.56,sgpt,NA,NA,0.36,2.02,exp,0.00,0.97,NA
YKR046C,P36139,PET10,Protein PET10,3.88,0.00,0.00,3.88,sig,0.01,0.92,NA,3.87,sig,0.00,0.96,NA
