gene|PDB|chain|ENT-ID|gn|N_term_thread|gc|C_term_thread|i|j|NC|NC_wbuff|NC_region|crossings|crossings_wbuff|crossings_region|ent_region|loopsize|num_zipper_nc|perc_bb_loop|num_loop_contacting_res|num_cross_nearest_neighbors|ent_coverage|min_N_prot_depth_left|min_N_thread_depth_left|min_N_thread_slippage_left|min_C_prot_depth_right|min_C_thread_depth_right|min_C_thread_slippage_right|prot_size|ACO|RCO|CCBond
P16603|2BF4|A|1.0|0.93213|1.0|-1.9617|2.0|82.0|369.0|82, 369|79, 80, 81, 82, 83, 84, 85, 366, 367, 368, 369, 370, 371, 372|64, 66, 96, 101, 113, 122, 123, 124, 128, 129, 130, 131, 132, 134, 136, 324, 379, 383, 386, 387, 390, 400, 401, 404, 406, 413, 414, 415, 416, 417, 419, 421|64, 433, 518|61, 62, 63, 64, 65, 66, 67, 430, 431, 432, 433, 434, 435, 436, 515, 516, 517, 518, 519, 520, 521|54, 55, 72, 75, 76, 79, 107, 108, 109, 110, 111, 112, 113, 114, 115, 130, 145, 146, 147, 148, 149, 150, 171, 179, 196, 199, 207, 210, 211, 273, 286, 288, 290, 309, 311, 312, 313, 314, 363, 439, 441, 458, 460, 461, 462, 475, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 497, 498, 499, 500, 501, 503, 505, 558, 559, 560, 561, 562, 563, 564, 567, 568, 569|515, 516, 517, 518, 519, 520, 521, 273, 286, 288, 290, 558, 559, 560, 561, 562, 563, 564, 309, 54, 55, 311, 312, 313, 314, 567, 568, 569, 61, 64, 62, 66, 63, 324, 65, 67, 72, 75, 76, 371, 79, 80, 81, 82, 83, 84, 85, 372, 96, 101, 107, 108, 109, 110, 111, 112, 113, 114, 115, 363, 366, 367, 368, 369, 370, 122, 123, 379, 124, 383, 128, 129, 130, 131, 132, 386, 134, 387, 136, 390, 400, 401, 145, 146, 404, 147, 406, 148, 149, 150, 413, 414, 415, 416, 417, 419, 421, 171, 430, 431, 432, 433, 434, 179, 435, 436, 439, 441, 196, 199, 458, 460, 461, 462, 207, 210, 211, 475, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 497, 498, 499, 500, 501, 503, 505|287.0|57.0|0.4153400868306802|144.0|73.0|0.195369030390738|0.0926193921852387|0.7804878048780488|64.0|0.2503617945007236|0.5372670807453416|173.0|691.0|146.140350877193|0.2114911011247366|False
P16603|2BF4|A|2.0|0.73867|1.0|0.02489|0.0|125.0|522.0|125, 522|122, 123, 124, 125, 126, 127, 128, 519, 520, 521, 522, 523, 524, 525|113, 134, 135, 137, 141, 142, 145, 147, 149, 166, 169, 170, 171, 172, 176, 532, 533, 555, 558, 562, 563, 567, 568, 569, 570, 571, 574, 599, 602|114|111, 112, 113, 114, 115, 116, 117|120, 123, 149, 155, 158, 159, 160, 161, 164, 165, 182, 184, 186, 652, 655, 681|128, 134, 135, 519, 137, 520, 521, 652, 141, 142, 655, 522, 145, 523, 147, 532, 149, 533, 155, 158, 159, 160, 161, 164, 165, 166, 169, 170, 171, 172, 555, 558, 681, 176, 562, 563, 182, 567, 568, 569, 570, 571, 184, 186, 574, 524, 525, 599, 602, 111, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 125, 126, 127|397.0|1.0|0.5745296671490593|98.0|16.0|0.0911722141823444|0.1649782923299566|0.912|114.0||||691.0|397.0|0.5745296671490593|False
P16603|2BF4|A|3.0|0.67685|1.0|0.03907|0.0|551.0|642.0|551, 642|548, 549, 550, 551, 552, 553, 554, 639, 640, 641, 642, 643, 644, 645|157, 306, 442, 526, 543, 547, 556, 559, 560, 571, 591, 592, 594, 595, 597, 598, 599, 600, 602, 603, 646, 650, 651, 654, 655, 658, 677, 680, 681, 686, 687, 688, 689, 690, 691|537|534, 535, 536, 537, 538, 539, 540|279, 280, 281, 282, 285, 287, 457, 543, 545, 578, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 592, 605, 607, 609, 610, 611, 612|526, 534, 279, 280, 281, 282, 535, 536, 285, 537, 543, 287, 545, 538, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 306, 571, 578, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 592, 594, 595, 597, 598, 599, 600, 602, 603, 605, 607, 609, 610, 611, 612, 639, 640, 641, 642, 643, 644, 645, 646, 650, 651, 654, 655, 658, 539, 157, 540, 677, 680, 681, 686, 687, 688, 689, 690, 691, 442, 457|91.0|6.0|0.1316931982633864|57.0|27.0|0.1172214182344428|0.7771345875542692|0.9745916515426496|537.0||||691.0|102.5|0.1483357452966714|False
P16603|2BF4|A|4.0|-1.02996|1.0|0.34742|0.0|405.0|463.0|405, 463|402, 403, 404, 405, 406, 407, 408, 460, 461, 462, 463, 464, 465, 466|232, 238, 240, 241, 245, 246, 247, 270, 289, 291, 292, 294, 295, 301, 307, 358, 443, 444, 445, 446, 449, 450, 451, 452, 453, 454, 455, 456, 506, 508, 509, 510, 511, 512, 516, 518, 549, 553, 557|363|360, 361, 362, 363, 364, 365, 366|317, 320, 321, 324, 325, 370, 371, 374, 401, 406, 407, 408, 409, 410, 412, 413, 421, 433|512, 516, 518, 270, 289, 291, 292, 549, 294, 295, 553, 301, 557, 307, 317, 320, 321, 324, 325, 358, 360, 361, 362, 363, 364, 365, 366, 370, 371, 374, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 412, 413, 421, 433, 443, 444, 445, 446, 449, 450, 451, 452, 453, 454, 455, 456, 460, 461, 462, 463, 464, 465, 466, 232, 238, 240, 241, 245, 246, 247, 506, 508, 509, 510, 511|58.0|9.0|0.0839363241678726|90.0|18.0|0.1085383502170767|0.5253256150506512|0.8962962962962963|363.0||||691.0|62.44444444444444|0.0903682264029586|False
P16603|2BF4|A|5.0|-0.78359|1.0|0.00677|0.0|440.0|520.0|440, 520|437, 438, 439, 440, 441, 442, 443, 517, 518, 519, 520, 521, 522, 523|273, 276, 278, 288, 481, 483, 484, 485, 486, 487, 488, 489, 490, 492, 494, 497, 499, 502, 503, 505, 515, 532, 533, 558, 562, 563, 564, 567, 568, 569, 570|307|304, 305, 306, 307, 308, 309, 310|226, 238, 312, 315, 318, 321, 322, 327, 331, 332, 333, 346, 350, 351, 352, 354, 356, 357, 358, 359, 362, 426, 504|515, 517, 518, 519, 520, 521, 522, 523, 273, 309, 276, 532, 278, 533, 288, 558, 304, 305, 562, 563, 564, 306, 307, 567, 568, 569, 570, 312, 315, 308, 318, 310, 321, 322, 327, 331, 332, 333, 346, 350, 351, 352, 354, 356, 357, 358, 359, 362, 426, 437, 438, 439, 440, 441, 442, 443, 481, 226, 483, 484, 485, 486, 487, 488, 489, 490, 492, 494, 238, 497, 499, 502, 503, 504, 505|80.0|28.0|0.1157742402315484|112.0|23.0|0.1085383502170767|0.4442836468885673|0.6977272727272728|307.0||||691.0|123.60714285714286|0.1788815381434773|False
P0CX31|6ZVI|I||||||||||||||||||||||||||||||
P38801|4WFC|B||||||||||||||||||||||||||||||
P02407|6ZVI|z||||||||||||||||||||||||||||||
Q01574|1RY2|A|0.0|-0.80405|1.0|-0.07025|0.0|514.0|526.0|514, 526|511, 512, 513, 514, 515, 516, 517, 523, 524, 525, 526, 527, 528, 529|418, 422, 445, 448, 449, 508, 509, 572, 575, 577, 578, 579, 580, 581, 584, 585, 586, 587, 588, 590, 591, 592, 595, 597, 598, 599, 600, 601, 603, 606, 618, 622, 623, 624, 625, 644, 645, 653, 657, 668, 670, 678|505|502, 503, 504, 505, 506, 507, 508|556, 574, 575, 576, 577, 578, 579, 580, 581, 582, 584, 585, 586, 587, 588, 616, 618, 656, 678, 682|512, 513, 514, 515, 644, 645, 516, 517, 523, 524, 653, 525, 526, 656, 657, 527, 528, 529, 668, 670, 418, 422, 678, 682, 556, 572, 445, 574, 575, 448, 449, 577, 578, 579, 580, 581, 576, 584, 585, 586, 587, 588, 582, 590, 591, 592, 595, 597, 598, 599, 600, 601, 603, 606, 616, 618, 622, 623, 624, 625, 502, 503, 504, 505, 506, 507, 508, 509, 511|12.0|3.0|0.0168302945301542|27.0|20.0|0.0967741935483871|0.7082748948106592|0.9824902723735408|505.0||||713.0|31.33333333333333|0.0439457690509583|False
Q01574|1RY2|A|1.0|-0.64765|1.0|0.10779|0.0|188.0|307.0|188, 307|185, 186, 187, 188, 189, 190, 191, 304, 305, 306, 307, 308, 309, 310|98, 136, 137, 140, 151, 152, 154, 195, 225, 228, 229, 232, 240, 242, 256, 257, 259, 260, 261, 263, 264, 265, 266, 269, 272, 284, 289, 338, 341, 342, 345, 346, 351, 353, 355, 356, 358, 372, 374, 376, 377, 378, 379, 381, 383, 384, 405, 407|176|173, 174, 175, 176, 177, 178, 179|156, 157, 246, 247, 248, 251, 252, 253, 389|256, 257, 259, 260, 261, 263, 264, 265, 266, 269, 272, 284, 289, 304, 305, 306, 307, 308, 309, 310, 338, 341, 342, 345, 346, 351, 353, 98, 355, 356, 358, 372, 374, 376, 377, 378, 379, 381, 383, 384, 389, 136, 137, 140, 405, 151, 152, 407, 154, 156, 157, 173, 174, 175, 176, 177, 178, 179, 185, 186, 187, 188, 189, 190, 191, 195, 225, 228, 229, 232, 240, 242, 246, 247, 248, 251, 252, 253|119.0|5.0|0.1669004207573632|140.0|9.0|0.1093969144460028|0.246844319775596|0.9361702127659576|176.0||||713.0|166.2|0.2330995792426367|False
Q01574|1RY2|A|2.0|-0.59594|0.0|0.62942|1.0|218.0|364.0|218, 364|215, 216, 217, 218, 219, 220, 221, 361, 362, 363, 364, 365, 366, 367|176, 183, 184, 201, 204, 205, 256, 260, 263, 271, 272, 273, 274, 275, 276, 285, 289, 290, 291, 292, 293, 294, 295, 296, 297, 349, 350, 352, 355, 402, 406, 407, 408, 409, 410, 414, 433, 435, 436, 437, 438, 439, 441, 446, 454, 458, 463, 465, 466, 467, 483|371|368, 369, 370, 371, 372, 373, 374|367, 411, 414, 415, 417, 418, 441, 442, 444, 445, 446, 450, 451, 467, 468, 470, 491, 589, 593, 596, 597, 676, 678|256, 260, 263, 271, 272, 273, 274, 275, 276, 285, 289, 290, 291, 292, 293, 294, 295, 296, 297, 589, 593, 596, 597, 349, 350, 352, 355, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 402, 406, 407, 408, 409, 410, 411, 414, 415, 417, 418, 676, 678, 176, 433, 435, 436, 437, 438, 183, 184, 439, 441, 442, 444, 445, 446, 450, 451, 454, 201, 458, 204, 205, 463, 465, 466, 467, 468, 470, 215, 216, 217, 218, 219, 220, 221, 483, 491|146.0|6.0|0.2047685834502103|163.0|23.0|0.126227208976157||||0.4796633941093969|0.9799426934097422|342.0|713.0|160.33333333333334|0.2248714352501168|False
Q01574|1RY2|A|3.0|0.74613|1.0|0.10404|0.0|205.0|241.0|205, 241|202, 203, 204, 205, 206, 207, 208, 238, 239, 240, 241, 242, 243, 244|124, 125, 133, 188, 199, 210, 215, 216, 217, 245, 275, 276, 277, 278, 279, 280, 281, 282, 283, 292, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 331, 332, 333, 334, 337, 338, 366, 369, 374, 387, 472, 534, 537|192|189, 190, 191, 192, 193, 194, 195|229, 232, 233, 240, 259, 260, 261, 263, 264, 265, 266, 267, 269, 272, 289|259, 260, 261, 263, 264, 265, 266, 267, 269, 272, 275, 276, 277, 278, 279, 280, 281, 282, 283, 534, 537, 289, 292, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 331, 332, 333, 334, 337, 338, 366, 369, 374, 124, 125, 387, 133, 188, 189, 190, 191, 192, 193, 194, 195, 199, 202, 203, 204, 205, 206, 207, 208, 210, 215, 216, 217, 472, 229, 232, 233, 238, 239, 240, 241, 242, 243, 244, 245|36.0|5.0|0.0504908835904628|83.0|15.0|0.1107994389901823|0.2692847124824684|0.9365853658536586|192.0||||713.0|75.8|0.1063113604488078|False
Q01574|1RY2|A|4.0|0.68715|1.0|0.24656|0.0|371.0|411.0|371, 411|368, 369, 370, 371, 372, 373, 374, 408, 409, 410, 411, 412, 413, 414|76, 347, 350, 367, 415, 417, 418, 438, 441, 442, 444, 445, 446, 450, 451, 467, 468, 470, 481, 482, 486, 487, 488, 491, 496, 499, 568, 589, 593, 596, 597, 676, 678|357|354, 355, 356, 357, 358, 359, 360|396, 399, 400, 402, 403, 425, 428, 429, 430, 431, 432, 433, 434, 436, 453, 457, 458, 460, 462|568, 76, 589, 593, 596, 597, 347, 350, 354, 355, 356, 357, 358, 359, 360, 367, 368, 369, 370, 371, 372, 373, 374, 396, 399, 400, 402, 403, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 676, 678, 425, 428, 429, 430, 431, 432, 433, 434, 436, 438, 441, 442, 444, 445, 446, 450, 451, 453, 457, 458, 460, 462, 467, 468, 470, 481, 482, 486, 487, 488, 491, 496, 499|40.0|13.0|0.0561009817671809|87.0|19.0|0.1023842917251051|0.5007012622720898|0.9622641509433962|357.0||||713.0|90.0|0.126227208976157|False
Q01574|1RY2|A|5.0|-0.68951|3.0|0.55133|0.0|220.0|362.0|220, 362|217, 218, 219, 220, 221, 222, 223, 359, 360, 361, 362, 363, 364, 365|172, 175, 176, 179, 183, 184, 201, 204, 205, 271, 273, 275, 276, 291, 292, 293, 294, 295, 296, 297, 299, 349, 350, 352, 355, 399, 402, 406, 407, 408, 409, 410, 431, 433, 434, 435, 436, 437, 438, 439, 454, 458, 460, 462, 463, 465, 466, 483|176, 194, 211|173, 174, 175, 176, 177, 178, 179, 191, 192, 193, 194, 195, 196, 197, 208, 209, 210, 211, 212, 213, 214|156, 157, 184, 186, 190, 229, 232, 233, 238, 239, 240, 245, 246, 247, 248, 251, 252, 253, 256, 260, 263, 264, 265, 266, 267, 269, 270, 271, 272, 274, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 389|256, 260, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 299, 214, 349, 350, 352, 355, 359, 360, 361, 362, 363, 364, 365, 177, 178, 389, 399, 402, 406, 407, 408, 409, 410, 156, 157, 172, 173, 174, 175, 176, 431, 433, 179, 434, 435, 436, 183, 184, 437, 438, 439, 186, 190, 191, 192, 193, 194, 195, 196, 197, 454, 201, 458, 204, 205, 460, 462, 463, 465, 466, 208, 209, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 483, 229, 232, 233, 238, 239, 240, 245, 246, 247, 248, 251, 252, 253|142.0|5.0|0.1991584852734922|162.0|42.0|0.1669004207573632|0.246844319775596|0.8|176.0||||713.0|137.2|0.1924263674614305|False
P38291|7C79|G|0.0|0.0|0.0|-0.61168|1.0|18.0|100.0|18, 100|15, 16, 17, 18, 19, 20, 21, 97, 98, 99, 100, 101, 102, 103|22, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 47, 48, 51, 55, 58, 60, 64, 65, 66, 104, 105, 115, 117, 118, 119, 120, 121, 122, 123|134|131, 132, 133, 134, 135, 136, 137||131, 132, 133, 134, 135, 136, 137, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 47, 48, 51, 55, 58, 60, 64, 65, 66, 97, 98, 99, 100, 101, 102, 103, 104, 105, 115, 117, 118, 119, 120, 121, 122, 123|82.0|8.0|0.5857142857142857|34.0|0.0|0.3642857142857142||||0.0428571428571428|0.15|6.0|140.0|86.0|0.6142857142857143|False
P38249|4K51|A||||||||||||||||||||||||||||||
P47167|6YPC|K||||||||||||||||||||||||||||||
P40893|3O12|A||||||||||||||||||||||||||||||
P22139|6RUI|J||||||||||||||||||||||||||||||
P38822|1ZUU|A||||||||||||||||||||||||||||||
P49686|6B4E|D||||||||||||||||||||||||||||||
Q06385|2ZIH|D|0.0|0.0238|0.0|-0.68897|1.0|84.0|201.0|84, 201|81, 82, 83, 84, 85, 86, 87, 198, 199, 200, 201, 202, 203, 204|73, 76, 91, 92, 95, 100, 101, 104, 109, 110, 128, 130, 133, 139, 140, 143, 144, 145, 146, 147, 148, 150, 159, 163, 174, 175, 177, 183, 224, 228, 256, 259, 260, 262, 263, 264, 265, 266, 267, 281, 284, 285, 288|207|204, 205, 206, 207, 208, 209, 210|76, 221, 224, 225, 229, 264, 266, 267, 268, 269, 270, 271, 272, 276, 277, 280, 281|256, 259, 260, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 276, 277, 280, 281, 284, 285, 288, 73, 76, 81, 82, 83, 84, 85, 86, 87, 91, 92, 95, 100, 101, 104, 109, 110, 128, 130, 133, 139, 140, 143, 144, 145, 146, 147, 148, 150, 159, 163, 174, 175, 177, 183, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 221, 224, 225, 228, 229|117.0|1.0|0.3391304347826087|100.0|17.0|0.2144927536231884||||0.4|0.9583333333333334|138.0|345.0|117.0|0.3391304347826087|False
Q06385|2ZIH|D|1.0|-0.34486|0.0|0.61025|1.0|123.0|294.0|123, 294|120, 121, 122, 123, 124, 125, 126, 291, 292, 293, 294, 295, 296, 297|67, 70, 71, 74, 75, 96, 139, 140, 143, 179, 180, 181, 182, 183, 184, 188, 193, 194|335|332, 333, 334, 335, 336, 337, 338||139, 140, 143, 291, 292, 293, 294, 295, 296, 297, 179, 180, 181, 182, 183, 184, 188, 193, 194, 67, 70, 71, 74, 75, 332, 333, 334, 335, 336, 337, 338, 96, 120, 121, 122, 123, 124, 125, 126|171.0|1.0|0.4956521739130435|74.0|0.0|0.1130434782608695||||0.0289855072463768|0.196078431372549|10.0|345.0|171.0|0.4956521739130435|False
P00447|3RN4|A|0.0|-0.08729|0.0|-0.62046|1.0|95.0|172.0|95, 172|92, 93, 94, 95, 96, 97, 98, 169, 170, 171, 172, 173, 174, 175|16, 17, 29, 30, 33, 34, 38, 42, 81, 89, 100, 101, 105, 106, 107, 111, 112, 115, 122, 139, 141, 162, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 190, 193, 203, 204, 207|201|198, 199, 200, 201, 202, 203, 204|91, 94, 95, 107, 108, 110, 111, 114, 146, 154, 172, 205, 207, 208, 209, 210, 211|139, 141, 16, 17, 146, 154, 29, 30, 33, 34, 162, 38, 169, 42, 170, 172, 171, 173, 174, 176, 175, 178, 179, 180, 181, 182, 183, 184, 186, 187, 190, 193, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 81, 209, 210, 211, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 105, 106, 107, 108, 110, 111, 112, 114, 115, 122|77.0|31.0|0.3304721030042918|33.0|17.0|0.2875536480686695||||0.1373390557939914|0.5245901639344263|32.0|233.0|128.67741935483872|0.552263602381282|False
P00447|3RN4|A|1.0|-0.65458|1.0|-0.07123|0.0|154.0|172.0|154, 172|151, 152, 153, 154, 155, 156, 157, 169, 170, 171, 172, 173, 174, 175|29, 30, 33, 34, 38, 42, 80, 81, 87, 88, 89, 136, 137, 139, 141, 143, 145, 158, 159, 160, 161, 162, 163, 164, 165, 166, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 190, 193|145|142, 143, 144, 145, 146, 147, 148|111, 114, 115, 118, 119, 125, 128, 129, 132, 150, 153, 154, 155, 156, 157, 165, 172, 210|128, 129, 132, 136, 137, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 157, 151, 153, 154, 155, 156, 29, 158, 30, 159, 33, 34, 160, 161, 162, 38, 163, 164, 165, 42, 166, 172, 169, 170, 171, 176, 173, 178, 179, 180, 181, 182, 183, 184, 186, 187, 190, 193, 80, 81, 210, 87, 88, 89, 174, 111, 175, 114, 115, 152, 118, 119, 125|18.0|3.0|0.0772532188841201|40.0|18.0|0.2918454935622318|0.6223175965665236|0.9415584415584416|145.0||||233.0|44.0|0.1888412017167382|False
P28519|5A3D|B|0.0|-0.41154|0.0|-0.88645|1.0|209.0|250.0|209, 250|206, 207, 208, 209, 210, 211, 212, 247, 248, 249, 250, 251, 252, 253||268|265, 266, 267, 268, 269, 270, 271||265, 266, 267, 268, 269, 206, 207, 208, 209, 210, 211, 212, 270, 271, 247, 248, 249, 250, 251, 252, 253|41.0|8.0|0.1105121293800539|0.0|0.0|0.0566037735849056||||0.2776280323450135|0.8512396694214877|103.0|371.0|43.875|0.1182614555256064|False
P14743|2P6E|A|0.0|-0.12023|0.0|-0.75317|3.0|122.0|351.0|122, 351|119, 120, 121, 122, 123, 124, 125, 348, 349, 350, 351, 352, 353, 354|75, 79, 81, 82, 84, 86, 91, 94, 129, 130, 133, 134, 135, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 166, 186, 189, 190, 193, 194, 197, 282, 283, 361, 362, 363, 364, 365, 366, 367, 368, 369, 403, 447, 449|385, 396, 419|382, 383, 384, 385, 386, 387, 388, 393, 394, 395, 396, 397, 398, 399, 416, 417, 418, 419, 420, 421, 422|47, 53, 56, 159, 214, 215, 217, 218, 219, 220, 221, 222, 224, 249, 283, 284, 285, 329, 347, 349, 350, 352, 353, 374, 377, 378, 381, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 430, 431, 432, 433, 436, 440, 442, 444, 446, 448, 449, 450, 453|282, 283, 284, 285, 47, 53, 383, 56, 329, 75, 422, 79, 81, 82, 84, 86, 91, 347, 349, 94, 350, 352, 353, 354, 348, 351, 361, 362, 363, 364, 365, 366, 367, 368, 369, 374, 119, 120, 377, 378, 121, 122, 381, 123, 124, 125, 129, 130, 384, 385, 133, 134, 135, 386, 137, 138, 139, 387, 388, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 403, 402, 404, 405, 407, 408, 409, 410, 411, 159, 412, 413, 166, 393, 416, 417, 418, 419, 420, 421, 430, 431, 432, 433, 436, 440, 382, 186, 442, 444, 189, 190, 447, 446, 193, 194, 449, 448, 197, 450, 453, 394, 395, 396, 397, 398, 214, 215, 399, 217, 218, 219, 220, 400, 221, 222, 224, 401, 249|229.0|1.0|0.5032967032967033|123.0|52.0|0.2857142857142857||||0.0791208791208791|0.3461538461538461|36.0|455.0|229.0|0.5032967032967033|False
P14743|2P6E|A|1.0|-0.68211|1.0|-1.54593|6.0|162.0|288.0|162, 288|159, 160, 161, 162, 163, 164, 165, 285, 286, 287, 288, 289, 290, 291|79, 98, 102, 105, 107, 118, 121, 144, 146, 147, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 186, 264, 266, 299, 301, 302, 303, 304, 305, 307, 308, 309|155, 313, 327, 349, 385, 396, 421|152, 153, 154, 155, 156, 157, 158, 310, 311, 312, 313, 314, 315, 316, 324, 325, 326, 327, 328, 329, 330, 346, 347, 348, 349, 350, 351, 352, 382, 383, 384, 385, 386, 387, 388, 393, 394, 395, 396, 397, 398, 399, 418, 419, 420, 421, 422, 423, 424|98, 99, 102, 103, 115, 119, 120, 122, 124, 133, 148, 149, 150, 151, 159, 166, 167, 168, 169, 170, 171, 172, 183, 186, 190, 194, 199, 202, 203, 204, 214, 215, 217, 218, 219, 220, 221, 222, 224, 228, 231, 232, 249, 261, 272, 275, 276, 282, 283, 284, 285, 287, 294, 298, 318, 336, 338, 339, 340, 341, 342, 343, 344, 353, 354, 355, 356, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 372, 374, 376, 377, 378, 380, 381, 400, 401, 402, 403, 404, 405, 407, 408, 409, 410, 411, 412, 413, 432, 433, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447, 448, 449, 450, 453, 454, 455|79, 98, 99, 102, 103, 105, 107, 115, 118, 119, 120, 121, 122, 124, 133, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 186, 190, 194, 199, 202, 203, 204, 214, 215, 217, 218, 219, 220, 221, 222, 224, 228, 231, 232, 249, 261, 264, 266, 272, 275, 276, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 294, 298, 299, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 318, 324, 325, 326, 327, 328, 329, 330, 336, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 372, 374, 376, 377, 378, 380, 381, 382, 383, 384, 385, 386, 387, 388, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 407, 408, 409, 410, 411, 412, 413, 418, 419, 420, 421, 422, 423, 424, 432, 433, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447, 448, 449, 450, 453, 454, 455|126.0|15.0|0.2769230769230769|129.0|116.0|0.4483516483516483|0.3406593406593406|0.9567901234567902|155.0|0.0747252747252747|0.2035928143712574|34.0|455.0|128.66666666666666|0.2827838827838828|False
P14743|2P6E|A|2.0|-0.022|0.0|-1.51352|7.0|203.0|285.0|203, 285|200, 201, 202, 203, 204, 205, 206, 282, 283, 284, 285, 286, 287, 288|18, 121, 126, 127, 214, 215, 216, 217, 218, 219, 220, 221, 264, 266, 289, 294, 296, 297, 298, 299, 301, 302, 303, 304, 311, 313, 326, 328, 351, 352, 398, 399, 400, 401, 408, 413, 415, 417, 419, 420, 421, 422, 424, 429, 432, 436, 440, 450|314, 326, 352, 382, 397, 421, 450|311, 312, 313, 314, 315, 316, 317, 323, 324, 325, 326, 327, 328, 329, 349, 350, 351, 352, 353, 354, 355, 379, 380, 381, 382, 383, 384, 385, 394, 395, 396, 397, 398, 399, 400, 418, 419, 420, 421, 422, 423, 424, 447, 448, 449, 450, 451, 452, 453|112, 119, 122, 159, 214, 215, 217, 218, 219, 220, 221, 222, 224, 225, 228, 229, 231, 232, 249, 261, 272, 275, 276, 282, 283, 284, 285, 294, 298, 330, 331, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 347, 358, 361, 363, 364, 365, 366, 367, 368, 369, 374, 376, 378, 387, 388, 391, 393, 401, 403, 404, 407, 408, 409, 410, 411, 412, 413, 432, 433, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 455|18, 112, 119, 121, 122, 126, 127, 159, 200, 201, 202, 203, 204, 205, 206, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 228, 229, 231, 232, 249, 261, 264, 266, 272, 275, 276, 282, 283, 284, 285, 286, 287, 288, 289, 294, 296, 297, 298, 299, 301, 302, 303, 304, 311, 312, 313, 314, 315, 316, 317, 323, 324, 325, 326, 327, 328, 329, 330, 331, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 347, 349, 350, 351, 352, 353, 354, 355, 358, 361, 363, 364, 365, 366, 367, 368, 369, 374, 376, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 391, 393, 394, 395, 396, 397, 398, 399, 400, 401, 403, 404, 407, 408, 409, 410, 411, 412, 413, 415, 417, 418, 419, 420, 421, 422, 423, 424, 429, 432, 433, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447, 448, 449, 450, 451, 452, 453, 455|82.0|18.0|0.1802197802197802|85.0|83.0|0.3516483516483517||||0.0109890109890109|0.0294117647058823|5.0|455.0|170.77777777777777|0.3753357753357753|False
