"""uncharacterized"" (is used in Protein name UniProt)","_wks_percentile_bucket","_wkshell","Bait detected+enriched (=self loop)","Cluster ID (Markov)","CPX - Recommended name","Cross-reference (ComplexPortal)","Gene names  (UniP/SGD-primary or ordered locus)","Gene names  (UniP/SGD-primary+synonym or ordered locus)","inferred from bait","inGFPlibrary","name","selected","SGD Brief Description","SGD ID","SGD Name","SGD Qualifier","shared name","Subcellular location [CC]","Subcellular location [CC] simplified","TaBaQ (relative abundance)","Uncharacterized (SGD Qualifier+Uniprot combined)","UniProt ID"
"true","25","27","false","250","","","YJL043W","YJL043W","true","true","YJL043W","false","Putative protein of unknown function","S000003579;","","Uncharacterized","YJL043W","","","17.89096696","true","P47053"
"false","30","34","false","89","","","IKS1","IKS1","true","true","YJL057C","false","Protein kinase of unknown cellular role","S000003593;","","Verified","YJL057C","","","16.7830607","false","P47042"
"false","0","3","true","501","","","UBX6","UBX6","false","true","YJL048C","false","UBX (ubiquitin regulatory X) domain-containing protein","S000003584;","UBiquitin regulatory X","Verified","YJL048C","","","18.93465237","false","P47049"
"false","45","68","true","278","ISW2 chromatin remodeling complex","CPX-728;","DLS1","DLS1","false","true","YJL065C","false","Subunit of ISW2/yCHRAC chromatin accessibility complex","S000003601;","Dpb3-Like Subunit of ISW2/yCHRAC complex","Verified","YJL065C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","19.72717044","false","P40366"
"false","40","64","true","11","COX1 pre-assembly complex","CPX-1423;","COA3","COA3;COX25;RRG10","false","true","YJL062W-A","false","Mitochondrial protein required for cytochrome c oxidase assembly","S000007611;","Cytochrome Oxidase Assembly","Verified","YJL062W-A","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:16823961, ECO:0000269|PubMed:20876281, ECO:0000269|PubMed:21068384};Single-pass membrane protein {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:16823961, ECO:0000269|PubMed:20876281, ECO:0000269|PubMed:21068384}.","Mitochondrion;","17.56922205","false","Q3E7B2"
"false","35","51","true","574","","","YJL070C","YJL070C","false","true","YJL070C","false","Putative metallo-dependent hydrolase superfamily protein","S000003606;","","Uncharacterized","YJL070C","","","20.44547164","true","P40361"
"false","65","187","false","3","U4/U6.U5 tri-snRNP complex;U4 snRNP;U4/U6 snRNP;Box C/D snoRNP complex;Small ribosomal subunit processome, variant 1;Small ribosomal subunit processome, variant 2;Small ribosomal subunit processome, variant 3","CPX-1604;CPX-1607;CPX-1608;CPX-25;CPX-31;CPX-32;CPX-729;","SNU13","SNU13","false","false","YEL026W","false","RNA binding protein","S000000752;","Small NUclear ribonucleoprotein associated","Verified","YEL026W","SUBCELLULAR LOCATION: Nucleus, nucleolus.","Nucleus, nucleolus;",,"false","P39990"
"false","10","12","false","430","","","PRY3","PRY3","true","true","YJL078C","false","GPI-anchored cell wall protein involved in export of sterols","S000003614;","Pathogen Related in Yeast","Verified","YJL078C","SUBCELLULAR LOCATION: Secreted, cell wall. Membrane;Lipid-anchor, GPI-anchor. Note=Covalently-linked GPI-modified cell wall protein (GPI-CWP). The short isoform lacks the predicted signal peptide and might have an alternate localization.","cell wall","22.71885461","false","P47033"
"false","10","11","true","574","","","AMD1","AMD1;AMD","false","true","YML035C","false","AMP deaminase","S000004498;","AMP Deaminase","Verified","YML035C","","","22.32515297","false","P15274"
"false","10","11","true","75","","","BCK1","BCK1;LAS3;SLK1;SSP31","false","true","YJL095W","false","MAPKKK acting in the protein kinase C signaling pathway","S000003631;","Bypass of C Kinase","Verified","YJL095W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000305}.","Cytoplasm;","17.88902372","false","Q01389"
"false","5","4","false","152","","","PRY1","PRY1","true","true","YJL079C","false","Lipid binding protein","S000003615;","Pathogen Related in Yeast","Verified","YJL079C","SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:11935221, ECO:0000269|PubMed:23027975}.","Secreted;","22.44946844","false","P47032"
"false","50","83","true","156","Exomer complex","CPX-1719;","BCH1","BCH1","false","true","YMR237W","false","Member of the ChAPs family (Chs5p-Arf1p-binding proteins)","S000004850;","Bud7 and Chs6 Homolog","Verified","YMR237W","SUBCELLULAR LOCATION: Golgi apparatus, trans-Golgi network membrane {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:16498409, ECO:0000269|PubMed:17000877};Peripheral membrane protein {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:16498409, ECO:0000269|PubMed:17000877}. Note=Trans-Golgi network location requires interaction with CHS5 and with myristoylated GTP-bound ARF1 for the recruitment to the membranes.","Golgi;","21.01883664","false","Q05029"
"false","40","59","true","156","Exomer complex","CPX-1719;","CHS6","CHS6;CSD3","false","true","YJL099W","false","Member of the ChAPs (Chs5p-Arf1p-binding proteins) family","S000003635;","CHitin Synthase-related","Verified","YJL099W","SUBCELLULAR LOCATION: Golgi apparatus, trans-Golgi network membrane {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:16498409, ECO:0000269|PubMed:17000877, ECO:0000269|PubMed:9614194};Peripheral membrane protein {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:16498409, ECO:0000269|PubMed:17000877, ECO:0000269|PubMed:9614194}. Note=Trans-Golgi network location requires interaction with CHS5 and with myristoylated GTP-bound ARF1 for the recruitment to the membranes.","Golgi;","19.52727032","false","P40955"
"false","0","1","false","575","TIM23 mitochondrial inner membrane pre-sequence translocase complex, motor variant","CPX-539;","PAM18","PAM18;TIM14","false","false","YLR008C","false","Subunit of the import motor (PAM complex)","S000003998;","Presequence translocase-Associated Motor","Verified","YLR008C","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:14517234, ECO:0000269|PubMed:14605210, ECO:0000269|PubMed:14638855};Single-pass membrane protein {ECO:0000269|PubMed:14517234, ECO:0000269|PubMed:14605210, ECO:0000269|PubMed:14638855}.","Mitochondrion;",,"false","Q07914"
"false","0","1","true","575","TIM23 mitochondrial inner membrane pre-sequence translocase complex, motor variant","CPX-539;","PAM16","PAM16;TIM16","false","true","YJL104W","false","Subunit of the import motor (PAM complex)","S000003640;","Presequence translocase-Associated Motor","Verified","YJL104W","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:14981506, ECO:0000269|PubMed:14981507};Peripheral membrane protein {ECO:0000269|PubMed:14981506, ECO:0000269|PubMed:14981507}.","Mitochondrion;","20.27380656","false","P42949"
"false","20","21","true","138","RAD53-ASF1 complex","CPX-1322;","RAD53","RAD53;MEC2;SAD1;SPK1","false","true","YPL153C","false","DNA damage response kinase","S000006074;","RADiation sensitive","Verified","YPL153C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:8355715}.","Nucleus;","17.96140348","false","P22216"
"false","60","135","true","38","","","MDV1","MDV1;FIS2;GAG3;NET2","false","true","YJL112W","false","Peripheral protein of cytosolic face of mitochondrial outer membrane","S000003648;","Mitochondrial DiVision","Verified","YJL112W","SUBCELLULAR LOCATION: Mitochondrion outer membrane {ECO:0000269|PubMed:11038180, ECO:0000269|PubMed:11038182, ECO:0000269|PubMed:11038183, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:16009724, ECO:0000269|PubMed:16407407, ECO:0000269|PubMed:16823961};Peripheral membrane protein {ECO:0000269|PubMed:11038180, ECO:0000269|PubMed:11038182, ECO:0000269|PubMed:11038183, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:16009724, ECO:0000269|PubMed:16407407, ECO:0000269|PubMed:16823961};Cytoplasmic side {ECO:0000269|PubMed:11038180, ECO:0000269|PubMed:11038182, ECO:0000269|PubMed:11038183, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:16009724, ECO:0000269|PubMed:16407407, ECO:0000269|PubMed:16823961}. Note=Uniformly distributed on the cytoplasmic face of the mitochondrial outer membrane. This localization is dependent on FIS1. Reorganizes to punctate structures on mitochondria, corresponding to mitochondrial constriction sites, at a late step in mitochondrial division. This relocalization is dependent on DNM1.","Mitochondrion;","19.65367504","false","P47025"
"false","40","65","true","381","","","MTC1","MTC1","false","true","YJL123C","false","Protein of unknown function that may interact with ribosomes","S000003659;","Maintenance of Telomere Capping","Verified","YJL123C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Cytoplasmic vesicle, COPI-coated vesicle {ECO:0000269|PubMed:14562095}.","Cytoplasm;Vesicle;","22.98404606","false","P47018"
"false","5","5","true","383","","","ERG29","ERG29","false","true","YMR134W","false","Protein of unknown function involved in ergosterol biosynthesis","S000004741;","ERGosterol biosynthesis","Verified","YMR134W","SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:29773647};Single-pass membrane protein {ECO:0000305}.","Endoplasmic reticulum;","18.88576166","false","P40207"
"false","0","1","true","576","tRNA (adenine(58)-N(1))-methyltransferase complex","CPX-1631;","GCD10","GCD10;TIF33;TRM6","false","true","YNL062C","false","Subunit of tRNA (1-methyladenosine) methyltransferase with Gcd14p","S000005006;","General Control Derepressed","Verified","YNL062C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:9851972}.","Nucleus;","20.63375031","false","P41814"
"false","0","1","true","576","tRNA (adenine(58)-N(1))-methyltransferase complex","CPX-1631;","GCD14","GCD14;TRM61","false","true","YJL125C","false","Subunit of tRNA (1-methyladenosine) methyltransferase","S000003661;","General Control Nonderepressible","Verified","YJL125C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:9851972}.","Nucleus;","20.38780551","false","P46959"
"false","45","71","true","8","","","DNM1","DNM1","false","true","YLL001W","false","Dynamin-related GTPase involved in mitochondrial organization","S000003924;","DyNaMin-related","Verified","YLL001W","SUBCELLULAR LOCATION: Mitochondrion outer membrane {ECO:0000269|PubMed:10559943, ECO:0000269|PubMed:11038182, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:23530241};Peripheral membrane protein {ECO:0000269|PubMed:10559943, ECO:0000269|PubMed:11038182, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:23530241};Cytoplasmic side {ECO:0000269|PubMed:10559943, ECO:0000269|PubMed:11038182, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:23530241}. Note=Cytoplasm, localizes to the cytoplasmic outer membrane of mitochondria.","Mitochondrion;","21.15382039","false","P54861"
"false","20","24","true","52","","","URA2","URA2","false","true","YJL130C","false","Bifunctional carbamoylphosphate synthetase/aspartate transcarbamylase","S000003666;","URAcil requiring","Verified","YJL130C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:11015727, ECO:0000269|PubMed:14562095}.","Cytoplasm;","24.98415584","false","P07259"
"false","50","96","true","191","","","ACS2","ACS2","false","true","YLR153C","false","Acetyl-coA synthetase isoform","S000004143;","Acetyl CoA Synthetase","Verified","YLR153C","SUBCELLULAR LOCATION: Cytoplasm. Nucleus. Note=Predominantly nuclear.","Cytoplasm;Nucleus;","24.8287591","false","P52910"
"false","40","57","true","8","","","TML25","TML25","false","true","YLR118C","false","Acyl-protein thioesterase responsible for depalmitoylation of Gpa1p","S000004108;","acyl-protein Thioesterase with Multiple Localizations, protein of 25 kDa","Verified","YLR118C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","20.56815998","false","Q12354"
"true","50","100","false","8","","","DPI35","DPI35","false","false","YMR130W","false","Putative mitochondrial protein of unknown function","S000004737;","Delta-Psi dependent mitochondrial Import protein of 35 kDa","Uncharacterized","YMR130W","","",,"true","Q04223"
"false","40","59","true","546","","","NMD4","NMD4","false","true","YLR363C","false","Protein that may be involved in nonsense-mediated mRNA decay","S000004355;","Nonsense-Mediated mRNA Decay","Verified","YLR363C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}.","Cytoplasm;","21.16269047","false","Q12129"
"false","65","201","true","7","Mitochondrial isocitrate dehydrogenase complex (NAD+)","CPX-558;","IDH1","IDH1","false","true","YNL037C","false","Subunit of mitochondrial NAD(+)-dependent isocitrate dehydrogenase","S000004982;","Isocitrate DeHydrogenase","Verified","YNL037C","SUBCELLULAR LOCATION: Mitochondrion.","Mitochondrion;","21.93226487","false","P28834"
"false","50","100","false","8","","","GUA1","GUA1","false","false","YMR217W","false","GMP synthase","S000004830;","GUanine Auxotroph","Verified","YMR217W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}.","Cytoplasm;",,"false","P38625"
"false","45","71","true","303","","","ACC1","ACC1;ABP2;FAS3;MTR7","false","true","YNR016C","false","Acetyl-CoA carboxylase, biotin containing enzyme","S000005299;","Acetyl-CoA Carboxylase","Verified","YNR016C","SUBCELLULAR LOCATION: Cytoplasm. Endoplasmic reticulum membrane;Peripheral membrane protein;Cytoplasmic side.","Cytoplasm;Endoplasmic reticulum;","24.61915769","false","Q00955"
"false","55","118","true","8","","","ADE12","ADE12","false","true","YNL220W","false","Adenylosuccinate synthase","S000005164;","ADEnine requiring","Verified","YNL220W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_03125, ECO:0000269|PubMed:14562095}.","Cytoplasm;","23.69792701","false","P80210"
"false","40","60","true","233","","","SER1","SER1;SERC","false","true","YOR184W","false","3-phosphoserine aminotransferase","S000005710;","SERine requiring","Verified","YOR184W","","","22.68426746","false","P33330"
"true","55","124","true","141","","","YNR029C","YNR029C","false","true","YNR029C","false","Putative protein of unknown function","S000005312;","","Uncharacterized","YNR029C","","","20.32189843","true","P53729"
"false","50","100","false","8","","","YPR089W","YPR089W","false","false","YPR089W","false","Protein of unknown function","S000006293;","","Uncharacterized","YPR089W","SUBCELLULAR LOCATION: Golgi apparatus {ECO:0000269|PubMed:14562095}.","Golgi;",,"true","O13585"
"false","35","57","true","8","","","MET7","MET7;MET23","false","true","YOR241W","false","Folylpolyglutamate synthetase","S000005767;","METhionine requiring","Verified","YOR241W","SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:10775416}. Mitochondrion inner membrane {ECO:0000250}. Mitochondrion matrix {ECO:0000250}. Cytoplasm {ECO:0000269|PubMed:10775416}.","Mitochondrion;Mitochondrion;Mitochondrion;Cytoplasm;","21.90094686","false","Q08645"
"false","40","65","true","12","","","MRX5","MRX5","false","true","YJL147C","false","Translational repressor of the mitochondrial ATP6/8 mRNA","S000003683;","Suppression of Mitochondrial Translation","Uncharacterized","YJL147C","SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:14562095}.","Mitochondrion;","17.46756383","true","P47007"
"false","50","100","true","8","","","MRI1","MRI1","false","true","YPR118W","false","5'-methylthioribose-1-phosphate isomerase","S000006322;","MethylthioRibose-1-phosphate Isomerase","Verified","YPR118W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_03119, ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000255|HAMAP-Rule:MF_03119, ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","20.98252674","false","Q06489"
"false","0","1","true","577","","","FBP26","FBP26","false","true","YJL155C","false","Fructose-2,6-bisphosphatase, required for glucose metabolism","S000003691;","Fructose BisPhosphatase","Verified","YJL155C","","","19.76352224","false","P32604"
"false","10","13","true","104","","","INO1","INO1","false","true","YJL153C","false","Inositol-3-phosphate synthase","S000003689;","INOsitol requiring","Verified","YJL153C","SUBCELLULAR LOCATION: Cytoplasm.","Cytoplasm;","19.2913285","false","P11986"
"true","30","36","false","6","","","YJL169W","YJL169W","true","true","YJL169W","false","Dubious open reading frame","S000003705;","","Dubious","YJL169W","","","22.8063128","true","P46994"
"false","0","1","true","577","","","YLR345W","YLR345W","false","true","YLR345W","false","Similar to 6-phosphofructo-2-kinase enzymes","S000004337;","","Uncharacterized","YLR345W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}.","Cytoplasm;","20.41846005","true","Q06137"
"false","10","9","false","41","","","LAM1","LAM1;YSP1","false","true","YHR155W","false","Putative sterol transfer protein","S000001198;","Lipid transfer protein Anchored at Membrane contact sites","Verified","YHR155W","SUBCELLULAR LOCATION: Mitochondrion membrane {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:15657396};Single-pass membrane protein {ECO:0000255}. Endoplasmic reticulum membrane {ECO:0000269|PubMed:26001273};Single-pass membrane protein {ECO:0000255}. Note=Localizes to puncta in the cell periphery representing cortical endoplasmic reticulum (cER)-plasma membrane (PM) membrane contact sites. {ECO:0000269|PubMed:26001273}.","Mitochondrion;Endoplasmic reticulum;",,"false","P38851"
"false","15","16","false","526","","","ATG9","ATG9;APG9;AUT9;CVT7","false","false","YDL149W","false","Transmembrane protein involved in forming Cvt and autophagic vesicles","S000002308;","AuTophaGy related","Verified","YDL149W","SUBCELLULAR LOCATION: Preautophagosomal structure membrane {ECO:0000269|PubMed:14723849, ECO:0000269|PubMed:15138258, ECO:0000269|PubMed:16874040, ECO:0000269|PubMed:17135291, ECO:0000269|PubMed:17295840, ECO:0000269|PubMed:17426440, ECO:0000269|PubMed:18625846, ECO:0000269|PubMed:19371383, ECO:0000269|PubMed:20065092, ECO:0000269|PubMed:22447937, ECO:0000269|PubMed:23129774, ECO:0000269|PubMed:24905091, ECO:0000305|PubMed:10662773};Multi-pass membrane protein {ECO:0000269|PubMed:16847258}. Cytoplasmic vesicle membrane {ECO:0000269|PubMed:10735854, ECO:0000269|PubMed:14723849};Multi-pass membrane protein {ECO:0000269|PubMed:16847258}. Golgi apparatus membrane {ECO:0000269|PubMed:17135291};Multi-pass membrane protein {ECO:0000269|PubMed:16847258}. Endoplasmic reticulum membrane;Multi-pass membrane protein {ECO:0000269|PubMed:16847258}. Mitochondrion membrane {ECO:0000269|PubMed:16787937, ECO:0000269|PubMed:16874040, ECO:0000269|PubMed:17135291};Multi-pass membrane protein {ECO:0000269|PubMed:16847258}. Note=The vast majority of ATG9 exists on cytoplasmic mobile vesicles (designated ATG9 vesicles) that were derived from the Golgi apparatus in a process involving ATG23 and ATG27 (PubMed:22826123, PubMed:22509044). The peripheral pool of ATG9 partially colocalizes within tubulovesicular clusters adjacent to mitochondria (PubMed:20855505, PubMed:26565778). It appears that membrane that contains ATG9 is delivered to the autophagosome from the Golgi-endosomal system rather than from the ER or mitochondria (PubMed:20444982, PubMed:20861302). Within the PAS, localizes at the edge of the isolation membrane (PubMed:22144692, PubMed:23549786). ATG9 cycling is regulated by at least the conserved oligomeric Golgi (COG) complex, ARP2, HOG1, PIK1, SEC2, SEC9, SSO1 and SSO2 (PubMed:18287533, PubMed:20444978, PubMed:21784249, PubMed:21576396, PubMed:22977244). {ECO:0000269|PubMed:18287533, ECO:0000269|PubMed:20444978, ECO:0000269|PubMed:20444982, ECO:0000269|PubMed:20855505, ECO:0000269|PubMed:20861302, ECO:0000269|PubMed:21576396, ECO:0000269|PubMed:21784249, ECO:0000269|PubMed:22144692, ECO:0000269|PubMed:22509044, ECO:0000269|PubMed:22826123, ECO:0000269|PubMed:22977244, ECO:0000269|PubMed:23549786, ECO:0000269|PubMed:26565778}.","Autophagosome;Vesicle;Golgi;Endoplasmic reticulum;Mitochondrion;",,"false","Q12142"
