ID,Information_centrality,Degree_centrality,Betweenness_centrality,Eigenvector_centrality,Closeness_centrality,clustering_coefficient,Load_centrality,Page_rank
AT1G26560,,0.0001842978252856,0.0,1.8916430576997106e-13,0.0018956347743668,0.0,0.0,5.20469723814158e-05
AT1G02020,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT1G02030,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT1G02145,,0.0005528934758569,2.174204759130386e-06,1.34456225179506e-19,0.0011123690169027,0.0,2.174204759130386e-06,0.0002552979225628
AT2G21150,,0.0001842978252856,0.0,4.301541257716306e-20,0.0007786583118319,0.0,0.0,0.0001002128402987
AT5G16715,,0.0011057869517139,3.5670546829482896e-06,3.2936672775729627e-19,0.0014157423851489,0.0,3.5670546829482896e-06,0.0004295897032526
AT5G05010,,0.0003685956505713,8.153267846738948e-07,4.792413540080633e-20,0.0008196403282441,0.0,8.153267846738948e-07,0.0001937263629891
AT1G57600,,0.0003685956505713,1.0191584808423685e-07,1.8617115841578713e-19,0.0009733228897899,0.0,1.0191584808423685e-07,0.0001478819483988
AT3G23620,,0.0003685956505713,1.0191584808423685e-07,1.8617115841578713e-19,0.0009733228897899,0.0,1.0191584808423685e-07,0.0001478819483988
AT4G17020,,0.0005528934758569,1.5966816199863773e-06,2.1011945904243493e-19,0.0011123690169027,0.0,1.5966816199863773e-06,0.0002240891276346
AT4G38240,,0.0005528934758569,9.172426327581316e-07,2.0738998224971565e-19,0.0010382110824425,0.0,9.172426327581316e-07,0.000225692355423
AT5G16710,,0.0001842978252856,0.0,1.053576272126156e-19,0.0009160686021552,0.0,0.0,8.825425810729559e-05
AT5G23260,,0.0001842978252856,0.0,1.5335371607680182e-20,0.0006229266494655,0.0,0.0,0.000109739138948
AT1G02305,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT3G46570,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT4G01610,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT1G02500,,0.0001842978252856,0.0,2.3128416224359327e-21,0.0006020395625998,0.0,0.0,0.0001112385248457
AT1G63970,,0.0009214891264283,1.2229901770108425e-06,5.454422409935095e-21,0.0010033992709997,0.0,1.2229901770108425e-06,0.0004950305252582
AT2G36880,,0.0001842978252856,0.0,2.3128416224359327e-21,0.0006020395625998,0.0,0.0,0.0001112385248457
AT4G01850,,0.0001842978252856,0.0,2.3128416224359327e-21,0.0006020395625998,0.0,0.0,0.0001112385248457
AT2G02500,,0.0005528934758569,7.473828859510703e-07,3.611840750847524e-21,0.0008209630399088,0.0,7.473828859510703e-07,0.0003049377616369
AT3G17390,,0.0001842978252856,0.0,2.3128416224359327e-21,0.0006020395625998,0.0,0.0,0.0001112385248457
AT1G02850,,0.0003685956505713,2.038316961684737e-07,1.2686512469917662e-22,0.0004914608674284,0.0,2.038316961684737e-07,0.0002256505778421
AT3G13330,,0.0005528934758569,3.397194936141229e-07,1.657559166966026e-22,0.0005897530409141,0.0,3.397194936141229e-07,0.0003302138603482
AT1G61800,,0.0001842978252856,0.0,6.865947272310233e-23,0.0003276405782856,0.0,0.0,0.0001240276054932
AT3G18080,,0.0001842978252856,0.0,8.970615154525131e-23,0.0003685956505713,0.0,0.0,0.0001207136427979
AT4G22100,,0.0001842978252856,0.0,8.970615154525131e-23,0.0003685956505713,0.0,0.0,0.0001207136427979
AT1G02880,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT3G05510,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT2G44750,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT1G02980,,0.0003685956505713,1.1323983120470765e-07,2.940983454489335e-19,0.001120730018629,0.0,1.1323983120470757e-07,0.000161815967579
AT3G03380,,0.0012900847769996,3.974718075285237e-06,5.881968798944834e-19,0.0016586804275709,0.0,3.974718075285237e-06,0.0005605171443323
AT4G14140,,0.0005528934758569,5.775231391440088e-07,3.6356007640289334e-19,0.0012565760814931,0.0,5.775231391440088e-07,0.0002349865446164
AT1G26090,,0.0001842978252856,0.0,1.8175220475610401e-19,0.0010632566843403,0.0,0.0,9.546808061428488e-05
AT1G26830,,0.0003685956505713,1.1323983120470765e-07,2.940983454489335e-19,0.001120730018629,0.0,1.1323983120470757e-07,0.000161815967579
AT1G43140,,0.0001842978252856,0.0,1.8175220475610401e-19,0.0010632566843403,0.0,0.0,9.546808061428488e-05
AT1G69670,,0.0001842978252856,0.0,1.8175220475610401e-19,0.0010632566843403,0.0,0.0,9.546808061428488e-05
AT4G02570,,0.0001842978252856,0.0,1.8175220475610401e-19,0.0010632566843403,0.0,0.0,9.546808061428488e-05
AT5G46210,,0.0012900847769996,5.141088336693726e-06,5.883091586595171e-19,0.0018029135082292,0.0,5.141088336693725e-06,0.0005691422945375
AT1G02990,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT1G03000,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT1G03030,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G54650,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT1G03050,,0.0009214891264283,5.548751729030674e-07,7.295749878893114e-19,0.0010722782562074,0.0,5.548751729030674e-07,0.000302173419584
AT5G53190,,0.0007371913011426,6.590558176113982e-07,5.90537895163313e-19,0.0009829217348568,0.0,6.590558176113982e-07,0.000257692540378
AT4G10850,,0.0003685956505713,1.3588779744564914e-08,4.366351950856539e-19,0.0007371913011426,0.0,1.358877974456491e-08,0.0001300791390728
AT1G66770,,0.0005528934758569,1.834485265516264e-07,5.376586343477795e-19,0.000842504344163,0.0,1.834485265516264e-07,0.0001876756375531
AT5G62850,,0.0003685956505713,1.3588779744564914e-08,4.366351950856539e-19,0.0007371913011426,0.0,1.358877974456491e-08,0.0001300791390728
AT3G14770,,0.0003685956505713,1.3588779744564914e-08,4.366351950856539e-19,0.0007371913011426,0.0,1.358877974456491e-08,0.0001300791390728
AT2G25430,,0.0001842978252856,0.0,1.7671198968051974e-19,0.0006207926746464,0.0,0.0,8.254894635841131e-05
AT4G02650,,0.0009214891264283,5.548751729030674e-07,7.295749878893114e-19,0.0010722782562074,0.0,5.548751729030674e-07,0.000302173419584
AT4G32285,,0.0003685956505713,4.529593248188304e-08,3.376003964848187e-19,0.0006938271069577,0.0,4.5295932481883035e-08,0.0001358734120268
AT1G03130,,0.0003685956505713,2.37803645529886e-07,6.743904545894064e-21,0.0007371913011426,0.0,2.37803645529886e-07,0.0001731426272133
AT3G55130,,0.0005528934758569,1.6985974680706142e-06,1.1073235309642426e-20,0.0010238768071425,0.0,1.6985974680706142e-06,0.0002494401783313
AT2G13610,,0.0003685956505713,6.794389872282458e-08,5.873090822946635e-21,0.0006143260842855,0.0,6.794389872282458e-08,0.0001735894525503
AT2G21960,,0.0009214891264283,2.310092556576035e-06,1.3070494566414394e-20,0.0010841048546215,0.0,2.310092556576035e-06,0.0004493227880246
AT4G02770,,0.0005528934758569,8.492987340353071e-07,8.013257420582663e-21,0.0008012948925463,0.0,8.492987340353071e-07,0.0002591175999394
AT1G03140,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT2G14050,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT1G03180,,0.0003685956505713,3.397194936141229e-07,7.831127393187641e-22,0.0006031565191167,0.0,3.397194936141229e-07,0.0002130378974838
AT2G31530,,0.0001842978252856,0.0,3.6666411398044915e-22,0.0004146701068927,0.0,0.0,0.0001185050399943
AT1G20960,,0.0001842978252856,0.0,6.114351621694223e-22,0.0005103632084833,0.0,0.0,0.0001126329671631
AT5G61140,,0.0001842978252856,0.0,6.114351621694223e-22,0.0005103632084833,0.0,0.0,0.0001126329671631
AT1G03210,,0.0003685956505713,6.794389872282458e-08,8.295448710304551e-22,0.0004914608674284,0.0,6.794389872282458e-08,0.0001814367792407
AT1G03250,,0.0003685956505713,3.3971949361412284e-08,7.768075445035042e-22,0.0004212521720815,0.0,3.3971949361412284e-08,0.0001826392910979
AT3G06050,,0.0005528934758569,2.37803645529886e-07,9.949172533645365e-22,0.0005897530409141,0.0,2.37803645529886e-07,0.0002716021747435
AT4G02860,,0.0003685956505713,6.794389872282458e-08,8.295448710304551e-22,0.0004914608674284,0.0,6.794389872282458e-08,0.0001814367792407
AT4G02850,,0.0001842978252856,0.0,4.6583357221909085e-22,0.0003685956505713,0.0,0.0,0.0001042043049565
AT1G03360,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G20660,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT1G03600,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT3G07920,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT5G20920,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT1G03880,,0.0001842978252856,0.0,4.1042216077103975e-22,0.0004607445632141,0.0,0.0,0.0001158741547478
AT3G03220,,0.0007371913011426,6.114950885054211e-07,8.5134580207247e-22,0.0007679076053569,0.0,6.114950885054211e-07,0.0004188848235495
AT1G03890,,0.0003685956505713,2.717755948912983e-07,5.346928173589571e-22,0.0005759307040176,0.0,2.717755948912983e-07,0.0002180055309207
AT1G10200,,0.0001842978252856,0.0,4.1042216077103975e-22,0.0004607445632141,0.0,0.0,0.0001158741547478
AT5G44120,,0.0001842978252856,0.0,4.1042216077103975e-22,0.0004607445632141,0.0,0.0,0.0001158741547478
AT5G39280,,0.0001842978252856,0.0,2.577707971272434e-22,0.0003839538026784,0.0,0.0,0.0001210703764216
AT1G03900,,0.0001842978252856,0.0,1.1269057867489361e-22,0.0003544188947801,0.0,0.0,0.0001204567195078
AT1G03905,,0.0003685956505713,2.717755948912983e-07,2.1770137987153084e-22,0.0005119384035712,0.0,2.717755948912983e-07,0.0002183932697164
AT2G35990,,0.0005528934758569,5.435511897825965e-07,3.0787613962883433e-22,0.0006582065188773,0.0,5.435511897825965e-07,0.0003118781585519
AT5G44110,,0.0003685956505713,2.717755948912983e-07,2.1770137987153084e-22,0.0005119384035712,0.0,2.717755948912983e-07,0.0002183932697164
AT5G02270,,0.0001842978252856,0.0,1.593683431672768e-22,0.000418858693831,0.0,0.0,0.0001160050581347
AT1G03930,,0.0001842978252856,0.0,7.093049442376648e-20,0.0008781249322434,0.0,0.0,0.0001080738799628
AT3G03930,,0.0016586804275709,2.4459803540216845e-06,2.1279128033762382e-19,0.0016586804275709,0.0,2.4459803540216845e-06,0.0008699737388935
AT1G04440,,0.0001842978252856,0.0,7.093049442376648e-20,0.0008781249322434,0.0,0.0,0.0001080738799628
AT4G28540,,0.0001842978252856,0.0,7.093049442376648e-20,0.0008781249322434,0.0,0.0,0.0001080738799628
AT5G44100,,0.0001842978252856,0.0,7.093049442376648e-20,0.0008781249322434,0.0,0.0,0.0001080738799628
AT4G28860,,0.0001842978252856,0.0,7.093049442376648e-20,0.0008781249322434,0.0,0.0,0.0001080738799628
AT3G23340,,0.0001842978252856,0.0,7.093049442376648e-20,0.0008781249322434,0.0,0.0,0.0001080738799628
AT5G43320,,0.0001842978252856,0.0,7.093049442376648e-20,0.0008781249322434,0.0,0.0,0.0001080738799628
AT4G28880,,0.0001842978252856,0.0,7.093049442376648e-20,0.0008781249322434,0.0,0.0,0.0001080738799628
AT4G14340,,0.0001842978252856,0.0,7.093049442376648e-20,0.0008781249322434,0.0,0.0,0.0001080738799628
AT1G04020,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT1G04030,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT1G04120,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT1G36160,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT2G34660,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT1G04200,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT1G31500,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT1G04420,,0.0005528934758569,2.038316961684737e-07,7.09509835906129e-23,0.0005528934758569,0.0,2.038316961684737e-07,0.0003556913341153
AT5G46880,,0.0001842978252856,0.0,4.096356947538898e-23,0.0003317360855141,0.0,0.0,0.0001271213764361
AT4G04890,,0.0001842978252856,0.0,4.096356947538898e-23,0.0003317360855141,0.0,0.0,0.0001271213764361
AT4G21750,,0.0001842978252856,0.0,4.096356947538898e-23,0.0003317360855141,0.0,0.0,0.0001271213764361
AT1G04520,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G43990,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT1G04635,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT1G04640,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT5G13030,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT1G04810,,0.0001842978252856,0.0,4.096356947538898e-23,0.0003317360855141,0.0,0.0,0.0001271213764361
AT5G60600,,0.0005528934758569,2.038316961684737e-07,7.09509835906129e-23,0.0005528934758569,0.0,2.038316961684737e-07,0.0003556913341153
AT2G32730,,0.0001842978252856,0.0,4.096356947538898e-23,0.0003317360855141,0.0,0.0,0.0001271213764361
AT5G60590,,0.0001842978252856,0.0,4.096356947538898e-23,0.0003317360855141,0.0,0.0,0.0001271213764361
AT1G04980,,0.0003685956505713,3.3971949361412284e-08,3.374032852402848e-22,0.0004146701068927,0.0,3.3971949361412284e-08,0.0001842638658559
AT1G34130,,0.0003685956505713,3.3971949361412284e-08,3.374032852402848e-22,0.0004146701068927,0.0,3.3971949361412284e-08,0.0001842638658559
AT5G19690,,0.0003685956505713,3.3971949361412284e-08,3.374032852402848e-22,0.0004146701068927,0.0,3.3971949361412284e-08,0.0001842638658559
AT2G32920,,0.0003685956505713,3.3971949361412284e-08,3.374032852402848e-22,0.0004146701068927,0.0,3.3971949361412284e-08,0.0001842638658559
AT1G04985,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G22260,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT1G05190,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT2G33800,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT1G05520,,0.0005528934758569,4.076633923369475e-08,4.894336694247722e-18,0.0008209630399088,0.0,4.076633923369473e-08,0.000149978372204
AT3G53430,,0.0009214891264283,2.2647966240941522e-07,6.3185201719770355e-18,0.0010033992709997,0.0,2.2647966240941517e-07,0.0002414063552757
AT5G60670,,0.0009214891264283,2.2647966240941522e-07,6.3185201719770355e-18,0.0010033992709997,0.0,2.2647966240941517e-07,0.0002414063552757
AT2G37190,,0.0009214891264283,2.2647966240941522e-07,6.3185201719770355e-18,0.0010033992709997,0.0,2.2647966240941517e-07,0.0002414063552757
AT2G21630,,0.0005528934758569,4.076633923369475e-08,4.894336694247722e-18,0.0008209630399088,0.0,4.076633923369473e-08,0.000149978372204
AT3G23660,,0.0005528934758569,4.076633923369475e-08,4.894336694247722e-18,0.0008209630399088,0.0,4.076633923369473e-08,0.000149978372204
AT4G14160,,0.0005528934758569,4.076633923369475e-08,4.894336694247722e-18,0.0008209630399088,0.0,4.076633923369473e-08,0.000149978372204
AT5G43670,,0.0005528934758569,4.076633923369475e-08,4.894336694247722e-18,0.0008209630399088,0.0,4.076633923369473e-08,0.000149978372204
AT1G05570,,0.0003685956505713,9.706271246117796e-09,2.9709900362693274e-18,0.0009214891264283,0.0,9.70627124611779e-09,0.0001271806840342
AT5G20710,,0.0012900847769996,1.1550462782880176e-06,5.6175405645202985e-18,0.0014176755791204,0.0,1.1550462782880176e-06,0.0004128801763491
AT1G31740,,0.0012900847769996,1.1550462782880176e-06,5.6175405645202985e-18,0.0014176755791204,0.0,1.1550462782880176e-06,0.0004128801763491
AT1G06490,,0.0005528934758569,6.212013597515389e-07,3.194360405983659e-18,0.0010238768071425,0.0,6.212013597515389e-07,0.0001984012192155
AT2G13680,,0.0003685956505713,9.706271246117796e-09,2.9709900362693274e-18,0.0009214891264283,0.0,9.70627124611779e-09,0.0001271806840342
AT2G31960,,0.0003685956505713,9.706271246117796e-09,2.9709900362693274e-18,0.0009214891264283,0.0,9.70627124611779e-09,0.0001271806840342
AT3G59100,,0.0003685956505713,9.706271246117796e-09,2.9709900362693274e-18,0.0009214891264283,0.0,9.70627124611779e-09,0.0001271806840342
AT5G13000,,0.0005528934758569,6.212013597515389e-07,3.194360405983659e-18,0.0010238768071425,0.0,6.212013597515389e-07,0.0001984012192155
AT5G36870,,0.0003685956505713,9.706271246117796e-09,2.9709900362693274e-18,0.0009214891264283,0.0,9.70627124611779e-09,0.0001271806840342
AT1G05620,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT1G17160,,0.0044231478068558,1.8752516047499582e-05,7.429098724517154e-16,0.0044231478068558,0.0,1.8752516047499582e-05,0.002155679750839
AT1G10360,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT1G10370,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT1G59670,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT2G29420,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT2G36310,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT3G43800,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT1G74590,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT1G78370,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT1G78380,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT1G78360,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT1G59700,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT1G17170,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT3G09270,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT1G17190,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT1G78340,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT2G29440,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT1G53680,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT1G27140,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT1G27130,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT2G29490,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT1G78320,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT1G17180,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT2G29480,,0.0001842978252856,0.0,1.5169661052208466e-16,0.0022586286673306,0.0,0.0,0.0001021215373149
AT1G05670,,0.0005528934758569,2.038316961684737e-07,7.09509835906129e-23,0.0005528934758569,0.0,2.038316961684737e-07,0.0003556913341153
AT2G31790,,0.0001842978252856,0.0,4.096356947538898e-23,0.0003317360855141,0.0,0.0,0.0001271213764361
