node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YLR215C,11.0,0.0019831432821021317,0.004039572365055756,0.003376101791716098,0.15778696771090744,0.004039572365055756,0.000831302261383991,0.00024751943874570375,269.0,0.9738847655913624
YER026C,4.0,0.0004957858205255329,0.0,0.00045163423022900607,0.13682799797524245,0.0,0.0001805976032627212,0.00024380897932409877,1182.0,0.9737788475108463
YER038C,2.0,0.0004957858205255329,0.0,0.0003448450846720041,0.13990630727246695,0.0,0.000247766895352442,0.00018532811341436726,1943.5,0.972632277384977
YER039C,2.0,0.0004957858205255329,0.0,6.486970211431373e-05,0.12152722845589026,0.0,0.00026058775237786834,0.0001551173641836117,1881.0,0.9730456113207823
YGL070C,4.0,0.0009915716410510659,0.000809094915440974,0.0008750334303674532,0.14277640902667463,0.000809094915440974,0.0004381616171909676,0.00020825820793040937,1269.0,0.9737592286177105
YFL028C,2.0,0.0004957858205255329,0.0,8.024769503505197e-06,0.11197402935336402,0.0,0.00027491790869986667,0.0001368559297911168,1836.0,0.9732284756730101
YER052C,9.0,0.0019831432821021317,0.00035520058014564996,0.004090884669641066,0.1618947156951856,0.0005771537511207746,0.00044396986181148096,0.00031790194291522636,19.0,0.9738950616372654
YNL135C,19.0,0.0019831432821021317,0.006013315909609457,0.01173120275658922,0.1713754090486036,0.005861044676195726,0.0006491764046535822,0.0003416692556458254,677.0,0.973845205146742
YJL084C,5.0,0.0009915716410510659,0.0032304774496147827,0.00016397449774854266,0.12416717102264328,0.0032304774496147827,0.0004378051086543521,0.00019372477771568308,375.0,0.973877769673407
YLR190W,5.0,0.0009915716410510659,1.721478543491434e-06,0.00032431962277321873,0.1240983422138724,1.721478543491434e-06,0.0003739902837908782,0.0002538900845533868,373.0,0.973878029133618
YPL031C,53.0,0.005949429846306396,0.010668467046795672,0.029021354654878467,0.17791264319509337,0.010722160050585702,0.0015487191024415544,0.00043445916245953887,1212.0,0.9737754484852401
YER062C,2.0,0.0004957858205255329,0.0,0.0006300970378134067,0.13977528159448022,0.0,0.00024060357523592274,0.0001830622039754549,1940.5,0.9726354700212442
YPL201C,11.0,0.001487357461576599,0.0016176979798695219,0.008500644407878675,0.16864286956973698,0.0016176979798695219,0.0005868268812637434,0.0002619430263846977,226.0,0.973887288606907
YER065C,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.00027076927684453387,1083.0,0.9737894315021753
YIR003W,2.0,0.0004957858205255329,0.0,1.1183264313439077e-07,0.0915512851774097,0.0,0.00028783181839178566,0.00011573900070394246,1738.5,0.9735455528828552
YLR200W,8.0,0.0019831432821021317,0.004845224323409748,2.012385332309265e-05,0.11797298929588573,0.004845224323409748,0.0008912440811779316,0.00018677171073737866,213.0,0.9738882196961436
YER079W,5.0,0.0004957858205255329,0.0,7.181099172940051e-05,0.12849057357212118,0.0,0.00023207417849204496,0.0002193342917303118,438.0,0.9738699286718003
YNL054W-B,9.0,0.0004957858205255329,0.0,0.000405251097267627,0.14040351793905664,0.0,0.0002335240251422882,0.00022565551873234878,248.5,0.9738861088670878
YOR318C,9.0,0.0004957858205255329,0.0,0.000405251097267627,0.14040351793905664,0.0,0.0002335240251422882,0.00022565551873234872,248.5,0.9738861088670878
YPL233W,9.0,0.0004957858205255329,0.0,0.000405251097267627,0.14040351793905664,0.0,0.0002335240251422882,0.00022565551873234867,248.5,0.9738861088670878
YPR126C,9.0,0.0004957858205255329,0.0,0.000405251097267627,0.14040351793905664,0.0,0.0002335240251422882,0.00022565551873234864,248.5,0.9738861088670878
YPR136C,9.0,0.0004957858205255329,0.0,0.000405251097267627,0.14040351793905664,0.0,0.0002335240251422882,0.00022565551873234867,248.5,0.9738861088670878
YMR308C,47.0,0.0039662865642042635,0.001416722240162264,0.041753306095490904,0.1777478438696513,0.0012965107579668664,0.0008581407612702829,0.000440593002890183,1178.0,0.9737808671582804
YOR160W,26.0,0.0024789291026276646,0.00024266413616065235,0.021378726711108187,0.16740284846995948,0.00021983352273097966,0.0005544492002856745,0.0004080050688450447,840.0,0.9738167988361586
YLR404W,7.0,0.001487357461576599,0.0009818974085275477,0.00026747981849583485,0.1332844270810632,0.0009936055133000885,0.0005167112548436487,0.0002901569900676088,12.0,0.9738955247940132
YER090W,3.0,0.0009915716410510659,0.000809094915440974,0.00034676112071745557,0.13996461978982547,0.000809094915440974,0.0004832388550145945,0.00018546560137439099,1749.0,0.9735243112209419
YJR070C,2.0,0.0004957858205255329,0.0,2.5706523122894514e-05,0.119484118139384,0.0,0.0002800097658661399,0.0001421093345664951,1860.0,0.9730866564042273
YPL204W,9.0,0.001487357461576599,0.002988786885620182,7.046808225524529e-05,0.13237808772277077,0.0030144637065792367,0.0005257220135779219,0.0002821995936091492,261.0,0.9738857502605989
YER096W,11.0,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.00025214748700508614,338.0,0.9738807861773786
YER099C,7.0,0.001487357461576599,0.0032324448536644873,0.0002572622776337283,0.13521647434295903,0.0032324448536644873,0.0006132927101432029,0.00023078025897550734,13.0,0.9738954567153226
YKL181W,4.0,0.0009915716410510659,0.000809094915440974,1.918191653977019e-05,0.1160266438734521,0.000809094915440974,0.000486855283706257,0.00016733247539032136,664.5,0.9738469554856636
YOL069W,19.0,0.0019831432821021317,0.004150990518586884,0.00343102428408699,0.1618947156951856,0.004162637766037266,0.000584758374237177,0.0003709025113436154,710.0,0.9738403556461895
YER107C,10.0,0.0004957858205255329,0.0,0.0004311643393066086,0.1480807470094758,0.0,0.0001920644718617175,0.00025887444402720875,304.5,0.9738830711001522
YER112W,6.0,0.0004957858205255329,0.0,0.004264180931628877,0.15780550471369303,0.0,0.0001897302066870461,0.00023866504759018152,478.5,0.9738651187572012
YHR131C,8.0,0.0004957858205255329,0.0,0.0032620505962699135,0.157177680332665,0.0,0.0002028306967865796,0.00025063473267751215,139.0,0.9738911958876588
YLR167W,8.0,0.0004957858205255329,0.0,0.0032620505962699135,0.157177680332665,0.0,0.0002028306967865796,0.00025063473267751215,139.0,0.9738911958876588
YLR392C,14.0,0.0009915716410510659,0.0010349508288544774,0.0037048639691134315,0.16725693638687025,0.0012457930737986417,0.00034128295079560267,0.00033578423206859903,457.0,0.9738683436986203
YMR257C,8.0,0.0004957858205255329,0.0,0.0032620505962699135,0.157177680332665,0.0,0.0002028306967865796,0.00025063473267751215,139.0,0.9738911958876588
YMR275C,8.0,0.0004957858205255329,0.0,0.0032620505962699135,0.157177680332665,0.0,0.0002028306967865796,0.0002506347326775122,139.0,0.9738911958876588
YMR316W,8.0,0.0004957858205255329,0.0,0.0032620505962699135,0.157177680332665,0.0,0.0002028306967865796,0.00025063473267751226,139.0,0.9738911958876588
YOR322C,8.0,0.0004957858205255329,0.0,0.0032620505962699135,0.157177680332665,0.0,0.0002028306967865796,0.0002506347326775123,139.0,0.9738911958876588
YOR385W,8.0,0.0004957858205255329,0.0,0.0032620505962699135,0.157177680332665,0.0,0.0002028306967865796,0.0002506347326775123,139.0,0.9738911958876588
YER126C,7.0,0.0009915716410510659,0.0016172061288570957,0.00017966644382135427,0.1339222787759676,0.0016172061288570957,0.0004433186716453624,0.00022953554286484466,49.0,0.9738937169224157
YHR204W,3.0,0.0009915716410510659,0.000809094915440974,1.3394915867505516e-05,0.11507242834943503,0.000809094915440974,0.0005091887145213882,0.00016667711841011405,1626.0,0.9737148017280866
YER128W,7.0,0.0009915716410510659,0.0,0.0004100868452268086,0.14060928044833612,0.0,0.00034634821009053667,0.00025680589735920157,70.0,0.9738929003648784
YER130C,15.0,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.00026127583063405643,617.5,0.9738520574105866
YER131W,5.0,0.0009915716410510659,4.91851012426124e-07,1.3717998768332588e-05,0.11361248888801109,4.91851012426124e-07,0.00043558902391239426,0.00017857357008224333,215.0,0.9738881510644002
YLL027W,5.0,0.0009915716410510659,0.0004040556067080609,9.220544146438816e-05,0.13192304617196574,0.00040405560670806086,0.00042010149253103737,0.00019269000250059134,460.0,0.9738678885085246
YLR435W,6.0,0.001487357461576599,0.001213150522149035,9.271591207099445e-05,0.13194896425569302,0.001213150522149035,0.0006363437029403532,0.00019272713909350517,91.0,0.9738919861511539
YNL233W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YER134C,3.0,0.0004957858205255329,0.0,9.720472516298612e-05,0.12709248331185116,0.0,0.00022590791051397223,0.00019763500091630408,1688.5,0.973626305144374
YER143W,2.0,0.001487357461576599,0.0,3.7535432292333304e-05,0.12165931130540304,0.0,0.0003757756046327485,0.0002059821591827087,1877.0,0.973054922970332
YIL095W,18.0,0.0019831432821021317,0.0006454255068102064,0.004204781155924303,0.16359036123772439,0.0008144873880797538,0.0005329368448773869,0.0003864707878601929,670.0,0.9738460653210371
YNL147W,9.0,0.0009915716410510659,0.0,0.004657636647013014,0.15782404607248915,0.0,0.0003158236452269104,0.0002858265486931979,95.5,0.9738918298306255
YER149C,4.0,0.0004957858205255329,0.0,0.001217676291422687,0.15444871290363973,0.0,0.00018664794579040968,0.0002480638100629366,1641.0,0.9737038058153231
YER151C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YNR051C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YER157W,10.0,0.0004957858205255329,0.0,0.005627266722882135,0.16665514343957258,0.0,0.0001797211630693017,0.000263187630980049,203.0,0.9738887030398997
YER177W,5.0,0.0009915716410510659,0.0001039506515787889,8.049765163987716e-05,0.12667299661664985,0.00011565132437365038,0.00037317466179164133,0.00025410567579651995,398.0,0.9738749121419256
YER179W,5.0,0.001487357461576599,0.0,0.0016026513147996933,0.1538825130167207,0.0,0.0003256577377559259,0.00024418019219437574,766.0,0.973828523728556
YER180C,17.0,0.001487357461576599,0.0017273801679958938,0.011739987341416017,0.1729865365258152,0.0017364318389587975,0.000502572112702749,0.00031658277877437126,569.0,0.9738552263609206
YER182W,7.0,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.00022733459438457738,124.5,0.9738915010411638
YER188W,14.0,0.0004957858205255329,0.0,0.011267654287859724,0.17003043748391833,0.0,0.00017185635832226386,0.00026592753150760876,455.5,0.9738685403738406
YFL010C,48.0,0.0024789291026276646,0.010527312817118703,0.0606593690355154,0.20713037102898302,0.00973769665805487,0.0007092489645258279,0.00039819601170491684,1120.0,0.9737874422140695
YPR054W,5.0,0.0009915716410510659,0.0016172061288570957,0.004521893381068919,0.1653015574849809,0.0016172061288570957,0.00039934572082397343,0.00024082887479487755,940.0,0.9737971736125817
YOL059W,15.0,0.0019831432821021317,0.003317529551788777,0.00020150392202418423,0.1369535538461414,0.00337736085486318,0.0006509974453846878,0.0003621550515818676,663.0,0.9738470863524222
YOR362C,4.0,0.0004957858205255329,0.0,4.816834334300929e-06,0.10844828484764693,0.0,0.00022402248881534513,0.00020614257973546006,510.5,0.9738602557911652
YFL017W-A,17.0,0.001487357461576599,0.0005185142536837252,0.014560134633369616,0.17490110105767642,0.0005491774448341898,0.00040744924706063654,0.00036927257870444864,553.0,0.9738560243916471
YOR159C,10.0,0.001487357461576599,0.0006998605265400424,0.00545040086977492,0.16267899432275099,0.0007424451512135042,0.0004587489759513832,0.0003392301471928887,158.0,0.9738904152486314
YFL018C,11.0,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.0002521474870050861,338.0,0.9738807861773786
YFL024C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YHR090C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YFL034C-B,8.0,0.001487357461576599,0.004842273217335191,0.0011201073147540767,0.15523407559493296,0.004842273217335191,0.0006013760543728607,0.0002464146265846748,33.0,0.9738945411115181
YIR016W,4.0,0.0009915716410510659,0.0032304774496147827,8.353642430535217e-05,0.13053843111010252,0.0032304774496147827,0.0004528088516338393,0.00017558643845407793,892.0,0.9738042021747003
YOL036W,2.0,0.0004957858205255329,0.0,8.30741768103734e-05,0.13043702234637355,0.0,0.0002445666620421302,0.0001753401396489659,1910.0,0.9728552819657208
YFL037W,2.0,0.0004957858205255329,0.0,3.302310969781588e-05,0.12372114360531962,0.0,0.00025721627993336967,0.00018109157726014396,1889.0,0.9730005123505251
YOR265W,14.0,0.0009915716410510659,0.000809094915440974,0.0004452634998950289,0.14581420496341238,0.000809094915440974,0.0004323772893626019,0.00025792686780179755,537.0,0.9738569254001985
YFL038C,8.0,0.0009915716410510659,0.00036240474140033114,0.0005938080596402639,0.14905020596126886,0.000508711412096493,0.0003417078105324534,0.0003102057084818959,60.5,0.9738931043164533
YGL015C,5.0,0.0009915716410510659,0.000809094915440974,0.005260974074690473,0.16611927481114952,0.000809094915440974,0.0004029586011587552,0.00024372916007100377,973.5,0.9737948644040278
YMR092C,5.0,0.0009915716410510659,0.000809094915440974,0.005260974074690473,0.16611927481114952,0.000809094915440974,0.0004029586011587552,0.00024372916007100377,973.5,0.9737948644040278
YNL138W,4.0,0.0004957858205255329,0.0,0.0052320657113047115,0.16607819685001915,0.0,0.00019421868955319505,0.00024361041014970316,1677.0,0.9736434388431578
YFL042C,2.0,0.0004957858205255329,0.0,5.553515139482216e-05,0.12657750246164295,0.0,0.00024963769549726084,0.0001682597974804021,1899.0,0.9729400540637252
YGR017W,6.0,0.001487357461576599,0.0024253173422732178,0.000749008861602888,0.14979819963454388,0.0024253173422732178,0.0006195160337827876,0.00023265605406913277,368.0,0.973878551817388
YFL047W,3.0,0.0004957858205255329,0.0,0.00021634849839525627,0.13546192578892244,0.0,0.00021077832527159032,0.00022388018499892862,1729.0,0.973558847325063
YFL056C,3.0,0.0004957858205255329,0.0,4.2037911130992286e-05,0.12878623740392667,0.0,0.00023068051520257215,0.00021571468210879205,1695.0,0.9736132859392305
YFL060C,24.0,0.0019831432821021317,0.0,0.017153128674731212,0.16524055309668534,0.0,0.0004056696137523587,0.00037472152154887343,819.5,0.9738218124618337
YMR096W,28.0,0.0039662865642042635,8.976280976776764e-06,0.020602218474201604,0.165321902292056,8.976280976776764e-06,0.000675806388976602,0.00039072143888662405,870.0,0.9738113452785088
YMR322C,23.0,0.0034705007436787306,0.0016176979798695219,0.012225237771224343,0.16499698515206426,0.0016176979798695219,0.0006903476738319048,0.00034981351580863824,787.0,0.9738269544698009
YNL333W,48.0,0.004462072384729797,0.0018537862635979127,0.05510526945129686,0.19352261289770278,0.0019407054090115087,0.0007708385491706869,0.0004068016868917348,1150.0,0.9737844894265677
YNL334C,24.0,0.0019831432821021317,0.0,0.017153128674731212,0.16524055309668534,0.0,0.0004056696137523587,0.0003747215215488734,819.5,0.9738218124618337
YFL061W,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.000270769276844533,1083.0,0.9737894315021753
YFR002W,14.0,0.001487357461576599,0.003707793626978213,0.005726862239754281,0.17198981512457812,0.003762356023660576,0.0004769529287331146,0.0003281492201079855,427.0,0.9738714554326852
YML025C,2.0,0.0004957858205255329,0.0,0.00042459681586040827,0.1420666796534061,0.0,0.00020941874159640506,0.00021311082933792426,1952.0,0.9725781659926488
YMR029C,4.0,0.0004957858205255329,0.0,0.00026366596158919423,0.13728949878607472,0.0,0.0002058596138472139,0.000234700411271002,1200.0,0.9737771876424666
YFR015C,7.0,0.0019831432821021317,0.0,0.003749805991565761,0.15464430763561535,0.0,0.0004055554273096236,0.0002744854678680773,93.5,0.9738919376695678
YJL137C,7.0,0.0019831432821021317,0.0,0.003749805991565761,0.15464430763561535,0.0,0.0004055554273096236,0.0002744854678680773,93.5,0.9738919376695678
YFR017C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YPR184W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YFR024C-A,26.0,0.002974714923153198,0.0024549121021350605,0.00668115316950069,0.17456016323885054,0.002613484793424764,0.0008100405202750878,0.0004077736970562713,827.0,0.9738208140833898
YKL068W,21.0,0.0019831432821021317,0.0017265664907053935,0.0027721717108625176,0.16317303888762816,0.00187294035295066,0.000551434315818442,0.0003949754643668817,742.0,0.973832248242309
YOR042W,43.0,0.001487357461576599,0.001252724813701522,0.037152615168294816,0.1919737682039381,0.0012204960324872659,0.0003918102015429727,0.0003762906419668606,1090.0,0.9737894179772946
YPR171W,4.0,0.0004957858205255329,0.0,0.0004952787322389642,0.1438158946598453,0.0,0.00018915990318058875,0.00024406074412081324,1284.0,0.9737513563029616
YFR027W,7.0,0.0004957858205255329,0.0,0.00024243268463376943,0.1321436749752046,0.0,0.00019175555101376207,0.00024696419491857744,108.0,0.9738917056426534
YFR033C,6.0,0.0004957858205255329,0.0,0.0002704207935811312,0.13699545702426874,0.0,0.0002181738693203883,0.00023750518709171118,274.0,0.9738844632528593
YFR034C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
