name,_wkshell,_wks_percentile_bucket
AT5G62230,904.0,90.0
AT1G80930,79.0,30.0
AT2G36130,95.0,35.0
AT1G27200,145.0,45.0
AT1G48140,231.0,55.0
AT1G50430,285.0,65.0
AT1G21350,88.0,35.0
AT1G21380,259.0,60.0
AT1G73190,230.0,55.0
AT1G21130,599.0,75.0
AT1G33230,225.0,55.0
AT1G33800,232.0,55.0
AT1G21160,36.0,20.0
AT5G49930,599.0,80.0
AT1G21900,35.0,20.0
AT2G16070,160.0,45.0
AT2G16800,231.0,55.0
AT5G58670,4.0,0.0
AT1G22080,88.0,35.0
AT2G02810,232.0,55.0
AT1G21630,259.0,60.0
AT1G21660,259.0,60.0
AT2G03120,328.0,65.0
AT2G14835,259.0,60.0
AT3G24170,115.0,40.0
AT2G44270,119.0,40.0
AT2G10450,599.0,85.0
AT3G51810,6.0,5.0
AT2G46890,232.0,55.0
AT2G47840,148.0,45.0
AT1G53520,135.0,40.0
AT2G30390,599.0,80.0
AT2G31040,106.0,35.0
AT1G22275,80.0,30.0
AT1G22290,328.0,65.0
AT2G39960,492.0,70.0
AT3G13520,232.0,55.0
AT3G16240,599.0,80.0
AT1G78940,44.0,20.0
AT2G07732,236.0,55.0
AT3G17930,221.0,55.0
AT1G54100,599.0,80.0
AT3G02690,199.0,50.0
AT3G05280,86.0,30.0
AT1G64190,599.0,85.0
AT1G70830,599.0,80.0
AT3G18490,44.0,20.0
AT3G44220,183.0,50.0
AT3G50830,200.0,50.0
AT3G25960,44.0,20.0
AT3G27160,112.0,40.0
AT3G18280,183.0,50.0
AT2G30200,599.0,80.0
AT3G11770,59.0,25.0
AT3G22570,232.0,55.0
AT3G26085,221.0,55.0
AT3G14067,44.0,20.0
AT3G59530,183.0,50.0
AT4G28520,599.0,80.0
AT5G08020,44.0,20.0
AT3G60800,64.0,25.0
AT3G61870,232.0,55.0
AT5G08670,203.0,55.0
AT3G50920,244.0,55.0
AT3G51450,177.0,50.0
AT4G15390,135.0,40.0
AT4G27170,44.0,20.0
AT3G57280,199.0,50.0
AT4G01430,231.0,55.0
AT4G02725,721.0,85.0
AT5G49190,44.0,20.0
AT5G49460,599.0,80.0
AT4G10430,232.0,55.0
AT5G15490,599.0,80.0
AT3G63200,231.0,55.0
AT4G00370,232.0,55.0
AT5G22000,44.0,20.0
AT5G39190,44.0,20.0
AT1G22410,599.0,80.0
AT4G28780,160.0,45.0
AT4G32140,231.0,55.0
AT1G22530,599.0,85.0
AT1G67080,65.0,25.0
AT4G17340,379.0,70.0
AT5G57655,599.0,80.0
AT5G63840,599.0,80.0
AT4G17486,273.0,65.0
AT4G28720,232.0,55.0
AT1G22360,599.0,75.0
AT5G08080,1079.0,95.0
AT3G09940,227.0,55.0
AT3G52880,245.0,55.0
AT5G12390,199.0,50.0
AT5G17170,231.0,55.0
AT5G03630,232.0,55.0
AT4G38250,231.0,55.0
AT4G40042,258.0,60.0
AT1G23170,154.0,45.0
AT3G08590,599.0,85.0
AT5G04160,200.0,50.0
AT5G19750,177.0,50.0
AT5G20130,215.0,55.0
AT4G01190,22.0,10.0
AT1G23560,96.0,35.0
AT5G38170,217.0,55.0
AT5G19550,246.0,60.0
AT5G17630,804.0,85.0
AT5G17700,232.0,55.0
AT1G23310,599.0,80.0
AT1G23410,356.0,70.0
AT4G24620,355.0,70.0
AT5G61340,232.0,55.0
AT5G65990,124.0,40.0
AT1G24160,259.0,60.0
AT1G24180,148.0,45.0
AT5G39510,290.0,65.0
AT1G23710,259.0,60.0
AT1G23740,123.0,40.0
AT5G43970,221.0,55.0
AT5G45420,232.0,55.0
AT1G23800,16.0,10.0
AT2G24050,55.0,25.0
AT3G09810,129.0,40.0
AT1G24290,16.0,10.0
AT1G27380,12.0,10.0
AT1G27390,29.0,15.0
AT1G24300,259.0,60.0
AT1G27310,14.0,10.0
AT5G43560,11.0,5.0
AT2G46505,69.0,25.0
AT2G47510,599.0,80.0
AT1G27340,222.0,55.0
AT3G54660,243.0,55.0
AT5G51050,33.0,20.0
AT4G00620,198.0,50.0
AT4G05530,107.0,35.0
AT1G27440,224.0,55.0
AT2G17630,599.0,80.0
AT2G21870,209.0,55.0
AT3G20000,154.0,45.0
AT3G12290,301.0,65.0
AT4G00600,198.0,50.0
AT3G04740,315.0,65.0
AT5G11160,8.0,5.0
AT1G27530,49.0,25.0
AT1G24909,599.0,75.0
AT1G80750,68.0,25.0
AT3G22360,631.0,85.0
AT4G35630,599.0,80.0
AT1G24460,15.0,10.0
AT1G27450,123.0,40.0
AT4G22570,8.0,5.0
AT1G45233,67.0,25.0
AT2G16940,88.0,35.0
AT3G58660,21.0,10.0
AT3G23145,643.0,85.0
AT5G46710,132.0,40.0
AT1G27690,6.0,5.0
AT4G10320,717.0,85.0
AT1G27600,12.0,10.0
AT1G27630,23.0,15.0
AT2G42650,21.0,10.0
AT3G07050,13.0,10.0
AT5G64960,373.0,70.0
AT1G51740,43.0,20.0
AT2G28290,690.0,85.0
AT5G02740,6.0,5.0
AT1G26470,17.0,10.0
AT1G27890,75.0,30.0
AT4G33470,54.0,25.0
AT3G07120,8.0,5.0
AT5G42940,80.0,30.0
AT1G26160,12.0,5.0
AT1G26230,96.0,35.0
AT1G27090,123.0,40.0
AT2G21320,250.0,60.0
AT1G28060,37.0,20.0
AT1G27160,5.0,0.0
AT1G27430,259.0,60.0
AT1G27910,9.0,5.0
AT2G42610,6.0,0.0
AT3G05810,7.0,5.0
AT1G27960,29.0,15.0
AT1G27970,599.0,80.0
AT5G26800,7.0,5.0
AT3G25500,259.0,60.0
AT1G27680,5.0,0.0
AT1G65410,8.0,5.0
AT4G29820,223.0,55.0
AT3G03720,15.0,10.0
AT3G06960,3.0,0.0
AT1G28135,21.0,10.0
AT2G24020,102.0,35.0
AT1G27595,123.0,40.0
AT1G27660,259.0,60.0
AT1G28140,145.0,45.0
AT1G28230,681.0,85.0
AT3G23000,91.0,35.0
AT1G27940,188.0,50.0
AT1G62870,101.0,35.0
AT1G28250,211.0,55.0
AT1G27750,85.0,30.0
AT3G10600,7.0,5.0
AT3G52400,1025.0,95.0
AT1G27752,88.0,35.0
AT1G27850,259.0,60.0
AT5G08620,104.0,35.0
AT1G32540,261.0,60.0
AT1G77770,29.0,15.0
AT1G28410,599.0,75.0
AT1G79590,64.0,25.0
AT1G28280,33.0,20.0
AT1G28130,599.0,75.0
AT1G28180,13.0,10.0
AT1G28320,1.0,0.0
AT3G29000,1.0,0.0
AT1G28290,599.0,75.0
AT5G18620,810.0,90.0
AT1G29030,599.0,75.0
AT4G31480,948.0,90.0
AT1G28450,128.0,40.0
AT1G28470,99.0,35.0
AT1G29200,10.0,5.0
AT2G44740,132.0,40.0
AT4G26000,37.0,20.0
AT1G28760,5.0,0.0
AT1G28960,259.0,60.0
AT1G28390,291.0,65.0
AT1G28695,25.0,15.0
AT1G29040,21.0,10.0
AT1G29310,599.0,75.0
AT1G29690,599.0,75.0
AT1G49730,172.0,50.0
AT1G32310,205.0,55.0
AT4G39940,99.0,35.0
AT1G28610,14.0,10.0
AT1G29220,16.0,10.0
AT1G29250,599.0,75.0
AT2G36390,599.0,80.0
AT2G15280,834.0,90.0
AT2G38050,231.0,55.0
AT3G18860,599.0,80.0
AT5G03650,599.0,80.0
AT1G54350,796.0,85.0
AT1G29870,108.0,35.0
AT2G35040,599.0,80.0
AT1G75020,707.0,85.0
AT1G80830,571.0,75.0
AT4G24830,599.0,80.0
AT3G53720,637.0,85.0
AT1G30470,259.0,60.0
AT1G30510,30.0,15.0
AT4G11480,580.0,75.0
AT4G18197,407.0,70.0
AT1G30630,727.0,85.0
AT2G40270,518.0,75.0
AT3G47960,674.0,85.0
AT1G68750,197.0,50.0
AT1G30240,6.0,0.0
AT3G52190,745.0,85.0
AT5G43890,178.0,50.0
AT5G53390,532.0,75.0
AT1G50380,134.0,40.0
AT1G80600,220.0,55.0
AT1G29120,82.0,30.0
AT1G60970,599.0,80.0
AT5G22540,149.0,45.0
AT5G24080,332.0,65.0
AT1G79990,268.0,65.0
AT1G30960,96.0,35.0
AT1G31260,188.0,50.0
AT3G02990,119.0,40.0
AT1G30825,11.0,5.0
AT1G68830,129.0,40.0
AT2G33040,271.0,65.0
AT3G01670,232.0,55.0
AT2G37500,38.0,20.0
AT5G42740,599.0,80.0
AT5G53060,129.0,40.0
AT2G35930,599.0,80.0
AT1G31220,4.0,0.0
AT1G29240,54.0,25.0
AT1G31730,599.0,75.0
AT1G73430,83.0,30.0
AT3G23340,20.0,10.0
AT2G33150,599.0,85.0
AT5G16300,83.0,30.0
AT1G60430,85.0,30.0
AT2G44690,73.0,30.0
AT2G40100,599.0,85.0
AT3G08940,385.0,70.0
AT1G29230,35.0,20.0
AT1G29280,89.0,35.0
AT1G29350,37.0,20.0
AT1G71350,22.0,10.0
AT4G03430,11.0,5.0
AT4G17430,470.0,70.0
AT5G51430,599.0,80.0
AT3G07560,12.0,10.0
AT3G46060,232.0,55.0
AT1G31910,599.0,75.0
AT1G31970,200.0,50.0
AT5G10780,1.0,0.0
AT1G29670,169.0,50.0
AT2G31985,323.0,65.0
AT5G01920,21.0,10.0
AT1G43800,599.0,75.0
AT1G29400,259.0,60.0
AT5G22320,11.0,5.0
AT1G32050,189.0,50.0
AT1G29630,128.0,40.0
AT5G55170,1216.0,95.0
AT1G32080,1.0,0.0
AT1G29750,165.0,45.0
AT4G21530,183.0,50.0
AT5G05560,202.0,55.0
AT1G29800,8.0,5.0
AT1G29810,38.0,20.0
AT5G13030,599.0,80.0
AT1G29730,619.0,85.0
AT1G69270,619.0,85.0
AT1G80480,10.0,5.0
AT4G16130,599.0,80.0
AT2G14510,672.0,85.0
AT1G29900,599.0,80.0
AT3G27740,599.0,80.0
AT1G33410,299.0,65.0
AT3G47460,211.0,55.0
AT1G29920,397.0,70.0
AT5G24690,10.0,5.0
AT1G29850,33.0,20.0
AT1G29890,40.0,20.0
AT1G32470,599.0,75.0
AT1G32480,599.0,75.0
AT1G33320,6.0,0.0
AT5G50010,451.0,70.0
AT1G29951,100.0,35.0
AT1G35470,325.0,65.0
AT4G09200,325.0,65.0
AT1G44575,122.0,40.0
AT5G27670,285.0,65.0
AT5G48600,104.0,35.0
AT2G47450,397.0,70.0
AT1G29950,100.0,35.0
AT5G62410,211.0,55.0
AT1G29980,17.0,10.0
AT1G33520,259.0,60.0
AT1G33590,53.0,25.0
AT3G25710,326.0,65.0
AT5G17990,599.0,80.0
AT1G78820,59.0,25.0
AT1G29960,12.0,10.0
AT2G40210,76.0,30.0
AT4G09250,325.0,65.0
AT4G09310,325.0,65.0
AT5G38740,294.0,65.0
AT3G06435,151.0,45.0
AT1G70340,17.0,10.0
AT5G08260,53.0,25.0
AT1G33600,53.0,25.0
AT3G21140,599.0,80.0
AT1G78830,59.0,25.0
AT2G18240,148.0,45.0
AT2G23150,55.0,25.0
AT1G78850,67.0,25.0
AT4G29010,599.0,80.0
AT1G34140,47.0,20.0
AT1G30200,72.0,30.0
AT1G30210,652.0,85.0
AT1G34245,49.0,25.0
AT1G80080,188.0,50.0
AT5G17840,13.0,10.0
AT1G33612,53.0,25.0
AT1G33670,53.0,25.0
AT1G69310,42.0,20.0
AT1G30160,12.0,10.0
AT1G33790,31.0,15.0
AT2G37620,169.0,50.0
AT2G22690,143.0,45.0
AT4G09300,285.0,65.0
AT1G30320,601.0,85.0
AT5G23060,290.0,65.0
AT5G43920,9.0,5.0
AT1G65620,353.0,70.0
AT1G30230,135.0,40.0
AT1G35220,25.0,15.0
AT1G35350,88.0,35.0
AT2G26650,302.0,65.0
AT1G30440,599.0,75.0
AT3G45780,259.0,60.0
AT1G36160,599.0,80.0
AT5G19855,43.0,20.0
AT2G25850,43.0,20.0
AT2G33800,599.0,85.0
AT1G30380,599.0,80.0
AT1G30400,16.0,10.0
AT5G13510,258.0,60.0
AT1G35780,259.0,60.0
AT5G65750,20.0,10.0
AT3G66652,54.0,25.0
AT4G25550,251.0,60.0
AT1G39030,76.0,30.0
AT1G42440,35.0,20.0
AT2G38130,614.0,85.0
AT1G36180,599.0,80.0
AT2G47390,599.0,80.0
AT3G04680,94.0,35.0
AT3G06560,88.0,35.0
AT3G55410,20.0,10.0
AT1G30475,4.0,0.0
AT1G43190,599.0,75.0
AT1G43690,259.0,60.0
AT1G48450,37.0,20.0
AT2G20820,3.0,0.0
AT1G44446,4.0,0.0
AT5G23880,348.0,70.0
AT5G51660,250.0,60.0
AT5G03455,66.0,25.0
AT1G42550,259.0,60.0
AT5G60940,39.0,20.0
AT3G52770,43.0,20.0
AT3G60390,448.0,70.0
AT1G45201,599.0,75.0
AT1G45332,599.0,75.0
AT5G61270,421.0,70.0
AT3G04600,199.0,50.0
AT2G02070,212.0,55.0
AT3G46090,53.0,25.0
AT1G44900,24.0,15.0
AT1G44980,7.0,5.0
AT1G56410,599.0,85.0
AT2G20160,220.0,55.0
AT3G21830,281.0,65.0
AT1G52730,599.0,80.0
AT1G71380,114.0,40.0
AT1G30530,599.0,80.0
AT3G55400,22.0,10.0
AT1G45688,25.0,15.0
AT1G30580,247.0,60.0
AT1G30730,45.0,20.0
AT1G46840,21.0,10.0
AT5G14640,44.0,20.0
AT5G54440,105.0,35.0
AT1G47560,17.0,10.0
AT5G26751,39.0,20.0
AT4G14147,37.0,20.0
AT1G47600,599.0,75.0
AT3G21860,319.0,65.0
AT3G60020,298.0,65.0
AT4G34150,51.0,25.0
AT3G49920,51.0,25.0
AT4G00720,120.0,40.0
AT2G38490,196.0,50.0
AT2G47610,1320.0,95.0
AT1G48325,88.0,35.0
AT1G48350,95.0,35.0
AT3G06430,547.0,75.0
AT5G25460,130.0,40.0
AT2G13650,428.0,70.0
AT2G01250,1335.0,95.0
AT1G48020,98.0,35.0
AT1G48120,6.0,0.0
AT1G76310,82.0,30.0
AT5G22890,226.0,55.0
AT5G38220,599.0,80.0
AT1G48570,48.0,25.0
AT1G48600,189.0,50.0
AT3G06980,77.0,30.0
AT2G27880,599.0,80.0
AT1G48440,154.0,45.0
AT3G19120,242.0,55.0
AT5G09810,199.0,50.0
AT1G48510,9.0,5.0
AT5G61850,112.0,40.0
AT1G48620,88.0,35.0
AT2G32910,123.0,40.0
AT1G30970,460.0,70.0
AT2G22370,14.0,10.0
AT2G42520,73.0,30.0
AT5G58530,34.0,20.0
AT1G30880,19.0,10.0
AT1G48610,7.0,5.0
AT5G59330,2.0,0.0
AT1G30920,222.0,55.0
AT4G02560,599.0,80.0
AT4G24680,276.0,65.0
AT4G13340,7.0,5.0
AT1G48635,34.0,20.0
AT5G22330,1202.0,95.0
AT3G24480,7.0,5.0
AT3G19590,269.0,65.0
AT4G00650,186.0,50.0
AT3G58570,204.0,55.0
AT4G00660,88.0,35.0
AT1G48970,77.0,30.0
AT1G31170,92.0,35.0
AT1G31190,13.0,10.0
AT1G49040,85.0,30.0
AT1G49250,5.0,0.0
AT5G49880,48.0,25.0
AT3G44740,108.0,35.0
AT1G48860,56.0,25.0
AT1G31080,36.0,20.0
AT1G31120,51.0,25.0
AT4G26900,11.0,5.0
AT1G31310,109.0,35.0
AT1G49435,188.0,50.0
AT1G49470,88.0,35.0
AT2G40470,379.0,70.0
AT2G42430,89.0,35.0
AT1G74260,93.0,35.0
AT1G31240,194.0,50.0
AT1G31280,599.0,75.0
AT1G49400,6.0,0.0
AT5G15220,13.0,10.0
AT1G31300,41.0,20.0
AT4G10840,599.0,85.0
AT1G31360,1.0,0.0
AT1G79190,88.0,35.0
AT1G50090,115.0,40.0
AT4G13870,1.0,0.0
AT5G58590,46.0,20.0
AT3G26620,505.0,75.0
AT4G00220,412.0,70.0
AT1G49710,143.0,45.0
AT1G49980,88.0,35.0
AT2G41740,80.0,30.0
AT1G31440,259.0,60.0
AT4G12780,259.0,60.0
AT3G57410,190.0,50.0
AT2G28360,259.0,60.0
AT2G36020,75.0,30.0
AT1G50100,154.0,45.0
AT1G50140,88.0,35.0
AT3G49700,60.0,25.0
AT5G65800,227.0,55.0
AT1G50180,599.0,75.0
AT3G57920,372.0,70.0
AT5G64050,148.0,45.0
AT1G50570,259.0,60.0
AT4G36590,197.0,50.0
AT5G27960,141.0,45.0
AT1G50940,1.0,0.0
AT1G31460,3.0,0.0
AT1G31540,180.0,50.0
AT1G50390,60.0,25.0
AT3G25530,599.0,80.0
AT2G03710,515.0,75.0
AT5G65330,202.0,55.0
AT1G31720,13.0,10.0
AT2G47910,47.0,20.0
AT4G37925,21.0,10.0
AT2G33410,50.0,25.0
AT5G43430,1.0,0.0
AT5G58890,149.0,45.0
AT5G60440,103.0,35.0
AT1G50970,89.0,35.0
AT1G51030,154.0,45.0
AT1G51310,88.0,35.0
AT3G60150,13.0,10.0
AT1G31810,22.0,15.0
AT1G51320,115.0,40.0
AT1G51410,26.0,15.0
AT2G47580,7.0,5.0
AT5G20935,43.0,20.0
AT5G52100,8.0,5.0
AT1G31780,152.0,45.0
AT3G24120,215.0,55.0
AT5G58260,8.0,5.0
AT3G24460,282.0,65.0
AT1G54270,599.0,85.0
AT2G39820,8.0,5.0
AT5G10420,569.0,75.0
AT1G31820,34.0,20.0
AT3G55620,15.0,10.0
AT1G42560,402.0,70.0
AT1G68170,82.0,30.0
AT1G56190,599.0,80.0
AT1G51470,599.0,75.0
AT3G19460,630.0,85.0
AT1G37130,599.0,85.0
AT1G51100,234.0,55.0
AT5G27470,102.0,35.0
AT1G51720,34.0,20.0
AT1G54200,93.0,35.0
AT1G51540,54.0,25.0
AT1G31830,8.0,5.0
AT3G47120,121.0,40.0
AT1G66530,79.0,30.0
AT4G26300,79.0,30.0
AT1G51850,115.0,40.0
AT1G76070,49.0,25.0
AT2G24570,277.0,65.0
AT1G51900,89.0,35.0
AT3G16890,69.0,25.0
AT1G54490,259.0,60.0
AT1G72660,2.0,0.0
AT1G51760,599.0,75.0
AT1G56450,1184.0,95.0
AT1G66160,133.0,40.0
AT1G51830,371.0,70.0
AT2G44745,599.0,80.0
AT1G52120,88.0,35.0
AT1G52200,319.0,65.0
AT3G11400,680.0,85.0
AT3G16560,49.0,25.0
AT5G23535,39.0,20.0
AT2G27840,50.0,25.0
AT2G32960,49.0,25.0
AT1G52000,9.0,5.0
AT1G52030,599.0,75.0
AT2G35010,49.0,25.0
AT3G28715,731.0,85.0
AT4G08460,59.0,25.0
AT2G36690,30.0,15.0
AT2G46320,30.0,15.0
AT4G14020,49.0,25.0
AT1G55040,152.0,45.0
AT3G18295,49.0,25.0
AT3G27580,199.0,50.0
AT1G77800,30.0,15.0
AT1G79920,599.0,80.0
AT3G20040,30.0,15.0
AT4G30860,185.0,50.0
AT4G31050,49.0,25.0
AT4G17910,30.0,15.0
AT4G20260,455.0,70.0
AT4G21660,49.0,25.0
AT3G03340,599.0,80.0
AT3G13210,174.0,50.0
AT4G21720,49.0,25.0
AT4G26610,49.0,25.0
AT3G15970,36.0,20.0
AT5G05190,417.0,70.0
AT5G03360,30.0,15.0
AT5G28823,30.0,15.0
AT5G10160,49.0,25.0
AT5G11460,49.0,25.0
AT5G44870,30.0,15.0
AT4G39540,318.0,65.0
AT5G03740,271.0,65.0
AT4G27940,30.0,15.0
AT4G30000,30.0,15.0
AT5G04190,68.0,25.0
AT5G18110,147.0,45.0
AT5G19340,49.0,25.0
AT1G52490,101.0,35.0
AT1G52530,2.0,0.0
AT5G23120,231.0,55.0
AT5G46920,30.0,15.0
AT5G16080,285.0,65.0
AT5G16400,599.0,80.0
AT5G53100,98.0,35.0
AT5G66380,30.0,15.0
AT1G53050,259.0,60.0
AT5G58960,49.0,25.0
AT5G59250,49.0,25.0
AT1G53060,8.0,5.0
AT2G18230,599.0,75.0
AT5G23130,119.0,40.0
AT1G52570,85.0,30.0
AT1G52670,123.0,40.0
AT5G42050,59.0,25.0
AT5G50180,175.0,50.0
AT1G52930,8.0,5.0
AT1G32060,599.0,80.0
AT2G35690,599.0,80.0
AT1G53280,19.0,10.0
AT1G32100,250.0,60.0
AT5G47435,4.0,0.0
AT4G33070,599.0,80.0
AT5G59490,194.0,50.0
AT1G31990,3.0,0.0
AT1G53070,8.0,5.0
AT1G53080,96.0,35.0
AT2G38290,196.0,50.0
AT2G35530,119.0,40.0
AT1G32870,18.0,10.0
AT1G53500,599.0,80.0
AT1G53570,259.0,60.0
AT2G01980,36.0,20.0
AT5G01320,88.0,35.0
AT1G65440,246.0,60.0
AT1G32150,15.0,10.0
AT5G01330,88.0,35.0
AT1G53350,599.0,75.0
AT4G34910,315.0,65.0
AT3G11020,37.0,20.0
AT3G43590,24.0,15.0
AT1G53880,48.0,25.0
AT1G54020,68.0,25.0
AT2G40340,65.0,25.0
AT1G53580,599.0,75.0
AT1G53625,32.0,15.0
AT3G04060,112.0,40.0
AT3G04710,26.0,15.0
AT1G53830,599.0,75.0
AT5G11270,196.0,50.0
AT1G54340,599.0,80.0
AT1G54445,89.0,35.0
AT5G48250,18.0,10.0
AT5G54680,37.0,20.0
AT1G54780,8.0,5.0
AT4G09060,147.0,45.0
AT5G03760,18.0,10.0
AT3G44530,261.0,60.0
AT5G16270,324.0,65.0
AT5G09330,31.0,15.0
AT1G32350,415.0,70.0
AT1G32360,126.0,40.0
AT1G54960,138.0,40.0
AT1G55020,138.0,40.0
AT2G15310,36.0,20.0
AT1G54850,27.0,15.0
AT1G32240,35.0,20.0
AT4G28190,150.0,45.0
AT1G76440,2.0,0.0
AT1G54920,259.0,60.0
AT1G55210,123.0,40.0
AT1G32440,56.0,25.0
AT1G32450,16.0,10.0
AT1G55250,599.0,75.0
AT1G55550,88.0,30.0
AT1G32400,49.0,25.0
AT1G55130,36.0,20.0
AT1G55205,88.0,35.0
AT4G21790,2.0,0.0
AT1G36980,10.0,5.0
AT1G55207,88.0,30.0
AT4G29170,67.0,25.0
AT5G14040,447.0,70.0
AT1G55800,96.0,35.0
AT5G48720,3.0,0.0
AT4G18470,206.0,55.0
AT1G55810,599.0,75.0
AT2G33480,321.0,65.0
AT5G50820,453.0,70.0
AT1G55660,599.0,75.0
AT3G48850,386.0,70.0
AT1G32530,599.0,80.0
AT2G27050,281.0,65.0
AT3G07350,81.0,30.0
AT1G56000,5.0,0.0
AT5G02220,148.0,45.0
AT3G22380,259.0,60.0
AT1G55820,259.0,60.0
AT1G32585,39.0,20.0
AT1G59970,27.0,15.0
AT1G55850,319.0,65.0
AT1G55860,599.0,75.0
AT4G25340,175.0,50.0
AT5G36220,27.0,15.0
AT5G58600,27.0,15.0
AT5G05420,148.0,45.0
AT5G63550,148.0,45.0
AT3G25890,476.0,70.0
AT1G56040,32.0,15.0
AT1G56080,6.0,0.0
AT4G36730,259.0,60.0
AT5G01880,27.0,15.0
AT1G56100,599.0,75.0
AT1G55520,252.0,60.0
AT1G56420,29.0,15.0
AT1G56440,259.0,60.0
AT1G73960,25.0,15.0
AT3G13445,16.0,10.0
AT1G56540,29.0,15.0
AT1G32700,152.0,45.0
AT1G32740,7.0,5.0
AT4G32208,139.0,45.0
AT5G09590,170.0,50.0
AT1G55300,78.0,30.0
AT3G13350,231.0,55.0
AT3G54730,223.0,55.0
AT1G58390,599.0,75.0
AT1G58602,599.0,75.0
AT4G04030,223.0,55.0
AT1G58265,96.0,35.0
AT5G54260,562.0,75.0
AT2G28200,108.0,35.0
AT2G16360,698.0,85.0
AT4G34555,670.0,85.0
AT1G59780,599.0,80.0
AT5G39790,70.0,30.0
AT1G32990,599.0,80.0
AT1G59820,599.0,75.0
AT1G59910,259.0,60.0
AT5G06650,418.0,70.0
AT1G59660,599.0,80.0
AT1G59690,89.0,35.0
AT5G49490,361.0,70.0
AT1G32900,80.0,30.0
AT1G59760,16.0,10.0
AT1G33050,259.0,60.0
AT1G63210,243.0,55.0
AT5G19485,482.0,70.0
AT1G33055,49.0,25.0
AT1G33060,49.0,25.0
AT1G60710,26.0,15.0
AT5G53920,3.0,0.0
AT1G33040,76.0,30.0
AT1G59980,89.0,35.0
AT5G30510,599.0,80.0
AT5G12190,70.0,30.0
AT3G17020,380.0,70.0
AT1G33140,1317.0,95.0
AT2G34840,727.0,85.0
AT1G61310,599.0,80.0
AT1G33170,145.0,45.0
AT1G60770,24.0,15.0
AT2G16595,80.0,30.0
AT3G06600,428.0,70.0
AT1G60810,115.0,40.0
AT1G60890,599.0,75.0
AT1G62170,80.0,30.0
AT1G33280,20.0,10.0
AT3G13540,402.0,70.0
AT1G62390,36.0,20.0
AT1G62410,3.0,0.0
AT1G76880,261.0,60.0
AT3G16140,24.0,15.0
AT1G61570,6.0,0.0
AT3G46580,227.0,55.0
AT1G33250,19.0,10.0
AT1G61790,281.0,65.0
AT2G31180,332.0,65.0
AT1G62810,599.0,75.0
AT1G62850,152.0,45.0
AT5G02840,384.0,70.0
AT1G33810,36.0,20.0
AT1G62980,96.0,35.0
AT1G33430,33.0,20.0
AT1G33470,57.0,25.0
AT1G62670,88.0,30.0
AT1G62750,599.0,75.0
AT1G47760,227.0,55.0
AT1G34170,599.0,80.0
AT1G34180,31.0,15.0
AT3G24340,15.0,10.0
AT4G15950,26.0,15.0
AT2G26010,199.0,50.0
AT2G30280,15.0,10.0
AT1G34000,150.0,45.0
AT1G34030,1320.0,95.0
AT2G41340,15.0,10.0
AT3G22900,15.0,10.0
AT1G63310,599.0,75.0
AT1G34340,40.0,20.0
AT5G17210,175.0,50.0
AT1G63500,371.0,70.0
AT1G63660,599.0,75.0
AT3G57830,619.0,85.0
AT5G41010,26.0,15.0
AT3G57940,115.0,40.0
AT1G34320,43.0,20.0
AT4G25920,271.0,65.0
AT1G63180,57.0,25.0
AT2G47400,93.0,35.0
AT3G04260,227.0,55.0
AT3G48500,220.0,55.0
AT3G18140,1134.0,95.0
AT3G25860,392.0,70.0
AT2G28680,55.0,25.0
AT1G34370,126.0,40.0
AT3G17590,736.0,85.0
AT1G63680,158.0,45.0
AT1G74850,174.0,50.0
AT2G45920,78.0,30.0
AT1G48390,33.0,20.0
AT1G73640,17.0,10.0
AT1G64070,29.0,15.0
AT3G01390,43.0,20.0
AT2G17350,113.0,40.0
AT3G54470,599.0,80.0
AT5G15190,9.0,5.0
AT5G55220,170.0,50.0
AT1G63780,5.0,0.0
AT3G18600,5.0,0.0
AT1G64510,152.0,45.0
AT2G26560,22.0,15.0
AT1G65985,753.0,85.0
AT1G64550,88.0,30.0
AT1G64560,88.0,30.0
AT3G53380,17.0,10.0
AT4G23710,22.0,10.0
AT1G64350,164.0,45.0
AT5G67620,167.0,50.0
AT1G34570,17.0,10.0
AT1G64500,259.0,60.0
AT4G27435,183.0,50.0
AT1G65020,8.0,5.0
AT1G65280,32.0,15.0
AT4G30120,117.0,40.0
AT5G10190,327.0,65.0
AT1G65350,2.0,0.0
AT2G33110,525.0,75.0
AT2G43690,633.0,85.0
AT1G64710,599.0,75.0
AT1G64790,599.0,75.0
AT3G45700,137.0,40.0
AT3G13410,494.0,70.0
AT1G34770,19.0,10.0
AT1G66120,599.0,75.0
AT1G66270,98.0,35.0
AT2G04030,684.0,85.0
AT5G50375,110.0,40.0
AT1G34670,264.0,60.0
AT1G34760,329.0,65.0
AT1G65920,599.0,75.0
AT1G65960,26.0,15.0
AT3G21280,46.0,20.0
AT4G35900,172.0,50.0
AT1G35210,21.0,10.0
AT5G26680,11.0,5.0
AT1G66740,6.0,0.0
AT1G34780,163.0,45.0
AT1G66280,144.0,45.0
AT1G66360,96.0,35.0
AT1G34790,50.0,25.0
AT1G35160,612.0,85.0
AT2G22250,11.0,5.0
AT1G35430,50.0,25.0
AT5G08690,62.0,25.0
AT1G66950,98.0,35.0
AT3G02860,245.0,60.0
AT1G62975,302.0,65.0
AT1G67060,88.0,30.0
AT1G68140,17.0,10.0
AT2G30980,391.0,70.0
AT1G78770,201.0,50.0
AT4G36490,88.0,35.0
