filename,UniProtKB-AC-normalized,data_row_count,is_entangled
AF-Q4PSE2-F1-model_v6.csv,Q4PSE2,0,False
AF-Q4PSE4-F1-model_v6.csv,Q4PSE4,2,True
AF-Q4PSE5-F1-model_v6.csv,Q4PSE5,0,False
AF-Q4PSE6-F1-model_v6.csv,Q4PSE6,1,True
AF-Q4PSE7-F1-model_v6.csv,Q4PSE7,0,False
AF-Q4PSE8-F1-model_v6.csv,Q4PSE8,22,True
AF-Q4PSE9-F1-model_v6.csv,Q4PSE9,157,True
AF-Q4PSF2-F1-model_v6.csv,Q4PSF2,27,True
AF-Q4PSF3-F1-model_v6.csv,Q4PSF3,0,False
AF-Q4PSF4-F1-model_v6.csv,Q4PSF4,0,False
AF-Q4PSG2-F1-model_v6.csv,Q4PSG2,66,True
AF-Q4PSI6-F1-model_v6.csv,Q4PSI6,4,True
AF-Q4PSJ7-F1-model_v6.csv,Q4PSJ7,0,False
AF-Q4PSK1-F1-model_v6.csv,Q4PSK1,0,False
AF-Q4PSK3-F1-model_v6.csv,Q4PSK3,0,False
AF-Q4PSK6-F1-model_v6.csv,Q4PSK6,1,True
AF-Q4PSL3-F1-model_v6.csv,Q4PSL3,77,True
AF-Q4PSL7-F1-model_v6.csv,Q4PSL7,38,True
AF-Q4PSN0-F1-model_v6.csv,Q4PSN0,0,False
AF-Q4PSN6-F1-model_v6.csv,Q4PSN6,34,True
AF-Q4PSN8-F1-model_v6.csv,Q4PSN8,43,True
AF-Q4PSP2-F1-model_v6.csv,Q4PSP2,0,False
AF-Q4PSQ5-F1-model_v6.csv,Q4PSQ5,0,False
AF-Q4PSR5-F1-model_v6.csv,Q4PSR5,0,False
AF-Q4PSR7-F1-model_v6.csv,Q4PSR7,1,True
AF-Q4PSS8-F1-model_v6.csv,Q4PSS8,0,False
AF-Q4PSU4-F1-model_v6.csv,Q4PSU4,0,False
AF-Q4PSX0-F1-model_v6.csv,Q4PSX0,98,True
AF-Q4PSX1-F1-model_v6.csv,Q4PSX1,0,False
AF-Q4PSX8-F1-model_v6.csv,Q4PSX8,0,False
AF-Q4PSY2-F1-model_v6.csv,Q4PSY2,100,True
AF-Q4PSY4-F1-model_v6.csv,Q4PSY4,68,True
AF-Q4PSZ1-F1-model_v6.csv,Q4PSZ1,0,False
AF-Q4PSZ5-F1-model_v6.csv,Q4PSZ5,53,True
AF-Q4PSZ8-F1-model_v6.csv,Q4PSZ8,15,True
AF-Q4PT00-F1-model_v6.csv,Q4PT00,0,False
AF-Q4PT02-F1-model_v6.csv,Q4PT02,111,True
AF-Q4PT05-F1-model_v6.csv,Q4PT05,67,True
AF-Q4PT07-F1-model_v6.csv,Q4PT07,7,True
AF-Q4PT10-F1-model_v6.csv,Q4PT10,0,False
AF-Q4PT11-F1-model_v6.csv,Q4PT11,1,True
AF-Q4PT23-F1-model_v6.csv,Q4PT23,121,True
AF-Q4PT34-F1-model_v6.csv,Q4PT34,0,False
AF-Q4PT37-F1-model_v6.csv,Q4PT37,0,False
AF-Q4PT42-F1-model_v6.csv,Q4PT42,0,False
AF-Q4TU14-F1-model_v6.csv,Q4TU14,0,False
AF-Q4TU35-F1-model_v6.csv,Q4TU35,0,False
AF-Q4TU44-F1-model_v6.csv,Q4TU44,4,True
AF-Q4V389-F1-model_v6.csv,Q4V389,0,False
AF-Q4V397-F1-model_v6.csv,Q4V397,1,True
AF-Q4V398-F1-model_v6.csv,Q4V398,148,True
AF-Q4V399-F1-model_v6.csv,Q4V399,70,True
AF-Q4V3A2-F1-model_v6.csv,Q4V3A2,69,True
AF-Q4V3B0-F1-model_v6.csv,Q4V3B0,0,False
AF-Q4V3B3-F1-model_v6.csv,Q4V3B3,158,True
AF-Q4V3B4-F1-model_v6.csv,Q4V3B4,21,True
AF-Q4V3B8-F1-model_v6.csv,Q4V3B8,32,True
AF-Q4V3C5-F1-model_v6.csv,Q4V3C5,0,False
AF-Q4V3C7-F1-model_v6.csv,Q4V3C7,50,True
AF-Q4V3C8-F1-model_v6.csv,Q4V3C8,22,True
AF-Q4V3C9-F1-model_v6.csv,Q4V3C9,91,True
AF-Q4V3D1-F1-model_v6.csv,Q4V3D1,0,False
AF-Q4V3D2-F1-model_v6.csv,Q4V3D2,223,True
AF-Q4V3D9-F1-model_v6.csv,Q4V3D9,2,True
AF-Q4V3E0-F1-model_v6.csv,Q4V3E0,3,True
AF-Q4VCM1-F1-model_v6.csv,Q4VCM1,56,True
AF-Q4VNZ5-F1-model_v6.csv,Q4VNZ5,0,False
AF-Q4VNZ6-F1-model_v6.csv,Q4VNZ6,0,False
AF-Q4VNZ8-F1-model_v6.csv,Q4VNZ8,0,False
AF-Q4VNZ9-F1-model_v6.csv,Q4VNZ9,0,False
AF-Q4VP04-F1-model_v6.csv,Q4VP04,0,False
AF-Q4VP07-F1-model_v6.csv,Q4VP07,0,False
AF-Q4VP08-F1-model_v6.csv,Q4VP08,0,False
AF-Q4VP09-F1-model_v6.csv,Q4VP09,0,False
AF-Q4VP10-F1-model_v6.csv,Q4VP10,0,False
AF-Q500U8-F1-model_v6.csv,Q500U8,55,True
AF-Q500V2-F1-model_v6.csv,Q500V2,0,False
AF-Q500V3-F1-model_v6.csv,Q500V3,0,False
AF-Q500V5-F1-model_v6.csv,Q500V5,89,True
AF-Q500V6-F1-model_v6.csv,Q500V6,27,True
AF-Q500V8-F1-model_v6.csv,Q500V8,24,True
AF-Q500V9-F1-model_v6.csv,Q500V9,69,True
AF-Q500W4-F1-model_v6.csv,Q500W4,0,False
AF-Q500W7-F1-model_v6.csv,Q500W7,123,True
AF-Q500W8-F1-model_v6.csv,Q500W8,42,True
AF-Q500X1-F1-model_v6.csv,Q500X1,3,True
AF-Q500X2-F1-model_v6.csv,Q500X2,5,True
AF-Q500Y9-F1-model_v6.csv,Q500Y9,47,True
AF-Q500Z1-F1-model_v6.csv,Q500Z1,7,True
AF-Q500Z2-F1-model_v6.csv,Q500Z2,0,False
AF-Q500Z4-F1-model_v6.csv,Q500Z4,109,True
AF-Q500Z7-F1-model_v6.csv,Q500Z7,36,True
AF-Q501A1-F1-model_v6.csv,Q501A1,0,False
AF-Q501A2-F1-model_v6.csv,Q501A2,50,True
AF-Q501A3-F1-model_v6.csv,Q501A3,0,False
AF-Q501B0-F1-model_v6.csv,Q501B0,1,True
AF-Q501B2-F1-model_v6.csv,Q501B2,0,False
AF-Q501B3-F1-model_v6.csv,Q501B3,0,False
AF-Q501B7-F1-model_v6.csv,Q501B7,0,False
AF-Q501B9-F1-model_v6.csv,Q501B9,1,True
AF-Q501D1-F1-model_v6.csv,Q501D1,196,True
AF-Q501D2-F1-model_v6.csv,Q501D2,0,False
AF-Q501D4-F1-model_v6.csv,Q501D4,53,True
AF-Q501D6-F1-model_v6.csv,Q501D6,142,True
AF-Q501D8-F1-model_v6.csv,Q501D8,46,True
AF-Q501E0-F1-model_v6.csv,Q501E0,255,True
AF-Q501E6-F1-model_v6.csv,Q501E6,9,True
AF-Q501E9-F1-model_v6.csv,Q501E9,0,False
AF-Q501F4-F1-model_v6.csv,Q501F4,6,True
AF-Q501F5-F1-model_v6.csv,Q501F5,0,False
AF-Q501F6-F1-model_v6.csv,Q501F6,69,True
AF-Q501F7-F1-model_v6.csv,Q501F7,15,True
AF-Q501F8-F1-model_v6.csv,Q501F8,139,True
AF-Q501G5-F1-model_v6.csv,Q501G5,0,False
AF-Q501G6-F1-model_v6.csv,Q501G6,0,False
AF-Q501G7-F1-model_v6.csv,Q501G7,24,True
AF-Q501H5-F1-model_v6.csv,Q501H5,0,False
AF-Q52K81-F1-model_v6.csv,Q52K81,0,False
AF-Q52K82-F1-model_v6.csv,Q52K82,12,True
AF-Q52K83-F1-model_v6.csv,Q52K83,0,False
AF-Q52K84-F1-model_v6.csv,Q52K84,0,False
AF-Q52K85-F1-model_v6.csv,Q52K85,0,False
AF-Q52K88-F1-model_v6.csv,Q52K88,16,True
AF-Q52K95-F1-model_v6.csv,Q52K95,0,False
AF-Q52K99-F1-model_v6.csv,Q52K99,0,False
AF-Q52QU1-F1-model_v6.csv,Q52QU1,0,False
AF-Q52QU2-F1-model_v6.csv,Q52QU2,1,True
AF-Q53YF3-F1-model_v6.csv,Q53YF3,1,True
AF-Q564K3-F1-model_v6.csv,Q564K3,0,False
AF-Q56FQ1-F1-model_v6.csv,Q56FQ1,0,False
AF-Q56W08-F1-model_v6.csv,Q56W08,80,True
AF-Q56W16-F1-model_v6.csv,Q56W16,1,True
AF-Q56W45-F1-model_v6.csv,Q56W45,36,True
AF-Q56W59-F1-model_v6.csv,Q56W59,0,False
AF-Q56W64-F1-model_v6.csv,Q56W64,12,True
AF-Q56W79-F1-model_v6.csv,Q56W79,36,True
AF-Q56WD3-F1-model_v6.csv,Q56WD3,268,True
AF-Q56WF8-F1-model_v6.csv,Q56WF8,129,True
AF-Q56WH1-F1-model_v6.csv,Q56WH1,54,True
AF-Q56WL5-F1-model_v6.csv,Q56WL5,0,False
AF-Q56WM6-F1-model_v6.csv,Q56WM6,5,True
AF-Q56WV9-F1-model_v6.csv,Q56WV9,0,False
AF-Q56X05-F1-model_v6.csv,Q56X05,0,False
AF-Q56X46-F1-model_v6.csv,Q56X46,8,True
AF-Q56X52-F1-model_v6.csv,Q56X52,72,True
AF-Q56X58-F1-model_v6.csv,Q56X58,0,False
AF-Q56X72-F1-model_v6.csv,Q56X72,0,False
AF-Q56X75-F1-model_v6.csv,Q56X75,0,False
AF-Q56X76-F1-model_v6.csv,Q56X76,46,True
AF-Q56X95-F1-model_v6.csv,Q56X95,174,True
AF-Q56XA0-F1-model_v6.csv,Q56XA0,0,False
AF-Q56XB0-F1-model_v6.csv,Q56XB0,0,False
AF-Q56XC2-F1-model_v6.csv,Q56XC2,0,False
AF-Q56XC6-F1-model_v6.csv,Q56XC6,150,True
AF-Q56XE2-F1-model_v6.csv,Q56XE2,6,True
AF-Q56XE4-F1-model_v6.csv,Q56XE4,0,False
AF-Q56XE8-F1-model_v6.csv,Q56XE8,146,True
AF-Q56XH8-F1-model_v6.csv,Q56XH8,29,True
AF-Q56XI1-F1-model_v6.csv,Q56XI1,6,True
AF-Q56XJ7-F1-model_v6.csv,Q56XJ7,0,False
AF-Q56XP4-F1-model_v6.csv,Q56XP4,137,True
AF-Q56XP9-F1-model_v6.csv,Q56XP9,0,False
AF-Q56XQ0-F1-model_v6.csv,Q56XQ0,0,False
AF-Q56XQ6-F1-model_v6.csv,Q56XQ6,232,True
AF-Q56XR0-F1-model_v6.csv,Q56XR0,1,True
AF-Q56XR6-F1-model_v6.csv,Q56XR6,0,False
AF-Q56XR7-F1-model_v6.csv,Q56XR7,31,True
AF-Q56XS8-F1-model_v6.csv,Q56XS8,0,False
AF-Q56XU3-F1-model_v6.csv,Q56XU3,82,True
AF-Q56XV8-F1-model_v6.csv,Q56XV8,39,True
AF-Q56XW8-F1-model_v6.csv,Q56XW8,0,False
AF-Q56XW9-F1-model_v6.csv,Q56XW9,0,False
AF-Q56XX3-F1-model_v6.csv,Q56XX3,74,True
AF-Q56XY2-F1-model_v6.csv,Q56XY2,2,True
AF-Q56XZ1-F1-model_v6.csv,Q56XZ1,22,True
AF-Q56XZ5-F1-model_v6.csv,Q56XZ5,0,False
AF-Q56Y01-F1-model_v6.csv,Q56Y01,19,True
AF-Q56Y11-F1-model_v6.csv,Q56Y11,32,True
AF-Q56Y15-F1-model_v6.csv,Q56Y15,0,False
AF-Q56Y17-F1-model_v6.csv,Q56Y17,40,True
AF-Q56Y29-F1-model_v6.csv,Q56Y29,27,True
AF-Q56Y35-F1-model_v6.csv,Q56Y35,0,False
AF-Q56Y42-F1-model_v6.csv,Q56Y42,30,True
AF-Q56Y48-F1-model_v6.csv,Q56Y48,5,True
AF-Q56Y59-F1-model_v6.csv,Q56Y59,0,False
AF-Q56Y63-F1-model_v6.csv,Q56Y63,0,False
AF-Q56Y76-F1-model_v6.csv,Q56Y76,0,False
AF-Q56Y85-F1-model_v6.csv,Q56Y85,25,True
AF-Q56Y90-F1-model_v6.csv,Q56Y90,0,False
AF-Q56YF8-F1-model_v6.csv,Q56YF8,16,True
AF-Q56YG0-F1-model_v6.csv,Q56YG0,0,False
AF-Q56YG8-F1-model_v6.csv,Q56YG8,0,False
AF-Q56YH2-F1-model_v6.csv,Q56YH2,9,True
AF-Q56YI8-F1-model_v6.csv,Q56YI8,0,False
AF-Q56YJ7-F1-model_v6.csv,Q56YJ7,0,False
AF-Q56YK7-F1-model_v6.csv,Q56YK7,0,False
AF-Q56YM4-F1-model_v6.csv,Q56YM4,0,False
AF-Q56YN3-F1-model_v6.csv,Q56YN3,89,True
AF-Q56YN8-F1-model_v6.csv,Q56YN8,19,True
AF-Q56YQ1-F1-model_v6.csv,Q56YQ1,0,False
AF-Q56YR0-F1-model_v6.csv,Q56YR0,57,True
AF-Q56YT0-F1-model_v6.csv,Q56YT0,170,True
AF-Q56YT7-F1-model_v6.csv,Q56YT7,0,False
AF-Q56YU0-F1-model_v6.csv,Q56YU0,93,True
AF-Q56YY9-F1-model_v6.csv,Q56YY9,0,False
AF-Q56ZA1-F1-model_v6.csv,Q56ZA1,0,False
AF-Q56ZI2-F1-model_v6.csv,Q56ZI2,8,True
AF-Q56ZM7-F1-model_v6.csv,Q56ZM7,2,True
AF-Q56ZQ3-F1-model_v6.csv,Q56ZQ3,56,True
AF-Q56ZX8-F1-model_v6.csv,Q56ZX8,0,False
AF-Q56ZZ7-F1-model_v6.csv,Q56ZZ7,203,True
AF-Q570B4-F1-model_v6.csv,Q570B4,69,True
AF-Q570C8-F1-model_v6.csv,Q570C8,123,True
AF-Q570G3-F1-model_v6.csv,Q570G3,28,True
AF-Q570J5-F1-model_v6.csv,Q570J5,3,True
AF-Q570K8-F1-model_v6.csv,Q570K8,0,False
AF-Q570L6-F1-model_v6.csv,Q570L6,0,False
AF-Q570M0-F1-model_v6.csv,Q570M0,0,False
AF-Q570N1-F1-model_v6.csv,Q570N1,0,False
AF-Q570N6-F1-model_v6.csv,Q570N6,0,False
AF-Q570P7-F1-model_v6.csv,Q570P7,23,True
AF-Q570Q8-F1-model_v6.csv,Q570Q8,30,True
AF-Q570S3-F1-model_v6.csv,Q570S3,0,False
AF-Q570S7-F1-model_v6.csv,Q570S7,119,True
AF-Q570U6-F1-model_v6.csv,Q570U6,0,False
AF-Q570X5-F1-model_v6.csv,Q570X5,1,True
AF-Q570Y0-F1-model_v6.csv,Q570Y0,0,False
AF-Q570Y5-F1-model_v6.csv,Q570Y5,0,False
AF-Q570Y6-F1-model_v6.csv,Q570Y6,2,True
AF-Q588V7-F1-model_v6.csv,Q588V7,206,True
AF-Q58CM8-F1-model_v6.csv,Q58CM8,0,False
AF-Q58CN2-F1-model_v6.csv,Q58CN2,0,False
AF-Q58FT1-F1-model_v6.csv,Q58FT1,0,False
AF-Q58FT9-F1-model_v6.csv,Q58FT9,0,False
AF-Q58FU2-F1-model_v6.csv,Q58FU2,0,False
AF-Q58FU4-F1-model_v6.csv,Q58FU4,0,False
AF-Q58FU6-F1-model_v6.csv,Q58FU6,6,True
AF-Q58FV0-F1-model_v6.csv,Q58FV0,0,False
AF-Q58FV5-F1-model_v6.csv,Q58FV5,5,True
AF-Q58FW2-F1-model_v6.csv,Q58FW2,0,False
AF-Q58FW3-F1-model_v6.csv,Q58FW3,0,False
AF-Q58FW4-F1-model_v6.csv,Q58FW4,0,False
AF-Q58FX0-F1-model_v6.csv,Q58FX0,1,True
AF-Q58FX2-F1-model_v6.csv,Q58FX2,42,True
AF-Q58FY4-F1-model_v6.csv,Q58FY4,1,True
AF-Q58FY6-F1-model_v6.csv,Q58FY6,4,True
AF-Q58FY7-F1-model_v6.csv,Q58FY7,111,True
AF-Q58FY9-F1-model_v6.csv,Q58FY9,0,False
AF-Q58FZ0-F1-model_v6.csv,Q58FZ0,3,True
AF-Q58FZ9-F1-model_v6.csv,Q58FZ9,0,False
AF-Q58G01-F1-model_v6.csv,Q58G01,7,True
AF-Q58G02-F1-model_v6.csv,Q58G02,0,False
AF-Q58G10-F1-model_v6.csv,Q58G10,0,False
AF-Q58G33-F1-model_v6.csv,Q58G33,1,True
AF-Q58G35-F1-model_v6.csv,Q58G35,4,True
AF-Q58G44-F1-model_v6.csv,Q58G44,0,False
AF-Q58G48-F1-model_v6.csv,Q58G48,0,False
AF-Q58G53-F1-model_v6.csv,Q58G53,0,False
AF-Q58G56-F1-model_v6.csv,Q58G56,0,False
AF-Q58G57-F1-model_v6.csv,Q58G57,0,False
AF-Q58P69-F1-model_v6.csv,Q58P69,235,True
AF-Q58P71-F1-model_v6.csv,Q58P71,217,True
AF-Q5BIV3-F1-model_v6.csv,Q5BIV3,0,False
AF-Q5BIV4-F1-model_v6.csv,Q5BIV4,35,True
AF-Q5BPE9-F1-model_v6.csv,Q5BPE9,0,False
AF-Q5BPF3-F1-model_v6.csv,Q5BPF3,14,True
AF-Q5BPG1-F1-model_v6.csv,Q5BPG1,0,False
AF-Q5BPG5-F1-model_v6.csv,Q5BPG5,0,False
AF-Q5BPG8-F1-model_v6.csv,Q5BPG8,28,True
AF-Q5BPG9-F1-model_v6.csv,Q5BPG9,4,True
AF-Q5BPJ0-F1-model_v6.csv,Q5BPJ0,48,True
AF-Q5BPJ1-F1-model_v6.csv,Q5BPJ1,0,False
AF-Q5BPJ9-F1-model_v6.csv,Q5BPJ9,0,False
AF-Q5BPK0-F1-model_v6.csv,Q5BPK0,0,False
AF-Q5BPK3-F1-model_v6.csv,Q5BPK3,0,False
AF-Q5BPL5-F1-model_v6.csv,Q5BPL5,23,True
AF-Q5BPM6-F1-model_v6.csv,Q5BPM6,0,False
AF-Q5BPM7-F1-model_v6.csv,Q5BPM7,0,False
AF-Q5BPN1-F1-model_v6.csv,Q5BPN1,0,False
AF-Q5BPP4-F1-model_v6.csv,Q5BPP4,0,False
AF-Q5BPR0-F1-model_v6.csv,Q5BPR0,0,False
AF-Q5BPR6-F1-model_v6.csv,Q5BPR6,0,False
AF-Q5BPR7-F1-model_v6.csv,Q5BPR7,0,False
AF-Q5BPR8-F1-model_v6.csv,Q5BPR8,53,True
AF-Q5BPR9-F1-model_v6.csv,Q5BPR9,0,False
AF-Q5BPS0-F1-model_v6.csv,Q5BPS0,27,True
AF-Q5BPS3-F1-model_v6.csv,Q5BPS3,22,True
AF-Q5BPS8-F1-model_v6.csv,Q5BPS8,117,True
AF-Q5BPT4-F1-model_v6.csv,Q5BPT4,0,False
AF-Q5BPT6-F1-model_v6.csv,Q5BPT6,0,False
AF-Q5BPT7-F1-model_v6.csv,Q5BPT7,0,False
AF-Q5BPU6-F1-model_v6.csv,Q5BPU6,0,False
AF-Q5BPV4-F1-model_v6.csv,Q5BPV4,3,True
AF-Q5BPW2-F1-model_v6.csv,Q5BPW2,0,False
AF-Q5BPX4-F1-model_v6.csv,Q5BPX4,0,False
AF-Q5BPY8-F1-model_v6.csv,Q5BPY8,0,False
AF-Q5BPZ1-F1-model_v6.csv,Q5BPZ1,0,False
AF-Q5BPZ5-F1-model_v6.csv,Q5BPZ5,8,True
AF-Q5BQ04-F1-model_v6.csv,Q5BQ04,3,True
AF-Q5BQ07-F1-model_v6.csv,Q5BQ07,0,False
AF-Q5BQ22-F1-model_v6.csv,Q5BQ22,0,False
AF-Q5BQ23-F1-model_v6.csv,Q5BQ23,0,False
AF-Q5D892-F1-model_v6.csv,Q5D892,35,True
AF-Q5E911-F1-model_v6.csv,Q5E911,0,False
AF-Q5E913-F1-model_v6.csv,Q5E913,55,True
AF-Q5E915-F1-model_v6.csv,Q5E915,49,True
AF-Q5E916-F1-model_v6.csv,Q5E916,29,True
AF-Q5E924-F1-model_v6.csv,Q5E924,30,True
AF-Q5E930-F1-model_v6.csv,Q5E930,3,True
AF-Q5EAE9-F1-model_v6.csv,Q5EAE9,0,False
AF-Q5EAF2-F1-model_v6.csv,Q5EAF2,36,True
AF-Q5EAF4-F1-model_v6.csv,Q5EAF4,24,True
AF-Q5EAF6-F1-model_v6.csv,Q5EAF6,0,False
AF-Q5EAH9-F1-model_v6.csv,Q5EAH9,46,True
AF-Q5EAI9-F1-model_v6.csv,Q5EAI9,0,False
AF-Q5FV35-F1-model_v6.csv,Q5FV35,26,True
AF-Q5FV41-F1-model_v6.csv,Q5FV41,270,True
AF-Q5FYU1-F1-model_v6.csv,Q5FYU1,42,True
AF-Q5G1S8-F1-model_v6.csv,Q5G1S8,0,False
AF-Q5G1T1-F1-model_v6.csv,Q5G1T1,4,True
AF-Q5G5D8-F1-model_v6.csv,Q5G5D8,0,False
AF-Q5G5E0-F1-model_v6.csv,Q5G5E0,0,False
AF-Q5HZ00-F1-model_v6.csv,Q5HZ00,0,False
AF-Q5HZ03-F1-model_v6.csv,Q5HZ03,3,True
AF-Q5HZ05-F1-model_v6.csv,Q5HZ05,46,True
AF-Q5HZ09-F1-model_v6.csv,Q5HZ09,0,False
AF-Q5HZ31-F1-model_v6.csv,Q5HZ31,3,True
AF-Q5HZ36-F1-model_v6.csv,Q5HZ36,0,False
AF-Q5HZ38-F1-model_v6.csv,Q5HZ38,27,True
AF-Q5HZ48-F1-model_v6.csv,Q5HZ48,27,True
AF-Q5HZ60-F1-model_v6.csv,Q5HZ60,51,True
AF-Q5IBC5-F1-model_v6.csv,Q5IBC5,118,True
AF-Q5ICL9-F1-model_v6.csv,Q5ICL9,15,True
AF-Q5IZC8-F1-model_v6.csv,Q5IZC8,0,False
AF-Q5KS41-F1-model_v6.csv,Q5KS41,208,True
AF-Q5M721-F1-model_v6.csv,Q5M721,39,True
AF-Q5M729-F1-model_v6.csv,Q5M729,3,True
AF-Q5M731-F1-model_v6.csv,Q5M731,66,True
AF-Q5M750-F1-model_v6.csv,Q5M750,0,False
AF-Q5M757-F1-model_v6.csv,Q5M757,0,False
AF-Q5M759-F1-model_v6.csv,Q5M759,0,False
AF-Q5MAU8-F1-model_v6.csv,Q5MAU8,147,True
AF-Q5MFV6-F1-model_v6.csv,Q5MFV6,13,True
AF-Q5MFV8-F1-model_v6.csv,Q5MFV8,0,False
AF-Q5MK23-F1-model_v6.csv,Q5MK23,0,False
AF-Q5MK24-F1-model_v6.csv,Q5MK24,0,False
AF-Q5PNS0-F1-model_v6.csv,Q5PNS0,0,False
AF-Q5PNS9-F1-model_v6.csv,Q5PNS9,46,True
AF-Q5PNU0-F1-model_v6.csv,Q5PNU0,73,True
AF-Q5PNU3-F1-model_v6.csv,Q5PNU3,42,True
AF-Q5PNU4-F1-model_v6.csv,Q5PNU4,0,False
AF-Q5PNU5-F1-model_v6.csv,Q5PNU5,7,True
AF-Q5PNY6-F1-model_v6.csv,Q5PNY6,0,False
AF-Q5PNZ0-F1-model_v6.csv,Q5PNZ0,76,True
AF-Q5PNZ1-F1-model_v6.csv,Q5PNZ1,0,False
AF-Q5PNZ7-F1-model_v6.csv,Q5PNZ7,0,False
AF-Q5PP12-F1-model_v6.csv,Q5PP12,0,False
AF-Q5PP26-F1-model_v6.csv,Q5PP26,0,False
AF-Q5PP28-F1-model_v6.csv,Q5PP28,18,True
AF-Q5PP29-F1-model_v6.csv,Q5PP29,22,True
AF-Q5PP30-F1-model_v6.csv,Q5PP30,111,True
AF-Q5PP31-F1-model_v6.csv,Q5PP31,149,True
AF-Q5PP32-F1-model_v6.csv,Q5PP32,134,True
AF-Q5PP33-F1-model_v6.csv,Q5PP33,264,True
AF-Q5PP37-F1-model_v6.csv,Q5PP37,177,True
AF-Q5PP38-F1-model_v6.csv,Q5PP38,0,False
AF-Q5PP39-F1-model_v6.csv,Q5PP39,20,True
AF-Q5PP40-F1-model_v6.csv,Q5PP40,85,True
AF-Q5PP51-F1-model_v6.csv,Q5PP51,20,True
AF-Q5PP57-F1-model_v6.csv,Q5PP57,45,True
AF-Q5PP62-F1-model_v6.csv,Q5PP62,0,False
AF-Q5PP65-F1-model_v6.csv,Q5PP65,0,False
AF-Q5PP69-F1-model_v6.csv,Q5PP69,0,False
AF-Q5PP70-F1-model_v6.csv,Q5PP70,39,True
AF-Q5Q0A4-F1-model_v6.csv,Q5Q0A4,0,False
AF-Q5Q0B1-F1-model_v6.csv,Q5Q0B1,0,False
AF-Q5Q0B2-F1-model_v6.csv,Q5Q0B2,0,False
AF-Q5Q0B3-F1-model_v6.csv,Q5Q0B3,0,False
AF-Q5Q0C1-F1-model_v6.csv,Q5Q0C1,95,True
AF-Q5Q0C3-F1-model_v6.csv,Q5Q0C3,0,False
AF-Q5Q0C5-F1-model_v6.csv,Q5Q0C5,0,False
AF-Q5Q0C6-F1-model_v6.csv,Q5Q0C6,0,False
AF-Q5Q0C8-F1-model_v6.csv,Q5Q0C8,0,False
AF-Q5Q0C9-F1-model_v6.csv,Q5Q0C9,8,True
AF-Q5Q0D0-F1-model_v6.csv,Q5Q0D0,18,True
AF-Q5Q0D8-F1-model_v6.csv,Q5Q0D8,0,False
AF-Q5Q0E2-F1-model_v6.csv,Q5Q0E2,33,True
AF-Q5Q0E6-F1-model_v6.csv,Q5Q0E6,0,False
AF-Q5Q0E7-F1-model_v6.csv,Q5Q0E7,0,False
AF-Q5Q0F0-F1-model_v6.csv,Q5Q0F0,0,False
AF-Q5Q0F5-F1-model_v6.csv,Q5Q0F5,0,False
AF-Q5Q0G4-F1-model_v6.csv,Q5Q0G4,0,False
AF-Q5Q0H2-F1-model_v6.csv,Q5Q0H2,7,True
AF-Q5Q0H6-F1-model_v6.csv,Q5Q0H6,0,False
AF-Q5Q0I0-F1-model_v6.csv,Q5Q0I0,0,False
AF-Q5Q0I2-F1-model_v6.csv,Q5Q0I2,0,False
AF-Q5Q0I9-F1-model_v6.csv,Q5Q0I9,0,False
AF-Q5QIT3-F1-model_v6.csv,Q5QIT3,1,True
AF-Q5RJC5-F1-model_v6.csv,Q5RJC5,12,True
AF-Q5RJC7-F1-model_v6.csv,Q5RJC7,90,True
AF-Q5RM09-F1-model_v6.csv,Q5RM09,3,True
AF-Q5S2C3-F1-model_v6.csv,Q5S2C3,77,True
AF-Q5S2C4-F1-model_v6.csv,Q5S2C4,34,True
AF-Q5S4T5-F1-model_v6.csv,Q5S4T5,0,False
AF-Q5S4T6-F1-model_v6.csv,Q5S4T6,16,True
AF-Q5S4V1-F1-model_v6.csv,Q5S4V1,13,True
AF-Q5S4V7-F1-model_v6.csv,Q5S4V7,55,True
AF-Q5S4V8-F1-model_v6.csv,Q5S4V8,0,False
AF-Q5S4W1-F1-model_v6.csv,Q5S4W1,0,False
AF-Q5S4W8-F1-model_v6.csv,Q5S4W8,22,True
AF-Q5S4X7-F1-model_v6.csv,Q5S4X7,125,True
AF-Q5S4Y8-F1-model_v6.csv,Q5S4Y8,0,False
AF-Q5S502-F1-model_v6.csv,Q5S502,0,False
AF-Q5U1F1-F1-model_v6.csv,Q5U1F1,2,True
AF-Q5UBY2-F1-model_v6.csv,Q5UBY2,2,True
AF-Q5W9E7-F1-model_v6.csv,Q5W9E7,45,True
AF-Q5XEN2-F1-model_v6.csv,Q5XEN2,1,True
AF-Q5XEN4-F1-model_v6.csv,Q5XEN4,0,False
AF-Q5XEN5-F1-model_v6.csv,Q5XEN5,1,True
AF-Q5XEP8-F1-model_v6.csv,Q5XEP8,0,False
AF-Q5XEP9-F1-model_v6.csv,Q5XEP9,113,True
AF-Q5XET4-F1-model_v6.csv,Q5XET4,0,False
AF-Q5XET5-F1-model_v6.csv,Q5XET5,13,True
AF-Q5XET6-F1-model_v6.csv,Q5XET6,55,True
AF-Q5XET7-F1-model_v6.csv,Q5XET7,9,True
AF-Q5XET8-F1-model_v6.csv,Q5XET8,0,False
AF-Q5XEV4-F1-model_v6.csv,Q5XEV4,39,True
AF-Q5XEV6-F1-model_v6.csv,Q5XEV6,0,False
