Gene_ID,TE_SRX5164421,TE_SRX5164420,TE_SRX5164419,TE_SRX5164418,TE_SRX5164413,TE_SRX5164412,TE_SRX5164411,TE_SRX5164410,TE_SRX5164409,TE_SRX5164408,TE_SRX7299456,TE_SRX7299455,TE_SRX7299454,TE_SRX7299453,TE_SRX7299452,TE_SRX7299451,TE_SRX7786300,TE_SRX7786289,TE_SRX7786299,TE_SRX7786298,TE_SRX7786297,TE_SRX7786296,TE_SRX219169,TE_SRX219170,TE_SRX347228,TE_SRX347229,TE_SRX345240,TE_SRX345241,TE_SRX345242,TE_SRX345243,TE_SRX1056790,TE_SRX1056792,TE_SRX1056794,TE_SRX1756756,TE_SRX1756757,TE_SRX1756758,TE_SRX1756759,TE_SRX1756760,TE_SRX1756761,TE_SRX2148419,TE_SRX2148420,TE_SRX2148421,TE_SRX2148422,TE_SRX2787771,TE_SRX2787772,n_translation_efficiency_values,harmonized_translation_efficiency,translation_efficiency_std,translation_efficiency_range
AT4G03500,0.4609206863322447,0.5930219045617973,0.4511827213158855,0.2524481067908907,0.2170436879803571,0.2414065226779302,0.5905801318699376,0.4029871458364722,0.3994340588434613,0.2141844776119403,0.8555735160998318,1.1577795774547832,1.1775731170735917,1.036509596630579,1.0048969680229711,0.6711712470723036,,0.0915214070950327,1.5417642090020516,0.0,,0.0,0.8373724797172464,0.0,0.2470568195387847,0.1273933795683136,0.5841903017830401,0.6658384412219066,0.8457209498088457,0.234067486551593,0.7939358416905073,1.212973575566808,0.8084608184232637,0.9324006805844384,0.6816178950745766,0.703773110651846,0.1187042202229708,0.5133823083913965,0.2590923353395898,,1.4157724691970592,,1.9961114962772848,1.9694883571349608,2.478264823085769,41,0.5930219045617973,0.5721564926090653,2.478264823085769
AT4G03505,15.477228228483868,0.7306884964398325,1.0151594651831717,0.5126609659537325,0.484971151769461,0.2641271944352434,0.7929044760736553,0.8579720570032541,0.5159355975072955,1.2993891046556598,,0.0,0.0,0.0,,0.4172170419418542,0.0,0.0,,0.0,1.8055447661248472,0.0,4.047302561831814,0.0,0.0,0.9172322665031816,,0.4577632224370257,,0.0,1.0585813510322313,0.0,,,0.0,0.0,0.3052390645881188,2.28426326377355,,,,,,0.0,0.1311115299241948,33,0.3052390645881188,2.7303604929817538,15.477228228483868
AT4G03510,0.4103124399039484,0.3280647829373422,0.2843022259115229,0.299761943232617,0.3408431516769846,0.3626564310921852,0.3185037138107638,0.2613223871171455,0.4191983403719345,0.3007034849219814,1.7221918471343087,1.165482565014631,1.0054602155457708,2.0395602195147897,0.993844609206055,2.0500394504149093,0.1280266988067296,,0.0,1.97486147327249,8.425811199065032,0.4360168482929202,1.0410065498516483,0.9455069360430736,0.8152913812602693,0.7859373373581763,0.4367536353129553,0.3569477535314466,0.7254006308586489,0.5133741734326609,0.920506675355633,0.4846574663873917,1.1599660404228516,1.1917613900331403,1.1803974657497158,0.8168763397577039,1.3596981459978226,0.634516573194076,1.46763756630664,0.5777645070510493,0.2251226717916215,0.3412151257791854,0.3675885410548573,1.6217086608313638,0.9069774343017268,44,0.6799586020263624,1.269697682721438,8.425811199065032
AT4G03520,0.2591712003069628,0.3595482172666181,0.3968877458761126,0.3445317189602542,0.3403834608250471,0.3238645134557626,0.3267531904083666,0.2621503575729064,0.3447827949774101,0.3110008164111602,1.1320587115604246,0.9491888972768018,1.172596646514729,0.985450525292106,1.0684635641852056,1.1525272494569627,7.0109780611768295,1.6712593828190156,1.3215087782568071,0.3275269731159946,6.018454524511052,2.549016955179805,0.8502309908369042,1.0392257250424062,1.1110368637932952,1.3972918613628054,0.8146122385769293,0.5226812861730991,0.9978013553487094,0.6861319652608605,2.188999647141849,3.8390118592343647,6.126886831326133,1.7662456903447492,1.3286746016316362,1.4807877332629278,2.502672639387162,2.8040602379565684,2.728137843255042,0.3448480945769304,0.2681317393579515,0.2095022155872061,0.2313717472442383,0.924042948464768,0.9542618230584152,45,0.985450525292106,1.5772958700319522,6.801475845589623
AT4G03540,0.2010019553750498,0.6089065375499977,0.1127959244830686,0.2776921436622293,0.6789604830999243,0.1360652905398831,,0.9533014852368568,0.4422316772111744,0.0,0.2662757870031803,0.752561303091404,0.4728474935114483,,0.3260730885866617,,,,,,,,0.0,0.0,0.9635308101776086,0.2967515819486001,0.8381832178598922,0.5722052397833051,2.1961547729261515,5.898481465763788,,,,1.3449956223033783,0.4892565645259083,0.5259116843425324,0.9157154741472991,0.3514238738847651,0.0,,,,,0.654378918951267,0.6331165619900103,29,0.4892565645259083,1.0979614706754228,5.898481465763788
AT4G03550,1.2030602920304083,0.8815391685007377,0.9009213100271344,1.0256978547428277,0.8070498865954707,0.7454936644412145,0.8872726208420528,0.9988716469964724,0.9135851707224154,0.9840589715355076,0.5402174212571303,0.6555753750457373,0.6086845949894486,0.7840747981435565,0.7102817250495704,0.4713262797160907,0.7949112448795123,0.6064044156299283,0.7437570517396209,0.7351741836665188,0.7072233032181531,0.5069035921743026,0.6459464778470545,0.7320425793094604,0.9263508167729324,1.094502936737403,1.159897638840442,0.825531086218429,0.7239636967774711,1.2082643367613737,2.5443073509824843,1.8387565703849515,2.1505011347230805,0.5845799903784975,0.5539309302140526,0.6104273236127956,0.6895060868596262,0.7571797184753194,0.8175214884608768,0.7667488808306981,0.9485983437041626,0.6996788506888421,0.9443605170854612,0.9204021152754116,0.7651128650125728,45,0.7840747981435565,0.3970580506634782,2.0729810712663936
AT4G03560,0.6255026511376689,0.5426687551768536,0.5530340856982727,0.5392575618698442,0.7099741428213348,0.7013109078484168,0.6576171130449936,0.6369061473417499,0.7203403190287743,0.6331907718879797,1.0566251779809237,1.2501761793475643,1.1378710533158236,1.6759977562816353,1.2574657472296815,1.1179010018640545,2.535206810665142,3.43826379629313,2.542559071255736,2.503320480758776,2.160270880361174,1.7158925426971563,1.2707545776086069,1.1977512435978874,1.0737708134949733,0.9733188593974366,0.5455813703922305,0.584699705150568,0.8014562483962022,0.7507677634716262,1.2672607528559834,1.8790037764878664,1.4385907504363002,0.9158432505012232,1.054181531284303,0.924171247413617,1.4834896805510804,1.2016279683645188,1.5476353443499231,1.132368506199718,1.0432056808906187,1.2133279049779313,0.9058084723590296,1.539654301086276,1.5926360876736891,45,1.1179010018640545,0.6309598232843474,2.899006234423286
AT4G03565,2.4893416127524897,0.0167973863572354,0.6767746136078254,0.2019571525006217,0.2752531433577244,0.0332604335847344,0.0075515202881661,0.4289863639322401,0.5159361557812675,2.45027499774592,,,,0.0,,,0.0516599798855857,0.0,,0.0897665411511565,0.0,0.1453385169036417,0.0,0.0,,,0.4571920209231294,7.782006491955812,,3.5109941171829107,1.0585806088758811,,0.4042308735548652,,,1.213640722390922,0.3052389937862818,,,,,,,,2.0977838420739894,26,0.2902460685720031,1.6859093898840523,7.782006491955812
AT4G03566,1.407025752759224,0.4871255458040633,,0.3702549953934398,0.6789591489053212,0.0,0.0,3.431889586172906,,0.4640692795286135,,,,,,,,,,,,,,,,,,0.0,,,,,0.1010573632323645,,,,,,,,,,,,,10,0.41716213746102665,1.0541787903032092,3.431889586172906
AT4G03570,0.781676838295206,1.3395943790680631,0.7641030462579916,0.7405084564496661,0.8729476592272043,0.0,1.1100719817254123,1.5599484111442732,3.289085940450384,4.242896594047254,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,5.055835872379114,0.3528619590311114,0.2620028296578736,0.0,0.0,0.0,7.585259359518591,,,,,,,,,,21,0.7405084564496661,2.035415447097786,7.585259359518591
AT4G03580,0.0,0.4871225996487981,0.338388152672679,0.4443062620275923,0.8147479338842976,0.1496716584837804,0.3568096958250807,0.8579725352155638,1.5478066912173865,9.2813439057859,,,,,,,0.0218120043805829,0.9856165337510422,0.0,0.0,0.0415066457101855,0.0,0.0,0.0,,0.0,,,0.6274738527289782,2.5279204137100746,0.0378064884369996,0.0,0.0505287997604179,,,,,0.0,,,,2.9118821741181407,,,,26,0.10010022912209915,1.8881568771860149,9.2813439057859
AT4G03590,,0.4871250821266865,2.030322045307978,0.0,0.0,0.2993446107519263,0.3568082767248952,8.007730119822122,,0.7425058800378571,,,,,,,,,,,,,,,0.0,,,,,,0.5292901805357784,,0.4042307324078506,,,0.3034111931234233,,,,0.7135833417361548,,0.0,,,,14,0.3805195045663729,2.08559996827564,8.007730119822122
AT4G03600,0.0781676105161079,0.1217815417295544,0.4010509088690661,0.2524466928794964,0.265679891748366,0.3379680747861364,0.2718541941728414,0.3677027441242674,0.3095613737255785,0.2651812508494125,0.7674991713383965,0.7785120618824259,0.8826487326682396,0.7666226300904044,0.565967471235702,0.0676567570873488,,,,0.0,,,0.7988088846240257,0.6530034183592894,0.856467592709305,1.019141673617293,1.0667774460654535,0.5493169835045277,0.9934982231817366,0.0,1.0585895523584985,0.6004215945678855,0.6467688039846163,0.1410836488911424,1.780890834715842,2.578986633031333,1.4244520697530658,3.959385630347387,0.0,,,,,1.654127836703166,0.8554063373571358,36,0.623595199276251,0.7822121683079095,3.959385630347387
AT4G03610,0.9380069648694264,0.5277189541026727,0.3845305086615911,0.1495258724132201,0.0565798053547762,0.1995617408747497,0.2854468729712183,0.362720910623946,0.8194269502954865,0.2812536701309595,0.7674961209125912,0.778514003003799,0.5378631786086353,1.0426075365372796,1.425408771222506,0.6258274244572924,0.0,0.6406490469496392,0.0,0.0,0.0182377938286414,0.1220845833398778,2.334984487143637,1.1046585268863132,0.8682311007710319,0.8223469356776378,0.7033756270626113,0.710326021814695,2.6144770912602926,0.9342335794614676,8.892089570184886,0.9825050186178806,3.638077818737213,0.6318458157963857,0.8278641814840664,0.6344039632088374,0.3052395666250086,1.8845180493168048,0.5428598076051909,,,,,0.8027930484714972,0.9544282029234736,41,0.7033756270626113,1.4619750959295796,8.892089570184886
AT4G03620,0.4690063995982436,0.03247493438568,0.902368407127144,0.2776909589876505,0.1851701588750553,0.2993422909003226,0.1902984880314204,1.258357461044879,0.3571858846954345,0.5568825416469898,,0.0,0.0,,0.5869319664603475,,1.237494621481931,1.4525148732418984,1.267993216803747,2.048997058036909,1.0174080029976114,1.3056253020963886,,,0.0,0.0,,3.2043456708336064,1.254948216949296,0.8426406182397133,2.1171674488213506,0.5822262601790161,0.0,0.0458521343328951,0.02271535140798,0.0,0.3052388506411809,,,,,,,3.4354884079299786,0.5244470963975411,33,0.5244470963975411,0.8879748431313528,3.4354884079299786
AT4G03625,0.4690062965286544,0.487125873866425,,2.2215339550984954,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,8,0.0,0.7681402760834161,2.2215339550984954
AT4G03630,0.2010028251230144,0.0442840224925673,,0.0,0.3133654051119573,0.0,0.0216247624616284,0.2287920885330821,3.095615871426245,1.856274158574526,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,0.436671363849872,0.1347434093549059,,0.0,,,,,0.0,,,,,,21,0.0,0.7589904257283933,3.095615871426245
AT4G03635,0.0686349895099444,0.6409543864494154,0.4060657459638203,0.2635716987600033,0.0898621937590226,0.1056505953788398,0.3097878249250245,0.3018788450394331,0.2211154670295042,0.4125048385616403,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.1785573593123633,0.150293591059087,0.0326618380421039,0.0,4.267139648690494,0.4577642631311562,0.6274698877169105,0.8426410986822298,0.1323226977001504,0.1247630073818995,0.4850771699279587,0.0,0.0244627273933075,0.0252841760482177,0.7630966903041595,0.0,0.0,,3.0337963223303155,,0.0,0.0,0.0,41,0.0686349895099444,0.8054750392856168,4.267139648690494
AT4G03645,0.0,,1.015163587249495,0.0,0.0,0.0,,5.719792906621539,1.5478041991447378,0.9281346004766144,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,9,0.0,1.8566430466906663,5.719792906621539
AT4G03728,0.0,0.0,,0.0925637506707686,0.6789612889761533,,,0.0,0.0,0.7425088754853991,,,,,,,0.1963086447405623,,,,,,0.0,,,,,,,,1.058581453557115,0.1940755744229565,0.3031724582607383,,,,,,,,,,,,,12,0.14331966254686254,0.35936769845950256,1.058581453557115
AT4G03740,2.686129097304685,0.0,0.0966823178237992,0.0,0.0,0.1663016617141575,0.25949790251469,2.516723161338444,,0.3093787816563997,,,,,,,,1.7083969338898162,,,,2.180085436893204,,3.1561667712802026,,,,0.0,,,0.1587874440687229,0.2183350548208925,0.062188987926173,,0.0530026870062838,,0.0,,,,,,,,,18,0.1625445528914402,1.1174757535981041,3.1561667712802026
AT4G03820,1.5389260987357014,0.8710192716754349,2.3912787896149577,0.6956302837791852,0.7930236422912054,0.5089387955897297,0.7874412963549046,0.665624173079479,1.3557374912859366,0.8577868775254547,1.478286322301464,1.5835781667581104,1.991413095427752,1.771090376046194,1.4499283418263695,0.8084590293542165,1.952289648286291,2.3838102688181824,2.4884666185044915,2.112499827623456,2.741307075561983,3.883692108357804,1.7785321142938568,1.2908033538531245,1.4324049877861729,1.418585669960016,1.7271697191697193,0.8509025870226733,3.4510955822480254,1.8325957072104648,2.999315803819261,4.959337574185295,5.591861100132346,1.6971118106478464,1.1046906866077495,1.4585327808920303,2.808200026574695,1.3899529317968204,1.691661834147958,0.7027711413317858,0.8693336425479282,,0.3464318736975752,1.9951621705334888,1.598467053228391,44,1.561252132746906,1.1001948776801302,5.24542922643477
AT4G03830,3.554560732498841,0.8281138185308133,0.6055364810907277,0.4760447938224443,0.2263193425984123,0.236323311976343,0.1171066314261574,0.5719798901237476,0.1820949237561127,0.2421217255622723,,,,,,,0.9815384846956824,,2.466818808538963,,,1.744066936459811,0.0,,,,1.828768958679457,0.9155319707263028,,4.887323048110104,3.043424768455598,0.4366709635021736,0.3307341513292434,10.202158357379949,20.1940295318076,,11.904315382837522,,23.38481942778558,,2.359624602315176,1.1647493083957172,,,,26,0.9485352277109926,6.124426081342341,23.38481942778558
AT4G03930,0.7236092048270084,0.6590520971336238,1.722701197836818,0.9873472966165892,0.2263190800667949,0.1213554936274017,0.0885104393198298,0.9396833345017176,0.7452408195848855,1.2375130690998954,0.0,0.1254268486383298,0.0973510074231177,0.0,0.1956437100871258,0.0,,,,,,,0.2248500092742026,0.43533362664597,0.0713722484292756,0.0,,5.950933434835781,,4.634519395789392,0.6351489319316536,0.124762655314385,0.5838877282347129,0.2292606397858811,,0.0866886153828657,0.7630970839494496,0.0211505663114433,0.3653864582019921,,,,7.984426371344523,3.43549732039126,0.4841048300053966,33,0.3653864582019921,1.8340918040478897,7.984426371344523
AT4G03940,0.4020044000311086,0.4871251383919259,0.7836354325199617,0.1448825058650263,0.0,0.4276332998677153,0.2114420580599481,0.7626420629314076,0.9028873110974543,0.3375047636428046,0.098101916737401,0.0,0.0501505513032517,0.1206719270022045,0.0902971972119356,0.0,0.3775162002465356,,,,,,0.0,0.0,0.2366555076951201,0.2367049983879182,1.8287726358148888,2.8991743234039,1.8824110387680155,0.6741133432539682,3.70504935179729,0.2620025108553623,1.992274282365716,3.553547706056798,0.1590079136924261,0.8596630311497993,0.0,1.8400867446972848,2.143606207804712,,,,,0.239685422631163,0.452463835934162,36,0.35751048194467006,1.0167103502196717,3.70504935179729
AT4G03945,,0.0,0.5414201635450955,0.5553823621717753,0.0,0.0,0.9514900762930288,0.5719810535617044,,0.4640672852767747,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,12,0.0,0.3379989570456928,0.9514900762930288
AT4G03950,0.1563354837291197,0.9742512160964022,0.1127961263132114,0.4165374641548783,0.1697398642005781,0.2806347437885174,0.025715959818884,1.3346213139378609,0.8598936980543663,1.856270749565696,,0.0,,,0.7043164817575722,,0.0,,,,,,,,,,,0.9155269261940028,,2.949243394854393,1.6937269979870668,0.5302424457154427,0.084214557149659,,,,,,,,,,,,,18,0.47338995493516045,0.8022770220321471,2.949243394854393
AT4G03960,0.5065276121056677,0.1840245451083778,0.2556701030927835,0.3462130243837822,0.0626732842717781,0.2891382051256088,0.2518649887206844,0.3922142636578853,0.3474660786410402,0.3437532735081532,1.066469099215904,1.1269311587806865,1.4467226056751028,1.3803319312146347,1.0232087678938182,1.316020256501651,1.356308476927981,0.7673729231929198,0.0700802499296702,0.5518460816684223,0.9410637315873054,1.644968385630871,1.1750232956166209,1.2624661781128637,0.9464207479460282,1.3623602002775586,0.4117400756904742,0.5169297669467534,1.1109326179326742,0.8426401128672788,2.5141336522063003,0.7145518753475653,1.220036567681735,0.8194840560681765,1.1427004600519108,0.931902813457218,0.3924493506717337,1.1926873146302328,0.5508908650054387,0.0169900960552996,0.1498169212090229,,0.0587093647594578,0.1992384016189353,4.34470176834567,44,0.7934284896305481,0.7561676367872129,4.327711672290371
AT4G03965,1.4070165288742076,0.1217817240871995,0.2255917091424259,0.5553853161621599,0.5555123200969699,0.1870896061983058,0.1729981194850282,0.6355335071468161,1.5478046320229708,0.928135340216445,0.4142062040463126,0.2090453015034715,0.1379131963169353,0.1303255362335307,0.1257711070723584,0.139071860420175,,,,0.0,,,1.2141915731700488,1.5780866565330716,0.5138798025346172,0.3439624377612197,0.0609589651664163,0.6866454754236052,1.0457880707077454,0.3064157862734666,0.6049081277934116,0.4366710261693543,0.242539104123116,0.4871798737965818,0.1590074949775923,1.9938379333376424,0.4408997086930453,1.499045646727059,0.6211582949447808,,,,,0.5424439702223489,0.6293365932657211,36,0.46403979124481354,0.5048895295981725,1.9938379333376424
AT4G04020,0.4467931250385812,0.5580449208878837,0.4865656357886667,0.4887567223117994,0.3913211355857857,0.4607769986884729,0.3935835599292157,0.3112026538594841,0.4617170660743528,0.3381172096412994,2.103416232372777,1.8238650994725256,3.0791216847766543,1.5115336312931704,1.6394950697291657,1.9318596357498707,1.3590525574832544,0.8270215798166998,1.8501122687922047,1.068649172109196,1.4711812353641216,3.73727617481376,1.5658039159235737,1.224188152876044,1.31363969965562,1.2589939528611531,1.2419847314211765,0.7572668091238882,1.7181058859761276,1.2787212331906124,2.053678716904277,2.9314325025221173,4.638596111141202,0.9139261367892728,1.4530385304892306,0.6618245128299302,1.3602486999990424,1.4895633590940491,1.3351832193187103,0.37630327759131,0.337699326817704,0.3083313546242431,0.3881958072454287,1.6212858171541922,0.7955006453992255,45,1.2589939528611531,0.9322555843444202,4.330264756516959
AT4G04025,0.0,3.896995270265346,7.444536082474227,0.3702551554892357,0.0,0.3741801026697094,0.0,1.1439604426654109,0.2211156099553735,0.0,,0.0,,0.0,0.586931426743652,,,0.0,,,,,1.0118244902932017,0.0,1.9270476649787,0.6275794531072467,,,,0.0,1.058582042739451,0.0,0.1010574143151922,0.1337355567782621,0.5565297665282618,3.1352391668848423,,0.0,,,,,,0.9587459108173976,0.8875238896888308,28,0.2956853827223046,1.603094725937102,7.444536082474227
AT4G04030,1.6884159650763957,3.653441217492417,2.3687219292871307,1.3884600693318343,2.2405647441036245,0.6803270393828278,14.272365540893825,2.8599058642155546,4.901398147994215,6.894734758511481,,,,,,,,,,,1.2036877782274382,,0.0,0.0,0.0,,0.0,,,,2.646452453046537,0.8733404339995935,4.042305601485878,,,,0.3052395707275556,,,,,13.394654982105228,,,,20,1.96449035459001,4.0824346878753754,14.272365540893825
AT4G04040,0.352772961565317,0.3762741697070157,0.4757726759351725,0.4146079711786159,0.6325708011163472,0.530274412664009,0.5743582027249385,0.4849638493281377,0.6008893610188125,0.5903800285784517,1.087833673166446,1.0066543443574876,1.2852064507427603,1.231314633039574,1.1382411967771937,1.2584906062738577,,0.6406469141888046,3.8544084884112784,0.4488330954006579,,,1.1233929672562837,1.2129229208652168,0.8005217379581216,0.7573222184138798,0.6491069951810539,0.9019832167019948,1.0323373282654074,0.9455467608754576,0.9192130640435467,0.9236385699672008,0.9637997891907047,1.2121051468963997,1.0828320584144646,1.3788246681185177,1.4588174662668667,1.4680573167638853,1.9515136341824704,0.5018728617946498,0.6244525143940876,0.7670131737189146,0.7445669668590592,0.5974168209526752,2.5376835368693924,42,0.9105981403727708,0.6292440313329413,3.5016355268459614
