gene,Lyu_lysate_cell_MS2_Tm,Lyu_lysate_cell_MS2_R2,Lyu_lysate_cell_MS2_RSE,Lyu_intact_cell_MS2_Tm,Lyu_intact_cell_MS2_R2,Lyu_intact_cell_MS2_RSE,Lyu_intact_cell_MS3_Tm,Lyu_intact_cell_MS3_R2,Lyu_intact_cell_MS3_RSE
AT3G62310,39.20878198,0.995693229,0.026484648,48.06086168,0.987195886,0.053998155,46.56998051,0.994007426,0.041136079
AT3G62410,,,,61.69542579,0.914835142,0.092864787,64.01861896,0.8690343,0.166934851
AT3G62600,50.88296472,0.996283258,0.024886677,49.46962479,0.992450535,0.036991566,51.41905233,0.916558589,0.139291032
AT3G62700,33.65566037,0.99645179,0.021438325,53.62433604,0.994270045,0.03630871,53.65223898,0.99186178,0.045362415
AT3G62830,34.5090895,0.96675337,0.057999919,50.13750351,0.995492201,0.030131669,48.60900104,0.992256583,0.039427283
AT3G62870,48.35611703,0.984757768,0.038539887,,,,,,
AT3G63000,48.85837406,0.984399167,0.055879639,49.33834765,0.991835479,0.042396702,,,
AT3G63140,54.34206305,0.993111028,0.039388834,55.8676409,0.993959266,0.039432937,55.91114138,0.994561276,0.03789753
AT3G63170,52.04853389,0.989611828,0.050251275,54.47492887,0.996148178,0.030845666,54.20000396,0.99114497,0.048552697
AT3G63190,67.11283215,0.950788791,0.050939618,56.27344031,0.99704319,0.020259283,57.96986256,0.991874822,0.039301731
AT3G63410,37.73316225,0.990748759,0.0340913,48.08426095,0.987316337,0.053325942,46.56533908,0.972920042,0.077802122
AT3G63490,39.66478214,0.99707059,0.019411006,53.1712932,0.99266803,0.040332767,53.31748272,0.99478152,0.03527309
AT3G66654,52.45127772,0.991434865,0.037655999,55.36338675,0.995814896,0.029396155,56.52890885,0.994481668,0.03495095
AT4G00026,35.82175559,0.995659649,0.023708381,54.45105234,0.995177664,0.031121182,53.50213627,0.984239978,0.056840634
AT4G00370,34.67544273,0.996082815,0.022622527,55.23407739,0.986855925,0.049405354,56.19238258,0.978493675,0.063387067
AT4G00430,45.6162695,0.999757401,0.008033453,60.02075521,0.986514177,0.050408982,60.7909914,0.973486614,0.068489336
AT4G00490,40.34399363,0.99722578,0.021866324,48.68783731,0.995137142,0.035411578,48.58177771,0.992856935,0.043317911
AT4G00570,49.75561837,0.993453925,0.037466239,52.96695047,0.998647092,0.01803981,52.84705301,0.997509943,0.024888855
AT4G00620,43.67500067,0.995630243,0.027808812,53.61673156,0.994214203,0.037166412,53.13728043,0.994407654,0.036211056
AT4G00660,47.96685212,0.997329344,0.023628286,51.75587677,0.988789292,0.052859162,50.87579664,0.994381194,0.038471482
AT4G00740,43.86306599,0.99657498,0.026953622,46.78740988,0.993490771,0.037558559,45.7978053,0.996864311,0.028543529
AT4G00752,56.51052024,0.95691949,0.072810231,,,,,,
AT4G00900,46.0687622,0.993854572,0.034134151,,,,,,
AT4G01070,40.54429291,0.997704909,0.020181522,51.34417277,0.996500377,0.02879781,50.78668842,0.991377152,0.046932162
AT4G01150,59.52905223,0.986477091,0.041996689,62.33015087,0.987020551,0.042089594,63.25231363,0.958410054,0.086564019
AT4G01310,46.7113577,0.993235825,0.026900502,64.19457103,0.808897934,0.188135388,64.03805151,0.880584787,0.185838456
AT4G01370,40.06015382,0.993590586,0.032687331,47.69008026,0.997965204,0.022414859,47.64701312,0.997499223,0.024400956
AT4G01480,58.81530667,0.932593201,0.086396101,60.50704772,0.976469347,0.054699149,,,
AT4G01850,40.41115935,0.999055419,0.012620801,52.79640351,0.993626195,0.039319276,53.06485994,0.992637175,0.041603312
AT4G02080,40.62345158,0.999321129,0.010800453,,,,48.6176447,0.995343118,0.032907452
AT4G02500,46.18990106,0.995935493,0.024963888,,,,,,
AT4G02510,57.80257296,0.965212494,0.051631086,52.57478616,0.979615082,0.05554842,,,
AT4G02520,42.44292132,0.997040578,0.025330724,50.22121457,0.995532093,0.031472004,49.18983673,0.994272323,0.035817009
AT4G02580,53.89286044,0.992417988,0.038875209,54.53380851,0.997605494,0.023230796,54.46126243,0.98988809,0.046993938
AT4G02620,43.7848684,0.997031926,0.02246233,52.22108308,0.992572054,0.0403351,52.48192547,0.998582053,0.018847824
AT4G02770,,,,57.64562642,0.976823881,0.070103679,58.29741373,0.941889968,0.121262124
AT4G02930,42.69164883,0.997844111,0.019722259,51.43815129,0.992647706,0.042425818,51.15263466,0.992908506,0.043101833
AT4G03080,53.70935923,0.996273649,0.027866567,54.35733724,0.997048564,0.023752142,53.80975959,0.994298394,0.035661206
AT4G03190,,,,48.85794811,0.979069862,0.062518875,,,
AT4G03280,40.44065675,0.998589864,0.015806348,59.23662184,0.986337405,0.051485793,60.47970715,0.970675409,0.077115352
AT4G03290,44.82565531,0.985629911,0.053142918,,,,,,
AT4G03520,62.79093882,0.966308889,0.061169378,61.21777055,0.988301081,0.040994253,62.91108421,0.978237651,0.066510912
AT4G03550,,,,53.26435836,0.993578278,0.03594891,,,
AT4G03560,45.37627149,0.99694001,0.026736792,59.92026055,0.982209786,0.043818384,61.11204493,0.969593482,0.076021582
AT4G04020,49.69325868,0.996935552,0.028523221,55.10283372,0.993641624,0.038132829,55.27918497,0.994585452,0.035915463
AT4G04040,36.83504077,0.995522807,0.023755143,52.74230331,0.995986925,0.029596149,52.85297339,0.997610004,0.022799157
AT4G04210,,,,57.75164599,0.931765156,0.089657379,,,
AT4G04330,54.59549263,0.994111779,0.035040061,57.44991588,0.955859598,0.094291316,,,
AT4G04620,,,,47.2941003,0.975867796,0.065905743,,,
AT4G04640,41.13688843,0.964179108,0.064589903,57.16315449,0.991909856,0.043083339,57.58610324,0.989732477,0.048865739
AT4G04720,41.52079994,0.999087839,0.011779035,47.64722062,0.994714437,0.03340754,47.34850346,0.988592993,0.050324304
AT4G04770,42.37369307,0.997680526,0.020216403,52.99101819,0.99887655,0.016264829,52.89970479,0.994832343,0.03646692
AT4G04800,64.0681481,0.932525079,0.073960035,53.85907432,0.909508215,0.095077164,,,
AT4G04860,,,,54.55930898,0.991500904,0.044430072,,,
AT4G04910,41.51877184,0.999387702,0.010135382,47.88310173,0.97184371,0.075804281,46.65454234,0.970210554,0.083837062
AT4G04950,49.62821936,0.997679512,0.020593647,44.65180304,0.99576078,0.029683404,,,
AT4G05000,49.7714139,0.99375375,0.030720403,,,,,,
AT4G05180,61.4935342,0.97566146,0.049199189,55.22657242,0.994334603,0.03100624,58.67736235,0.9722687,0.077279324
AT4G05390,58.63738022,0.986854281,0.048513372,59.29122918,0.988894039,0.044393641,61.59328359,0.95233475,0.09538454
AT4G05420,,,,53.53801186,0.999456428,0.01118799,52.84494863,0.991704234,0.045233271
AT4G05530,47.50253321,0.996781645,0.026031708,51.94080644,0.99736497,0.024491016,51.11719874,0.996487526,0.030196088
AT4G08520,43.94710498,0.967656664,0.074297743,52.78812566,0.996772806,0.027456685,51.96901206,0.988744941,0.055734114
AT4G08770,64.01520451,0.955089163,0.061102959,62.93230102,0.979889021,0.045841938,,,
AT4G08790,56.20027501,0.994303595,0.033202438,57.68307319,0.985068177,0.057089719,,,
AT4G08870,65.40855582,0.935202432,0.065933704,59.64523445,0.992137565,0.03481857,60.55007536,0.969454567,0.06892455
AT4G08900,61.47997781,0.994204231,0.023439582,58.55533126,0.988510788,0.042484369,,,
AT4G09000,49.61247391,0.999430541,0.011484236,52.31028972,0.998617368,0.018992113,52.4277307,0.997591109,0.025103643
AT4G09320,60.30957099,0.969754012,0.073020067,59.02060541,0.993331163,0.036340452,59.32164361,0.98732644,0.049959241
AT4G09570,47.01850022,0.998521832,0.017837848,45.74955642,0.982876981,0.058329492,,,
AT4G09650,43.70296309,0.999520722,0.008917527,57.31868834,0.990438817,0.045520571,57.44122033,0.989992108,0.046771176
AT4G10040,64.45768367,0.936542613,0.078133937,,,,,,
AT4G10100,54.38143606,0.989978957,0.036767785,50.84145484,0.93927378,0.127169046,48.23383209,0.987477513,0.050646433
AT4G10250,51.06055231,0.992488714,0.026700828,50.49214766,0.99153913,0.037857201,,,
AT4G10320,41.31859295,0.999343488,0.011375886,46.78682863,0.996178211,0.030811643,46.71402595,0.994190813,0.039782162
AT4G10330,47.66302971,0.983165434,0.061154538,64.7984765,0.948982641,0.071759157,64.87804035,0.920743151,0.137160343
AT4G10340,36.09435051,0.997804159,0.017520769,58.55991286,0.992385321,0.038262723,59.07944628,0.982788405,0.057558232
AT4G10450,,,,55.8151517,0.992447704,0.037715062,54.13400553,0.990045908,0.04710925
AT4G10840,44.10287228,0.99883112,0.013791034,44.45946717,0.992638402,0.041747523,,,
AT4G11010,57.69646247,0.992341827,0.036123832,57.24162025,0.988676219,0.04875915,57.62569535,0.989409963,0.047294958
AT4G11120,41.91087804,0.995782105,0.026013539,46.86560003,0.994594905,0.034620513,45.38465022,0.999035036,0.016097784
AT4G11150,53.27477097,0.99566984,0.023304591,53.61960421,0.998908831,0.015513189,53.08567221,0.997941859,0.022052713
AT4G11175,,,,52.57279939,0.99190225,0.036493575,52.26634065,0.968122509,0.080177431
AT4G11260,53.12272886,0.99808405,0.01883513,46.67885978,0.995216135,0.03323177,45.9853007,0.992326878,0.042363927
AT4G11380,39.37790855,0.999118274,0.012007205,42.34103413,0.996376211,0.028862876,42.22806054,0.999511158,0.011383183
AT4G11420,48.4713631,0.995813333,0.026595683,54.29687642,0.9791354,0.06108836,54.77840019,0.994264828,0.035841762
AT4G11600,59.46914406,0.989407276,0.036346057,48.50939822,0.995223087,0.032116112,48.82531673,0.988561383,0.052263563
AT4G11820,40.84024471,0.995973722,0.026268876,49.73302534,0.996141216,0.030446054,49.23848727,0.996436944,0.029971744
AT4G11850,46.52217895,0.990902706,0.043847628,52.09745073,0.990359857,0.046259512,,,
AT4G11960,43.90821679,0.995343385,0.030376508,52.14391494,0.998044561,0.020732592,,,
AT4G12060,43.58921832,0.999937722,0.003654411,51.90773783,0.998118782,0.02128905,51.73746305,0.997253257,0.026298437
AT4G12400,61.14440227,0.989531561,0.03136223,47.78556462,0.991176595,0.04534393,47.04361552,0.993518395,0.042084461
AT4G12420,51.23031824,0.999646842,0.008809694,49.05965985,0.993529024,0.037172441,47.41136913,0.986314232,0.056407583
AT4G12590,36.83343893,0.952680189,0.068233213,,,,,,
AT4G12650,41.33753178,0.996040902,0.0264093,49.75363474,0.985525002,0.057109941,50.27132098,0.995227201,0.034305753
AT4G12720,51.47911035,0.966925959,0.096956841,50.81240111,0.988567399,0.049580083,49.76799891,0.995667495,0.032217197
AT4G12800,46.45017648,0.997603209,0.02196591,58.46800801,0.98947098,0.045364197,58.83039185,0.989277396,0.046917917
AT4G12980,41.90852824,0.998069809,0.018865504,57.37334245,0.998584698,0.016072794,59.75705544,0.980191891,0.06327713
AT4G13170,,,,52.07599917,0.975439394,0.056717911,,,
AT4G13180,37.20928588,0.99873475,0.013865417,50.50932593,0.996243125,0.028025725,49.89532808,0.995665964,0.032663262
AT4G13360,51.20269725,0.99374034,0.0402121,57.22251026,0.99483301,0.034084127,57.39289683,0.993012388,0.038806265
AT4G13430,51.36903502,0.998085661,0.018441917,52.62109558,0.996686627,0.027920844,52.39464311,0.998389434,0.019770335
AT4G13500,49.54682739,0.967650965,0.062941667,59.78155383,0.991868385,0.035556424,62.9541931,0.958035376,0.095048982
AT4G13510,,,,54.03422138,0.92491402,0.135412316,,,
AT4G13770,,,,42.13923525,0.992868642,0.035201157,,,
AT4G13780,43.55656051,0.998760009,0.015075044,47.28158572,0.99707567,0.025936567,46.42196101,0.998582167,0.019302424
AT4G13850,66.87503571,0.917475352,0.069059946,57.51740561,0.971138155,0.059678848,58.90226615,0.935826691,0.111289809
AT4G13930,44.81593583,0.995021562,0.02879355,55.2859528,0.995396346,0.032421126,55.08271635,0.995049667,0.033649195
AT4G13940,36.78256793,0.998895833,0.01273493,54.63867354,0.984406415,0.058966611,54.29203347,0.988554261,0.050806028
AT4G14030,46.28945697,0.990468973,0.048711219,53.82435917,0.994932159,0.03450262,52.61426091,0.99666363,0.028480654
AT4G14040,45.01103268,0.998420625,0.018615141,53.43197326,0.997960354,0.020483584,52.90695594,0.996229764,0.028019491
AT4G14160,46.09508452,0.996724388,0.026612642,,,,,,
AT4G14230,43.89976162,0.995931207,0.024381652,49.07403275,0.986721131,0.054523286,45.95000775,0.946588737,0.106906791
AT4G14300,64.75790072,0.958145949,0.059212497,54.22852374,0.981359949,0.052664984,,,
AT4G14342,53.64424401,0.992694815,0.034171946,,,,,,
AT4G14420,52.00629442,0.967744549,0.069771565,58.57269333,0.955198323,0.099093121,,,
AT4G14430,45.99637312,0.996385015,0.025042465,56.90078813,0.993976576,0.034843957,,,
AT4G14440,60.29070374,0.972206485,0.056965375,,,,,,
AT4G14680,,,,50.44338292,0.996285712,0.029767527,,,
AT4G14800,61.05612549,0.987865853,0.046696706,51.45957387,0.982386485,0.065070509,,,
AT4G14880,51.40565351,0.997561612,0.023032825,53.85822169,0.994684773,0.035022097,53.57039262,0.996707054,0.027670642
AT4G14960,,,,50.03847828,0.995944215,0.028356542,,,
AT4G15000,37.82276555,0.982936347,0.041988445,,,,,,
AT4G15093,,,,49.33912939,0.995859774,0.02926726,,,
AT4G15110,44.60852324,0.994164957,0.032208234,50.58061874,0.998723769,0.016660791,49.18367851,0.994469775,0.035083825
AT4G15410,,,,55.11181646,0.982351215,0.049079382,,,
AT4G15510,48.27178419,0.996805132,0.027002947,47.33257777,0.998067137,0.020691859,47.87338515,0.994589296,0.034442007
AT4G15545,67.65900017,0.914973957,0.07542484,57.31570728,0.975964133,0.055997897,57.27904128,0.950818288,0.10077226
AT4G15610,,,,,,,64.22445964,0.968283564,0.079963813
AT4G15802,63.99243819,0.950213841,0.060045171,65.63987558,0.986816079,0.035372927,,,
AT4G15900,56.29388158,0.953318355,0.079514246,51.95637539,0.97652711,0.070621753,,,
AT4G16130,,,,48.81033643,0.97998003,0.061141178,,,
AT4G16190,43.69459376,0.998520555,0.015407634,60.46122803,0.955869002,0.067408649,,,
AT4G16210,53.12845655,0.993653059,0.038209144,56.34542408,0.994921763,0.033463079,55.92067741,0.995593432,0.02871248
AT4G16440,51.86942704,0.989141257,0.048418688,53.39456355,0.993641016,0.037239421,,,
AT4G16500,,,,61.30953372,0.985655536,0.044822961,62.45363893,0.967890591,0.080262587
AT4G16520,56.93072715,0.991267617,0.034121754,55.29285021,0.985289727,0.054215759,,,
AT4G16690,57.59347005,0.989738147,0.042257106,62.46299253,0.955360969,0.075912535,,,
AT4G16720,,,,51.52078717,0.892882204,0.153441565,,,
AT4G16760,54.58532705,0.996181585,0.027149062,59.40985215,0.994683006,0.028645432,61.50723805,0.968108922,0.074342666
AT4G17040,39.06490052,0.99618189,0.023322295,54.86815457,0.99354939,0.038212079,54.81117349,0.995328075,0.033271987
AT4G17090,39.69480931,0.998793567,0.013293175,43.99681033,0.993218975,0.038043475,42.69410222,0.999194836,0.014020073
AT4G17170,40.17633882,0.99360556,0.03282227,53.11118394,0.989994283,0.04668777,52.9489126,0.987378918,0.052701069
AT4G17270,51.37044214,0.991974996,0.037453441,,,,,,
AT4G17530,43.14755261,0.97794064,0.060517151,50.52704795,0.979264234,0.069719748,,,
AT4G17560,,,,60.08968893,0.836064745,0.177963108,,,
AT4G17600,55.3530882,0.995397085,0.026079555,61.36129143,0.980876653,0.056689948,61.55455051,0.953532927,0.093893509
AT4G17830,55.20491069,0.972567271,0.065238849,54.31791583,0.99322958,0.039302382,,,
AT4G17870,48.21983076,0.992218438,0.039062894,,,,,,
AT4G17890,,,,50.22161767,0.986811535,0.050418081,,,
AT4G18030,38.46587728,0.991743067,0.037835357,,,,,,
AT4G18100,64.7895778,0.971425512,0.044067528,65.29528196,0.923777162,0.10005575,,,
AT4G18430,39.75769304,0.995811375,0.026728392,,,,50.15015816,0.995574003,0.032077271
AT4G18480,49.94429349,0.993035586,0.03054353,42.24289639,0.995082878,0.034159053,42.03789509,0.997907119,0.022445757
AT4G18590,48.83005945,0.973466857,0.060351411,51.677778,0.998160785,0.019282052,,,
AT4G18800,,,,48.60182701,0.996462153,0.027845152,,,
AT4G18950,51.24087133,0.995672331,0.02476338,,,,,,
AT4G19003,49.84529209,0.993470321,0.032278035,51.47850543,0.993611099,0.036978673,52.10598412,0.996922622,0.027902097
AT4G19170,42.07128414,0.999304374,0.011575149,48.47204147,0.999068247,0.014929516,47.92102584,0.996954687,0.027043863
AT4G19210,40.6331546,0.998907216,0.013838365,51.48331384,0.998522874,0.018890375,51.44137283,0.995813214,0.031533494
AT4G19640,,,,,,,51.92560872,0.987587131,0.050936497
AT4G19710,33.1321707,0.992918532,0.029616699,51.71620756,0.99816174,0.020408409,50.4348027,0.995516038,0.032745368
AT4G20260,66.08957729,0.989181603,0.02897627,52.67955653,0.987539125,0.044103193,54.79198687,0.960705307,0.086220408
AT4G20360,39.14967843,0.997673039,0.018628563,49.51663039,0.995094702,0.035781749,49.05070251,0.991490397,0.049250871
AT4G20410,53.39003264,0.986070063,0.049202299,47.05747021,0.990911764,0.048164103,,,
AT4G20830,58.26232285,0.975576672,0.06380609,56.42694236,0.996315822,0.026873458,56.47486942,0.992916662,0.037815038
AT4G20850,55.30383945,0.986219103,0.051330831,53.71577882,0.987579456,0.054242066,53.54473564,0.983419893,0.064442837
AT4G20860,58.63877904,0.980470668,0.056747246,58.27640305,0.996013893,0.027001097,59.66808695,0.985300215,0.051962646
AT4G20960,51.30867377,0.998101429,0.019650462,50.02755931,0.998215126,0.020788428,49.66436966,0.993025349,0.04208356
AT4G20980,48.35567329,0.995464132,0.031972499,50.2806865,0.996134658,0.030503489,50.61625463,0.994639181,0.038164094
AT4G21100,,,,49.95111292,0.98073188,0.068797903,,,
AT4G21150,36.85768026,0.999098545,0.011666968,47.7088513,0.998302458,0.019787296,47.11781294,0.997791142,0.023464034
AT4G21160,51.80880755,0.972032787,0.058266691,45.41917936,0.987416696,0.044554697,47.50290595,0.969411157,0.07100557
AT4G21470,42.19594141,0.999137653,0.013252131,52.40726321,0.996706016,0.027081657,52.74389755,0.996821696,0.028744821
AT4G21790,,,,58.50347644,0.991331579,0.03507292,,,
AT4G21860,63.56102592,0.918170264,0.078474288,54.05651432,0.979867499,0.053905479,56.23803808,0.964142189,0.081054596
AT4G21990,41.76666607,0.999079129,0.012429059,50.17878214,0.994930273,0.0342667,50.07955362,0.993004813,0.041156772
AT4G22220,,,,55.42418999,0.985343955,0.045306208,57.87927083,0.955390916,0.092571834
AT4G22240,54.07022747,0.994935346,0.034666747,55.62663599,0.989135762,0.048982022,55.81707765,0.993782257,0.038360643
AT4G22570,,,,51.796094,0.982997893,0.068897307,,,
AT4G22670,,,,59.23359727,0.91633892,0.095687687,60.552499,0.899034874,0.151980937
AT4G22690,34.90326227,0.991756701,0.031602366,46.71913844,0.998527674,0.017104499,44.76706145,0.997583114,0.023321642
AT4G22890,42.98693634,0.998682136,0.015193367,51.45144138,0.996015913,0.030055231,51.67372441,0.999024639,0.015431519
AT4G23100,41.61512729,0.994484205,0.034076882,47.87906238,0.995490237,0.034465871,48.03637858,0.997415125,0.026856335
AT4G23400,46.02616596,0.996915456,0.026049034,59.85005097,0.993677853,0.032094804,60.64509068,0.984437494,0.05376111
AT4G23430,42.13914187,0.996229239,0.026713242,51.9284833,0.997708837,0.02211291,51.41842842,0.99381157,0.03894765
AT4G23460,45.73953037,0.99167705,0.037897823,48.20349294,0.976235258,0.073118149,,,
AT4G23570,52.86036902,0.996384544,0.026815605,45.41483694,0.995905231,0.029932487,44.92807906,0.989732895,0.04729429
AT4G23600,55.75695116,0.995156454,0.03103674,58.34626712,0.992921663,0.03581003,60.40470077,0.972993893,0.069793062
AT4G23630,54.87328003,0.997191099,0.017697637,57.25304544,0.99029046,0.039270952,56.17248676,0.964218688,0.078307485
AT4G23640,,,,57.46010774,0.967514056,0.076838291,,,
AT4G23650,47.33990959,0.998160035,0.016217543,48.64783604,0.994373775,0.033299556,43.83507905,0.984910801,0.056711842
AT4G23670,52.5559994,0.998834116,0.014399177,48.17665475,0.997630083,0.022728355,47.9403974,0.990431082,0.048544089
AT4G23680,49.91795478,0.983222424,0.052249077,47.50612467,0.997043686,0.02460932,47.25212269,0.992696862,0.040031731
AT4G23710,,,,64.38505629,0.932925509,0.0719457,64.49643769,0.916214026,0.139122451
AT4G23730,48.1336891,0.99346994,0.038362141,55.81887278,0.985244757,0.052752756,,,
AT4G23850,36.39608946,0.99930192,0.010161875,47.4052078,0.997170333,0.026458238,47.73244592,0.994320266,0.039968666
AT4G23890,62.07827593,0.990861121,0.029172586,54.69429496,0.996370493,0.024439684,55.25280287,0.989204182,0.045215266
AT4G23920,45.14920927,0.991203762,0.047466292,50.39767,0.99716317,0.025409198,50.18117543,0.997993369,0.02347367
