source_row,source_identifier,source_organism,organism_selected,gene,mapping_status,mapping_method,mapping_detail,value_status,MeltomeAtlas_Tm,MeltomeAtlas_R2
1843,Q9FJ62_GDPDL4,,True,,unmapped,none,,usable,50.15,1.0
1844,Q9FJ82_DAPB3,,True,,unmapped,none,,usable,50.76,0.96
1845,Q9FJ95_SDH,,True,,unmapped,none,,usable,45.9,0.99
1846,Q9FJD0_VPS26A,,True,,unmapped,none,,usable,45.33,0.99
1847,Q9FJD4_KPNB1,,True,,unmapped,none,,usable,49.38,0.99
1848,Q9FJH6_ABCF1,,True,,unmapped,none,,usable,37.81,0.99
1849,Q9FJI1_AAK6,,True,,unmapped,none,,usable,41.14,0.89
1850,Q9FJI5_ACG12,,True,,unmapped,none,,usable,42.62,0.99
1851,Q9FJK8_RPP8L4,,True,,unmapped,none,,usable,39.09,0.98
1852,Q9FJL0_SMC4,,True,,unmapped,none,,usable,43.47,0.97
1853,Q9FJL3_FKBP65,,True,,unmapped,none,,missing_tm,,0.82
1854,Q9FJR5_PMEI12,,True,,unmapped,none,,usable,48.41,0.84
1855,Q9FJS2_HDG5,,True,,unmapped,none,,usable,49.2,0.91
1856,Q9FJT8_HAG2,,True,,unmapped,none,,usable,49.5,0.77
1857,Q9FJU9_At5g56590,,True,AT5G56590,mapped_unique,direct_agi,AT5G56590,usable,45.19,1.0
1858,Q9FJW4_FRO1,,True,,unmapped,none,,missing_tm,,0.63
1859,Q9FJX0_CYP65,,True,,unmapped,none,,usable,40.48,0.98
1860,Q9FJX3_VDAC2,,True,,unmapped,none,,usable,42.16,1.0
1861,Q9FK07_CLPX1,,True,,unmapped,none,,usable,37.1,0.99
1862,Q9FK23_MTERF8,,True,,unmapped,none,,usable,37.43,0.99
1863,Q9FK25_OMT1,,True,,unmapped,none,,usable,46.95,0.98
1864,Q9FK35_ADK2,,True,,unmapped,none,,missing_tm,,0.24
1865,Q9FK51_At5g18200,,True,AT5G18200,mapped_unique,direct_agi,AT5G18200,usable,44.24,0.97
1866,Q9FK60_CSD3,,True,,unmapped,none,,usable,56.29,0.83
1867,Q9FK68_RABA1C,,True,,unmapped,none,,usable,39.88,1.0
1868,Q9FK81_At5g22580,,True,AT5G22580,mapped_unique,direct_agi,AT5G22580,usable,49.05,0.99
1869,Q9FKA0_NAC92,,True,,unmapped,none,,usable,64.42,0.59
1870,Q9FKA5_At5g39570,,True,AT5G39570,mapped_unique,direct_agi,AT5G39570,missing_tm,,0.38
1871,Q9FKE6_CYCT1-5,,True,,unmapped,none,,usable,42.3,0.85
1872,Q9FKG3_PFK4,,True,,unmapped,none,,usable,55.29,0.89
1873,Q9FKK7_XYLA,,True,,unmapped,none,,usable,43.57,0.99
1874,Q9FKM2_VDAC4,,True,,unmapped,none,,usable,52.23,0.98
1875,Q9FKN7_DAR4,,True,,unmapped,none,,usable,42.96,1.0
1876,Q9FKP0_PSRP6,,True,,unmapped,none,,missing_tm,,0.42
1877,Q9FKP4_KIN14B,,True,,unmapped,none,,usable,36.47,0.88
1878,Q9FKP8_ZHD1,,True,,unmapped,none,,missing_tm,,0.22
1879,Q9FKS0_UKL1,,True,,unmapped,none,,usable,45.6,0.96
1880,Q9FKS5_CYC12,,True,,unmapped,none,,usable,40.7,0.98
1881,Q9FKT5_THO3,,True,,unmapped,none,,usable,43.84,1.0
1882,Q9FKU8_At5g44400,,True,AT5G44400,mapped_unique,direct_agi,AT5G44400,missing_tm,,0.65
1883,Q9FKV0_At5g44380,,True,AT5G44380,mapped_unique,direct_agi,AT5G44380,usable,47.41,0.75
1884,Q9FKW6_LFNR1,,True,,unmapped,none,,usable,57.59,0.96
1885,Q9FKW8_STR18,,True,,unmapped,none,,usable,39.72,0.9
1886,Q9FL12_DEGP9,,True,,unmapped,none,,usable,51.32,0.97
1887,Q9FL33_MCM3,,True,,unmapped,none,,usable,41.71,0.93
1888,Q9FL40_At5g07060,,True,AT5G07060,mapped_unique,direct_agi,AT5G07060,usable,48.44,0.94
1889,Q9FLG1_BXL4,,True,,unmapped,none,,usable,57.11,0.92
1890,Q9FLH0_CRWN4,,True,,unmapped,none,,usable,44.62,0.91
1891,Q9FLH8_At5g51830,,True,AT5G51830,mapped_unique,direct_agi,AT5G51830,usable,48.63,0.98
1892,Q9FLI4_SBT1.3,,True,,unmapped,none,,usable,44.74,0.98
1893,Q9FLI7_NEET,,True,,unmapped,none,,missing_tm,,0.39
1894,Q9FLN4_RPL27,,True,,unmapped,none,,missing_tm,,
1895,Q9FLP0_MAP65-1,,True,,unmapped,none,,usable,47.59,0.75
1896,Q9FLP6_SUMO2,,True,,unmapped,none,,missing_tm,,0.43
1897,Q9FLQ4_At5g55070,,True,AT5G55070,mapped_unique,direct_agi,AT5G55070,usable,56.33,0.84
1898,Q9FLT0_TSN2,,True,,unmapped,none,,usable,38.52,0.99
1899,Q9FLW9_PKP2,,True,,unmapped,none,,usable,43.82,0.99
1900,Q9FLX7_At5g52840,,True,AT5G52840,mapped_unique,direct_agi,AT5G52840,usable,45.39,0.7
1901,Q9FM01_UGD4,,True,,unmapped,none,,usable,42.12,1.0
1902,Q9FM04_At5g62930,,True,AT5G62930,mapped_unique,direct_agi,AT5G62930,usable,45.55,0.93
1903,Q9FM65_FLA1,,True,,unmapped,none,,usable,53.01,0.81
1904,Q9FM96_PSL4,,True,,unmapped,none,,missing_tm,,0.01
1905,Q9FMA3_PEX5,,True,,unmapped,none,,missing_tm,,0.27
1906,Q9FMD5_TIC40,,True,,unmapped,none,,missing_tm,,-0.11
1907,Q9FMD7_At5g16590,,True,AT5G16590,mapped_unique,direct_agi,AT5G16590,usable,45.64,1.0
1908,Q9FME4_PNM1,,True,,unmapped,none,,usable,46.82,0.71
1909,Q9FMF7_DIT2-1,,True,,unmapped,none,,usable,37.15,0.99
1910,Q9FMH8_RD21B,,True,,unmapped,none,,missing_tm,,0.32
1911,Q9FMN4_At5g42850,,True,AT5G42850,mapped_unique,direct_agi,AT5G42850,missing_tm,,0.39
1912,Q9FMR9_RIN1,,True,,unmapped,none,,usable,51.08,0.99
1913,Q9FMT1_IMDH3,,True,,unmapped,none,,usable,54.48,0.99
1914,Q9FMU5_At5g14050,,True,AT5G14050,mapped_unique,direct_agi,AT5G14050,missing_tm,,0.66
1915,Q9FMU6_MPT3,,True,,unmapped,none,,usable,35.26,1.0
1916,Q9FMV1_GAMMACAL1,,True,,unmapped,none,,usable,47.45,0.98
1917,Q9FMX0_FSD3,,True,,unmapped,none,,usable,50.18,0.99
1918,Q9FMY5_U2AF35B,,True,,unmapped,none,,usable,41.59,0.98
1919,Q9FN03_UVR8,,True,,unmapped,none,,usable,49.26,0.97
1920,Q9FN05_PSL5,,True,,unmapped,none,,usable,46.42,1.0
1921,Q9FN41_At5g53850,,True,AT5G53850,mapped_unique,direct_agi,AT5G53850,usable,48.38,0.99
1922,Q9FN48_CAS,,True,,unmapped,none,,usable,36.2,1.0
1923,Q9FN50_CPP1,,True,,unmapped,none,,usable,48.01,0.9
1924,Q9FN52_MAM3,,True,,unmapped,none,,usable,44.59,0.97
1925,Q9FN89_RIBA3,,True,,unmapped,none,,usable,44.28,0.93
1926,Q9FNA9_PDAT1,,True,,unmapped,none,,usable,49.12,0.91
1927,Q9FNB0_CHLH,,True,,unmapped,none,,usable,41.77,1.0
1928,Q9FNC9_TOM9-2,,True,,unmapped,none,,usable,55.04,0.82
1929,Q9FNE2_GRXC2,,True,,unmapped,none,,usable,46.63,0.97
1930,Q9FNF2_SS1,,True,,unmapped,none,,usable,40.28,0.99
1931,Q9FNJ5_At5g22660,,True,AT5G22660,mapped_unique,direct_agi,AT5G22660,usable,49.64,0.89
1932,Q9FNJ9_At5g22620,,True,AT5G22620,mapped_unique,direct_agi,AT5G22620,usable,49.57,0.98
1933,Q9FNK4_DELTA-OAT,,True,,unmapped,none,,usable,45.86,0.99
1934,Q9FNM5_At5g08650,,True,AT5G08650,mapped_unique,direct_agi,AT5G08650,usable,42.28,0.99
1935,Q9FNM7_RH26,,True,,unmapped,none,,missing_tm,,0.78
1936,Q9FNN3_ILP1,,True,,unmapped,none,,usable,41.69,0.96
1937,Q9FNN5_At5g08530,,True,AT5G08530,mapped_unique,direct_agi,AT5G08530,usable,50.04,0.93
1938,Q9FNP1_PEX1,,True,,unmapped,none,,usable,39.32,0.94
1939,Q9FNP8_RPS19C,,True,,unmapped,none,,usable,41.07,1.0
1940,Q9FNQ2_PDCB1,,True,,unmapped,none,,missing_tm,,0.33
1941,Q9FNR1_RBG3,,True,,unmapped,none,,usable,65.23,0.65
1942,Q9FPF0_DJ1A,,True,,unmapped,none,,usable,47.18,0.99
1943,Q9FPH3_THA2,,True,,unmapped,none,,usable,53.52,0.95
1944,Q9FPJ5_LRR1,,True,,unmapped,none,,missing_tm,,0.59
1945,Q9FPS3_UBP24,,True,,unmapped,none,,usable,39.05,0.98
1946,Q9FPT1_UBP12,,True,,unmapped,none,,usable,47.08,0.99
1947,Q9FPW4_VIP2,,True,,unmapped,none,,usable,38.38,0.99
1948,Q9FQ02_XRN2,,True,,unmapped,none,,usable,39.65,0.92
1949,Q9FQ08_KU70,,True,,unmapped,none,,usable,40.41,0.96
1950,Q9FQ09_KU80,,True,,unmapped,none,,usable,47.39,0.99
1951,Q9FQ24_TON1B,,True,,unmapped,none,,usable,51.12,0.15
1952,Q9FQ25_TON1A,,True,,unmapped,none,,usable,60.65,0.83
1953,Q9FR37_AMI1,,True,,unmapped,none,,usable,49.03,0.98
1954,Q9FR44_NMT1,,True,,unmapped,none,,usable,41.67,1.0
1955,Q9FRL8_DHAR2,,True,,unmapped,none,,usable,47.43,0.99
1956,Q9FT52_At3g52300,,True,AT3G52300,mapped_unique,direct_agi,AT3G52300,missing_tm,,0.49
1957,Q9FT72_RECQL3,,True,,unmapped,none,,usable,31.47,0.99
1958,Q9FT97_AGAL1,,True,,unmapped,none,,usable,53.35,0.94
1959,Q9FUP0_OPR3,,True,,unmapped,none,,usable,43.81,1.0
1960,Q9FUS6_GSTU13,,True,,unmapped,none,,usable,52.52,0.99
1961,Q9FUS9_GSTU18,,True,,unmapped,none,,usable,55.1,0.93
1962,Q9FUT1_GSTU14,,True,,unmapped,none,,usable,49.55,0.92
1963,Q9FUZ2_PDF1B,,True,,unmapped,none,,usable,39.06,0.88
1964,Q9FV50_MAP1D,,True,,unmapped,none,,usable,49.85,0.99
1965,Q9FV52_MAP1B,,True,,unmapped,none,,usable,44.74,1.0
1966,Q9FV81_GATB,,True,,unmapped,none,,usable,49.1,0.99
1967,Q9FVC8_DHDPS2,,True,,unmapped,none,,usable,52.8,1.0
1968,Q9FVE6_HDT1,,True,,unmapped,none,,missing_tm,,0.08
1969,Q9FVQ1_NUCL1,,True,,unmapped,none,,missing_tm,,0.83
1970,Q9FVR6_At1g32220,,True,AT1G32220,mapped_unique,direct_agi,AT1G32220,usable,37.98,1.0
1971,Q9FVT2_At1g57720,,True,AT1G57720,mapped_unique,direct_agi,AT1G57720,usable,41.87,0.99
1972,Q9FVX2_At1g77360,,True,AT1G77360,mapped_unique,direct_agi,AT1G77360,usable,45.62,0.89
1973,Q9FWA3_At3g02360,,True,AT3G02360,mapped_unique,direct_agi,AT3G02360,usable,41.58,1.0
1974,Q9FWA4_GAUT9,,True,,unmapped,none,,usable,39.95,0.99
1975,Q9FWR2_AVPL2,,True,,unmapped,none,,usable,60.54,0.95
1976,Q9FWR4_DHAR1,,True,,unmapped,none,,usable,46.18,0.98
1977,Q9FWS4_RPL31,,True,,unmapped,none,,missing_tm,,0.41
1978,Q9FWS6_BBD1,,True,,unmapped,none,,usable,46.54,0.94
1979,Q9FWX8_ABCB12,,True,,unmapped,none,,usable,38.87,0.99
1980,Q9FWY7_IMPA6,,True,,unmapped,none,,usable,44.67,0.95
1981,Q9FX54_GAPC2,,True,,unmapped,none,,usable,35.56,1.0
1982,Q9FX56_SOT8,,True,,unmapped,none,,usable,49.29,0.97
1983,Q9FX60_At1g13370,,True,AT1G13370,mapped_unique,direct_agi,AT1G13370,missing_tm,,0.74
1984,Q9FX94_CXE5,,True,,unmapped,none,,usable,44.49,0.99
1985,Q9FXA2_PAB8,,True,,unmapped,none,,usable,46.4,0.92
1986,Q9FXI5_IQD32,,True,,unmapped,none,,missing_tm,,0.35
1987,Q9FXJ1_At1g28570,,True,AT1G28570,mapped_unique,direct_agi,AT1G28570,usable,58.67,0.8
1988,Q9FXT6_PEX14,,True,,unmapped,none,,missing_tm,,0.63
1989,Q9FY49_LKHA4,,True,,unmapped,none,,usable,48.68,1.0
1990,Q9FY50_RPL10,,True,,unmapped,none,,usable,46.9,0.98
1991,Q9FY64_RPS15D,,True,,unmapped,none,,usable,37.68,1.0
1992,Q9FY84_At5g09310,,True,AT5G09310,mapped_unique,direct_agi,AT5G09310,missing_tm,,0.62
1993,Q9FY89_VPS20.2,,True,,unmapped,none,,missing_tm,,0.34
1994,Q9FY99_At5g13110,,True,AT5G13110,mapped_unique,direct_agi,AT5G13110,usable,37.08,1.0
1995,Q9FYA6_BCAT5,,True,,unmapped,none,,usable,50.11,0.98
1996,Q9FYB7_RS2Z32,,True,,unmapped,none,,usable,43.32,1.0
1997,Q9FYC2_PAO,,True,,unmapped,none,,usable,42.59,0.84
1998,Q9FYQ8_TMN11,,True,,unmapped,none,,usable,39.94,0.91
1999,Q9FYR6_OVA6,,True,,unmapped,none,,usable,37.96,0.99
2000,Q9FZ06_KINUA,,True,,unmapped,none,,usable,47.89,0.9
2001,Q9FZ45_At1g16860,,True,AT1G16860,mapped_unique,direct_agi,AT1G16860,usable,44.13,0.95
2002,Q9FZ47_ACR11,,True,,unmapped,none,,usable,46.15,0.96
2003,Q9FZ48_UBC36,,True,,unmapped,none,,usable,46.68,1.0
2004,Q9FZ76_RPL6A,,True,,unmapped,none,,usable,41.19,0.92
2005,Q9FZA2_AGP31,,True,,unmapped,none,,usable,52.03,0.93
2006,Q9FZD1_At1g26460,,True,AT1G26460,mapped_unique,direct_agi,AT1G26460,usable,38.78,1.0
2007,Q9FZP1_At5g34940,,True,AT5G34940,mapped_unique,direct_agi,AT5G34940,usable,49.36,0.97
2008,Q9LD28_RAT5,,True,,unmapped,none,,missing_tm,,0.79
2009,Q9LD43_CAC3,,True,,unmapped,none,,usable,45.22,0.96
2010,Q9LD55_TIF3A1,,True,,unmapped,none,,usable,46.85,0.98
2011,Q9LD57_PGK1,,True,,unmapped,none,,usable,49.4,0.98
2012,Q9LD90_CBF5,,True,,unmapped,none,,usable,48.87,0.97
2013,Q9LDA7_At3g15260,,True,AT3G15260,mapped_unique,direct_agi,AT3G15260,missing_tm,,0.67
2014,Q9LDB4_LTP6,,True,,unmapped,none,,missing_tm,,0.71
2015,Q9LDD8_MCCB,,True,,unmapped,none,,usable,44.86,0.94
2016,Q9LDK9_BETAA-AD,,True,,unmapped,none,,usable,40.21,0.99
2017,Q9LDV4_ALAAT2,,True,,unmapped,none,,usable,48.43,0.92
2018,Q9LDY5_FKBP17-2,,True,,unmapped,none,,usable,41.77,0.99
2019,Q9LDZ0_HSP70-10,,True,,unmapped,none,,usable,49.41,0.99
2020,Q9LE06_BCAT4,,True,,unmapped,none,,usable,46.33,0.99
2021,Q9LE22_CML27,,True,,unmapped,none,,missing_tm,,0.34
2022,Q9LE59_GAUT1,,True,,unmapped,none,,usable,46.75,0.97
2023,Q9LE82_RANGAP1,,True,,unmapped,none,,usable,46.73,0.99
2024,Q9LER7_PSRP5,,True,,unmapped,none,,missing_tm,,0.14
2025,Q9LES2_UBA2A,,True,,unmapped,none,,usable,45.75,0.97
2026,Q9LEU8_At5g10920,,True,AT5G10920,mapped_unique,direct_agi,AT5G10920,usable,45.49,0.98
2027,Q9LF27_WDR12,,True,,unmapped,none,,usable,43.88,0.73
2028,Q9LF33_UGD3,,True,,unmapped,none,,usable,44.06,1.0
2029,Q9LF37_CLPB3,,True,,unmapped,none,,usable,47.75,0.99
2030,Q9LF41_PUB1,,True,,unmapped,none,,missing_tm,,0.89
2031,Q9LF46_HACL,,True,,unmapped,none,,usable,47.62,1.0
2032,Q9LF79_ACA8,,True,,unmapped,none,,usable,43.44,0.92
2033,Q9LF97_CBSCBSPB3,,True,,unmapped,none,,usable,40.95,1.0
2034,Q9LF98_FBA8,,True,,unmapped,none,,usable,48.06,0.98
2035,Q9LFA3_MDAR1,,True,,unmapped,none,,usable,51.95,1.0
2036,Q9LFD5_BPA1,,True,,unmapped,none,,missing_tm,,0.13
2037,Q9LFE0_DOT2,,True,,unmapped,none,,missing_tm,,0.21
2038,Q9LFE4_At5g16730,,True,AT5G16730,mapped_unique,direct_agi,AT5G16730,missing_tm,,0.24
2039,Q9LFF1_MEE40,,True,,unmapped,none,,usable,40.55,0.99
2040,Q9LFG2_DAPF,,True,,unmapped,none,,usable,43.33,0.97
2041,Q9LFH5_RPL12B,,True,,unmapped,none,,usable,49.61,0.95
2042,Q9LFJ8_UGT78D2,,True,,unmapped,none,,usable,45.38,1.0
2043,Q9LFN6_RH56,,True,,unmapped,none,,usable,45.76,0.99
2044,Q9LFP0_APT5,,True,,unmapped,none,,usable,46.69,1.0
2045,Q9LFP1_VAMP713,,True,,unmapped,none,,usable,50.82,0.89
2046,Q9LFP7_PIX7,,True,,unmapped,none,,usable,40.89,0.94
2047,Q9LFR3_GASA14,,True,,unmapped,none,,missing_tm,,0.77
2048,Q9LFW1_RGP2,,True,,unmapped,none,,usable,49.68,0.98
2049,Q9LHA7_PER31,,True,,unmapped,none,,usable,35.46,0.98
2050,Q9LHA8_MED37C,,True,,unmapped,none,,usable,49.07,0.98
2051,Q9LHB9_PER32,,True,,unmapped,none,,missing_tm,,-0.24
2052,Q9LHE9_VIII-1,,True,,unmapped,none,,usable,39.95,0.89
2053,Q9LHF1_LRX4,,True,,unmapped,none,,missing_tm,,-0.1
2054,Q9LHG9_At3g12390,,True,AT3G12390,mapped_unique,direct_agi,AT3G12390,missing_tm,,0.03
2055,Q9LHH7_FOLD2,,True,,unmapped,none,,usable,47.93,0.98
2056,Q9LHI0_At3g12260,,True,AT3G12260,mapped_unique,direct_agi,AT3G12260,usable,42.11,0.82
2057,Q9LHP1_RPL7D,,True,,unmapped,none,,usable,38.83,0.99
2058,Q9LHP2_SCL30A,,True,,unmapped,none,,usable,43.41,0.99
2059,Q9LHT0_At5g06060,,True,AT5G06060,mapped_unique,direct_agi,AT5G06060,usable,52.54,0.97
2060,Q9LI74_CHUP1,,True,,unmapped,none,,usable,41.95,0.99
2061,Q9LI77_GATA,,True,,unmapped,none,,usable,48.46,0.98
2062,Q9LIA8_UGD2,,True,,unmapped,none,,usable,46.01,0.99
2063,Q9LIB2_PHS1,,True,,unmapped,none,,usable,42.0,0.99
2064,Q9LIG0_At3g21360,,True,AT3G21360,mapped_unique,direct_agi,AT3G21360,usable,42.25,0.96
2065,Q9LIG6_NIFU4,,True,,unmapped,none,,usable,49.25,0.96
2066,Q9LIH5_At3g18640,,True,AT3G18640,mapped_unique,direct_agi,AT3G18640,missing_tm,,0.61
2067,Q9LIK0_PKP1,,True,,unmapped,none,,usable,44.97,1.0
2068,Q9LIK9_APS1,,True,,unmapped,none,,usable,44.14,0.99
2069,Q9LIN3_RZ1A,,True,,unmapped,none,,usable,43.12,0.8
2070,Q9LIN5_EIF4B1,,True,,unmapped,none,,missing_tm,,0.34
2071,Q9LIR4_DHAD,,True,,unmapped,none,,usable,53.0,0.99
2072,Q9LJ87_CDC73,,True,,unmapped,none,,usable,38.35,0.88
2073,Q9LJ98_At3g22480,,True,AT3G22480,mapped_unique,direct_agi,AT3G22480,usable,48.39,0.91
2074,Q9LJE2_OVA5,,True,,unmapped,none,,usable,39.03,0.99
2075,Q9LJE4_CPN60B2,,True,,unmapped,none,,missing_tm,,0.72
2076,Q9LJG3_ESM1,,True,,unmapped,none,,usable,40.24,0.99
2077,Q9LJI5_VHA-d1,,True,,unmapped,none,,usable,49.08,0.99
2078,Q9LJL3_PREP1,,True,,unmapped,none,,usable,44.9,1.0
2079,Q9LJN8_BUB3.1,,True,,unmapped,none,,usable,45.9,0.98
2080,Q9LJR2_LEC,,True,,unmapped,none,,usable,44.66,0.99
2081,Q9LJX4_APUM5,,True,,unmapped,none,,usable,46.63,0.9
2082,Q9LK22_PUX1,,True,,unmapped,none,,usable,45.6,0.98
2083,Q9LK23_ACG9,,True,,unmapped,none,,usable,41.84,1.0
2084,Q9LK29_CYC11,,True,,unmapped,none,,usable,37.15,0.98
2085,Q9LK34_UKL2,,True,,unmapped,none,,usable,41.22,0.96
2086,Q9LK36_SAHH2,,True,,unmapped,none,,usable,51.35,0.84
2087,Q9LK39_AAE16,,True,,unmapped,none,,usable,40.24,0.99
2088,Q9LK43_TMK4,,True,,unmapped,none,,usable,42.43,0.99
2089,Q9LK57_At3g13160,,True,AT3G13160,mapped_unique,direct_agi,AT3G13160,usable,48.46,0.99
2090,Q9LK72_At3g16530,,True,AT3G16530,mapped_unique,direct_agi,AT3G16530,usable,49.56,0.98
2091,Q9LK73_UGT88A1,,True,,unmapped,none,,usable,45.54,0.99
2092,Q9LK94_MDAR4,,True,,unmapped,none,,usable,45.33,0.98
2093,Q9LKA4_UBA2C,,True,,unmapped,none,,usable,45.13,0.97
2094,Q9LKA5_MORF8,,True,,unmapped,none,,usable,52.54,0.95
2095,Q9LKA9_B3GALT13,,True,,unmapped,none,,usable,44.12,0.99
2096,Q9LKF9_CPSF100,,True,,unmapped,none,,usable,37.54,0.93
2097,Q9LKJ1_CHY1,,True,,unmapped,none,,usable,47.62,0.92
2098,Q9LKR3_MED37A,,True,,unmapped,none,,usable,47.86,0.99
2099,Q9LKR8_RAF1.1,,True,,unmapped,none,,usable,45.43,0.99
2100,Q9LLC1_BCCP2,,True,,unmapped,none,,usable,50.56,0.95
2101,Q9LM02_SMT1,,True,,unmapped,none,,usable,43.58,0.97
2102,Q9LM25_HRD3A,,True,,unmapped,none,,usable,40.63,0.92
2103,Q9LM66_XCP2,,True,,unmapped,none,,missing_tm,,0.55
2104,Q9LM71_FKBP18,,True,,unmapped,none,,usable,44.66,0.93
2105,Q9LM92_SMD3B,,True,,unmapped,none,,usable,56.3,0.89
2106,Q9LME4_At1g22280,,True,AT1G22280,mapped_unique,direct_agi,AT1G22280,usable,43.72,0.96
2107,Q9LMG7_PAP2,,True,,unmapped,none,,usable,53.08,0.93
2108,Q9LMI0_TPS7,,True,,unmapped,none,,usable,39.47,0.96
2109,Q9LMK7_RANBP1A,,True,,unmapped,none,,missing_tm,,0.63
2110,Q9LMM0_GPAT4,,True,,unmapped,none,,usable,37.31,0.99
2111,Q9LMR3_TYRAAT2,,True,,unmapped,none,,usable,38.36,1.0
2112,Q9LMU0_GER2,,True,,unmapped,none,,usable,39.0,1.0
2113,Q9LMU2_KTI2,,True,,unmapped,none,,usable,57.67,0.81
2114,Q9LMX4_PAP1,,True,,unmapped,none,,missing_tm,,0.54
2115,Q9LN62_RRA3,,True,,unmapped,none,,usable,45.47,0.98
2116,Q9LNB6_HOP1,,True,,unmapped,none,,missing_tm,,0.73
2117,Q9LNC4_GTE4,,True,,unmapped,none,,missing_tm,,0.03
2118,Q9LNE6_UGT89C1,,True,,unmapped,none,,usable,42.59,0.99
2119,Q9LNH6_NPSN12,,True,,unmapped,none,,missing_tm,,0.15
2120,Q9LNI1_UGT72B3,,True,,unmapped,none,,usable,46.11,0.98
2121,Q9LNJ9_FKGP,,True,,unmapped,none,,usable,38.76,0.96
2122,Q9LNN2_At1g53070,,True,AT1G53070,mapped_unique,direct_agi,AT1G53070,usable,44.5,0.96
2123,Q9LNU6_PCMP-H21,,True,,unmapped,none,,usable,51.68,0.75
2124,Q9LP45_RPN6,,True,,unmapped,none,,usable,43.52,0.97
2125,Q9LP77_RKL1,,True,,unmapped,none,,usable,41.14,0.98
2126,Q9LPC3_SEC1A,,True,,unmapped,none,,usable,52.47,0.91
2127,Q9LPC4_At1g01970,,True,AT1G01970,mapped_unique,direct_agi,AT1G01970,usable,41.96,0.98
2128,Q9LPC5_BIG3,,True,,unmapped,none,,usable,36.43,0.99
2129,Q9LPC7_CYP18-1,,True,,unmapped,none,,usable,39.38,0.99
2130,Q9LPD9_MCM2,,True,,unmapped,none,,usable,40.82,0.94
2131,Q9LPG6_RHM2,,True,,unmapped,none,,usable,35.41,1.0
2132,Q9LPI5_CID11,,True,,unmapped,none,,usable,52.52,0.88
2133,Q9LPM9_BCAT6,,True,,unmapped,none,,usable,49.38,0.93
2134,Q9LPR4_IPMS1,,True,,unmapped,none,,usable,42.35,0.99
2135,Q9LPU8_IGMT4,,True,,unmapped,none,,usable,41.93,1.0
2136,Q9LPV9_LWD1,,True,,unmapped,none,,usable,47.36,0.93
2137,Q9LPW0_GAPA2,,True,,unmapped,none,,usable,39.34,0.99
2138,Q9LPZ1_MORF9,,True,,unmapped,none,,usable,40.96,0.95
2139,Q9LQ04_NRS/ER,,True,,unmapped,none,,usable,38.6,1.0
2140,Q9LQ55_DRP2B,,True,,unmapped,none,,usable,43.27,0.88
2141,Q9LQC8_ARF2-A,,True,,unmapped,none,,usable,38.35,0.99
2142,Q9LQF2_CINV1,,True,,unmapped,none,,usable,61.13,0.16
2143,Q9LQI9_UBP1B,,True,,unmapped,none,,usable,36.42,1.0
2144,Q9LQK0_DRG1,,True,,unmapped,none,,usable,42.33,0.99
2145,Q9LQK7_ABCI7,,True,,unmapped,none,,usable,44.39,0.98
2146,Q9LQL0_GDH3,,True,,unmapped,none,,missing_tm,,-0.01
2147,Q9LQR8_RPN3B,,True,,unmapped,none,,usable,47.84,0.97
2148,Q9LQU7_MAP70.4,,True,,unmapped,none,,missing_tm,,0.72
2149,Q9LR30_GGAT1,,True,,unmapped,none,,usable,44.58,1.0
2150,Q9LR33_RPL27AB,,True,,unmapped,none,,usable,41.17,0.98
2151,Q9LR44_UGT75B1,,True,,unmapped,none,,usable,48.96,0.99
2152,Q9LR64_PSB27-1,,True,,unmapped,none,,missing_tm,,0.7
2153,Q9LR75_CPX1,,True,,unmapped,none,,usable,54.89,0.95
2154,Q9LRJ9_CRRSP38,,True,,unmapped,none,,usable,60.33,0.87
2155,Q9LRP6_At3g15590,,True,AT3G15590,mapped_unique,direct_agi,AT3G15590,usable,47.55,0.87
2156,Q9LRQ8_PMAT2,,True,,unmapped,none,,usable,54.6,0.88
2157,Q9LRR9_GLO1,,True,,unmapped,none,,usable,41.99,0.99
2158,Q9LRS0_GLO2,,True,,unmapped,none,,usable,41.25,1.0
2159,Q9LRS2_AXY4L,,True,,unmapped,none,,usable,42.16,0.99
2160,Q9LRZ0_TPR2,,True,,unmapped,none,,usable,44.34,1.0
2161,Q9LRZ3_APUM24,,True,,unmapped,none,,usable,48.98,0.94
2162,Q9LS02_AOC2,,True,,unmapped,none,,missing_tm,,0.34
2163,Q9LS09_ASF1B,,True,,unmapped,none,,usable,48.8,0.98
2164,Q9LS25_At5g46580,,True,AT5G46580,mapped_unique,direct_agi,AT5G46580,usable,36.76,1.0
2165,Q9LS40_ASPG1,,True,,unmapped,none,,usable,43.81,0.99
2166,Q9LS42_CASP,,True,,unmapped,none,,missing_tm,,0.19
2167,Q9LS48_SG1,,True,,unmapped,none,,missing_tm,,0.81
2168,Q9LS68_PEN7,,True,,unmapped,none,,missing_tm,,0.62
2169,Q9LSB4_NAI2,,True,,unmapped,none,,usable,49.07,0.98
2170,Q9LSE4_CCB1,,True,,unmapped,none,,usable,43.54,0.98
2171,Q9LSM5_At5g65490,,True,AT5G65490,mapped_unique,direct_agi,AT5G65490,usable,44.34,0.98
2172,Q9LSQ5_FQR1,,True,,unmapped,none,,usable,43.56,0.99
2173,Q9LSS5_ICR3,,True,,unmapped,none,,usable,43.73,0.94
