experiment,source_file,source_row,source_protein,source_gene_name,mapping_accession,protein_accession,protein_gene_name_match,gene,mapping_status,selection_rank,selected_for_wide_table,Tm,R2,RSE
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1805,Q8H1E2,Q8H1E2,Q8H1E2,Q8H1E2,True,,unmapped_to_nodes,,False,54.24388704,0.990179048,0.047880487
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1806,Q8H1F4,Q8H1F4,Q8H1F4,Q8H1F4,True,AT4G08520,mapped_unique,1,True,52.78812566,0.996772806,0.027456685
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1807,Q8H1F7,Q8H1F7,Q8H1F7,Q8H1F7,True,AT1G26640,mapped_unique,1,True,53.50712408,0.991483003,0.041603039
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1808,Q8H1G4,Q8H1G4,Q8H1G4,Q8H1G4,True,,unmapped_to_nodes,,False,59.62979203,0.997837636,0.017687915
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1809,Q8H1Q2,Q8H1Q2,Q8H1Q2,Q8H1Q2,True,AT5G50960,mapped_unique,1,True,50.80998137,0.996332966,0.028966691
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1810,Q8H1S4,Q8H1S4,Q8H1S4,Q8H1S4,True,,unmapped_to_nodes,,False,45.58837911,0.991100648,0.039081469
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1811,Q8H1Y0,Q8H1Y0,Q8H1Y0,Q8H1Y0,True,AT1G24180,mapped_unique,1,True,50.41510169,0.995615423,0.031344697
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1812,Q8H7F6,Q8H7F6,Q8H7F6,Q8H7F6,True,AT2G38270,mapped_unique,1,True,48.07181042,0.997016187,0.02593058
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1813,Q8L3X9,Q8L3X9,Q8L3X9,Q8L3X9,True,,unmapped_to_nodes,,False,61.45501043,0.985302236,0.044789706
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1814,Q8L428,Q8L428,Q8L428,Q8L428,True,,unmapped_to_nodes,,False,48.63181703,0.98802289,0.056997081
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1815,Q8L475,Q8L475,Q8L475,Q8L475,True,,unmapped_to_nodes,,False,49.45265514,0.994768104,0.035532715
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1816,Q8L4R0,Q8L4R0,Q8L4R0,Q8L4R0,True,AT1G19800,mapped_unique,1,True,55.32217334,0.974033329,0.069633846
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1817,Q8L518,Q8L518,Q8L518,Q8L518,True,,unmapped_to_nodes,,False,54.15211635,0.998874612,0.016190338
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1818,Q8L539,Q8L539,Q8L539,Q8L539,True,,unmapped_to_nodes,,False,48.5725867,0.998034851,0.021655758
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1819,Q8L540,Q8L540,Q8L540,Q8L540,True,AT4G35760,mapped_unique,1,True,55.31232947,0.9937714,0.036445582
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1820,Q8L5Y8,Q8L5Y8,Q8L5Y8,Q8L5Y8,True,,unmapped_to_nodes,,False,50.60098645,0.997072555,0.025686732
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1821,Q8L5Y9,Q8L5Y9,Q8L5Y9,Q8L5Y9,True,AT4G32180,mapped_unique,1,True,48.45447866,0.99541503,0.031212836
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1822,Q8L601,Q8L601,Q8L601,Q8L601,True,,unmapped_to_nodes,,False,48.95471575,0.994687517,0.035612556
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1823,Q8L604,Q8L604,Q8L604,Q8L604,True,,unmapped_to_nodes,,False,51.36811588,0.994470887,0.035785234
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1824,Q8L633,Q8L633,Q8L633,Q8L633,True,,unmapped_to_nodes,,False,53.64282658,0.983435128,0.053166207
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1825,Q8L636,Q8L636,Q8L636,Q8L636,True,,unmapped_to_nodes,,False,58.77279982,0.990867662,0.0384075
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1826,Q8L637,Q8L637,Q8L637,Q8L637,True,,unmapped_to_nodes,,False,53.71973876,0.991074809,0.042809594
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1827,Q8L6Y1,Q8L6Y1,Q8L6Y1,Q8L6Y1,True,AT3G20630,mapped_unique,1,True,48.34161829,0.997369376,0.025165675
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1828,Q8L706,Q8L706,Q8L706,Q8L706,True,AT1G05500,mapped_unique,1,True,51.07327116,0.988427633,0.050911538
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1829,Q8L719,Q8L719,Q8L719,Q8L719,True,AT5G02530,mapped_unique,1,True,47.14581074,0.992279911,0.039765225
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1830,Q8L733,Q8L733,Q8L733,Q8L733,True,,unmapped_to_nodes,,False,56.42547856,0.989094591,0.047640845
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1831,Q8L735,Q8L735,Q8L735,Q8L735,True,,unmapped_to_nodes,,False,52.8311854,0.997524371,0.024208375
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1832,Q8L742,Q8L742,Q8L742,Q8L742,True,,unmapped_to_nodes,,False,55.62037485,0.99558164,0.027799532
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1833,Q8L773,Q8L773,Q8L773,Q8L773,True,,unmapped_to_nodes,,False,49.33387812,0.980913787,0.055307514
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1834,Q8L785,Q8L785,Q8L785,Q8L785,True,,unmapped_to_nodes,,False,52.38870075,0.997983281,0.022191406
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1835,Q8L788,Q8L788,Q8L788,Q8L788,True,,unmapped_to_nodes,,False,55.56149442,0.99711935,0.02605784
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1836,Q8L794,Q8L794,Q8L794,Q8L794,True,,unmapped_to_nodes,,False,51.23242059,0.996380355,0.029388536
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1837,Q8L798,Q8L798,Q8L798,Q8L798,True,,unmapped_to_nodes,,False,56.13363812,0.994059385,0.035755481
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1838,Q8L7C9,Q8L7C9,Q8L7C9,Q8L7C9,True,AT1G78370,mapped_unique,1,True,53.37422246,0.999702287,0.008192712
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1839,Q8L7F7,Q8L7F7,Q8L7F7,Q8L7F7,True,AT2G45000,mapped_unique,1,True,53.79908359,0.998024182,0.020057806
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1840,Q8L7K9,Q8L7K9,Q8L7K9,Q8L7K9,True,AT4G00570,mapped_unique,1,True,52.96695047,0.998647092,0.01803981
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1841,Q8L7N0,Q8L7N0,Q8L7N0,Q8L7N0,True,AT5G16070,mapped_unique,1,True,52.55042847,0.996388845,0.027791821
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1842,Q8L7N2,Q8L7N2,Q8L7N2,Q8L7N2,True,,unmapped_to_nodes,,False,51.69839369,0.989302493,0.044461368
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1843,Q8L7R2,Q8L7R2,Q8L7R2,Q8L7R2,True,,unmapped_to_nodes,,False,60.86291703,0.99152529,0.036553191
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1844,Q8L7S1,Q8L7S1,Q8L7S1,Q8L7S1,True,,unmapped_to_nodes,,False,55.49580318,0.993208067,0.035588809
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1845,Q8L7S8,Q8L7S8,Q8L7S8,Q8L7S8,True,,unmapped_to_nodes,,False,48.57237203,0.982539893,0.062131181
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1846,Q8L7S9,Q8L7S9,Q8L7S9,Q8L7S9,True,,unmapped_to_nodes,,False,59.11502449,0.997452995,0.019077416
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1847,Q8L7T4,Q8L7T4,Q8L7T4,Q8L7T4,True,,unmapped_to_nodes,,False,57.83259829,0.961264067,0.065480726
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1848,Q8L7U0,Q8L7U0,Q8L7U0,Q8L7U0,True,,unmapped_to_nodes,,False,51.89431567,0.979043324,0.064234289
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1849,Q8L7U5,Q8L7U5,Q8L7U5,Q8L7U5,True,AT4G03080,mapped_unique,1,True,54.35733724,0.997048564,0.023752142
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1850,Q8L831,Q8L831,Q8L831,Q8L831,True,AT1G79690,mapped_unique,1,True,56.85963419,0.998037038,0.020343561
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1851,Q8L835,Q8L835,Q8L835,Q8L835,True,,unmapped_to_nodes,,False,47.47093906,0.999163371,0.014385958
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1852,Q8L860,Q8L860,Q8L860,Q8L860,True,,unmapped_to_nodes,,False,52.17874529,0.955268011,0.101490568
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1853,Q8L866,Q8L866,Q8L866,Q8L866,True,AT2G42490,mapped_unique,1,True,52.40142003,0.997881294,0.022029271
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1854,Q8L8S0,Q8L8S0,Q8L8S0,Q8L8S0,True,,unmapped_to_nodes,,False,51.64618426,0.995011199,0.032357368
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1855,Q8L8V4,Q8L8V4,Q8L8V4,Q8L8V4,True,,unmapped_to_nodes,,False,51.06464567,0.985085038,0.059208298
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1856,Q8L940,Q8L940,Q8L940,Q8L940,True,AT5G01410,mapped_unique,1,True,55.86316831,0.97154685,0.081003855
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1857,Q8L970,Q8L970,Q8L970,Q8L970,True,,unmapped_to_nodes,,False,53.50494628,0.989646913,0.047609435
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1858,Q8L9C4,Q8L9C4,Q8L9C4,Q8L9C4,True,AT1G67730,mapped_unique,1,True,54.73425691,0.994847811,0.032658061
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1859,Q8L9E3,Q8L9E3,Q8L9E3,Q8L9E3,True,,unmapped_to_nodes,,False,50.2510862,0.992399278,0.040824633
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1860,Q8L9J9,Q8L9J9,Q8L9J9,Q8L9J9,True,,unmapped_to_nodes,,False,54.16490743,0.997499331,0.023450989
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1861,Q8L9M8,Q8L9M8,Q8L9M8,Q8L9M8,True,,unmapped_to_nodes,,False,55.5254479,0.991906572,0.038421718
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1862,Q8L9S0,Q8L9S0,Q8L9S0,Q8L9S0,True,AT1G29060,mapped_unique,1,True,61.32052338,0.964736635,0.074066255
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1863,Q8L9X1,Q8L9X1,Q8L9X1,Q8L9X1,True,,unmapped_to_nodes,,False,55.49816868,0.995820048,0.030660334
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1864,Q8L9X2,Q8L9X2,Q8L9X2,Q8L9X2,True,AT5G19855,mapped_unique,1,True,55.2221015,0.992045553,0.041562129
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1865,Q8LA13,Q8LA13,Q8LA13,Q8LA13,True,AT3G58510,mapped_unique,1,True,42.96150283,0.974125623,0.074944059
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1866,Q8LA96,Q8LA96,Q8LA96,Q8LA96,True,,unmapped_to_nodes,,False,49.20760942,0.992468524,0.038809558
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1867,Q8LAA6,Q8LAA6,Q8LAA6,Q8LAA6,True,AT4G23400,mapped_unique,1,True,59.85005097,0.993677853,0.032094804
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1868,Q8LAA8,Q8LAA8,Q8LAA8,Q8LAA8,True,,unmapped_to_nodes,,False,50.88970676,0.996544322,0.027765479
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1869,Q8LAC4,Q8LAC4,Q8LAC4,Q8LAC4,True,AT1G05620,mapped_unique,1,True,55.72822585,0.99482161,0.033431203
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1870,Q8LAD0,Q8LAD0,Q8LAD0,Q8LAD0,True,,unmapped_to_nodes,,False,49.86967022,0.989141307,0.049511444
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1871,Q8LAD2,Q8LAD2,Q8LAD2,Q8LAD2,True,AT5G23250,mapped_unique,1,True,52.58778976,0.994047103,0.03802767
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1872,Q8LAH7,Q8LAH7,Q8LAH7,Q8LAH7,True,,unmapped_to_nodes,,False,50.24921145,0.996861367,0.027866294
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1873,Q8LAH8,Q8LAH8,Q8LAH8,Q8LAH8,True,,unmapped_to_nodes,,False,56.13549745,0.982609329,0.060510343
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1874,Q8LAJ9,Q8LAJ9,Q8LAJ9,Q8LAJ9,True,,unmapped_to_nodes,,False,56.65531695,0.981202624,0.05806756
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1875,Q8LAM2,Q8LAM2,Q8LAM2,Q8LAM2,True,,unmapped_to_nodes,,False,56.94228332,0.987156993,0.048650479
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1876,Q8LAN3,Q8LAN3,Q8LAN3,Q8LAN3,True,,unmapped_to_nodes,,False,50.96472386,0.99756041,0.022438037
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1877,Q8LAP6,Q8LAP6,Q8LAP6,Q8LAP6,True,,unmapped_to_nodes,,False,51.10893105,0.998460751,0.018057744
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1878,Q8LAS8,Q8LAS8,Q8LAS8,Q8LAS8,True,AT2G41530,mapped_unique,1,True,54.44697397,0.995175969,0.034645468
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1879,Q8LB01,Q8LB01,Q8LB01,Q8LB01,True,,unmapped_to_nodes,,False,51.70105955,0.996922236,0.028418227
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1880,Q8LB02,Q8LB02,Q8LB02,Q8LB02,True,AT5G40650,mapped_unique,1,True,53.18375171,0.996670921,0.027405382
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1881,Q8LB10,Q8LB10,Q8LB10,Q8LB10,True,AT4G17040,mapped_unique,1,True,54.86815457,0.99354939,0.038212079
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1882,Q8LB17,Q8LB17,Q8LB17,Q8LB17,True,AT3G58460,mapped_unique,1,True,57.07740688,0.998069558,0.017486394
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1883,Q8LBK6,Q8LBK6,Q8LBK6,Q8LBK6,True,AT3G15660,mapped_unique,1,True,50.63969724,0.992167554,0.036275551
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1884,Q8LBN7,Q8LBN7,Q8LBN7,Q8LBN7,True,,unmapped_to_nodes,,False,50.94147165,0.958206776,0.077752677
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1885,Q8LBP6,Q8LBP6,Q8LBP6,Q8LBP6,True,AT5G08410,mapped_unique,1,True,53.83945397,0.992763485,0.039773528
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1886,Q8LBS4,Q8LBS4,Q8LBS4,Q8LBS4,True,AT2G20270,mapped_unique,1,True,54.76130159,0.993340316,0.03698391
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1887,Q8LBV4,Q8LBV4,Q8LBV4,Q8LBV4,True,AT1G78140,mapped_unique,1,True,53.01904583,0.992550172,0.039942502
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1888,Q8LBZ4,Q8LBZ4,Q8LBZ4,Q8LBZ4,True,,unmapped_to_nodes,,False,59.84561304,0.956217714,0.072890126
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1889,Q8LC83,Q8LC83,Q8LC83,Q8LC83,True,AT5G28060,mapped_unique,1,True,60.84581468,0.987607287,0.038389077
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1890,Q8LCA1,Q8LCA1,Q8LCA1,Q8LCA1,True,AT2G46820,mapped_unique,1,True,57.54300355,0.972607969,0.078105498
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1891,Q8LCE1,Q8LCE1,Q8LCE1,Q8LCE1,True,,unmapped_to_nodes,,False,50.62553924,0.997070601,0.026547004
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1892,Q8LCQ4,Q8LCQ4,Q8LCQ4,Q8LCQ4,True,AT1G19150,mapped_unique,1,True,55.29042069,0.992163289,0.041341409
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1893,Q8LCR1,Q8LCR1,Q8LCR1,Q8LCR1,True,,unmapped_to_nodes,,False,63.13224538,0.934085589,0.08108723
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1894,Q8LCT3,Q8LCT3,Q8LCT3,Q8LCT3,True,,unmapped_to_nodes,,False,50.72059808,0.992055634,0.047662773
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1895,Q8LCU7,Q8LCU7,Q8LCU7,Q8LCU7,True,AT3G45770,mapped_unique,1,True,56.84446438,0.996143678,0.028497153
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1896,Q8LCY2,Q8LCY2,Q8LCY2,Q8LCY2,True,,unmapped_to_nodes,,False,47.77316572,0.994901361,0.032187475
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1897,Q8LD03,Q8LD03,Q8LD03,Q8LD03,True,AT5G16130,mapped_unique,1,True,55.93315466,0.994023393,0.03583234
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1898,Q8LD27,Q8LD27,Q8LD27,Q8LD27,True,AT4G31300,mapped_unique,1,True,49.91344083,0.993173593,0.039961593
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1899,Q8LD49,Q8LD49,Q8LD49,Q8LD49,True,AT1G50320,mapped_unique,1,True,58.95158599,0.984300994,0.050799536
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1900,Q8LDC9,Q8LDC9,Q8LDC9,Q8LDC9,True,,unmapped_to_nodes,,False,62.73364142,0.989266176,0.03300857
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1901,Q8LDF2,Q8LDF2,Q8LDF2,Q8LDF2,True,,unmapped_to_nodes,,False,55.00372008,0.992576794,0.040730617
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1902,Q8LDI5,Q8LDI5,Q8LDI5,Q8LDI5,True,,unmapped_to_nodes,,False,52.79943365,0.997515469,0.023810582
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1903,Q8LDL0,Q8LDL0,Q8LDL0,Q8LDL0,True,AT1G67700,mapped_unique,1,True,45.99982784,0.992760775,0.04383488
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1904,Q8LDL9,Q8LDL9,Q8LDL9,Q8LDL9,True,,unmapped_to_nodes,,False,59.27711453,0.967005395,0.073852437
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1905,Q8LDP4,Q8LDP4,Q8LDP4,Q8LDP4,True,AT2G29960,mapped_unique,1,True,44.66409813,0.997748544,0.023127153
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1906,Q8LDQ8,Q8LDQ8,Q8LDQ8,Q8LDQ8,True,,unmapped_to_nodes,,False,67.91067941,0.917569488,0.075109145
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1907,Q8LDU1,Q8LDU1,Q8LDU1,Q8LDU1,True,AT3G03890,mapped_unique,1,True,53.87338731,0.997695741,0.023741378
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1908,Q8LDU4,Q8LDU4,Q8LDU4,Q8LDU4,True,AT4G37000,mapped_unique,1,True,55.61525689,0.990959564,0.045108901
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1909,Q8LDV3,Q8LDV3,Q8LDV3,Q8LDV3,True,,unmapped_to_nodes,,False,55.04049085,0.982637543,0.049342552
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1910,Q8LDW8,Q8LDW8,Q8LDW8,Q8LDW8,True,,unmapped_to_nodes,,False,57.64675307,0.996710003,0.024789378
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1911,Q8LE47,Q8LE47,Q8LE47,Q8LE47,True,AT1G61870,mapped_unique,1,True,43.67501204,0.993191369,0.038002117
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1912,Q8LE52,Q8LE52,Q8LE52,Q8LE52,True,AT5G16710,mapped_unique,1,True,51.82266318,0.996242407,0.028683401
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1913,Q8LEJ7,Q8LEJ7,Q8LEJ7,Q8LEJ7,True,,unmapped_to_nodes,,False,61.42045512,0.967237653,0.072246226
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1914,Q8LEU3,Q8LEU3,Q8LEU3,Q8LEU3,True,,unmapped_to_nodes,,False,48.56363649,0.99689628,0.027086765
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1915,Q8LEU9,Q8LEU9,Q8LEU9,Q8LEU9,True,,unmapped_to_nodes,,False,63.48318047,0.957141039,0.070922837
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1916,Q8LEV0,Q8LEV0,Q8LEV0,Q8LEV0,True,,unmapped_to_nodes,,False,52.52148045,0.995055718,0.032601977
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1917,Q8LEZ8,Q8LEZ8,Q8LEZ8,Q8LEZ8,True,AT2G17380,mapped_unique,1,True,49.83404734,0.985133301,0.052452596
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1918,Q8LF02,Q8LF02,Q8LF02,Q8LF02,True,,unmapped_to_nodes,,False,51.64294803,0.992702106,0.039772178
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1919,Q8LF28,Q8LF28,Q8LF28,Q8LF28,True,,unmapped_to_nodes,,False,52.50996877,0.990368005,0.043009056
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1920,Q8LF48,Q8LF48,Q8LF48,Q8LF48,True,AT1G04710,mapped_unique,1,True,51.07406957,0.990913698,0.045078471
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1921,Q8LFC0,Q8LFC0,Q8LFC0,Q8LFC0,True,AT4G35260,mapped_unique,1,True,53.13723371,0.991950257,0.040393848
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1922,Q8LFJ5,Q8LFJ5,Q8LFJ5,Q8LFJ5,True,AT1G22270,mapped_unique,1,True,55.44323987,0.994869258,0.030832578
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1923,Q8LFL5,Q8LFL5,Q8LFL5,Q8LFL5,True,,unmapped_to_nodes,,False,63.94111316,0.967355455,0.053324979
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1924,Q8LFP9,Q8LFP9,Q8LFP9,Q8LFP9,True,AT1G67080,mapped_unique,1,True,60.99076427,0.981564175,0.055136042
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1925,Q8LFQ6,Q8LFQ6,Q8LFQ6,Q8LFQ6,True,AT5G20500,mapped_unique,1,True,53.36830358,0.992405537,0.03792645
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1926,Q8LG11,Q8LG11,Q8LG11,Q8LG11,True,,unmapped_to_nodes,,False,52.81334658,0.975875922,0.065461082
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1927,Q8LG60,Q8LG60,Q8LG60,Q8LG60,True,,unmapped_to_nodes,,False,54.75350164,0.981665314,0.064890886
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1928,Q8LG70,Q8LG70,Q8LG70,Q8LG70,True,,unmapped_to_nodes,,False,47.3506628,0.997189882,0.024574623
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1929,Q8LG88,Q8LG88,Q8LG88,Q8LG88,True,AT5G47560,mapped_unique,1,True,60.33441483,0.976587261,0.052868436
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1930,Q8LG92,Q8LG92,Q8LG92,Q8LG92,True,,unmapped_to_nodes,,False,52.13774909,0.99550346,0.03186819
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1931,Q8LGE7,Q8LGE7,Q8LGE7,Q8LGE7,True,AT5G18800,mapped_unique,1,True,56.12194488,0.965822714,0.074526175
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1932,Q8LGG8,Q8LGG8,Q8LGG8,Q8LGG8,True,,unmapped_to_nodes,,False,53.36614798,0.992545594,0.040942096
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1933,Q8LGH4,Q8LGH4,Q8LGH4,Q8LGH4,True,AT5G46210,mapped_unique,1,True,47.4263557,0.991766981,0.041409434
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1934,Q8LGI2,Q8LGI2,Q8LGI2,Q8LGI2,True,AT5G39410,mapped_unique,1,True,52.620931,0.997367844,0.024733559
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1935,Q8LGI8,Q8LGI8,Q8LGI8,Q8LGI8,True,AT1G03150,mapped_unique,1,True,51.30247802,0.989397314,0.04902887
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1936,Q8LKS5,Q8LKS5,Q8LKS5,Q8LKS5,True,AT5G27600,mapped_unique,1,True,50.47641585,0.992216138,0.044168025
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1937,Q8LPJ3,Q8LPJ3,Q8LPJ3,Q8LPJ3,True,,unmapped_to_nodes,,False,58.39338009,0.994629305,0.029425337
