node,abundance_file_1,n_uniprot_abundance_values_file_1,matched_uniprot_accessions_file_1,abundance_file_2,n_uniprot_abundance_values_file_2,matched_uniprot_accessions_file_2,abundance_file_3,n_uniprot_abundance_values_file_3,matched_uniprot_accessions_file_3,abundance_file_4,n_uniprot_abundance_values_file_4,matched_uniprot_accessions_file_4,abundance_file_5,n_uniprot_abundance_values_file_5,matched_uniprot_accessions_file_5,abundance_file_6,n_uniprot_abundance_values_file_6,matched_uniprot_accessions_file_6,abundance_file_7,n_uniprot_abundance_values_file_7,matched_uniprot_accessions_file_7,n_abundance_files_with_values,harmonized_abundance
AT3G18190,194.0,1,Q9LV21,174.0,1.0,Q9LV21,118.0,1.0,Q9LV21,298.0,1.0,Q9LV21,836.0,1.0,Q9LV21,23.5,1.0,Q9LV21,26.6,1.0,Q9LV21,7,174.0
AT3G18215,0.557,1,Q9LV18,1.09,1.0,Q9LV18,,,,0.992,1.0,Q9LV18,,,,,,,,,,3,0.992
AT3G18280,164.0,1,A0A1I9LP30,147.0,1.0,A0A1I9LP30,,,,333.0,1.0,A0A1I9LP30,25.2,1.0,A0A1I9LP30,,,,,,,4,155.5
AT3G18290,0.277,1,Q8LPQ5,0.292,1.0,Q8LPQ5,,,,0.528,1.0,Q8LPQ5,1.38,1.0,Q8LPQ5,,,,,,,4,0.41000000000000003
AT3G18430,31.4,1,Q9LS47,21.2,1.0,Q9LS47,23.1,1.0,Q9LS47,50.1,1.0,Q9LS47,83.2,1.0,Q9LS47,,,,,,,5,31.4
AT3G18450,0.4,1,Q9LS45,,,,1.5,1.0,Q9LS45,,,,,,,,,,,,,2,0.95
AT3G18480,19.5,1,Q9LS42,23.4,1.0,Q9LS42,15.4,1.0,Q9LS42,27.8,1.0,Q9LS42,60.9,1.0,Q9LS42,,,,,,,5,23.4
AT3G18490,57.4,1,Q9LS40,119.0,1.0,Q9LS40,68.2,1.0,Q9LS40,53.8,1.0,Q9LS40,308.0,1.0,Q9LS40,,,,,,,5,68.2
AT3G18520,2.81,1,Q8GXJ1,7.37,1.0,Q8GXJ1,1.11,1.0,Q8GXJ1,3.72,1.0,Q8GXJ1,8.6,1.0,Q8GXJ1,,,,,,,5,3.72
AT3G18524,0.329,1,O24617,0.943,1.0,O24617,,,,0.383,1.0,O24617,7.17,1.0,O24617,,,,,,,4,0.663
AT3G18570,23.8,1,Q9LII2,,,,66.1,1.0,Q9LII2,,,,752.0,1.0,Q9LII2,,,,,,,3,66.1
AT3G18580,18.0,1,Q9LII1,11.0,1.0,Q9LII1,16.7,1.0,Q9LII1,24.5,1.0,Q9LII1,175.0,1.0,Q9LII1,,,,,,,5,18.0
AT3G18600,10.1,1,Q9LIH9,32.3,1.0,Q9LIH9,10.7,1.0,Q9LIH9,7.83,1.0,Q9LIH9,38.8,1.0,Q9LIH9,,,,,,,5,10.7
AT3G18640,1.83,1,Q9LIH5,8.57,1.0,Q9LIH5,1.16,1.0,Q9LIH5,1.28,1.0,Q9LIH5,3.96,1.0,Q9LIH5,,,,,,,5,1.83
AT3G18660,0.047,1,Q9LSB1,0.386,1.0,Q9LSB1,,,,,,,0.732,1.0,Q9LSB1,,,,,,,3,0.386
AT3G18690,2.43,1,Q8LGD5,4.16,1.0,Q8LGD5,,,,4.46,1.0,Q8LGD5,,,,,,,,,,3,4.16
AT3G18730,0.359,1,Q6Q4D0,3.37,1.0,Q6Q4D0,,,,,,,,,,,,,,,,2,1.8645
AT3G18740,244.0,1,Q9LSA3,219.0,1.0,Q9LSA3,213.0,1.0,Q9LSA3,367.0,1.0,Q9LSA3,110.0,1.0,Q9LSA3,,,,,,,5,219.0
AT3G18780,495.0,1,Q96292,435.0,1.0,Q96292,691.0,1.0,Q96292,595.0,1.0,Q96292,,,,,,,,,,4,545.0
AT3G18790,29.9,1,Q9LS97,63.7,1.0,Q9LS97,11.0,1.0,Q9LS97,44.3,1.0,Q9LS97,51.7,1.0,Q9LS97,,,,,,,5,44.3
AT3G18830,6.3,1,Q8VZ80,0.653,1.0,Q8VZ80,1.92,1.0,Q8VZ80,12.8,1.0,Q8VZ80,2.9,1.0,Q8VZ80,,,,,,,5,2.9
AT3G18880,2.18,1,Q9LHN1,0.898,1.0,Q9LHN1,,,,4.68,1.0,Q9LHN1,,,,,,,,,,3,2.18
AT3G18890,244.0,1,Q8H0U5,42.3,1.0,Q8H0U5,147.0,1.0,Q8H0U5,172.0,1.0,Q8H0U5,223.0,1.0,Q8H0U5,775.0,1.0,Q8H0U5,641.0,1.0,Q8H0U5,7,223.0
AT3G18930,0.369,1,Q67YI6,2.31,1.0,Q67YI6,,,,,,,15.0,1.0,Q67YI6,,,,,,,3,2.31
AT3G18940,18.5,1,Q9LJ72,11.4,1.0,Q9LJ72,1.21,1.0,Q9LJ72,37.4,1.0,Q9LJ72,39.1,1.0,Q9LJ72,,,,,,,5,18.5
AT3G18960,0.058,1,Q84R27,0.542,1.0,Q84R27,,,,,,,,,,,,,,,,2,0.30000000000000004
AT3G18980,0.019,1,Q9LJ68,0.128,1.0,Q9LJ68,,,,,,,0.672,1.0,Q9LJ68,,,,,,,3,0.128
AT3G18990,13.3,1,Q8L3W1,19.3,1.0,Q8L3W1,3.09,1.0,Q8L3W1,23.0,1.0,Q8L3W1,27.3,1.0,Q8L3W1,,,,,,,5,19.3
AT3G19050,0.626,1,Q27IK6,0.301,1.0,Q27IK6,,,,,,,1.32,1.0,Q27IK6,2.81,1.0,Q27IK6,3.86,1.0,Q27IK6,5,1.32
AT3G19100,1.41,1,Q9LJL9,3.65,1.0,Q9LJL9,0.869,1.0,Q9LJL9,1.78,1.0,Q9LJL9,,,,,,,,,,4,1.595
AT3G19120,2.05,1,Q9LJL8,2.32,1.0,Q9LJL8,,,,3.91,1.0,Q9LJL8,8.46,1.0,Q9LJL8,,,,,,,4,3.115
AT3G19130,63.5,1,Q0WW84,33.8,1.0,Q0WW84,13.6,1.0,Q0WW84,126.0,1.0,Q0WW84,45.8,1.0,Q0WW84,,,,,,,5,45.8
AT3G19150,0.071,1,Q0WNX9,0.668,1.0,Q0WNX9,,,,,,,,,,,,,,,,2,0.3695
AT3G19170,205.0,1,Q9LJL3,45.3,1.0,Q9LJL3,148.0,1.0,Q9LJL3,149.0,1.0,Q9LJL3,470.0,1.0,Q9LJL3,493.0,1.0,Q9LJL3,545.0,1.0,Q9LJL3,7,205.0
AT3G19184,0.335,1,Q1G3M3,1.08,1.0,Q1G3M3,0.823,1.0,Q1G3M3,,,,,,,,,,,,,3,0.823
AT3G19190,0.397,1,F8S296,0.171,1.0,F8S296,,,,0.833,1.0,F8S296,1.03,1.0,F8S296,,,,,,,4,0.615
AT3G19210,0.05,1,Q0PCS3,0.337,1.0,Q0PCS3,0.0003,1.0,Q0PCS3,,,,1.72,1.0,Q0PCS3,,,,,,,4,0.1935
AT3G19220,5.25,1,Q93YN0,3.21,1.0,Q93YN0,,,,10.9,1.0,Q93YN0,6.19,1.0,Q93YN0,,,,,,,4,5.720000000000001
AT3G19280,1.0,1,Q9LJK1,,,,,,,2.21,1.0,Q9LJK1,2.09,1.0,Q9LJK1,,,,,,,3,2.09
AT3G19300,1.59,1,Q9LT87,8.28,1.0,Q9LT87,0.665,1.0,Q9LT87,0.974,1.0,Q9LT87,11.1,1.0,Q9LT87,,,,,,,5,1.59
AT3G19360,0.057,1,Q9LT81,0.53,1.0,Q9LT81,,,,,,,,,,,,,,,,2,0.29350000000000004
AT3G19390,97.8,1,Q9LT78,143.0,1.0,Q9LT78,28.0,1.0,Q9LT78,168.0,1.0,Q9LT78,41.0,1.0,Q9LT78,,,,,,,5,97.8
AT3G19420,56.8,1,Q9LT75,104.0,1.0,Q9LT75,32.0,1.0,Q9LT75,78.6,1.0,Q9LT75,70.4,1.0,Q9LT75,7.02,1.0,Q9LT75,11.9,1.0,Q9LT75,7,56.8
AT3G19450,230.0,1,P48523,67.5,1.0,P48523,63.9,1.0,P48523,440.0,1.0,P48523,173.0,1.0,P48523,33.5,1.0,P48523,67.1,1.0,P48523,7,67.5
AT3G19480,36.0,1,Q9LT69,13.5,1.0,Q9LT69,23.9,1.0,Q9LT69,43.4,1.0,Q9LT69,35.6,1.0,Q9LT69,44.8,1.0,Q9LT69,53.2,1.0,Q9LT69,7,36.0
AT3G19510,1.5,1,Q04996,10.3,1.0,Q04996,0.453,1.0,Q04996,0.578,1.0,Q04996,2.73,1.0,Q04996,,,,,,,5,1.5
AT3G19520,0.161,1,Q9LH42,1.51,1.0,Q9LH42,,,,,,,,,,,,,,,,2,0.8355
AT3G19540,0.013,1,Q9LH41,0.124,1.0,Q9LH41,,,,,,,,,,,,,,,,2,0.0685
AT3G19560,0.022,1,Q9LJP0,0.206,1.0,Q9LJP0,,,,,,,,,,,,,,,,2,0.11399999999999999
AT3G19570,0.028,1,Q8GXD9,0.266,1.0,Q8GXD9,,,,,,,,,,,,,,,,2,0.14700000000000002
AT3G19590,4.12,1,Q9LJN8,1.4,1.0,Q9LJN8,0.293,1.0,Q9LJN8,8.51,1.0,Q9LJN8,13.3,1.0,Q9LJN8,,,,,,,5,4.12
AT3G19760,116.0,1,Q94A52,85.2,1.0,Q94A52,65.9,1.0,Q94A52,198.0,1.0,Q94A52,206.0,1.0,Q94A52,,,,,,,5,116.0
AT3G19770,24.5,1,Q9LT31,35.0,1.0,Q9LT31,22.4,1.0,Q9LT31,32.8,1.0,Q9LT31,21.9,1.0,Q9LT31,,,,,,,5,24.5
AT3G19800,0.952,1,Q9C5M1,0.315,1.0,Q9C5M1,3.04,1.0,Q9C5M1,0.24,1.0,Q9C5M1,,,,,,,,,,4,0.6335
AT3G19810,3.4,1,Q9LT27,1.88,1.0,Q9LT27,0.322,1.0,Q9LT27,7.0,1.0,Q9LT27,,,,,,,,,,4,2.6399999999999997
AT3G19820,318.0,1,Q39085,125.0,1.0,Q39085,273.0,1.0,Q39085,479.0,1.0,Q39085,428.0,1.0,Q39085,80.6,1.0,Q39085,93.9,1.0,Q39085,7,273.0
AT3G19840,2.03,1,Q9LT25,5.27,1.0,Q9LT25,0.9,1.0,Q9LT25,2.58,1.0,Q9LT25,9.67,1.0,Q9LT25,,,,,,,5,2.58
AT3G19870,4.05,1,Q9LT22,4.82,1.0,Q9LT22,1.44,1.0,Q9LT22,6.96,1.0,Q9LT22,6.29,1.0,Q9LT22,,,,,,,5,4.82
AT3G19930,16.0,1,Q39228,54.0,1.0,Q39228,22.4,1.0,Q39228,9.47,1.0,Q39228,10.0,1.0,Q39228,,,,,,,5,16.0
AT3G19960,4.17,1,Q9LHE9,1.7,1.0,Q9LHE9,1.87,1.0,Q9LHE9,7.72,1.0,Q9LHE9,6.43,1.0,Q9LHE9,,,,,,,5,4.17
AT3G19980,39.9,1,Q9LHE7,55.6,1.0,Q9LHE7,7.4,1.0,Q9LHE7,71.5,1.0,Q9LHE7,24.8,1.0,Q9LHE7,,,,,,,5,39.9
AT3G20000,147.0,1,Q9LHE5,125.0,1.0,Q9LHE5,90.7,1.0,Q9LHE5,179.0,1.0,Q9LHE5,231.0,1.0,Q9LHE5,156.0,1.0,Q9LHE5,164.0,1.0,Q9LHE5,7,156.0
AT3G20010,0.097,1,Q9LHE4,0.764,1.0,Q9LHE4,,,,,,,1.83,1.0,Q9LHE4,,,,,,,3,0.764
AT3G20040,0.473,1,Q56XE8,0.313,1.0,Q56XE8,0.356,1.0,Q56XE8,0.774,1.0,Q56XE8,,,,,,,,,,4,0.4145
AT3G20050,231.0,1,P28769,165.0,1.0,P28769,102.0,1.0,P28769,364.0,1.0,P28769,644.0,1.0,P28769,122.0,1.0,P28769,98.7,1.0,P28769,7,165.0
AT3G20060,0.326,1,Q9LJZ5,0.228,1.0,Q9LJZ5,,,,0.679,1.0,Q9LJZ5,,,,,,,,,,3,0.326
AT3G20100,5.42,1,Q9LJY8,3.68,1.0,Q9LJY8,1.06,1.0,Q9LJY8,10.5,1.0,Q9LJY8,11.3,1.0,Q9LJY8,,,,,,,5,5.42
AT3G20110,0.329,1,Q9LJY7,0.568,1.0,Q9LJY7,,,,0.604,1.0,Q9LJY7,,,,,,,,,,3,0.568
AT3G20130,2.6,1,Q9LJY5,1.33,1.0,Q9LJY5,0.0007,1.0,Q9LJY5,5.5,1.0,Q9LJY5,1.42,1.0,Q9LJY5,,,,,,,5,1.42
AT3G20190,0.003,1,Q9LJY0,0.031,1.0,Q9LJY0,,,,,,,,,,,,,,,,2,0.017
AT3G20250,12.0,1,Q9LJX4,20.0,1.0,Q9LJX4,3.12,1.0,Q9LJX4,20.0,1.0,Q9LJX4,10.9,1.0,Q9LJX4,,,,,,,5,12.0
AT3G20290,18.3,1,Q94CF0,13.0,1.0,Q94CF0,11.8,1.0,Q94CF0,30.8,1.0,Q94CF0,8.24,1.0,Q94CF0,,,,,,,5,13.0
AT3G20310,0.024,1,Q9LDE4,,,,,,,,,,2.88,1.0,Q9LDE4,,,,,,,2,1.452
AT3G20320,41.6,1,Q9LTR2,17.7,1.0,Q9LTR2,33.0,1.0,Q9LTR2,53.0,1.0,Q9LTR2,87.1,1.0,Q9LTR2,34.1,1.0,Q9LTR2,41.7,1.0,Q9LTR2,7,41.6
AT3G20330,95.4,1,P49077,85.7,1.0,P49077,28.8,1.0,P49077,166.0,1.0,P49077,222.0,1.0,P49077,16.1,1.0,P49077,15.8,1.0,P49077,7,85.7
AT3G20370,255.0,1,Q9LTQ5,221.0,1.0,Q9LTQ5,50.9,1.0,Q9LTQ5,487.0,1.0,Q9LTQ5,77.0,1.0,Q9LTQ5,,,,,,,5,221.0
AT3G20410,31.5,1,Q38868,34.8,1.0,Q38868,28.9,1.0,Q38868,45.1,1.0,Q38868,8.39,1.0,Q38868,,,,,,,5,31.5
AT3G20420,0.041,1,Q9LTQ0,0.38,1.0,Q9LTQ0,,,,,,,,,,,,,,,,2,0.2105
AT3G20510,3.6,1,Q9LJU6,3.78,1.0,Q9LJU6,,,,6.92,1.0,Q9LJU6,15.2,1.0,Q9LJU6,,,,,,,4,5.35
AT3G20530,0.326,1,F4JEQ2,,,,0.508,1.0,F4JEQ2,0.428,1.0,F4JEQ2,,,,,,,,,,3,0.428
AT3G20550,24.4,1,Q8W4D8,91.8,1.0,Q8W4D8,17.2,1.0,Q8W4D8,21.9,1.0,Q8W4D8,38.7,1.0,Q8W4D8,,,,,,,5,24.4
AT3G20570,26.0,1,Q9LJU1,126.0,1.0,Q9LJU1,35.7,1.0,Q9LJU1,6.84,1.0,Q9LJU1,3.31,1.0,Q9LJU1,,,,,,,5,26.0
AT3G20600,0.331,1,O48915,,,,1.24,1.0,O48915,,,,,,,,,,,,,2,0.7855
AT3G20630,63.6,1,Q8L6Y1,35.8,1.0,Q8L6Y1,26.5,1.0,Q8L6Y1,107.0,1.0,Q8L6Y1,265.0,1.0,Q8L6Y1,16.9,1.0,Q8L6Y1,18.0,1.0,Q8L6Y1,7,35.8
AT3G20640,5.11,1,Q8GXT3,4.78,1.0,Q8GXT3,,,,0.207,1.0,Q8GXT3,,,,27.5,1.0,Q8GXT3,24.6,1.0,Q8GXT3,5,5.11
AT3G20650,3.39,1,Q9LHQ7,9.28,1.0,Q9LHQ7,0.782,1.0,Q9LHQ7,4.89,1.0,Q9LHQ7,1.98,1.0,Q9LHQ7,,,,,,,5,3.39
AT3G20670,123.0,1,Q9LHQ5,184.0,1.0,Q9LHQ5,185.0,1.0,Q9LHQ5,122.0,1.0,Q9LHQ5,31.7,1.0,Q9LHQ5,,,,,,,5,123.0
AT3G20680,10.6,1,Q9LHQ4,3.46,1.0,Q9LHQ4,9.28,1.0,Q9LHQ4,16.9,1.0,Q9LHQ4,29.4,1.0,Q9LHQ4,,,,,,,5,10.6
AT3G20740,2.41,1,Q9LT47,3.06,1.0,Q9LT47,0.695,1.0,Q9LT47,4.23,1.0,Q9LT47,1.58,1.0,Q9LT47,,,,,,,5,2.41
AT3G20770,0.027,1,O24606,0.191,1.0,O24606,,,,,,,0.815,1.0,O24606,,,,,,,3,0.191
AT3G20780,0.888,1,Q9C5V6,2.72,1.0,Q9C5V6,,,,1.2,1.0,Q9C5V6,8.08,1.0,Q9C5V6,,,,,,,4,1.96
AT3G20820,196.0,1,Q9LT39,41.4,1.0,Q9LT39,74.7,1.0,Q9LT39,344.0,1.0,Q9LT39,174.0,1.0,Q9LT39,61.4,1.0,Q9LT39,133.0,1.0,Q9LT39,7,133.0
AT3G20910,0.04,1,Q945M9,0.375,1.0,Q945M9,,,,,,,,,,,,,,,,2,0.2075
AT3G20940,13.7,1,Q9LIG9,0.383,1.0,Q9LIG9,0.397,1.0,Q9LIG9,30.5,1.0,Q9LIG9,1.97,1.0,Q9LIG9,,,,,,,5,1.97
AT3G21055,188.0,1,Q39195,46.5,1.0,Q39195,373.0,1.0,Q39195,188.0,1.0,Q39195,8.88,1.0,Q39195,,,,,,,5,188.0
AT3G21090,3.44,1,Q8RWI9,0.497,1.0,Q8RWI9,3.32,1.0,Q8RWI9,5.59,1.0,Q8RWI9,1.53,1.0,Q8RWI9,,,,,,,5,3.32
AT3G21160,14.5,1,Q8H116,7.88,1.0,Q8H116,1.28,1.0,Q8H116,29.8,1.0,Q8H116,13.2,1.0,Q8H116,,,,,,,5,13.2
AT3G21175,0.952,1,Q8GXL7,0.783,1.0,Q8GXL7,,,,1.95,1.0,Q8GXL7,,,,,,,,,,3,0.952
AT3G21190,31.2,1,Q9LU40,4.48,1.0,Q9LU40,6.18,1.0,Q9LU40,64.4,1.0,Q9LU40,56.7,1.0,Q9LU40,,,,,,,5,31.2
AT3G21200,25.8,1,Q9LU39,0.299,1.0,Q9LU39,8.83,1.0,Q9LU39,38.4,1.0,Q9LU39,12.4,1.0,Q9LU39,33.0,1.0,Q9LU39,38.7,1.0,Q9LU39,7,25.8
AT3G21220,11.1,1,Q8RXG3,26.7,1.0,Q8RXG3,4.12,1.0,Q8RXG3,16.0,1.0,Q8RXG3,4.28,1.0,Q8RXG3,,,,,,,5,11.1
AT3G21270,0.267,1,Q94AR6,1.76,1.0,Q94AR6,,,,0.177,1.0,Q94AR6,,,,,,,,,,3,0.267
AT3G21295,0.071,1,F4IXJ0,0.517,1.0,F4IXJ0,0.058,1.0,F4IXJ0,,,,,,,,,,,,,3,0.071
AT3G21330,0.022,1,Q8S3D2,0.208,1.0,Q8S3D2,,,,,,,,,,,,,,,,2,0.11499999999999999
AT3G21340,1.23,1,Q9LIG2,0.655,1.0,Q9LIG2,0.978,1.0,Q9LIG2,2.02,1.0,Q9LIG2,,,,,,,,,,4,1.104
AT3G21370,63.0,1,Q9LIF9,13.0,1.0,Q9LIF9,115.0,1.0,Q9LIF9,55.0,1.0,Q9LIF9,776.0,1.0,Q9LIF9,,,,,,,5,63.0
AT3G21400,25.5,1,Q9LIF6,15.5,1.0,Q9LIF6,7.4,1.0,Q9LIF6,48.2,1.0,Q9LIF6,56.1,1.0,Q9LIF6,,,,,,,5,25.5
AT3G21510,19.7,1,Q9ZNV9,8.47,1.0,Q9ZNV9,0.717,1.0,Q9ZNV9,41.7,1.0,Q9ZNV9,3.94,1.0,Q9ZNV9,,,,,,,5,8.47
AT3G21520,6.09,1,Q9LVF4,44.1,1.0,Q9LVF4,5.07,1.0,Q9LVF4,,,,4.21,1.0,Q9LVF4,,,,,,,4,5.58
AT3G21540,8.28,1,Q9LVF2,7.79,1.0,Q9LVF2,2.29,1.0,Q9LVF2,14.6,1.0,Q9LVF2,42.5,1.0,Q9LVF2,,,,,,,5,8.28
AT3G21580,0.541,1,Q944H2,,,,,,,1.15,1.0,Q944H2,3.47,1.0,Q944H2,,,,,,,3,1.15
AT3G21630,11.0,1,A8R7E6,12.4,1.0,A8R7E6,6.38,1.0,A8R7E6,17.7,1.0,A8R7E6,4.55,1.0,A8R7E6,,,,,,,5,11.0
AT3G21640,4.18,1,Q9LDC0,5.25,1.0,Q9LDC0,0.257,1.0,Q9LDC0,7.95,1.0,Q9LDC0,1.78,1.0,Q9LDC0,,,,,,,5,4.18
AT3G21650,0.889,1,Q9LVE2,0.647,1.0,Q9LVE2,0.369,1.0,Q9LVE2,1.61,1.0,Q9LVE2,0.875,1.0,Q9LVE2,,,,,,,5,0.875
AT3G21690,0.226,1,Q9LVD9,1.81,1.0,Q9LVD9,,,,,,,4.06,1.0,Q9LVD9,,,,,,,3,1.81
AT3G21720,11.6,1,P28297,0.512,1.0,P28297,21.8,1.0,P28297,11.0,1.0,P28297,106.0,1.0,P28297,,,,,,,5,11.6
AT3G21830,0.019,1,Q9LSY1,0.181,1.0,Q9LSY1,,,,,,,,,,,,,,,,2,0.09999999999999999
AT3G21850,0.514,1,Q9LSX9,0.914,1.0,Q9LSX9,0.993,1.0,Q9LSX9,,,,18.5,1.0,Q9LSX9,,,,,,,4,0.9535
AT3G21860,0.407,1,Q9LSX8,0.159,1.0,Q9LSX8,,,,0.876,1.0,Q9LSX8,,,,,,,,,,3,0.407
AT3G21865,48.7,1,Q9LSX7,21.4,1.0,Q9LSX7,29.6,1.0,Q9LSX7,58.7,1.0,Q9LSX7,184.0,1.0,Q9LSX7,75.0,1.0,Q9LSX7,51.8,1.0,Q9LSX7,7,51.8
AT3G21870,0.066,1,Q9LJ45,0.617,1.0,Q9LJ45,,,,,,,,,,,,,,,,2,0.3415
AT3G22060,43.3,1,Q9LRJ9,27.2,1.0,Q9LRJ9,24.2,1.0,Q9LRJ9,75.9,1.0,Q9LRJ9,16.1,1.0,Q9LRJ9,,,,,,,5,27.2
AT3G22110,215.0,1,O81148,97.7,1.0,O81148,112.0,1.0,O81148,308.0,1.0,O81148,432.0,1.0,O81148,166.0,1.0,O81148,225.0,1.0,O81148,7,215.0
AT3G22120,105.0,1,A0A1I9LSA3,0.677,1.0,A0A1I9LSA3,78.8,1.0,A0A1I9LSA3,125.0,1.0,A0A1I9LSA3,52.5,1.0,A0A1I9LSA3,203.0,1.0,A0A1I9LSA3,122.0,1.0,A0A1I9LSA3,7,105.0
AT3G22142,0.152,1,Q9LIE8,0.049,1.0,Q9LIE8,,,,0.329,1.0,Q9LIE8,,,,,,,,,,3,0.152
AT3G22160,3.33,1,Q9LIE6,6.96,1.0,Q9LIE6,,,,5.37,1.0,Q9LIE6,24.6,1.0,Q9LIE6,,,,,,,4,6.165
AT3G22200,314.0,1,Q94CE5,273.0,1.0,Q94CE5,240.0,1.0,Q94CE5,459.0,1.0,Q94CE5,715.0,1.0,Q94CE5,68.3,1.0,Q94CE5,60.2,1.0,Q94CE5,7,273.0
AT3G22220,14.9,1,Q9LIE1,15.1,1.0,Q9LIE1,6.25,1.0,Q9LIE1,25.4,1.0,Q9LIE1,43.7,1.0,Q9LIE1,,,,,,,5,15.1
AT3G22230,371.0,1,Q8LCL3,712.0,1.0,Q8LCL3,344.0,1.0,Q8LCL3,453.0,1.0,Q8LCL3,243.0,1.0,Q8LCL3,,,,,,,5,371.0
AT3G22231,36.6,1,Q94C26,298.0,1.0,Q94C26,17.9,1.0,Q94C26,,,,,,,,,,,,,3,36.6
AT3G22260,3.44,1,Q0V869,0.266,1.0,Q0V869,,,,7.66,1.0,Q0V869,1.1,1.0,Q0V869,,,,,,,4,2.27
AT3G22310,12.3,1,Q9LUW6,5.11,1.0,Q9LUW6,11.1,1.0,Q9LUW6,17.7,1.0,Q9LUW6,118.0,1.0,Q9LUW6,,,,,,,5,12.3
AT3G22320,35.3,1,O81098,98.6,1.0,O81098,10.4,1.0,O81098,47.9,1.0,O81098,92.1,1.0,O81098,,,,,,,5,47.9
AT3G22370,9.29,1,Q39219,22.8,1.0,Q39219,13.7,1.0,Q39219,4.24,1.0,Q39219,162.0,1.0,Q39219,,,,,,,5,13.7
AT3G22425,10.5,1,P34047,1.4,1.0,P34047,8.33,1.0,P34047,18.1,1.0,P34047,6.49,1.0,P34047,,,,,,,5,8.33
AT3G22430,0.102,1,F4J099,0.846,1.0,F4J099,,,,,,,1.42,1.0,F4J099,,,,,,,3,0.846
AT3G22440,1.11,1,Q9LUV4,10.4,1.0,Q9LUV4,,,,,,,,,,,,,,,,2,5.755
AT3G22480,139.0,1,Q9LJ98,113.0,1.0,Q9LJ98,65.8,1.0,Q9LJ98,242.0,1.0,Q9LJ98,179.0,1.0,Q9LJ98,,,,,,,5,139.0
AT3G22490,0.585,1,Q9LJ97,,,,1.43,1.0,Q9LJ97,,,,24.8,1.0,Q9LJ97,,,,,,,3,1.43
AT3G22520,43.3,1,Q9LJ94,112.0,1.0,Q9LJ94,10.9,1.0,Q9LJ94,27.3,1.0,Q9LJ94,96.4,1.0,Q9LJ94,83.4,1.0,Q9LJ94,95.3,1.0,Q9LJ94,7,83.4
AT3G22550,0.033,1,Q8L471,,,,,,,,,,4.07,1.0,Q8L471,,,,,,,2,2.0515000000000003
AT3G22560,0.934,1,Q9LJ90,,,,,,,1.94,1.0,Q9LJ90,8.53,1.0,Q9LJ90,,,,,,,3,1.94
AT3G22620,0.552,1,Q9LJ85,4.29,1.0,Q9LJ85,0.353,1.0,Q9LJ85,,,,,,,,,,,,,3,0.552
AT3G22630,98.5,1,O23714,154.0,1.0,O23714,62.2,1.0,O23714,145.0,1.0,O23714,120.0,1.0,O23714,,,,,,,5,120.0
AT3G22640,76.9,1,Q9LUJ7,1.29,1.0,Q9LUJ7,128.0,1.0,Q9LUJ7,66.8,1.0,Q9LUJ7,1573.0,1.0,Q9LUJ7,,,,,,,5,76.9
AT3G22660,25.4,1,Q9LUJ5,21.0,1.0,Q9LUJ5,5.64,1.0,Q9LUJ5,47.7,1.0,Q9LUJ5,47.1,1.0,Q9LUJ5,,,,,,,5,25.4
AT3G22680,0.62,1,Q9LUJ3,0.258,1.0,Q9LUJ3,,,,1.31,1.0,Q9LUJ3,1.44,1.0,Q9LUJ3,,,,,,,4,0.9650000000000001
AT3G22750,3.0,1,Q9LUI6,0.831,1.0,Q9LUI6,5.57,1.0,Q9LUI6,3.21,1.0,Q9LUI6,,,,,,,,,,4,3.105
AT3G22790,0.054,1,Q9LUI2,0.455,1.0,Q9LUI2,,,,,,,0.689,1.0,Q9LUI2,,,,,,,3,0.455
AT3G22810,0.188,1,Q9LUI0,1.76,1.0,Q9LUI0,,,,,,,,,,,,,,,,2,0.974
AT3G22840,1.7,1,P93735,7.21,1.0,P93735,2.54,1.0,P93735,,,,30.4,1.0,P93735,,,,,,,4,4.875
AT3G22845,81.7,1,Q9LIL4,122.0,1.0,Q9LIL4,30.7,1.0,Q9LIL4,134.0,1.0,Q9LIL4,135.0,1.0,Q9LIL4,,,,,,,5,122.0
AT3G22860,2.74,1,F4J1N5,0.652,1.0,F4J1N5,1.46,1.0,F4J1N5,5.13,1.0,F4J1N5,,,,,,,,,,4,2.1
AT3G22900,2.16,1,Q8LE42,18.3,1.0,Q8LE42,0.559,1.0,Q8LE42,,,,6.63,1.0,Q8LE42,,,,,,,4,4.395
AT3G22910,0.031,1,Q9LIK7,0.176,1.0,Q9LIK7,,,,,,,1.51,1.0,Q9LIK7,,,,,,,3,0.176
AT3G22930,4.35,1,Q9LIK5,40.8,1.0,Q9LIK5,,,,,,,,,,,,,,,,2,22.575
AT3G22942,6.7,1,Q93V47,9.18,1.0,Q93V47,16.7,1.0,Q93V47,2.55,1.0,Q93V47,16.5,1.0,Q93V47,,,,,,,5,9.18
AT3G22950,42.2,1,Q9LIK1,41.8,1.0,Q9LIK1,16.3,1.0,Q9LIK1,74.6,1.0,Q9LIK1,22.7,1.0,Q9LIK1,,,,,,,5,41.8
AT3G22960,161.0,1,Q9LIK0,79.3,1.0,Q9LIK0,117.0,1.0,Q9LIK0,253.0,1.0,Q9LIK0,508.0,1.0,Q9LIK0,24.0,1.0,Q9LIK0,32.3,1.0,Q9LIK0,7,117.0
