source,target
AT2G45960,AT3G01290
AT2G45960,AT3G01780
AT2G45960,AT3G02360
AT2G45960,AT3G02420
AT2G45960,AT3G02880
AT2G45960,AT3G03960
AT2G45960,AT3G08530
AT2G45960,AT3G08580
AT2G45960,AT3G08680
AT2G45960,AT3G09440
AT2G45960,AT3G09500
AT2G45960,AT3G09630
AT2G45960,AT3G09740
AT2G45960,AT3G09820
AT2G45960,AT3G10380
AT2G45960,AT3G10960
AT2G45960,AT3G11130
AT2G45960,AT3G11830
AT2G45960,AT3G13580
AT2G45960,AT3G13920
AT2G45960,AT3G14350
AT2G45960,AT3G14840
AT2G45960,AT3G15950
AT2G45960,AT3G17020
AT2G45960,AT3G17390
AT2G45960,AT3G17410
AT2G45960,AT3G17440
AT2G45960,AT3G17840
AT2G45960,AT3G18190
AT2G45960,AT3G18740
AT2G45960,AT3G19820
AT2G45960,AT3G19930
AT2G45960,AT3G21630
AT2G45960,AT3G23750
AT2G45960,AT3G24300
AT2G45960,AT3G24550
AT2G45960,AT3G24830
AT2G45960,AT3G28450
AT2G45960,AT3G28860
AT2G45960,AT3G42050
AT2G45960,AT3G46900
AT2G45960,AT3G48990
AT2G45960,AT3G49010
AT2G45960,AT3G49910
AT2G45960,AT3G51550
AT2G45960,AT3G52400
AT2G45960,AT3G52920
AT2G45960,AT3G53420
AT2G45960,AT3G54140
AT2G45960,AT3G57530
AT2G45960,AT3G60330
AT2G45960,AT3G61260
AT2G45960,AT3G61430
AT2G45960,AT3G63260
AT2G45960,AT3G63460
AT2G45960,AT4G00100
AT2G45960,AT4G00430
AT2G45960,AT4G00670
AT2G45960,AT4G00710
AT2G45960,AT4G02350
AT2G45960,AT4G03550
AT2G45960,AT4G04720
AT2G45960,AT4G04910
AT2G45960,AT4G08850
AT2G45960,AT4G09000
AT2G45960,AT4G10840
AT2G45960,AT4G11380
AT2G45960,AT4G11850
AT2G45960,AT4G12730
AT2G45960,AT4G13510
AT2G45960,AT4G13930
AT2G45960,AT4G14160
AT2G45960,AT4G14960
AT2G45960,AT4G17170
AT2G45960,AT4G17280
AT2G45960,AT4G18100
AT2G45960,AT4G20390
AT2G45960,AT4G20890
AT2G45960,AT4G21150
AT2G45960,AT4G23400
AT2G45960,AT4G23470
AT2G45960,AT4G23650
AT2G45960,AT4G24400
AT2G45960,AT4G25240
AT2G45960,AT4G26090
AT2G45960,AT4G27090
AT2G45960,AT4G27500
AT2G45960,AT4G30190
AT2G45960,AT4G31500
AT2G45960,AT4G31700
AT2G45960,AT4G32410
AT2G45960,AT4G33430
AT2G45960,AT4G34450
AT2G45960,AT4G34460
AT2G45960,AT4G34870
AT2G45960,AT4G35100
AT2G45960,AT4G35230
AT2G45960,AT4G35470
AT2G45960,AT4G35790
AT2G45960,AT4G36750
AT2G45960,AT4G39200
AT2G45960,AT5G02500
AT2G45960,AT5G02870
AT2G45960,AT5G03240
AT2G45960,AT5G03540
AT2G45960,AT5G05010
AT2G45960,AT5G05170
AT2G45960,AT5G08080
AT2G45960,AT5G10360
AT2G45960,AT5G11670
AT2G45960,AT5G12370
AT2G45960,AT5G16050
AT2G45960,AT5G16590
AT2G45960,AT5G17770
AT2G45960,AT5G17920
AT2G45960,AT5G19520
AT2G45960,AT5G20290
AT2G45960,AT5G20490
AT2G45960,AT5G24710
AT2G45960,AT5G25260
AT2G45960,AT5G26280
AT2G45960,AT5G26340
AT2G45960,AT5G27850
AT2G45960,AT5G28060
AT2G45960,AT5G38480
AT2G45960,AT5G41260
AT2G45960,AT5G42080
AT2G45960,AT5G43350
AT2G45960,AT5G43980
AT2G45960,AT5G44550
AT2G45960,AT5G44560
AT2G45960,AT5G46630
AT2G45960,AT5G47120
AT2G45960,AT5G47210
AT2G45960,AT5G48230
AT2G45960,AT5G48380
AT2G45960,AT5G51570
AT2G45960,AT5G52240
AT2G45960,AT5G53480
AT2G45960,AT5G53560
AT2G45960,AT5G54160
AT2G45960,AT5G55480
AT2G45960,AT5G56350
AT2G45960,AT5G57110
AT2G45960,AT5G61780
AT2G45960,AT5G62390
AT2G45960,AT5G62740
AT2G45960,AT5G65430
AT2G45960,AT5G66680
AT2G46020,AT3G10525
AT2G46020,AT3G11520
AT2G46020,AT4G08150
AT2G46020,AT5G28640
AT2G46040,AT3G12280
AT2G46130,AT5G37780
AT2G46280,AT3G11400
AT2G46280,AT3G56150
AT2G46280,AT3G57290
AT2G46280,AT4G11420
AT2G46280,AT4G21100
AT2G46280,AT4G39400
AT2G46280,AT5G03240
AT2G46280,AT5G25757
AT2G46280,AT5G27640
AT2G46340,AT2G46340
AT2G46340,AT3G15354
AT2G46340,AT4G08920
AT2G46340,AT4G11110
AT2G46340,AT4G21100
AT2G46340,AT5G63860
AT2G46500,AT4G38630
AT2G46510,AT3G24140
AT2G46700,AT4G20890
AT2G46700,AT5G37600
AT2G46790,AT5G03240
AT2G46800,AT5G38480
AT2G46830,AT2G46830
AT2G46830,AT3G22170
AT2G46830,AT4G18390
AT2G47060,AT3G25250
AT2G47060,AT3G53420
AT2G47060,AT5G03240
AT2G47090,AT5G03240
AT2G47110,AT3G18740
AT2G47110,AT5G46630
AT2G47210,AT2G47210
AT2G47210,AT3G12810
AT2G47210,AT3G33520
AT2G47210,AT4G37280
AT2G47210,AT5G09740
AT2G47210,AT5G09860
AT2G47210,AT5G22330
AT2G47210,AT5G37055
AT2G47210,AT5G42920
AT2G47210,AT5G45600
AT2G47210,AT5G64610
AT2G47210,AT5G67630
AT2G47430,AT2G47430
AT2G47430,AT4G26630
AT2G47450,AT2G47450
AT2G47470,AT3G51800
AT2G47610,AT3G04840
AT2G47610,AT3G05560
AT2G47610,AT3G09500
AT2G47610,AT3G09630
AT2G47610,AT3G11510
AT2G47610,AT3G13580
AT2G47610,AT3G28900
AT2G47610,AT3G44590
AT2G47610,AT3G49010
AT2G47610,AT3G49910
AT2G47610,AT3G53020
AT2G47610,AT3G53870
AT2G47610,AT3G54170
AT2G47610,AT3G56340
AT2G47610,AT3G60245
AT2G47610,AT4G00100
AT2G47610,AT4G09800
AT2G47610,AT4G15000
AT2G47610,AT4G18100
AT2G47610,AT4G27090
AT2G47610,AT4G29040
AT2G47610,AT4G31700
AT2G47610,AT4G34670
AT2G47610,AT5G02450
AT2G47610,AT5G02870
AT2G47610,AT5G10360
AT2G47610,AT5G20290
AT2G47610,AT5G23740
AT2G47610,AT5G27850
AT2G47610,AT5G28060
AT2G47610,AT5G35530
AT2G47610,AT5G43980
AT2G47610,AT5G46430
AT2G47610,AT5G46630
AT2G47610,AT5G56670
AT2G47610,AT5G59850
AT2G47620,AT3G01780
AT2G47620,AT3G01890
AT2G47620,AT3G03460
AT2G47620,AT3G14120
AT2G47620,AT3G17590
AT2G47620,AT3G22990
AT2G47620,AT3G57290
AT2G47620,AT4G29040
AT2G47620,AT4G34430
AT2G47620,AT5G09860
AT2G47620,AT5G14170
AT2G47620,AT5G17510
AT2G47620,AT5G19310
AT2G47620,AT5G22330
AT2G47620,AT5G25150
AT2G47620,AT5G42920
AT2G47620,AT5G45620
AT2G47620,AT5G58230
AT2G47620,AT5G58290
AT2G47620,AT5G67630
AT2G47710,AT5G03240
AT2G47770,AT4G21980
AT2G47900,AT4G09000
AT3G01090,AT3G08850
AT3G01090,AT4G16360
AT3G01090,AT4G26080
AT3G01090,AT4G26840
AT3G01090,AT5G03240
AT3G01090,AT5G21170
AT3G01090,AT5G55170
AT3G01180,AT4G26630
AT3G01290,AT3G11820
AT3G01290,AT3G24300
AT3G01290,AT3G52400
AT3G01290,AT3G53420
AT3G01290,AT4G26090
AT3G01290,AT5G08080
AT3G01290,AT5G25260
AT3G01290,AT5G46860
AT3G01330,AT3G54180
AT3G01340,AT3G63460
AT3G01340,AT5G03240
AT3G01440,AT4G39710
AT3G01460,AT4G26630
AT3G01470,AT4G09000
AT3G01500,AT5G03240
AT3G01570,AT5G03240
AT3G01610,AT5G38480
AT3G01610,AT5G65430
AT3G01780,AT3G01890
AT3G01780,AT3G24300
AT3G01780,AT3G53420
AT3G01780,AT3G57290
AT3G01780,AT4G34430
AT3G01780,AT5G03240
AT3G01780,AT5G14170
AT3G01780,AT5G24710
AT3G01780,AT5G45620
AT3G01890,AT3G03460
AT3G01890,AT3G06400
AT3G01890,AT3G17590
AT3G01890,AT3G22320
AT3G01890,AT3G22990
AT3G01890,AT3G23325
AT3G01890,AT3G56150
AT3G01890,AT3G57290
AT3G01890,AT4G14342
AT3G01890,AT4G34430
AT3G01890,AT5G06160
AT3G01890,AT5G09860
AT3G01890,AT5G17510
AT3G01890,AT5G18620
AT3G01890,AT5G19310
AT3G01890,AT5G22330
AT3G01890,AT5G42920
AT3G01890,AT5G45620
AT3G01890,AT5G54260
AT3G01890,AT5G58230
AT3G01890,AT5G58290
AT3G01890,AT5G67630
AT3G01910,AT5G03240
AT3G02065,AT5G38480
AT3G02090,AT3G16480
AT3G02090,AT5G03240
AT3G02130,AT3G02130
AT3G02130,AT5G65700
AT3G02170,AT3G55000
AT3G02230,AT5G03240
AT3G02230,AT5G15650
AT3G02230,AT5G16510
AT3G02260,AT4G26630
AT3G02260,AT5G03240
AT3G02360,AT3G53420
AT3G02360,AT5G03240
AT3G02360,AT5G63570
AT3G02520,AT3G06720
AT3G02520,AT3G12390
AT3G02520,AT3G21830
AT3G02520,AT3G21840
AT3G02520,AT3G21850
AT3G02520,AT3G21860
AT3G02520,AT3G53060
AT3G02520,AT3G60010
AT3G02520,AT3G60020
AT3G02520,AT4G09000
AT3G02520,AT4G16143
AT3G02520,AT4G34210
AT3G02520,AT4G34470
AT3G02520,AT5G10450
AT3G02520,AT5G11170
AT3G02520,AT5G11200
AT3G02520,AT5G42190
AT3G02520,AT5G52640
AT3G02520,AT5G56000
AT3G02520,AT5G56010
AT3G02520,AT5G56030
AT3G02520,AT5G65430
AT3G02530,AT3G03960
AT3G02530,AT3G08850
AT3G02530,AT3G09840
AT3G02530,AT3G11830
AT3G02530,AT3G14290
AT3G02530,AT3G18140
AT3G02530,AT3G18190
AT3G02530,AT3G20050
AT3G02530,AT3G23990
AT3G02530,AT3G51260
AT3G02530,AT4G34450
AT3G02530,AT4G38630
AT3G02530,AT5G03240
AT3G02530,AT5G20890
AT3G02530,AT5G45410
AT3G02530,AT5G45620
AT3G02530,AT5G53000
AT3G02530,AT5G58290
AT3G02530,AT5G66140
AT3G02540,AT5G03240
AT3G02540,AT5G16850
AT3G02540,AT5G38470
AT3G02550,AT4G26840
AT3G02550,AT5G55170
AT3G02860,AT5G14200
AT3G02880,AT3G24300
AT3G02880,AT3G53420
AT3G02880,AT4G00710
AT3G03000,AT5G27150
AT3G03270,AT5G03240
AT3G03450,AT5G38480
AT3G03460,AT3G17590
AT3G03460,AT3G22320
AT3G03460,AT3G22990
AT3G03460,AT4G34430
AT3G03460,AT5G14170
AT3G03460,AT5G25150
AT3G03460,AT5G67630
AT3G03490,AT3G03490
AT3G03530,AT4G33950
AT3G03550,AT4G09000
AT3G03780,AT3G24300
AT3G03780,AT5G20720
AT3G03960,AT3G08850
AT3G03960,AT3G09840
AT3G03960,AT3G11830
AT3G03960,AT3G14290
AT3G03960,AT3G18140
AT3G03960,AT3G18190
AT3G03960,AT3G20050
AT3G03960,AT3G23990
AT3G03960,AT3G24300
AT3G03960,AT3G51260
AT3G03960,AT3G53420
AT3G03960,AT3G60820
AT3G03960,AT4G29040
AT3G03960,AT4G31300
AT3G03960,AT4G34450
AT3G03960,AT4G38630
AT3G03960,AT5G16070
AT3G03960,AT5G20890
AT3G03960,AT5G24520
AT3G03960,AT5G45620
AT3G03960,AT5G53000
AT3G03960,AT5G58290
AT3G03960,AT5G66140
AT3G04120,AT4G09000
AT3G04120,AT5G03240
AT3G04120,AT5G64740
AT3G04240,AT4G09000
AT3G04240,AT5G65430
AT3G04380,AT5G38480
AT3G04380,AT5G65430
AT3G04550,AT3G11630
AT3G04550,AT5G06290
AT3G04550,AT5G28500
AT3G04580,AT5G03730
AT3G04680,AT3G04680
AT3G04680,AT4G04885
AT3G04680,AT5G13480
AT3G04680,AT5G23880
AT3G04680,AT5G51660
AT3G04790,AT3G11630
AT3G04790,AT5G06290
AT3G04840,AT3G05530
AT3G04840,AT3G05560
AT3G04840,AT3G09500
AT3G04840,AT3G09630
AT3G04840,AT3G11510
AT3G04840,AT3G11820
AT3G04840,AT3G13580
AT3G04840,AT3G24300
AT3G04840,AT3G49010
AT3G04840,AT3G49910
AT3G04840,AT3G53420
AT3G04840,AT3G53870
AT3G04840,AT3G56340
AT3G04840,AT3G62870
AT3G04840,AT4G00100
AT3G04840,AT4G09800
AT3G04840,AT4G15000
AT3G04840,AT4G25740
AT3G04840,AT4G29040
AT3G04840,AT4G31700
AT3G04840,AT5G02450
AT3G04840,AT5G02870
AT3G04840,AT5G02960
AT3G04840,AT5G03240
AT3G04840,AT5G08080
AT3G04840,AT5G10360
AT3G04840,AT5G14320
AT3G04840,AT5G19990
AT3G04840,AT5G20290
AT3G04840,AT5G23740
AT3G04840,AT5G27850
AT3G04840,AT5G28060
AT3G04840,AT5G35530
AT3G04840,AT5G41520
AT3G04840,AT5G46630
AT3G04840,AT5G52650
AT3G04840,AT5G58290
AT3G04840,AT5G59850
AT3G04940,AT5G56760
AT3G05000,AT5G11040
AT3G05000,AT5G54750
AT3G05120,AT4G08920
AT3G05120,AT4G26840
AT3G05150,AT5G38480
AT3G05200,AT3G11820
AT3G05350,AT3G25660
AT3G05530,AT3G05530
AT3G05530,AT3G13550
AT3G05530,AT3G14290
AT3G05530,AT3G25860
AT3G05530,AT3G26340
AT3G05530,AT3G27430
AT3G05530,AT3G51260
AT3G05530,AT3G53870
AT3G05530,AT3G56340
AT3G05530,AT3G60820
AT3G05530,AT4G09800
AT3G05530,AT4G29040
AT3G05530,AT4G31300
AT3G05530,AT4G34450
AT3G05530,AT4G34670
AT3G05530,AT4G38630
AT3G05530,AT5G03240
AT3G05530,AT5G19990
AT3G05530,AT5G20290
AT3G05530,AT5G23740
AT3G05530,AT5G35530
AT3G05530,AT5G40580
AT3G05530,AT5G45390
AT3G05530,AT5G45620
AT3G05530,AT5G58290
AT3G05530,AT5G66140
AT3G05530,AT5G67630
AT3G05560,AT3G09500
AT3G05560,AT3G09630
AT3G05560,AT3G11510
AT3G05560,AT3G13580
AT3G05560,AT3G18740
AT3G05560,AT3G28900
AT3G05560,AT3G44590
AT3G05560,AT3G49010
AT3G05560,AT3G49910
AT3G05560,AT3G53870
AT3G05560,AT3G54170
AT3G05560,AT3G56340
AT3G05560,AT3G60245
AT3G05560,AT3G62870
AT3G05560,AT4G00100
AT3G05560,AT4G09800
AT3G05560,AT4G15000
AT3G05560,AT4G27090
AT3G05560,AT4G29040
AT3G05560,AT4G31700
AT3G05560,AT4G34670
AT3G05560,AT5G02450
AT3G05560,AT5G02870
AT3G05560,AT5G02960
AT3G05560,AT5G03240
AT3G05560,AT5G10360
AT3G05560,AT5G20290
AT3G05560,AT5G23740
AT3G05560,AT5G27850
AT3G05560,AT5G28060
AT3G05560,AT5G35530
AT3G05560,AT5G59850
AT3G05670,AT4G26840
AT3G05670,AT5G55170
AT3G05690,AT4G14540
AT3G05870,AT3G48150
AT3G06240,AT4G12560
AT3G06400,AT3G10690
AT3G06400,AT3G54340
AT3G06400,AT3G56150
AT3G06400,AT4G18960
AT3G06400,AT5G14170
AT3G06400,AT5G20240
AT3G06400,AT5G27120
AT3G06400,AT5G44180
AT3G06400,AT5G65430
AT3G06400,AT5G67630
AT3G06450,AT5G38480
AT3G06560,AT4G26630
AT3G06580,AT5G03240
AT3G06610,AT5G46860
AT3G06660,AT5G55170
AT3G06720,AT3G07750
AT3G06720,AT3G10650
AT3G06720,AT3G19980
AT3G06720,AT3G25800
AT3G06720,AT3G50630
AT3G06720,AT3G54960
AT3G06720,AT4G05420
AT3G06720,AT4G21100
AT3G06720,AT4G24190
AT3G06720,AT4G26110
AT3G06720,AT5G03240
AT3G06720,AT5G16050
AT3G06720,AT5G16850
AT3G06720,AT5G28540
AT3G06720,AT5G38480
AT3G06720,AT5G40460
AT3G06720,AT5G42020
AT3G06720,AT5G52640
AT3G06720,AT5G53480
AT3G06720,AT5G56000
AT3G06720,AT5G56010
AT3G06720,AT5G56030
AT3G06720,AT5G56950
AT3G06720,AT5G60640
AT3G06720,AT5G63190
AT3G06730,AT3G54170
AT3G06730,AT4G20130
AT3G06730,AT4G28590
AT3G06790,AT3G15000
AT3G06790,AT4G20020
AT3G06810,AT5G44560
AT3G06850,AT3G23390
AT3G06930,AT5G03240
AT3G06930,AT5G49020
AT3G07030,AT4G26630
AT3G07030,AT5G45410
AT3G07040,AT4G09000
AT3G07090,AT4G18710
AT3G07090,AT5G03240
AT3G07110,AT3G09630
AT3G07110,AT3G13580
AT3G07110,AT3G18740
AT3G07110,AT3G53420
AT3G07110,AT4G15000
AT3G07110,AT4G18100
AT3G07110,AT4G29040
AT3G07110,AT5G02450
AT3G07110,AT5G02870
AT3G07110,AT5G03240
AT3G07110,AT5G27850
AT3G07110,AT5G45410
AT3G07110,AT5G46430
AT3G07300,AT3G18140
AT3G07300,AT3G22990
AT3G07300,AT4G34450
AT3G07300,AT5G03240
AT3G07300,AT5G38640
AT3G07370,AT3G12580
AT3G07370,AT3G25860
AT3G07370,AT5G45390
AT3G07520,AT4G09000
AT3G07560,AT3G10572
AT3G07680,AT3G07680
AT3G07750,AT3G54170
AT3G07750,AT3G61530
AT3G07750,AT3G61620
AT3G07750,AT4G05420
AT3G07750,AT4G16143
AT3G07750,AT4G21100
AT3G07750,AT4G24190
AT3G07750,AT4G31120
AT3G07750,AT4G32175
AT3G07750,AT5G06160
AT3G07750,AT5G35910
AT3G07750,AT5G38890
AT3G07750,AT5G52640
AT3G07750,AT5G56000
AT3G07750,AT5G56010
AT3G07750,AT5G56030
AT3G07780,AT3G07780
AT3G07780,AT3G63500
AT3G07780,AT5G48160
AT3G07880,AT4G26840
AT3G07880,AT5G55170
AT3G08505,AT4G26840
AT3G08510,AT4G25030
AT3G08510,AT5G45410
AT3G08530,AT3G08580
AT3G08530,AT3G09630
AT3G08530,AT3G13580
AT3G08530,AT3G24300
AT3G08530,AT3G25070
AT3G08530,AT3G49910
AT3G08530,AT3G52200
AT3G08530,AT3G53420
AT3G08530,AT4G15000
AT3G08530,AT4G26910
AT3G08530,AT4G32570
AT3G08530,AT5G02870
AT3G08530,AT5G09860
AT3G08530,AT5G22330
AT3G08530,AT5G27850
AT3G08530,AT5G42920
AT3G08530,AT5G46630
AT3G08530,AT5G55070
AT3G08580,AT3G11130
AT3G08580,AT3G11820
AT3G08580,AT3G14980
AT3G08580,AT3G24300
AT3G08580,AT3G48680
AT3G08580,AT3G52400
AT3G08580,AT3G53420
AT3G08580,AT4G15000
AT3G08580,AT4G21150
AT3G08580,AT4G26840
AT3G08580,AT4G32470
AT3G08580,AT5G05760
AT3G08580,AT5G13450
AT3G08580,AT5G19760
AT3G08580,AT5G27540
AT3G08580,AT5G63510
AT3G08580,AT5G66680
AT3G08720,AT5G53000
AT3G08730,AT3G08730
AT3G08730,AT3G08850
AT3G08730,AT4G09000
AT3G08730,AT4G15410
AT3G08730,AT5G53000
AT3G08740,AT3G54170
AT3G08780,AT5G42470
AT3G08820,AT4G25030
AT3G08820,AT5G45410
AT3G08850,AT3G08850
AT3G08850,AT3G09440
AT3G08850,AT3G11830
AT3G08850,AT3G12580
AT3G08850,AT3G13470
AT3G08850,AT3G15040
AT3G08850,AT3G18140
AT3G08850,AT3G18190
AT3G08850,AT3G18740
AT3G08850,AT3G20050
AT3G08850,AT3G29160
AT3G08850,AT3G44110
AT3G08850,AT3G44620
AT3G08850,AT3G49590
AT3G08850,AT3G53710
AT3G08850,AT3G56090
AT3G08850,AT4G14960
AT3G08850,AT4G17950
AT3G08850,AT4G24710
AT3G08850,AT4G33400
AT3G08850,AT4G38900
AT3G08850,AT4G39960
AT3G08850,AT5G02490
AT3G08850,AT5G02500
AT3G08850,AT5G02870
AT3G08850,AT5G14240
AT3G08850,AT5G16070
AT3G08850,AT5G20890
AT3G08850,AT5G38640
AT3G08850,AT5G56500
AT3G08850,AT5G58430
AT3G08850,AT5G66930
AT3G08970,AT5G48650
AT3G09000,AT4G18710
AT3G09260,AT4G26840
AT3G09260,AT5G28640
AT3G09370,AT3G12280
AT3G09370,AT3G48750
AT3G09370,AT5G22220
AT3G09440,AT3G11260
AT3G09440,AT3G24140
AT3G09440,AT3G24300
AT3G09440,AT3G53420
AT3G09440,AT4G09000
AT3G09440,AT4G11260
AT3G09440,AT4G24280
AT3G09440,AT4G26630
AT3G09440,AT4G26840
AT3G09440,AT5G11390
AT3G09440,AT5G28540
AT3G09440,AT5G42020
AT3G09440,AT5G43070
AT3G09440,AT5G49910
AT3G09440,AT5G55070
AT3G09440,AT5G55170
AT3G09440,AT5G61900
AT3G09500,AT3G09630
AT3G09500,AT3G11820
AT3G09500,AT3G13580
AT3G09500,AT3G49010
AT3G09500,AT3G49910
AT3G09500,AT3G54170
AT3G09500,AT3G56340
AT3G09500,AT3G60245
AT3G09500,AT3G62870
AT3G09500,AT4G09800
AT3G09500,AT4G15000
AT3G09500,AT4G18100
AT3G09500,AT4G27090
AT3G09500,AT4G29040
AT3G09500,AT4G34670
AT3G09500,AT5G02450
AT3G09500,AT5G02870
AT3G09500,AT5G02960
AT3G09500,AT5G03240
AT3G09500,AT5G05760
AT3G09500,AT5G20290
AT3G09500,AT5G23740
AT3G09500,AT5G27850
AT3G09500,AT5G28060
AT3G09500,AT5G46430
AT3G09500,AT5G55170
AT3G09500,AT5G59850
AT3G09630,AT3G11130
AT3G09630,AT3G11510
AT3G09630,AT3G13580
AT3G09630,AT3G18740
AT3G09630,AT3G24300
AT3G09630,AT3G24830
AT3G09630,AT3G28900
AT3G09630,AT3G49010
AT3G09630,AT3G49910
AT3G09630,AT3G53020
AT3G09630,AT3G53420
AT3G09630,AT3G53870
AT3G09630,AT3G56340
AT3G09630,AT3G60245
AT3G09630,AT3G62870
AT3G09630,AT4G00100
AT3G09630,AT4G09000
AT3G09630,AT4G09800
AT3G09630,AT4G15000
AT3G09630,AT4G18100
AT3G09630,AT4G25630
AT3G09630,AT4G27090
AT3G09630,AT4G29040
AT3G09630,AT4G31700
AT3G09630,AT4G34670
AT3G09630,AT5G02450
AT3G09630,AT5G02960
AT3G09630,AT5G10360
AT3G09630,AT5G20290
AT3G09630,AT5G23740
AT3G09630,AT5G27850
AT3G09630,AT5G28060
AT3G09630,AT5G35530
AT3G09630,AT5G43980
AT3G09630,AT5G46430
AT3G09630,AT5G52470
AT3G09630,AT5G59850
AT3G09670,AT4G26630
AT3G09740,AT3G11820
AT3G09740,AT3G24300
AT3G09740,AT3G52400
AT3G09740,AT3G53420
AT3G09740,AT3G60600
AT3G09740,AT4G18710
AT3G09740,AT5G08080
AT3G09740,AT5G25260
AT3G09740,AT5G46860
AT3G09740,AT5G64740
AT3G09770,AT4G31730
AT3G09800,AT4G34450
AT3G09820,AT3G20650
AT3G09820,AT3G53420
AT3G09820,AT4G13940
AT3G09820,AT5G03240
AT3G09840,AT3G11830
AT3G09840,AT3G13470
AT3G09840,AT3G14290
AT3G09840,AT3G20050
AT3G09840,AT3G23990
AT3G09840,AT3G26340
AT3G09840,AT3G27310
AT3G09840,AT3G27430
AT3G09840,AT3G51260
AT3G09840,AT3G60820
AT3G09840,AT4G09000
AT3G09840,AT4G29040
AT3G09840,AT4G31300
AT3G09840,AT4G34450
AT3G09840,AT5G03240
AT3G09840,AT5G05760
AT3G09840,AT5G07340
AT3G09840,AT5G16070
AT3G09840,AT5G20890
AT3G09840,AT5G40580
AT3G09840,AT5G52640
AT3G09840,AT5G56000
AT3G09840,AT5G56010
AT3G09840,AT5G56030
AT3G09840,AT5G56500
AT3G09840,AT5G58230
AT3G09840,AT5G58290
AT3G09840,AT5G66140
AT3G09880,AT4G33950
AT3G09960,AT5G45410
AT3G09980,AT4G33950
AT3G10340,AT4G18710
AT3G10340,AT5G03240
AT3G10380,AT3G24300
AT3G10380,AT3G53420
AT3G10380,AT5G03240
AT3G10380,AT5G11040
AT3G10390,AT5G61060
AT3G10390,AT5G63110
AT3G10480,AT4G20400
AT3G10490,AT4G20400
AT3G10525,AT3G54180
AT3G10640,AT5G44560
AT3G10650,AT3G12390
AT3G10650,AT3G15280
AT3G10650,AT3G52150
AT3G10650,AT3G63490
AT3G10650,AT4G02150
AT3G10650,AT4G16143
AT3G10650,AT4G18710
AT3G10650,AT4G20360
AT3G10650,AT4G20890
AT3G10650,AT4G33060
AT3G10650,AT4G34620
AT3G10650,AT5G15920
AT3G10650,AT5G26000
AT3G10650,AT5G26742
AT3G10650,AT5G38410
AT3G10650,AT5G53480
AT3G10650,AT5G65220
AT3G10690,AT3G50000
AT3G10690,AT5G03240
AT3G10690,AT5G18620
AT3G10690,AT5G46280
AT3G10690,AT5G67380
AT3G10730,AT3G13360
AT3G10730,AT4G26455
AT3G10730,AT5G56210
AT3G10800,AT5G28540
AT3G10850,AT5G03240
AT3G10860,AT5G45410
AT3G10960,AT3G24300
AT3G10960,AT3G53420
AT3G11130,AT3G13580
AT3G11130,AT3G24300
AT3G11130,AT3G28860
AT3G11130,AT3G49910
AT3G11130,AT3G52200
AT3G11130,AT3G53420
AT3G11130,AT4G15000
AT3G11130,AT4G26910
AT3G11130,AT4G32570
AT3G11130,AT4G39400
AT3G11130,AT5G02870
AT3G11130,AT5G09860
AT3G11130,AT5G22330
AT3G11130,AT5G27850
AT3G11130,AT5G42920
AT3G11130,AT5G43980
AT3G11130,AT5G46630
AT3G11130,AT5G54310
AT3G11130,AT5G55070
AT3G11200,AT3G54170
AT3G11200,AT5G03240
AT3G11260,AT3G15880
AT3G11260,AT3G16830
AT3G11260,AT3G17390
AT3G11260,AT3G60630
AT3G11260,AT4G01700
AT3G11260,AT4G40030
AT3G11260,AT5G02490
AT3G11260,AT5G04280
AT3G11260,AT5G27030
AT3G11260,AT5G58470
AT3G11260,AT5G59950
AT3G11280,AT4G29130
AT3G11400,AT3G56150
AT3G11400,AT3G57290
AT3G11400,AT4G11420
AT3G11400,AT4G26840
AT3G11400,AT5G25757
AT3G11400,AT5G27640
AT3G11400,AT5G55170
AT3G11410,AT4G18620
AT3G11410,AT5G53160
AT3G11430,AT4G25030
AT3G11510,AT3G13580
AT3G11510,AT3G47370
AT3G11510,AT3G49010
AT3G11510,AT3G49910
AT3G11510,AT3G53870
AT3G11510,AT3G56340
AT3G11510,AT3G60245
AT3G11510,AT3G62870
AT3G11510,AT4G00100
AT3G11510,AT4G09800
AT3G11510,AT4G15000
AT3G11510,AT4G27090
AT3G11510,AT4G29040
AT3G11510,AT4G31700
AT3G11510,AT4G34670
AT3G11510,AT5G02450
AT3G11510,AT5G02870
AT3G11510,AT5G02960
AT3G11510,AT5G03240
AT3G11510,AT5G10360
AT3G11510,AT5G20290
AT3G11510,AT5G23740
AT3G11510,AT5G27850
AT3G11510,AT5G28060
AT3G11510,AT5G35530
AT3G11510,AT5G46630
AT3G11510,AT5G59850
AT3G11510,AT5G62300
AT3G11520,AT3G56860
AT3G11520,AT4G25550
AT3G11520,AT4G38900
AT3G11520,AT5G06680
AT3G11520,AT5G46780
AT3G11540,AT4G32570
AT3G11630,AT3G14940
AT3G11630,AT3G20390
AT3G11630,AT3G23990
AT3G11630,AT3G54660
AT3G11630,AT4G01900
AT3G11630,AT4G09000
AT3G11630,AT4G16155
AT3G11630,AT4G21990
AT3G11630,AT4G24190
AT3G11630,AT4G24280
AT3G11630,AT4G25100
AT3G11630,AT4G25670
AT3G11630,AT4G27440
AT3G11630,AT4G29040
AT3G11630,AT4G29060
AT3G11630,AT5G03240
AT3G11630,AT5G04140
