endpoint,original_identifier,mapped_identifier,mapping_status
original_protein_a,AT5G14390,AT5G14390,already_agi
original_protein_a,AT5G14520,AT5G14520,already_agi
original_protein_a,AT5G14620,AT5G14620,already_agi
original_protein_a,AT5G14640,AT5G14640,already_agi
original_protein_a,AT5G14690,AT5G14690,already_agi
original_protein_a,AT5G14700,AT5G14700,already_agi
original_protein_a,AT5G14750,AT5G14750,already_agi
original_protein_a,AT5G14760,AT5G14760,already_agi
original_protein_a,AT5G14950,AT5G14950,already_agi
original_protein_a,AT5G14970,AT5G14970,already_agi
original_protein_a,AT5G15040,AT5G15040,already_agi
original_protein_a,AT5G15060,AT5G15060,already_agi
original_protein_a,AT5G15080,AT5G15080,already_agi
original_protein_a,AT5G15130,AT5G15130,already_agi
original_protein_a,AT5G15210,AT5G15210,already_agi
original_protein_a,AT5G15230,AT5G15230,already_agi
original_protein_a,AT5G15240,AT5G15240,already_agi
original_protein_a,AT5G15460,AT5G15460,already_agi
original_protein_a,AT5G15500,AT5G15500,already_agi
original_protein_a,AT5G15620,AT5G15620,already_agi
original_protein_a,AT5G15650,AT5G15650,already_agi
original_protein_a,AT5G15700,AT5G15700,already_agi
original_protein_a,AT5G15710,AT5G15710,already_agi
original_protein_a,AT5G15770,AT5G15770,already_agi
original_protein_a,AT5G15790,AT5G15790,already_agi
original_protein_a,AT5G15800,AT5G15800,already_agi
original_protein_a,AT5G15802,AT5G15802,already_agi
original_protein_a,AT5G15830,AT5G15830,already_agi
original_protein_a,AT5G15840,AT5G15840,already_agi
original_protein_a,AT5G15850,AT5G15850,already_agi
original_protein_a,AT5G16000,AT5G16000,already_agi
original_protein_a,AT5G16050,AT5G16050,already_agi
original_protein_a,AT5G16150,AT5G16150,already_agi
original_protein_a,AT5G16220,AT5G16220,already_agi
original_protein_a,AT5G16320,AT5G16320,already_agi
original_protein_a,AT5G16400,AT5G16400,already_agi
original_protein_a,AT5G16530,AT5G16530,already_agi
original_protein_a,AT5G16540,AT5G16540,already_agi
original_protein_a,AT5G16560,AT5G16560,already_agi
original_protein_a,AT5G16590,AT5G16590,already_agi
original_protein_a,AT5G16720,AT5G16720,already_agi
original_protein_a,AT5G16820,AT5G16820,already_agi
original_protein_a,AT5G16840,AT5G16840,already_agi
original_protein_a,AT5G16850,AT5G16850,already_agi
original_protein_a,AT5G16880,AT5G16880,already_agi
original_protein_a,AT5G16900,AT5G16900,already_agi
original_protein_a,AT5G16950,AT5G16950,already_agi
original_protein_a,AT5G17170,AT5G17170,already_agi
original_protein_a,AT5G17210,AT5G17210,already_agi
original_protein_a,AT5G17230,AT5G17230,already_agi
original_protein_a,AT5G17240,AT5G17240,already_agi
original_protein_a,AT5G17300,AT5G17300,already_agi
original_protein_a,AT5G17420,AT5G17420,already_agi
original_protein_a,AT5G17430,AT5G17430,already_agi
original_protein_a,AT5G17490,AT5G17490,already_agi
original_protein_a,AT5G17630,AT5G17630,already_agi
original_protein_a,AT5G17640,AT5G17640,already_agi
original_protein_a,AT5G17690,AT5G17690,already_agi
original_protein_a,AT5G17700,AT5G17700,already_agi
original_protein_a,AT5G17790,AT5G17790,already_agi
original_protein_a,AT5G17800,AT5G17800,already_agi
original_protein_a,AT5G17920,AT5G17920,already_agi
original_protein_a,AT5G17990,AT5G17990,already_agi
original_protein_a,AT5G18037,AT5G18037,already_agi
original_protein_a,AT5G18110,AT5G18110,already_agi
original_protein_a,AT5G18150,AT5G18150,already_agi
original_protein_a,AT5G18240,AT5G18240,already_agi
original_protein_a,AT5G18260,AT5G18260,already_agi
original_protein_a,AT5G18300,AT5G18300,already_agi
original_protein_a,AT5G18450,AT5G18450,already_agi
original_protein_a,AT5G18560,AT5G18560,already_agi
original_protein_a,AT5G18580,AT5G18580,already_agi
original_protein_a,AT5G18680,AT5G18680,already_agi
original_protein_a,AT5G18800,AT5G18800,already_agi
original_protein_a,AT5G18810,AT5G18810,already_agi
original_protein_a,AT5G18830,AT5G18830,already_agi
original_protein_a,AT5G18930,AT5G18930,already_agi
original_protein_a,AT5G18960,AT5G18960,already_agi
original_protein_a,AT5G19000,AT5G19000,already_agi
original_protein_a,AT5G19010,AT5G19010,already_agi
original_protein_a,AT5G19050,AT5G19050,already_agi
original_protein_a,AT5G19060,AT5G19060,already_agi
original_protein_a,AT5G19080,AT5G19080,already_agi
original_protein_a,AT5G19130,AT5G19130,already_agi
original_protein_a,AT5G19150,AT5G19150,already_agi
original_protein_a,AT5G19280,AT5G19280,already_agi
original_protein_a,AT5G19330,AT5G19330,already_agi
original_protein_a,AT5G19400,AT5G19400,already_agi
original_protein_a,AT5G19430,AT5G19430,already_agi
original_protein_a,AT5G19490,AT5G19490,already_agi
original_protein_a,AT5G19560,AT5G19560,already_agi
original_protein_a,AT5G19570,AT5G19570,already_agi
original_protein_a,AT5G19590,AT5G19590,already_agi
original_protein_a,AT5G19680,AT5G19680,already_agi
original_protein_a,AT5G19700,AT5G19700,already_agi
original_protein_a,AT5G19875,AT5G19875,already_agi
original_protein_a,AT5G19920,AT5G19920,already_agi
original_protein_a,AT5G19930,AT5G19930,already_agi
original_protein_a,AT5G19960,AT5G19960,already_agi
original_protein_a,AT5G20010,AT5G20010,already_agi
original_protein_a,AT5G20020,AT5G20020,already_agi
original_protein_a,AT5G20050,AT5G20050,already_agi
original_protein_a,AT5G20150,AT5G20150,already_agi
original_protein_a,AT5G20230,AT5G20230,already_agi
original_protein_a,AT5G20240,AT5G20240,already_agi
original_protein_a,AT5G20270,AT5G20270,already_agi
original_protein_a,AT5G20350,AT5G20350,already_agi
original_protein_a,AT5G20480,AT5G20480,already_agi
original_protein_a,AT5G20510,AT5G20510,already_agi
original_protein_a,AT5G20520,AT5G20520,already_agi
original_protein_a,AT5G20570,AT5G20570,already_agi
original_protein_a,AT5G20690,AT5G20690,already_agi
original_protein_a,AT5G20700,AT5G20700,already_agi
original_protein_a,AT5G20730,AT5G20730,already_agi
original_protein_a,AT5G20810,AT5G20810,already_agi
original_protein_a,AT5G20885,AT5G20885,already_agi
original_protein_a,AT5G20900,AT5G20900,already_agi
original_protein_a,AT5G20920,AT5G20920,already_agi
original_protein_a,AT5G20930,AT5G20930,already_agi
original_protein_a,AT5G21040,AT5G21040,already_agi
original_protein_a,AT5G21120,AT5G21120,already_agi
original_protein_a,AT5G21170,AT5G21170,already_agi
original_protein_a,AT5G21274,AT5G21274,already_agi
original_protein_a,AT5G21326,AT5G21326,already_agi
original_protein_a,AT5G21920,AT5G21920,already_agi
original_protein_a,AT5G21990,AT5G21990,already_agi
original_protein_a,AT5G22290,AT5G22290,already_agi
original_protein_a,AT5G22310,AT5G22310,already_agi
original_protein_a,AT5G22330,AT5G22330,already_agi
original_protein_a,AT5G22355,AT5G22355,already_agi
original_protein_a,AT5G22380,AT5G22380,already_agi
original_protein_a,AT5G22570,AT5G22570,already_agi
original_protein_a,AT5G22580,AT5G22580,already_agi
original_protein_a,AT5G22630,AT5G22630,already_agi
original_protein_a,AT5G22650,AT5G22650,already_agi
original_protein_a,AT5G22880,AT5G22880,already_agi
original_protein_a,AT5G22890,AT5G22890,already_agi
original_protein_a,AT5G22910,AT5G22910,already_agi
original_protein_a,AT5G22950,AT5G22950,already_agi
original_protein_a,AT5G22990,AT5G22990,already_agi
original_protein_a,AT5G23000,AT5G23000,already_agi
original_protein_a,AT5G23030,AT5G23030,already_agi
original_protein_a,AT5G23170,AT5G23170,already_agi
original_protein_a,AT5G23220,AT5G23220,already_agi
original_protein_a,AT5G23260,AT5G23260,already_agi
original_protein_a,AT5G23280,AT5G23280,already_agi
original_protein_a,AT5G23310,AT5G23310,already_agi
original_protein_a,AT5G23340,AT5G23340,already_agi
original_protein_a,AT5G23405,AT5G23405,already_agi
original_protein_a,AT5G23550,AT5G23550,already_agi
original_protein_a,AT5G23580,AT5G23580,already_agi
original_protein_a,AT5G23630,AT5G23630,already_agi
original_protein_a,AT5G23660,AT5G23660,already_agi
original_protein_a,AT5G23710,AT5G23710,already_agi
original_protein_a,AT5G23720,AT5G23720,already_agi
original_protein_a,AT5G23730,AT5G23730,already_agi
original_protein_a,AT5G23750,AT5G23750,already_agi
original_protein_a,AT5G23820,AT5G23820,already_agi
original_protein_a,AT5G23880,AT5G23880,already_agi
original_protein_a,AT5G24000,AT5G24000,already_agi
original_protein_a,AT5G24010,AT5G24010,already_agi
original_protein_a,AT5G24020,AT5G24020,already_agi
original_protein_a,AT5G24050,AT5G24050,already_agi
original_protein_a,AT5G24080,AT5G24080,already_agi
original_protein_a,AT5G24100,AT5G24100,already_agi
original_protein_a,AT5G24110,AT5G24110,already_agi
original_protein_a,AT5G24120,AT5G24120,already_agi
original_protein_a,AT5G24130,AT5G24130,already_agi
original_protein_a,AT5G24170,AT5G24170,already_agi
original_protein_a,AT5G24190,AT5G24190,already_agi
original_protein_a,AT5G24270,AT5G24270,already_agi
original_protein_a,AT5G24360,AT5G24360,already_agi
original_protein_a,AT5G24470,AT5G24470,already_agi
original_protein_a,AT5G24520,AT5G24520,already_agi
original_protein_a,AT5G24590,AT5G24590,already_agi
original_protein_a,AT5G24660,AT5G24660,already_agi
original_protein_a,AT5G24710,AT5G24710,already_agi
original_protein_a,AT5G24740,AT5G24740,already_agi
original_protein_a,AT5G24760,AT5G24760,already_agi
original_protein_a,AT5G24800,AT5G24800,already_agi
original_protein_a,AT5G24930,AT5G24930,already_agi
original_protein_a,AT5G25070,AT5G25070,already_agi
original_protein_a,AT5G25100,AT5G25100,already_agi
original_protein_a,AT5G25110,AT5G25110,already_agi
original_protein_a,AT5G25150,AT5G25150,already_agi
original_protein_a,AT5G25160,AT5G25160,already_agi
original_protein_a,AT5G25190,AT5G25190,already_agi
original_protein_a,AT5G25220,AT5G25220,already_agi
original_protein_a,AT5G25350,AT5G25350,already_agi
original_protein_a,AT5G25380,AT5G25380,already_agi
original_protein_a,AT5G25390,AT5G25390,already_agi
original_protein_a,AT5G25470,AT5G25470,already_agi
original_protein_a,AT5G25490,AT5G25490,already_agi
original_protein_a,AT5G25752,AT5G25752,already_agi
original_protein_a,AT5G25890,AT5G25890,already_agi
original_protein_a,AT5G25930,AT5G25930,already_agi
original_protein_a,AT5G25940,AT5G25940,already_agi
original_protein_a,AT5G26000,AT5G26000,already_agi
original_protein_a,AT5G26250,AT5G26250,already_agi
original_protein_a,AT5G26630,AT5G26630,already_agi
original_protein_a,AT5G26650,AT5G26650,already_agi
original_protein_a,AT5G26710,AT5G26710,already_agi
original_protein_a,AT5G26749,AT5G26749,already_agi
original_protein_a,AT5G26790,AT5G26790,already_agi
original_protein_a,AT5G26880,AT5G26880,already_agi
original_protein_a,AT5G26950,AT5G26950,already_agi
original_protein_a,AT5G26980,AT5G26980,already_agi
original_protein_a,AT5G27030,AT5G27030,already_agi
original_protein_a,AT5G27050,AT5G27050,already_agi
original_protein_a,AT5G27060,AT5G27060,already_agi
original_protein_a,AT5G27070,AT5G27070,already_agi
original_protein_a,AT5G27090,AT5G27090,already_agi
original_protein_a,AT5G27100,AT5G27100,already_agi
original_protein_a,AT5G27130,AT5G27130,already_agi
original_protein_a,AT5G27210,AT5G27210,already_agi
original_protein_a,AT5G27350,AT5G27350,already_agi
original_protein_a,AT5G27370,AT5G27370,already_agi
original_protein_a,AT5G27490,AT5G27490,already_agi
original_protein_a,AT5G27580,AT5G27580,already_agi
original_protein_a,AT5G27600,AT5G27600,already_agi
original_protein_a,AT5G27620,AT5G27620,already_agi
original_protein_a,AT5G27690,AT5G27690,already_agi
original_protein_a,AT5G27720,AT5G27720,already_agi
original_protein_a,AT5G27810,AT5G27810,already_agi
original_protein_a,AT5G27860,AT5G27860,already_agi
original_protein_a,AT5G27910,AT5G27910,already_agi
original_protein_a,AT5G27944,AT5G27944,already_agi
original_protein_a,AT5G27960,AT5G27960,already_agi
original_protein_a,AT5G28020,AT5G28020,already_agi
original_protein_a,AT5G28040,AT5G28040,already_agi
original_protein_a,AT5G28050,AT5G28050,already_agi
original_protein_a,AT5G28300,AT5G28300,already_agi
original_protein_a,AT5G28490,AT5G28490,already_agi
original_protein_a,AT5G28540,AT5G28540,already_agi
original_protein_a,AT5G28640,AT5G28640,already_agi
original_protein_a,AT5G28770,AT5G28770,already_agi
original_protein_a,AT5G32440,AT5G32440,already_agi
original_protein_a,AT5G35330,AT5G35330,already_agi
original_protein_a,AT5G35390,AT5G35390,already_agi
original_protein_a,AT5G35410,AT5G35410,already_agi
original_protein_a,AT5G35460,AT5G35460,already_agi
original_protein_a,AT5G35550,AT5G35550,already_agi
original_protein_a,AT5G35580,AT5G35580,already_agi
original_protein_a,AT5G35620,AT5G35620,already_agi
original_protein_a,AT5G35680,AT5G35680,already_agi
original_protein_a,AT5G35740,AT5G35740,already_agi
original_protein_a,AT5G35750,AT5G35750,already_agi
original_protein_a,AT5G35770,AT5G35770,already_agi
original_protein_a,AT5G35870,AT5G35870,already_agi
original_protein_a,AT5G35900,AT5G35900,already_agi
original_protein_a,AT5G37020,AT5G37020,already_agi
original_protein_a,AT5G37060,AT5G37060,already_agi
original_protein_a,AT5G37260,AT5G37260,already_agi
original_protein_a,AT5G37360,AT5G37360,already_agi
original_protein_a,AT5G37450,AT5G37450,already_agi
original_protein_a,AT5G37500,AT5G37500,already_agi
original_protein_a,AT5G37720,AT5G37720,already_agi
original_protein_a,AT5G37740,AT5G37740,already_agi
original_protein_a,AT5G37780,AT5G37780,already_agi
original_protein_a,AT5G37800,AT5G37800,already_agi
original_protein_a,AT5G37810,AT5G37810,already_agi
original_protein_a,AT5G37890,AT5G37890,already_agi
original_protein_a,AT5G38140,AT5G38140,already_agi
original_protein_a,AT5G38280,AT5G38280,already_agi
original_protein_a,AT5G38420,AT5G38420,already_agi
original_protein_a,AT5G38480,AT5G38480,already_agi
original_protein_a,AT5G38620,AT5G38620,already_agi
original_protein_a,AT5G38640,AT5G38640,already_agi
original_protein_a,AT5G38740,AT5G38740,already_agi
original_protein_a,AT5G38800,AT5G38800,already_agi
original_protein_a,AT5G38860,AT5G38860,already_agi
original_protein_a,AT5G38970,AT5G38970,already_agi
original_protein_a,AT5G38990,AT5G38990,already_agi
original_protein_a,AT5G39040,AT5G39040,already_agi
original_protein_a,AT5G39250,AT5G39250,already_agi
original_protein_a,AT5G39340,AT5G39340,already_agi
original_protein_a,AT5G39420,AT5G39420,already_agi
original_protein_a,AT5G39510,AT5G39510,already_agi
original_protein_a,AT5G39610,AT5G39610,already_agi
original_protein_a,AT5G39650,AT5G39650,already_agi
original_protein_a,AT5G39660,AT5G39660,already_agi
original_protein_a,AT5G39730,AT5G39730,already_agi
original_protein_a,AT5G39750,AT5G39750,already_agi
original_protein_a,AT5G39760,AT5G39760,already_agi
original_protein_a,AT5G39810,AT5G39810,already_agi
original_protein_a,AT5G39820,AT5G39820,already_agi
original_protein_a,AT5G39860,AT5G39860,already_agi
original_protein_a,AT5G40120,AT5G40120,already_agi
original_protein_a,AT5G40190,AT5G40190,already_agi
original_protein_a,AT5G40220,AT5G40220,already_agi
original_protein_a,AT5G40260,AT5G40260,already_agi
original_protein_a,AT5G40330,AT5G40330,already_agi
original_protein_a,AT5G40350,AT5G40350,already_agi
original_protein_a,AT5G40380,AT5G40380,already_agi
original_protein_a,AT5G40420,AT5G40420,already_agi
original_protein_a,AT5G40590,AT5G40590,already_agi
original_protein_a,AT5G40640,AT5G40640,already_agi
original_protein_a,AT5G40670,AT5G40670,already_agi
original_protein_a,AT5G40880,AT5G40880,already_agi
original_protein_a,AT5G40930,AT5G40930,already_agi
original_protein_a,AT5G41090,AT5G41090,already_agi
original_protein_a,AT5G41180,AT5G41180,already_agi
original_protein_a,AT5G41200,AT5G41200,already_agi
original_protein_a,AT5G41260,AT5G41260,already_agi
original_protein_a,AT5G41315,AT5G41315,already_agi
original_protein_a,AT5G41370,AT5G41370,already_agi
original_protein_a,AT5G41500,AT5G41500,already_agi
original_protein_a,AT5G41560,AT5G41560,already_agi
original_protein_a,AT5G41570,AT5G41570,already_agi
original_protein_a,AT5G41600,AT5G41600,already_agi
original_protein_a,AT5G41700,AT5G41700,already_agi
original_protein_a,AT5G41800,AT5G41800,already_agi
original_protein_a,AT5G41910,AT5G41910,already_agi
original_protein_a,AT5G41940,AT5G41940,already_agi
original_protein_a,AT5G41990,AT5G41990,already_agi
original_protein_a,AT5G42020,AT5G42020,already_agi
original_protein_a,AT5G42080,AT5G42080,already_agi
original_protein_a,AT5G42190,AT5G42190,already_agi
original_protein_a,AT5G42370,AT5G42370,already_agi
original_protein_a,AT5G42420,AT5G42420,already_agi
original_protein_a,AT5G42440,AT5G42440,already_agi
original_protein_a,AT5G42480,AT5G42480,already_agi
original_protein_a,AT5G42520,AT5G42520,already_agi
original_protein_a,AT5G42760,AT5G42760,already_agi
original_protein_a,AT5G42780,AT5G42780,already_agi
original_protein_a,AT5G42800,AT5G42800,already_agi
original_protein_a,AT5G42820,AT5G42820,already_agi
original_protein_a,AT5G42900,AT5G42900,already_agi
original_protein_a,AT5G42910,AT5G42910,already_agi
original_protein_a,AT5G42970,AT5G42970,already_agi
original_protein_a,AT5G42980,AT5G42980,already_agi
original_protein_a,AT5G42990,AT5G42990,already_agi
original_protein_a,AT5G43020,AT5G43020,already_agi
original_protein_a,AT5G43130,AT5G43130,already_agi
original_protein_a,AT5G43170,AT5G43170,already_agi
original_protein_a,AT5G43250,AT5G43250,already_agi
original_protein_a,AT5G43280,AT5G43280,already_agi
original_protein_a,AT5G43290,AT5G43290,already_agi
original_protein_a,AT5G43320,AT5G43320,already_agi
original_protein_a,AT5G43330,AT5G43330,already_agi
original_protein_a,AT5G43350,AT5G43350,already_agi
original_protein_a,AT5G43380,AT5G43380,already_agi
original_protein_a,AT5G43420,AT5G43420,already_agi
original_protein_a,AT5G43520,AT5G43520,already_agi
original_protein_a,AT5G43650,AT5G43650,already_agi
original_protein_a,AT5G43690,AT5G43690,already_agi
