protein_a,protein_b,label,evidence_count,source_files,sources,methods
AT2G37170,AT5G55860,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:40513778,Proximity Label-MS
AT2G37180,AT2G45960,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT2G37180,AT2G47000,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT2G37180,AT3G24300,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT2G37180,AT3G53420,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT2G37190,AT2G37600,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT2G39460,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT2G40010,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT2G42740,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT2G44120,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT2G47570,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT2G47610,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G05560,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G05590,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G09200,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G09630,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G10950,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G11250,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G11510,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G11820,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24556609,Affinity Capture-MS
AT2G37190,AT3G13580,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G22230,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G48960,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G49010,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G49910,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G51190,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G52580,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G53740,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G55280,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G58700,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G60245,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G60770,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT3G62870,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT4G00100,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT4G09000,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21766784,Affinity Capture-MS
AT2G37190,AT4G09800,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT4G10450,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT4G15000,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT4G18730,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT4G29040,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24846764,Affinity Capture-MS
AT2G37190,AT4G36130,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT5G02450,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT5G02870,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:19429840,Affinity Capture-MS
AT2G37190,AT5G20290,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT5G22440,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT5G23900,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT5G27770,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT5G27850,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT5G45775,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT5G59240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37190,AT5G67510,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37230,AT5G62270,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37250,AT3G01090,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24498147,Affinity Capture-Western
AT2G37270,AT2G39590,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT2G40510,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT2G40590,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT2G41840,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT2G44120,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT2G45960,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT2G37270,AT2G47570,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT2G47610,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G02080,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G04230,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G04840,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G04920,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G05560,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G05590,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G09630,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G09680,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G11510,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G13580,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G14980,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:25933434,Affinity Capture-MS
AT2G37270,AT3G16780,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G22230,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G24350,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24556609,Affinity Capture-MS
AT2G37270,AT3G46040,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G48930,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G49910,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G51190,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G52580,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G53420,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT2G37270,AT3G53870,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G54170,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:38111714,Proximity Label-MS
AT2G37270,AT3G56340,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G57490,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G60770,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT3G62870,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT4G00100,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT4G02230,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT4G08140,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT4G09800,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT4G10450,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT4G15000,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT4G16030,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT4G16720,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT4G17390,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT4G25630,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT4G25740,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT4G28470,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT4G29040,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24846764; PUBMED:32191846,Affinity Capture-MS; Co-fractionation
AT2G37270,AT4G30800,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT4G30840,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21189294,Affinity Capture-MS
AT2G37270,AT4G31700,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT4G34670,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT4G36130,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G02870,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G02960,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G03240,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:19429840; PUBMED:23667124,Affinity Capture-MS
AT2G37270,AT5G07090,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G09490,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G09500,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G09510,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G10360,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G15200,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G15520,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G18380,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G20290,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G23740,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G27770,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G27850,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G28060,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G35530,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G39850,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G41520,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G43640,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G52470,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G52490,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G52650,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G58290,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G58420,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G59240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G59850,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G61170,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37270,AT5G67510,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37340,AT4G02430,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37340,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23667124,Affinity Capture-MS
AT2G37340,AT5G62600,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21738492,Co-localization
AT2G37360,AT2G45960,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT2G37360,AT3G53420,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT2G37500,AT5G14200,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37520,AT4G26630,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:25387881,Affinity Capture-MS
AT2G37550,AT4G18710,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:36660928,Proximity Label-MS
AT2G37600,AT2G39390,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37600,AT2G39460,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37600,AT2G39590,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37600,AT2G40010,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37600,AT2G40510,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37600,AT2G40590,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37600,AT2G42740,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37600,AT2G43460,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37600,AT2G44120,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37600,AT2G47570,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37600,AT2G47610,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37600,AT3G02080,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37600,AT3G04230,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37600,AT3G04400,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37600,AT3G04840,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37600,AT3G04920,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37600,AT3G05560,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT2G37600,AT3G05590,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
