source,target
AT2G09990,AT5G47930
AT2G09990,AT5G52650
AT2G09990,AT5G56670
AT2G09990,AT5G58290
AT2G09990,AT5G58420
AT2G09990,AT5G59240
AT2G09990,AT5G59850
AT2G09990,AT5G61170
AT2G09990,AT5G67510
AT2G10450,AT3G02520
AT2G10450,AT4G24620
AT2G10450,AT5G03240
AT2G10450,AT5G10450
AT2G10450,AT5G16050
AT2G10450,AT5G38480
AT2G10450,AT5G52640
AT2G10450,AT5G56000
AT2G10450,AT5G56010
AT2G10450,AT5G56030
AT2G10450,AT5G65430
AT2G10780,AT5G03240
AT2G10940,AT4G25030
AT2G10940,AT4G30840
AT2G12200,AT2G44350
AT2G12200,AT3G23940
AT2G12200,AT3G25530
AT2G12200,AT3G60100
AT2G12200,AT5G64050
AT2G12280,AT2G44350
AT2G12280,AT3G23940
AT2G12280,AT3G25530
AT2G12280,AT3G60100
AT2G12280,AT5G03240
AT2G12280,AT5G64050
AT2G13360,AT5G03240
AT2G13370,AT5G46630
AT2G13440,AT4G26840
AT2G13440,AT4G30840
AT2G13540,AT2G27100
AT2G13540,AT2G30110
AT2G13540,AT4G18040
AT2G13540,AT4G22285
AT2G13540,AT4G22290
AT2G13540,AT4G22350
AT2G13540,AT4G22420
AT2G13540,AT5G06460
AT2G13540,AT5G44200
AT2G13560,AT4G26630
AT2G13560,AT5G49910
AT2G13820,AT5G03240
AT2G14120,AT3G18740
AT2G14120,AT3G19720
AT2G14170,AT5G47720
AT2G14170,AT5G48230
AT2G14285,AT3G07590
AT2G14285,AT4G02840
AT2G14510,AT2G18790
AT2G14740,AT5G60360
AT2G14830,AT4G25030
AT2G14835,AT4G18710
AT2G14920,AT5G03240
AT2G15400,AT2G16200
AT2G15400,AT2G16390
AT2G15400,AT2G20140
AT2G15400,AT2G20580
AT2G15400,AT2G21390
AT2G15400,AT2G25170
AT2G15400,AT2G27470
AT2G15400,AT2G29540
AT2G15400,AT2G34970
AT2G15400,AT2G38770
AT2G15400,AT2G40030
AT2G15400,AT2G47620
AT2G15400,AT2G47980
AT2G15400,AT3G01890
AT2G15400,AT3G02270
AT2G15400,AT3G06400
AT2G15400,AT3G09840
AT2G15400,AT3G13860
AT2G15400,AT3G16680
AT2G15400,AT3G16980
AT2G15400,AT3G17310
AT2G15400,AT3G18090
AT2G15400,AT3G18790
AT2G15400,AT3G22320
AT2G15400,AT3G22860
AT2G15400,AT3G23780
AT2G15400,AT3G28730
AT2G15400,AT3G49830
AT2G15400,AT3G52090
AT2G15400,AT3G53230
AT2G15400,AT3G56150
AT2G15400,AT3G57660
AT2G15400,AT3G59600
AT2G15400,AT3G60830
AT2G15400,AT4G08140
AT2G15400,AT4G10670
AT2G15400,AT4G10710
AT2G15400,AT4G14660
AT2G15400,AT4G16265
AT2G15400,AT4G18060
AT2G15400,AT4G18300
AT2G15400,AT4G19006
AT2G15400,AT4G21710
AT2G15400,AT4G28470
AT2G15400,AT4G29040
AT2G15400,AT4G31900
AT2G15400,AT4G34450
AT2G15400,AT4G35800
AT2G15400,AT5G03340
AT2G15400,AT5G09920
AT2G15400,AT5G14170
AT2G15400,AT5G18620
AT2G15400,AT5G22330
AT2G15400,AT5G25230
AT2G15400,AT5G28740
AT2G15400,AT5G42040
AT2G15400,AT5G45620
AT2G15400,AT5G58230
AT2G15400,AT5G58290
AT2G15400,AT5G59180
AT2G15400,AT5G67630
AT2G15430,AT2G16200
AT2G15430,AT2G16390
AT2G15430,AT2G20140
AT2G15430,AT2G20580
AT2G15430,AT2G21390
AT2G15430,AT2G25170
AT2G15430,AT2G27470
AT2G15430,AT2G29540
AT2G15430,AT2G34970
AT2G15430,AT2G38770
AT2G15430,AT2G40030
AT2G15430,AT2G47620
AT2G15430,AT2G47980
AT2G15430,AT3G01890
AT2G15430,AT3G02270
AT2G15430,AT3G05690
AT2G15430,AT3G06400
AT2G15430,AT3G08730
AT2G15430,AT3G09840
AT2G15430,AT3G13860
AT2G15430,AT3G16680
AT2G15430,AT3G16980
AT2G15430,AT3G17310
AT2G15430,AT3G18090
AT2G15430,AT3G18790
AT2G15430,AT3G22320
AT2G15430,AT3G22860
AT2G15430,AT3G23780
AT2G15430,AT3G28730
AT2G15430,AT3G42670
AT2G15430,AT3G49250
AT2G15430,AT3G49830
AT2G15430,AT3G52090
AT2G15430,AT3G53230
AT2G15430,AT3G56150
AT2G15430,AT3G57660
AT2G15430,AT3G59600
AT2G15430,AT3G60830
AT2G15430,AT4G08140
AT2G15430,AT4G10670
AT2G15430,AT4G10710
AT2G15430,AT4G14660
AT2G15430,AT4G16265
AT2G15430,AT4G18060
AT2G15430,AT4G18300
AT2G15430,AT4G19006
AT2G15430,AT4G21710
AT2G15430,AT4G28470
AT2G15430,AT4G29040
AT2G15430,AT4G31900
AT2G15430,AT4G34450
AT2G15430,AT4G35800
AT2G15430,AT5G03340
AT2G15430,AT5G05410
AT2G15430,AT5G09920
AT2G15430,AT5G14170
AT2G15430,AT5G18620
AT2G15430,AT5G22330
AT2G15430,AT5G25230
AT2G15430,AT5G28740
AT2G15430,AT5G42040
AT2G15430,AT5G45620
AT2G15430,AT5G58003
AT2G15430,AT5G58230
AT2G15430,AT5G58290
AT2G15430,AT5G59180
AT2G15430,AT5G67630
AT2G15620,AT3G11630
AT2G15620,AT4G09000
AT2G15620,AT4G35260
AT2G15620,AT5G03240
AT2G15620,AT5G06290
AT2G15630,AT3G08850
AT2G15690,AT5G53000
AT2G15860,AT4G18710
AT2G15920,AT5G03240
AT2G16200,AT2G20140
AT2G16200,AT2G20580
AT2G16200,AT2G21390
AT2G16200,AT2G27020
AT2G16200,AT2G32730
AT2G16200,AT2G33340
AT2G16200,AT2G34840
AT2G16200,AT2G34970
AT2G16200,AT3G02270
AT2G16200,AT3G02530
AT2G16200,AT3G03960
AT2G16200,AT3G04920
AT2G16200,AT3G05530
AT2G16200,AT3G07300
AT2G16200,AT3G09800
AT2G16200,AT3G09840
AT2G16200,AT3G11270
AT2G16200,AT3G14290
AT2G16200,AT3G18190
AT2G16200,AT3G20050
AT2G16200,AT3G51260
AT2G16200,AT3G53230
AT2G16200,AT3G60820
AT2G16200,AT4G08140
AT2G16200,AT4G08520
AT2G16200,AT4G08640
AT2G16200,AT4G18300
AT2G16200,AT4G19006
AT2G16200,AT4G28470
AT2G16200,AT4G29040
AT2G16200,AT4G31480
AT2G16200,AT4G31490
AT2G16200,AT5G03340
AT2G16200,AT5G05780
AT2G16200,AT5G09900
AT2G16200,AT5G16070
AT2G16200,AT5G20890
AT2G16200,AT5G23540
AT2G16200,AT5G25754
AT2G16200,AT5G25757
AT2G16200,AT5G26360
AT2G16200,AT5G28060
AT2G16200,AT5G35590
AT2G16200,AT5G42040
AT2G16200,AT5G45620
AT2G16200,AT5G58230
AT2G16200,AT5G58290
AT2G16200,AT5G64760
AT2G16200,AT5G66140
AT2G16280,AT3G23840
AT2G16280,AT3G55360
AT2G16280,AT4G13840
AT2G16280,AT4G24510
AT2G16280,AT5G10480
AT2G16360,AT2G41840
AT2G16360,AT3G04230
AT2G16360,AT3G57490
AT2G16360,AT5G18380
AT2G16360,AT5G20290
AT2G16360,AT5G46630
AT2G16360,AT5G59240
AT2G16365,AT2G18790
AT2G16365,AT2G25930
AT2G16365,AT2G32950
AT2G16365,AT2G37678
AT2G16365,AT2G40080
AT2G16365,AT2G46340
AT2G16365,AT3G03940
AT2G16365,AT3G42170
AT2G16365,AT3G46640
AT2G16365,AT4G16250
AT2G16365,AT4G18130
AT2G16365,AT5G35840
AT2G16365,AT5G43630
AT2G16370,AT3G08850
AT2G16370,AT3G18140
AT2G16390,AT2G40030
AT2G16390,AT3G16980
AT2G16390,AT3G22680
AT2G16390,AT3G23780
AT2G16390,AT3G49250
AT2G16390,AT3G57080
AT2G16390,AT4G14660
AT2G16440,AT2G40550
AT2G16440,AT3G08730
AT2G16440,AT3G24140
AT2G16440,AT4G02060
AT2G16440,AT5G16850
AT2G16440,AT5G44635
AT2G16570,AT2G24490
AT2G16570,AT3G18140
AT2G16600,AT3G24140
AT2G16600,AT3G53420
AT2G16600,AT4G26630
AT2G16600,AT4G26840
AT2G16600,AT5G38480
AT2G16600,AT5G65430
AT2G16640,AT3G16620
AT2G16640,AT5G05000
AT2G16760,AT4G26840
AT2G16850,AT4G30840
AT2G16850,AT5G03240
AT2G16870,AT5G03240
AT2G16900,AT3G25980
AT2G16900,AT4G26630
AT2G16930,AT3G17465
AT2G16930,AT3G18880
AT2G16940,AT4G26630
AT2G16950,AT2G45960
AT2G16950,AT4G26630
AT2G16950,AT5G03240
AT2G16950,AT5G19820
AT2G16950,AT5G27080
AT2G16960,AT5G19820
AT2G17110,AT4G18710
AT2G17110,AT4G26630
AT2G17130,AT5G03240
AT2G17130,AT5G14040
AT2G17130,AT5G49910
AT2G17150,AT5G55170
AT2G17190,AT4G29040
AT2G17200,AT2G26590
AT2G17200,AT4G38630
AT2G17290,AT2G45960
AT2G17290,AT3G53420
AT2G17350,AT3G25980
AT2G17360,AT2G18020
AT2G17360,AT2G20140
AT2G17360,AT2G20580
AT2G17360,AT2G27530
AT2G17360,AT2G31610
AT2G17360,AT2G32220
AT2G17360,AT2G32730
AT2G17360,AT2G34480
AT2G17360,AT2G36160
AT2G17360,AT2G37270
AT2G17360,AT2G37600
AT2G17360,AT2G39390
AT2G17360,AT2G39460
AT2G17360,AT2G39590
AT2G17360,AT2G40010
AT2G17360,AT2G40510
AT2G17360,AT2G40590
AT2G17360,AT2G41840
AT2G17360,AT2G42740
AT2G17360,AT2G44120
AT2G17360,AT2G47570
AT2G17360,AT2G47610
AT2G17360,AT3G02080
AT2G17360,AT3G04230
AT2G17360,AT3G04840
AT2G17360,AT3G04920
AT2G17360,AT3G05530
AT2G17360,AT3G05560
AT2G17360,AT3G05590
AT2G17360,AT3G08530
AT2G17360,AT3G09200
AT2G17360,AT3G09500
AT2G17360,AT3G09630
AT2G17360,AT3G09680
AT2G17360,AT3G10610
AT2G17360,AT3G11130
AT2G17360,AT3G11250
AT2G17360,AT3G11510
AT2G17360,AT3G11820
AT2G17360,AT3G11940
AT2G17360,AT3G13580
AT2G17360,AT3G14600
AT2G17360,AT3G16780
AT2G17360,AT3G22230
AT2G17360,AT3G24300
AT2G17360,AT3G25520
AT2G17360,AT3G28900
AT2G17360,AT3G46040
AT2G17360,AT3G48930
AT2G17360,AT3G48960
AT2G17360,AT3G49010
AT2G17360,AT3G49910
AT2G17360,AT3G51190
AT2G17360,AT3G52400
AT2G17360,AT3G52580
AT2G17360,AT3G53740
AT2G17360,AT3G53870
AT2G17360,AT3G55170
AT2G17360,AT3G55280
AT2G17360,AT3G56340
AT2G17360,AT3G57490
AT2G17360,AT3G58700
AT2G17360,AT3G60770
AT2G17360,AT3G62870
AT2G17360,AT4G00100
AT2G17360,AT4G02230
AT2G17360,AT4G03330
AT2G17360,AT4G08140
AT2G17360,AT4G09800
AT2G17360,AT4G10450
AT2G17360,AT4G15000
AT2G17360,AT4G16030
AT2G17360,AT4G16720
AT2G17360,AT4G17390
AT2G17360,AT4G18730
AT2G17360,AT4G20850
AT2G17360,AT4G25630
AT2G17360,AT4G25740
AT2G17360,AT4G28470
AT2G17360,AT4G29040
AT2G17360,AT4G30800
AT2G17360,AT4G31700
AT2G17360,AT4G34670
AT2G17360,AT4G36130
AT2G17360,AT5G02450
AT2G17360,AT5G02610
AT2G17360,AT5G02870
AT2G17360,AT5G02960
AT2G17360,AT5G04800
AT2G17360,AT5G08080
AT2G17360,AT5G09490
AT2G17360,AT5G09500
AT2G17360,AT5G09510
AT2G17360,AT5G10360
AT2G17360,AT5G14320
AT2G17360,AT5G15200
AT2G17360,AT5G15520
AT2G17360,AT5G16830
AT2G17360,AT5G18380
AT2G17360,AT5G19990
AT2G17360,AT5G20000
AT2G17360,AT5G20290
AT2G17360,AT5G22440
AT2G17360,AT5G23540
AT2G17360,AT5G23740
AT2G17360,AT5G23900
AT2G17360,AT5G25230
AT2G17360,AT5G26980
AT2G17360,AT5G27770
AT2G17360,AT5G27850
AT2G17360,AT5G28060
AT2G17360,AT5G35530
AT2G17360,AT5G39740
AT2G17360,AT5G39850
AT2G17360,AT5G41520
AT2G17360,AT5G43010
AT2G17360,AT5G43640
AT2G17360,AT5G45775
AT2G17360,AT5G46630
AT2G17360,AT5G46860
AT2G17360,AT5G52470
AT2G17360,AT5G52490
AT2G17360,AT5G52650
AT2G17360,AT5G58290
AT2G17360,AT5G59240
AT2G17360,AT5G59850
AT2G17360,AT5G61170
AT2G17360,AT5G67510
AT2G17370,AT5G03240
AT2G17380,AT3G58730
AT2G17380,AT4G11380
AT2G17380,AT4G23460
AT2G17380,AT5G46630
AT2G17390,AT4G18710
AT2G17390,AT5G03240
AT2G17410,AT4G26840
AT2G17410,AT5G55170
AT2G17440,AT2G45960
AT2G17440,AT3G24300
AT2G17510,AT3G61620
AT2G17550,AT4G18710
AT2G17560,AT2G41620
AT2G17630,AT2G33150
AT2G17630,AT2G40490
AT2G17630,AT2G42790
AT2G17630,AT3G12290
AT2G17630,AT3G56460
AT2G17630,AT3G58740
AT2G17630,AT3G58750
AT2G17630,AT4G00600
AT2G17630,AT4G00620
AT2G17630,AT4G05530
AT2G17630,AT5G03240
AT2G17630,AT5G11900
AT2G17670,AT3G08850
AT2G17680,AT5G46630
AT2G17700,AT3G08850
AT2G17790,AT3G47810
AT2G17790,AT4G27690
AT2G17790,AT5G53530
AT2G17800,AT4G01190
AT2G17930,AT2G38770
AT2G17930,AT2G47210
AT2G17930,AT3G16680
AT2G17930,AT3G18790
AT2G17930,AT3G22320
AT2G17930,AT3G22990
AT2G17930,AT3G49830
AT2G17930,AT3G60830
AT2G17930,AT5G25150
AT2G17930,AT5G25230
AT2G17930,AT5G28640
AT2G17930,AT5G43500
AT2G17930,AT5G45600
AT2G17930,AT5G54260
AT2G17930,AT5G56130
AT2G17930,AT5G67630
AT2G17950,AT2G45160
AT2G17950,AT3G60630
AT2G17980,AT3G24350
AT2G18000,AT2G18790
AT2G18000,AT2G47210
AT2G18020,AT2G19740
AT2G18020,AT2G20450
AT2G18020,AT2G27530
AT2G18020,AT2G27710
AT2G18020,AT2G27720
AT2G18020,AT2G31610
AT2G18020,AT2G32220
AT2G18020,AT2G33370
AT2G18020,AT2G36160
AT2G18020,AT2G37190
AT2G18020,AT2G37270
AT2G18020,AT2G37600
AT2G18020,AT2G39390
AT2G18020,AT2G39460
AT2G18020,AT2G39590
AT2G18020,AT2G40010
AT2G18020,AT2G40510
AT2G18020,AT2G40590
AT2G18020,AT2G41840
AT2G18020,AT2G42740
AT2G18020,AT2G44120
AT2G18020,AT2G45960
AT2G18020,AT2G47570
AT2G18020,AT2G47610
AT2G18020,AT3G02080
AT2G18020,AT3G04230
AT2G18020,AT3G04400
AT2G18020,AT3G04840
AT2G18020,AT3G04920
AT2G18020,AT3G05560
AT2G18020,AT3G05590
AT2G18020,AT3G07110
AT2G18020,AT3G09200
AT2G18020,AT3G09500
AT2G18020,AT3G09630
AT2G18020,AT3G09680
AT2G18020,AT3G10950
AT2G18020,AT3G11250
AT2G18020,AT3G11510
AT2G18020,AT3G11820
AT2G18020,AT3G11940
AT2G18020,AT3G13580
AT2G18020,AT3G16080
AT2G18020,AT3G16780
AT2G18020,AT3G18740
AT2G18020,AT3G22230
AT2G18020,AT3G24300
AT2G18020,AT3G24350
AT2G18020,AT3G24830
AT2G18020,AT3G25520
AT2G18020,AT3G28900
AT2G18020,AT3G44590
AT2G18020,AT3G46040
AT2G18020,AT3G48930
AT2G18020,AT3G48960
AT2G18020,AT3G49010
AT2G18020,AT3G49910
AT2G18020,AT3G52400
AT2G18020,AT3G52580
AT2G18020,AT3G53420
AT2G18020,AT3G53430
AT2G18020,AT3G53740
AT2G18020,AT3G53870
AT2G18020,AT3G55170
AT2G18020,AT3G55280
AT2G18020,AT3G56340
AT2G18020,AT3G57490
AT2G18020,AT3G58700
AT2G18020,AT3G60245
AT2G18020,AT3G60770
AT2G18020,AT3G62870
AT2G18020,AT4G00100
AT2G18020,AT4G02195
AT2G18020,AT4G02230
AT2G18020,AT4G03330
AT2G18020,AT4G09800
AT2G18020,AT4G10450
AT2G18020,AT4G13170
AT2G18020,AT4G15000
AT2G18020,AT4G16030
AT2G18020,AT4G16720
AT2G18020,AT4G17390
AT2G18020,AT4G18100
AT2G18020,AT4G18730
AT2G18020,AT4G25030
AT2G18020,AT4G25630
AT2G18020,AT4G26230
AT2G18020,AT4G27090
AT2G18020,AT4G29040
AT2G18020,AT4G30800
AT2G18020,AT4G31700
AT2G18020,AT4G34670
AT2G18020,AT5G02450
AT2G18020,AT5G02610
AT2G18020,AT5G02870
AT2G18020,AT5G02960
AT2G18020,AT5G05760
AT2G18020,AT5G07090
AT2G18020,AT5G08080
AT2G18020,AT5G09490
AT2G18020,AT5G09500
AT2G18020,AT5G09510
AT2G18020,AT5G10360
AT2G18020,AT5G15200
AT2G18020,AT5G15520
AT2G18020,AT5G16830
AT2G18020,AT5G18380
AT2G18020,AT5G20290
AT2G18020,AT5G22440
AT2G18020,AT5G23740
AT2G18020,AT5G23900
AT2G18020,AT5G24510
AT2G18020,AT5G26980
AT2G18020,AT5G27770
AT2G18020,AT5G27850
AT2G18020,AT5G28060
AT2G18020,AT5G35530
AT2G18020,AT5G39740
AT2G18020,AT5G39850
AT2G18020,AT5G43640
AT2G18020,AT5G43980
AT2G18020,AT5G45775
AT2G18020,AT5G46430
AT2G18020,AT5G46630
AT2G18020,AT5G46860
AT2G18020,AT5G48760
AT2G18020,AT5G52470
AT2G18020,AT5G52490
AT2G18020,AT5G56710
AT2G18020,AT5G58420
AT2G18020,AT5G59240
AT2G18020,AT5G59850
AT2G18020,AT5G60670
AT2G18020,AT5G61170
AT2G18020,AT5G67510
AT2G18110,AT5G12110
AT2G18110,AT5G19510
AT2G18140,AT5G65430
AT2G18230,AT5G03240
AT2G18290,AT2G20000
AT2G18290,AT2G39090
AT2G18290,AT2G42260
AT2G18290,AT3G16320
AT2G18290,AT3G48150
AT2G18290,AT3G48750
AT2G18290,AT3G56150
AT2G18290,AT3G57860
AT2G18290,AT4G11920
AT2G18290,AT4G19210
AT2G18290,AT4G21530
AT2G18290,AT4G25550
AT2G18290,AT5G05560
AT2G18290,AT5G13840
AT2G18330,AT2G38650
AT2G18330,AT3G61130
AT2G18380,AT5G03240
AT2G18450,AT3G27380
AT2G18450,AT3G48170
AT2G18450,AT4G25030
AT2G18450,AT5G40650
AT2G18450,AT5G65165
AT2G18510,AT2G32600
AT2G18510,AT2G40650
AT2G18510,AT3G23325
AT2G18510,AT3G49180
AT2G18510,AT4G14342
AT2G18510,AT4G21660
AT2G18510,AT5G06160
AT2G18510,AT5G64270
AT2G18620,AT4G30840
AT2G18640,AT4G09000
AT2G18640,AT5G38480
AT2G18640,AT5G65430
AT2G18710,AT2G28800
AT2G18710,AT5G45410
AT2G18720,AT2G23070
AT2G18720,AT2G23080
AT2G18720,AT2G40290
AT2G18720,AT3G07920
AT2G18720,AT3G18140
AT2G18720,AT3G50000
AT2G18720,AT4G18040
AT2G18720,AT4G32720
AT2G18720,AT4G39520
AT2G18720,AT5G01940
AT2G18720,AT5G05470
AT2G18720,AT5G20920
AT2G18720,AT5G67380
AT2G18740,AT2G23930
AT2G18740,AT2G24590
AT2G18740,AT2G30260
AT2G18740,AT2G47640
AT2G18740,AT3G07590
AT2G18740,AT3G11500
AT2G18740,AT3G50670
AT2G18740,AT3G62840
AT2G18740,AT4G02840
AT2G18740,AT4G20440
AT2G18740,AT4G31580
AT2G18740,AT4G39680
AT2G18740,AT5G44500
AT2G18750,AT5G28640
AT2G18760,AT5G03240
AT2G18790,AT2G20180
AT2G18790,AT2G25620
AT2G18790,AT2G25930
AT2G18790,AT2G26190
AT2G18790,AT2G32950
AT2G18790,AT2G34590
AT2G18790,AT2G39810
AT2G18790,AT2G40080
AT2G18790,AT2G42400
AT2G18790,AT2G42810
AT2G18790,AT2G45290
AT2G18790,AT2G46340
AT2G18790,AT2G46970
AT2G18790,AT3G59060
AT2G18790,AT4G13940
AT2G18790,AT4G16250
AT2G18790,AT4G18130
AT2G18790,AT4G20360
AT2G18790,AT5G03240
AT2G18790,AT5G11260
AT2G18790,AT5G15450
AT2G18790,AT5G15840
AT2G18790,AT5G22130
AT2G18790,AT5G35840
AT2G18790,AT5G45600
AT2G18790,AT5G46240
AT2G18790,AT5G48300
AT2G18790,AT5G60600
AT2G18790,AT5G61270
AT2G18790,AT5G63310
AT2G18790,AT5G65090
AT2G18790,AT5G65430
AT2G18880,AT2G23380
AT2G18900,AT2G19430
AT2G18900,AT2G38770
AT2G18900,AT2G40360
AT2G18900,AT2G47980
AT2G18900,AT2G47990
AT2G18900,AT3G02950
AT2G18900,AT3G18790
AT2G18900,AT3G22990
AT2G18900,AT3G23620
AT2G18900,AT3G49000
AT2G18900,AT3G49830
AT2G18900,AT4G04940
AT2G18900,AT4G05410
AT2G18900,AT4G15570
AT2G18900,AT4G15770
AT2G18900,AT4G17590
AT2G18900,AT4G21130
AT2G18900,AT4G26600
AT2G18900,AT5G09860
AT2G18900,AT5G11240
AT2G18900,AT5G16750
AT2G18900,AT5G16790
AT2G18900,AT5G22330
AT2G18900,AT5G42920
AT2G18900,AT5G54260
AT2G18900,AT5G55920
AT2G18900,AT5G56130
AT2G18900,AT5G67630
AT2G18915,AT5G03240
AT2G18960,AT2G45960
AT2G18960,AT3G24300
AT2G18960,AT3G25070
AT2G18960,AT3G53420
AT2G18960,AT4G18710
AT2G18960,AT4G35310
AT2G18960,AT5G03240
AT2G18960,AT5G25260
AT2G18960,AT5G43980
AT2G18960,AT5G44560
AT2G18960,AT5G47120
AT2G18960,AT5G55860
AT2G19190,AT4G09000
AT2G19430,AT2G33610
AT2G19430,AT2G36270
AT2G19430,AT3G02950
AT2G19430,AT3G22990
AT2G19430,AT3G26480
AT2G19430,AT3G49000
AT2G19430,AT3G55070
AT2G19430,AT4G21100
AT2G19430,AT5G09860
AT2G19430,AT5G16790
AT2G19430,AT5G22330
AT2G19430,AT5G42920
AT2G19430,AT5G43500
AT2G19430,AT5G46210
AT2G19430,AT5G56130
AT2G19480,AT3G06720
AT2G19480,AT3G25800
AT2G19480,AT4G16143
AT2G19480,AT4G18710
AT2G19480,AT4G24190
AT2G19480,AT4G26840
AT2G19480,AT5G16850
AT2G19480,AT5G49310
AT2G19480,AT5G52000
AT2G19490,AT5G38480
AT2G19520,AT2G39810
AT2G19520,AT2G42940
AT2G19520,AT3G05430
AT2G19520,AT3G27860
AT2G19520,AT3G48190
AT2G19520,AT3G54760
AT2G19520,AT4G05420
AT2G19520,AT4G21100
AT2G19520,AT4G32208
AT2G19520,AT4G33070
AT2G19520,AT5G01320
AT2G19520,AT5G01330
AT2G19520,AT5G02950
AT2G19520,AT5G09590
AT2G19520,AT5G14620
AT2G19520,AT5G27650
AT2G19520,AT5G40340
AT2G19520,AT5G54960
AT2G19520,AT5G61060
AT2G19520,AT5G63110
AT2G19540,AT4G05420
AT2G19590,AT5G03240
AT2G19710,AT4G18710
AT2G19730,AT2G45960
AT2G19730,AT3G11820
AT2G19730,AT3G52400
AT2G19730,AT4G03330
AT2G19730,AT4G29040
AT2G19730,AT5G03240
AT2G19740,AT2G20450
AT2G19740,AT2G27530
AT2G19740,AT2G32220
AT2G19740,AT2G33370
AT2G19740,AT2G37600
AT2G19740,AT2G39390
AT2G19740,AT2G39460
AT2G19740,AT2G39590
AT2G19740,AT2G43460
AT2G19740,AT2G44120
AT2G19740,AT2G47570
AT2G19740,AT2G47610
AT2G19740,AT3G04400
AT2G19740,AT3G05560
AT2G19740,AT3G05590
AT2G19740,AT3G09500
AT2G19740,AT3G09630
AT2G19740,AT3G13580
AT2G19740,AT3G16080
AT2G19740,AT3G16780
AT2G19740,AT3G22230
AT2G19740,AT3G23390
AT2G19740,AT3G46040
AT2G19740,AT3G48930
AT2G19740,AT3G49910
AT2G19740,AT3G51190
AT2G19740,AT3G53740
AT2G19740,AT3G55170
AT2G19740,AT3G55280
AT2G19740,AT3G59540
AT2G19740,AT3G62870
AT2G19740,AT4G02230
AT2G19740,AT4G10450
AT2G19740,AT4G14320
AT2G19740,AT4G15000
AT2G19740,AT4G16030
AT2G19740,AT4G16720
AT2G19740,AT4G17390
AT2G19740,AT4G27090
AT2G19740,AT4G30800
AT2G19740,AT4G36130
AT2G19740,AT5G02450
AT2G19740,AT5G02610
AT2G19740,AT5G02870
AT2G19740,AT5G09490
AT2G19740,AT5G09500
AT2G19740,AT5G09510
AT2G19740,AT5G22440
AT2G19740,AT5G23740
AT2G19740,AT5G27770
AT2G19740,AT5G27850
AT2G19740,AT5G43640
AT2G19740,AT5G59850
AT2G19740,AT5G67510
AT2G19750,AT2G39590
AT2G19750,AT2G40510
AT2G19750,AT2G40590
AT2G19750,AT2G47610
AT2G19750,AT3G04230
AT2G19750,AT3G09680
AT2G19750,AT3G11820
AT2G19750,AT3G46040
AT2G19750,AT3G49910
AT2G19750,AT3G52400
AT2G19750,AT3G56340
AT2G19750,AT3G60770
AT2G19750,AT3G62870
AT2G19750,AT4G00100
AT2G19750,AT5G02960
AT2G19750,AT5G15200
AT2G19750,AT5G18380
AT2G19750,AT5G20290
AT2G19750,AT5G39850
AT2G19750,AT5G46630
AT2G19750,AT5G59240
AT2G19750,AT5G59850
AT2G19750,AT5G64740
AT2G19750,AT5G67510
AT2G19870,AT4G30840
AT2G19920,AT4G30840
AT2G19940,AT2G32410
AT2G19940,AT3G25880
AT2G19940,AT4G18440
AT2G20000,AT2G39090
AT2G20000,AT2G42260
AT2G20000,AT3G48150
AT2G20000,AT3G55440
AT2G20000,AT3G57860
AT2G20000,AT4G11920
AT2G20000,AT4G21530
AT2G20000,AT4G22910
AT2G20000,AT4G28230
AT2G20000,AT4G33270
AT2G20000,AT5G05560
AT2G20000,AT5G13840
AT2G20030,AT5G38480
AT2G20060,AT3G17465
AT2G20060,AT4G28360
AT2G20060,AT5G23535
AT2G20060,AT5G55140
AT2G20060,AT5G64670
AT2G20140,AT2G20580
AT2G20140,AT2G21390
AT2G20140,AT2G27020
AT2G20140,AT2G31610
AT2G20140,AT2G32730
AT2G20140,AT2G34840
AT2G20140,AT2G34970
AT2G20140,AT2G37270
AT2G20140,AT2G39590
AT2G20140,AT2G39990
AT2G20140,AT2G40510
AT2G20140,AT2G40590
AT2G20140,AT2G41840
AT2G20140,AT2G42270
AT2G20140,AT2G44070
AT2G20140,AT2G47620
AT2G20140,AT3G02270
AT2G20140,AT3G02950
AT2G20140,AT3G03960
AT2G20140,AT3G04230
AT2G20140,AT3G04840
AT2G20140,AT3G04920
AT2G20140,AT3G05530
AT2G20140,AT3G05560
AT2G20140,AT3G09680
AT2G20140,AT3G11270
AT2G20140,AT3G11940
AT2G20140,AT3G14290
AT2G20140,AT3G18090
AT2G20140,AT3G18190
AT2G20140,AT3G22110
AT2G20140,AT3G22630
AT2G20140,AT3G22860
AT2G20140,AT3G23780
AT2G20140,AT3G25860
AT2G20140,AT3G26340
AT2G20140,AT3G27415
AT2G20140,AT3G27430
AT2G20140,AT3G46040
AT2G20140,AT3G48930
AT2G20140,AT3G49830
AT2G20140,AT3G51260
AT2G20140,AT3G53870
AT2G20140,AT3G56150
AT2G20140,AT3G56340
AT2G20140,AT3G57490
AT2G20140,AT3G60820
AT2G20140,AT3G60830
AT2G20140,AT4G08140
AT2G20140,AT4G08640
AT2G20140,AT4G09800
AT2G20140,AT4G11420
AT2G20140,AT4G14800
AT2G20140,AT4G18300
AT2G20140,AT4G19006
AT2G20140,AT4G20850
AT2G20140,AT4G24820
AT2G20140,AT4G28470
AT2G20140,AT4G29040
AT2G20140,AT4G30800
